Id|CallDate|Result|ProductId|AgentId|ClientId
1030|09/23/2012 07:53:52|True|37|39|1-845-403-9802 x362
1031|11/05/2012 10:41:56|True|53|10|(459) 797-2397
1032|03/05/2012 20:20:43|True|106|22|408.300.1615
1033|02/12/2012 10:13:31|False|91|7|986.603.0063
1034|01/25/2012 18:59:05|False|57|8|1-718-744-2155
1035|02/11/2012 00:14:19|False|75|43|345.418.0451 x30416
1036|06/15/2012 12:36:31|True|34|24|(661) 201-2000 x166
1037|02/03/2012 01:45:26|False|9|45|(390) 708-8307 x04219
1038|02/02/2012 16:54:33|False|49|47|(795) 668-6436 x2393
1039|04/25/2012 19:46:12|False|95|29|(974) 449-5370
1040|10/27/2012 12:55:02|False|58|13|802-310-3644 x9400
1041|04/25/2012 07:51:36|True|66|3|341.309.2025
1042|10/20/2012 17:10:55|True|81|28|279-563-8362 x3905
1043|09/18/2012 03:34:45|False|57|28|(298) 631-3541 x9008
1044|02/25/2012 06:38:43|True|94|8|837.219.6920 x155
1045|04/06/2012 01:01:14|False|86|3|1-419-470-1167
1046|06/16/2012 19:32:01|False|13|9|953-617-8851
1047|03/25/2012 02:01:50|False|104|15|1-977-967-3215
1048|12/24/2012 19:42:28|True|42|2|754-907-5352
1049|10/30/2012 18:42:39|True|12|10|1-977-967-3215
1050|12/10/2012 06:52:51|False|31|11|207-814-5331 x4332
1051|07/19/2012 02:42:12|True|86|47|966-427-3742
1052|03/24/2012 02:19:32|False|58|3|(974) 449-5370
1053|12/01/2012 03:58:13|False|67|8|982.386.5843 x769
1054|08/31/2012 12:29:55|False|17|12|(606) 422-6965
1055|09/25/2012 11:47:13|False|46|0|906.267.8529 x4459
1056|08/17/2012 06:17:27|False|92|42|819-383-9103 x1349
1057|09/03/2012 04:13:30|True|14|2|657-355-3067 x40534
1058|08/17/2012 10:17:31|True|95|49|(715) 996-7197 x2910
1059|09/11/2012 12:25:38|False|25|36|(993) 710-0182
1060|11/05/2012 08:10:05|False|101|6|628-953-7263 x200
1061|02/28/2012 07:23:27|False|31|9|598-658-7015 x245
1062|08/01/2012 13:44:35|False|11|39|532.530.7178 x364
1063|02/01/2012 10:00:59|True|3|12|942-489-8385 x042
1064|05/05/2012 05:56:45|False|102|22|(596) 341-6219 x134
1065|12/14/2012 17:05:31|True|107|5|237-842-1887
1066|08/12/2012 03:20:34|False|49|38|953-617-8851
1067|07/19/2012 04:13:25|True|88|2|793.515.7625 x69298
1068|05/22/2012 08:52:36|False|54|38|1-725-635-9830 x93294
1069|02/14/2012 02:42:08|False|13|43|627-728-3124 x319
1070|07/19/2012 10:51:27|False|38|44|1-352-818-9189
1071|05/11/2012 10:35:34|False|77|5|369-504-4668
1072|12/18/2012 05:34:19|False|107|6|1-653-217-2044
1073|11/03/2012 00:52:42|False|37|1|339.621.2832 x754
1074|03/02/2012 00:25:04|True|66|47|258.844.8874
1075|02/28/2012 22:01:54|False|82|32|(261) 378-3126 x53263
1076|04/10/2012 02:15:45|False|4|22|359.612.4383
1077|10/21/2012 09:44:59|False|9|11|605.956.7071
1078|11/08/2012 04:53:49|False|67|32|312.226.6385 x26683
1079|09/29/2012 02:18:31|False|38|24|1-649-804-9927
1080|08/19/2012 03:18:16|False|70|34|572.212.6166 x169
1081|03/25/2012 14:07:47|True|22|29|308-931-2889 x907
1082|03/22/2012 00:59:18|False|52|50|987.359.4852
1083|03/13/2012 15:49:59|True|94|8|(721) 806-4255 x192
1084|02/26/2012 08:12:17|True|46|3|722-489-1642
1085|03/07/2012 05:11:39|True|9|25|(550) 675-6078 x026
1086|08/14/2012 08:22:23|True|98|48|508.573.1500
1087|04/05/2012 16:22:29|False|49|11|(285) 250-3740
1088|06/13/2012 21:43:35|False|108|42|(986) 975-7353 x73639
1089|05/02/2012 07:11:51|False|12|37|933-932-8772
1090|06/26/2012 17:56:51|True|86|4|1-352-818-9189
1091|10/13/2012 08:23:00|False|67|50|644.778.3405 x50970
1092|06/18/2012 15:27:54|False|9|39|953-617-8851
1093|05/24/2012 04:28:54|True|76|44|933.894.5715 x37881
1094|06/21/2012 11:36:06|False|4|49|(243) 725-6210 x187
1095|08/30/2012 05:31:34|False|61|21|1-902-882-8268
1096|09/24/2012 18:07:01|False|20|37|1-514-259-7742 x77957
1097|09/19/2012 07:09:55|True|95|47|1-503-213-0755 x9331
1098|05/15/2012 21:37:59|False|101|8|515.642.8572
1099|03/13/2012 13:33:11|False|1|36|816-296-6275 x79831
1100|08/25/2012 21:40:40|True|9|42|843.819.5747
1101|11/29/2012 15:18:36|True|76|41|(227) 450-8540
1102|11/03/2012 17:09:14|True|39|25|871.851.0029
1103|11/10/2012 17:00:19|False|70|45|657-799-7951
1104|04/13/2012 07:51:12|False|52|34|977-638-1344
1105|07/31/2012 20:17:17|True|92|14|1-512-401-1775 x13781
1106|08/01/2012 21:07:53|False|71|39|(838) 444-9051
1107|05/22/2012 01:26:50|False|82|39|(348) 386-9893
1108|10/01/2012 03:33:09|False|92|50|371-806-9355
1109|07/03/2012 14:28:01|False|3|2|914.487.3831
1110|06/17/2012 09:31:28|False|102|25|(338) 815-1019 x732
1111|10/27/2012 20:32:28|False|58|49|580-857-0850
1112|10/26/2012 23:19:41|False|50|24|873-263-9954
1113|11/19/2012 07:58:59|True|58|2|217.360.0063 x24760
1114|01/24/2012 09:07:21|False|73|50|1-419-470-1167
1115|08/12/2012 18:02:18|True|100|45|967.391.2493
1116|12/09/2012 06:24:09|False|99|26|975-244-2046
1117|05/20/2012 21:54:36|False|43|47|(395) 701-6269 x0155
1118|12/07/2012 01:48:42|False|98|25|254-301-0790
1119|02/29/2012 00:45:06|True|20|11|782-934-4695 x25904
1120|05/02/2012 08:43:07|True|39|33|383.207.9798 x125
1121|05/08/2012 10:58:04|True|66|44|(676) 375-3920
1122|02/05/2012 06:29:49|False|83|46|1-674-391-0471
1123|01/21/2012 01:40:44|False|89|34|919.217.2900 x69124
1124|08/20/2012 08:45:17|False|2|49|827-818-5699
1125|10/07/2012 02:28:26|False|100|10|439.256.8576
1126|11/23/2012 19:07:39|True|28|4|(907) 275-7137 x6452
1127|07/27/2012 01:05:24|True|99|48|805-818-1786 x44851
1128|05/14/2012 13:16:35|True|13|44|945.684.7931 x7831
1129|07/03/2012 18:53:29|False|0|48|459-424-2147
1130|06/06/2012 03:54:53|False|62|4|255.602.6268 x9544
1131|07/22/2012 19:05:49|True|8|21|(621) 211-1231 x7192
1132|06/07/2012 12:06:59|False|17|45|(761) 341-5355
1133|08/27/2012 15:20:37|True|107|8|581.581.7375
1134|02/04/2012 04:37:51|False|5|44|1-917-387-3904 x89406
1135|09/20/2012 11:59:40|False|106|49|205.736.8386 x4632
1136|05/22/2012 20:58:32|False|87|6|945.684.7931 x7831
1137|05/12/2012 07:58:59|False|56|23|724.596.4741 x72417
1138|12/01/2012 07:58:46|False|16|11|380.612.1277
1139|07/28/2012 11:55:00|False|39|1|(715) 996-7197 x2910
1140|08/06/2012 08:03:46|True|6|50|312.226.6385 x26683
1141|03/25/2012 06:55:33|False|49|49|258.844.8874
1142|07/06/2012 12:49:19|True|83|7|1-463-271-4365 x49193
1143|12/12/2012 07:15:34|False|19|40|1-657-454-6954
1144|11/15/2012 21:40:23|True|10|41|1-554-859-5062 x5019
1145|08/30/2012 21:24:23|False|39|32|409-692-0642
1146|12/18/2012 09:03:19|False|1|34|1-812-492-3616
1147|07/31/2012 07:28:55|True|40|47|298.814.9686 x311
1148|04/30/2012 19:21:32|False|18|21|1-371-822-1159
1149|11/09/2012 17:33:48|False|99|35|(300) 808-0743 x985
1150|09/21/2012 23:07:25|False|40|45|772.933.7088
1151|05/06/2012 20:12:24|False|56|47|1-777-581-7749 x519
1152|10/14/2012 05:21:13|True|66|14|1-832-543-7142 x50148
1153|03/17/2012 20:52:53|False|6|20|(670) 369-9464
1154|11/12/2012 04:50:03|False|80|45|822.464.7564 x2883
1155|04/19/2012 10:42:35|False|94|26|572.212.6166 x169
1156|10/25/2012 08:48:47|False|12|12|1-932-818-3179
1157|10/14/2012 15:28:30|False|95|46|(614) 746-7292 x159
1158|03/23/2012 08:15:01|False|32|7|1-348-908-0531 x634
1159|07/08/2012 05:22:46|True|53|48|1-397-324-5454 x84570
1160|09/08/2012 01:09:38|True|92|41|(539) 663-3648 x778
1161|01/06/2012 20:02:28|True|64|32|(387) 989-4086
1162|01/08/2012 12:10:14|False|33|41|737.306.6193 x810
1163|03/30/2012 08:39:40|False|98|44|646.651.2222
1164|01/28/2012 10:33:07|False|67|50|(933) 868-2696
1165|11/26/2012 14:25:38|False|55|4|(828) 639-2702
1166|05/22/2012 08:25:28|False|90|6|(546) 834-0016 x9281
1167|03/01/2012 07:59:03|True|10|21|(621) 211-1231 x7192
1168|10/16/2012 03:21:08|False|96|20|226-381-2967 x8836
1169|05/05/2012 21:07:41|False|78|11|636-645-9205 x16946
1170|03/22/2012 21:03:45|False|11|2|837.219.6920 x155
1171|07/29/2012 22:25:09|False|63|47|789-987-9929
1172|06/20/2012 13:55:49|True|67|10|1-708-836-6436 x191
1173|05/11/2012 13:53:42|False|57|7|(654) 443-3718 x05366
1174|07/25/2012 16:41:20|True|37|40|(519) 636-4605
1175|02/08/2012 01:47:34|False|98|43|1-537-403-6584
1176|11/02/2012 22:08:44|False|63|18|722-489-1642
1177|02/24/2012 23:14:14|False|52|42|869-756-6872 x755
1178|03/07/2012 04:00:20|False|76|28|(711) 976-1596 x8157
1179|12/21/2012 11:20:54|False|52|38|229-534-8450 x207
1180|10/20/2012 17:25:06|False|62|48|485.305.2924 x79429
1181|04/25/2012 11:38:44|False|65|9|239.276.6150 x327
1182|03/28/2012 05:43:51|False|106|46|567-536-9019 x15852
1183|07/05/2012 19:42:46|False|36|30|(604) 494-9655 x52062
1184|10/12/2012 19:46:03|True|4|8|777.369.8821 x72601
1185|01/31/2012 07:42:28|False|1|7|959.446.9987
1186|10/09/2012 13:44:35|False|37|47|687.557.4207 x7006
1187|03/22/2012 15:14:06|False|5|40|580.530.8190
1188|10/16/2012 10:30:33|True|67|48|(374) 593-8969 x50029
1189|10/17/2012 17:55:15|True|19|4|(459) 797-2397
1190|11/27/2012 03:10:52|False|66|20|1-354-734-3362 x766
1191|08/09/2012 05:30:02|True|86|36|1-404-387-5081 x504
1192|02/19/2012 23:43:57|True|69|1|(353) 355-2372
1193|05/26/2012 02:36:00|False|9|15|489.674.0808
1194|11/20/2012 10:45:21|False|21|50|775-211-0215 x222
1195|07/31/2012 12:01:17|False|82|45|(654) 443-3718 x05366
1196|03/17/2012 18:45:18|False|51|50|605.956.7071
1197|04/08/2012 04:09:39|False|49|29|(444) 336-5507 x79002
1198|11/14/2012 20:42:26|False|49|24|626.276.9496
1199|12/21/2012 07:14:44|False|102|0|(731) 478-5953 x142
1200|04/10/2012 12:58:54|True|52|22|(667) 978-7394 x3207
1201|10/19/2012 01:04:15|True|80|12|977-638-1344
1202|10/16/2012 04:07:46|False|82|50|949.395.6448 x70812
1203|12/26/2012 22:13:51|False|105|19|(327) 343-5897 x74234
1204|08/19/2012 20:30:03|False|12|31|1-724-981-6485 x5382
1205|02/24/2012 00:42:15|True|98|48|(802) 602-7520 x458
1206|11/17/2012 06:16:35|False|82|35|845-905-5985 x662
1207|06/04/2012 15:27:31|False|87|10|(731) 478-5953 x142
1208|08/24/2012 04:11:33|True|71|13|384-785-2107 x255
1209|10/05/2012 03:02:29|False|92|22|(710) 402-7827
1210|06/17/2012 12:33:50|False|1|27|1-769-995-9866 x34656
1211|08/31/2012 09:34:32|False|10|28|713.491.9397
1212|08/09/2012 11:28:09|False|102|34|707-357-9573
1213|04/02/2012 20:54:07|False|104|31|(902) 237-7760
1214|09/18/2012 11:57:39|False|106|44|(732) 354-4586 x945
1215|05/15/2012 13:30:54|False|14|29|(491) 705-3307 x1172
1216|10/11/2012 14:18:37|False|89|44|254-301-0790
1217|07/05/2012 16:27:27|False|40|19|332-553-8823 x9477
1218|06/18/2012 12:53:36|False|14|24|298-592-5088
1219|12/29/2012 02:50:39|False|86|18|(233) 350-8037 x49468
1220|02/18/2012 00:41:02|False|47|11|(460) 717-3470 x67972
1221|03/01/2012 17:11:21|False|6|0|790-518-7133 x7652
1222|05/16/2012 21:28:30|False|88|30|681.697.0758 x32533
1223|12/30/2012 09:25:52|False|22|27|296.669.4077
1224|06/09/2012 17:56:48|False|14|17|880-721-7099 x94575
1225|08/14/2012 15:33:42|False|90|24|384-785-2107 x255
1226|06/09/2012 22:41:12|True|15|7|1-447-230-7774 x790
1227|01/26/2012 11:19:49|False|14|2|(268) 437-7026 x635
1228|06/22/2012 03:08:20|True|77|45|(877) 919-0926
1229|12/26/2012 04:40:02|True|75|0|414-878-7287 x275
1230|11/23/2012 07:02:15|False|6|24|(387) 989-4086
1231|07/27/2012 17:59:05|False|52|45|409-692-0642
1232|04/12/2012 02:31:48|True|26|10|(822) 844-7036
1233|03/17/2012 20:45:35|True|26|49|(880) 400-0050 x366
1234|09/11/2012 22:21:59|False|107|5|(418) 362-1962
1235|01/02/2012 16:20:51|False|93|33|(729) 400-4131
1236|07/11/2012 07:30:57|False|47|40|882.515.5206
1237|04/02/2012 07:30:00|False|83|2|844-345-4579 x196
1238|11/16/2012 23:12:43|False|5|35|(836) 875-7524 x7115
1239|08/19/2012 19:03:47|False|106|41|(327) 298-5056
1240|03/16/2012 01:25:53|False|12|49|(958) 759-1299
1241|05/06/2012 22:17:04|False|107|26|255.602.6268 x9544
1242|07/30/2012 11:02:33|False|106|32|581.581.7375
1243|01/12/2012 07:28:04|True|57|49|(974) 599-6456 x3649
1244|05/02/2012 05:21:25|False|60|28|625-973-3287 x37403
1245|03/28/2012 17:36:20|False|39|40|(462) 440-4514 x5273
1246|12/31/2012 18:01:53|False|2|43|(531) 779-8829 x96119
1247|11/19/2012 02:49:50|False|69|4|(569) 789-6153 x73623
1248|09/07/2012 14:38:20|True|13|23|668.723.2964 x026
1249|07/07/2012 21:14:27|False|71|33|662.461.6148 x781
1250|10/20/2012 21:42:40|False|100|21|1-429-507-5933 x951
1251|09/13/2012 02:17:51|True|23|42|317.651.1342
1252|10/21/2012 15:16:02|True|61|45|(895) 517-7119 x9496
1253|11/17/2012 17:51:47|True|95|7|288.865.6692
1254|11/03/2012 06:33:42|False|90|45|(676) 375-3920
1255|02/09/2012 19:47:33|False|10|50|1-978-977-2509 x00894
1256|06/04/2012 03:35:45|False|71|17|(227) 450-8540
1257|10/17/2012 18:41:54|False|61|34|752-351-5424 x733
1258|07/19/2012 04:17:02|False|75|33|(878) 633-2952 x71641
1259|01/06/2012 04:56:21|False|0|14|1-656-497-1963
1260|09/16/2012 02:01:03|False|39|21|1-496-584-0387
1261|10/22/2012 18:56:45|False|26|42|(236) 251-9665 x06694
1262|12/14/2012 12:19:11|False|101|50|(553) 427-3050 x81915
1263|08/29/2012 23:31:30|False|44|40|858.475.9783
1264|11/12/2012 20:00:14|False|16|26|356.416.4263
1265|11/21/2012 18:34:45|True|73|27|1-409-415-0287 x80197
1266|05/21/2012 07:02:44|True|0|35|572-358-1884 x5874
1267|05/24/2012 14:42:33|False|6|47|(620) 413-3182 x27438
1268|07/22/2012 22:32:07|False|101|19|334-323-3394 x39453
1269|09/16/2012 19:36:48|False|8|3|(595) 888-3989
1270|11/05/2012 05:59:57|True|16|29|733-319-3237 x3049
1271|07/11/2012 06:48:36|False|15|49|290-326-5009
1272|08/19/2012 17:14:44|True|67|6|1-511-768-4514 x97649
1273|10/30/2012 17:49:48|True|38|7|206.205.2012 x629
1274|10/15/2012 01:24:45|False|105|47|387.848.5728 x2504
1275|10/14/2012 02:23:58|False|73|34|572-358-1884 x5874
1276|08/03/2012 06:08:47|True|71|47|347.638.3243
1277|05/05/2012 14:00:26|False|68|18|436.543.3836
1278|08/30/2012 04:04:27|False|76|2|802-310-3644 x9400
1279|03/14/2012 00:20:28|False|0|10|1-653-217-2044
1280|08/14/2012 21:31:49|False|34|47|(401) 849-9348 x1475
1281|07/22/2012 19:51:22|True|20|41|1-832-543-7142 x50148
1282|05/20/2012 20:41:28|True|37|9|1-554-859-5062 x5019
1283|12/16/2012 05:53:53|False|26|17|454.493.0678 x0426
1284|03/07/2012 06:57:22|False|26|30|1-932-818-3179
1285|03/12/2012 04:44:23|True|52|39|1-930-640-2948 x40384
1286|10/07/2012 02:43:02|False|78|21|327.850.0405
1287|05/26/2012 08:40:00|False|70|42|1-385-488-1782 x99145
1288|05/15/2012 14:11:53|False|18|22|595-845-7220 x6600
1289|08/03/2012 02:34:26|False|28|23|706-348-8628
1290|07/31/2012 12:45:05|False|34|48|378-667-5099 x92058
1291|09/24/2012 12:49:02|False|90|35|370-712-2303
1292|09/15/2012 03:12:58|False|67|18|(285) 250-3740
1293|11/11/2012 18:16:21|False|2|26|505-563-1463 x91922
1294|12/04/2012 17:02:44|False|81|24|(895) 517-7119 x9496
1295|05/25/2012 06:29:07|True|103|6|409-692-0642
1296|05/24/2012 09:57:53|False|2|44|243-455-0454 x2267
1297|12/01/2012 11:31:03|True|4|18|(327) 298-5056
1298|03/01/2012 11:27:49|False|104|42|(862) 573-4647 x9841
1299|06/11/2012 10:46:39|False|107|9|687.557.4207 x7006
1300|11/08/2012 10:33:36|False|101|34|470-564-8625 x860
1301|08/09/2012 03:19:19|True|54|45|335.779.7128
1302|04/29/2012 04:17:42|False|48|20|(895) 517-7119 x9496
1303|12/22/2012 19:01:32|False|37|21|906.930.4735 x3467
1304|09/02/2012 15:14:30|False|107|9|883.638.6720
1305|04/11/2012 14:54:03|False|93|0|699.648.5586
1306|01/25/2012 09:03:06|False|46|14|(814) 290-3875 x30313
1307|12/22/2012 21:26:14|False|32|35|1-986-962-5424 x0412
1308|02/03/2012 16:27:02|False|33|4|347.638.3243
1309|01/21/2012 04:09:44|False|98|50|572-358-1884 x5874
1310|07/09/2012 13:38:45|False|47|30|(604) 494-9655 x52062
1311|01/30/2012 13:35:19|False|104|9|(922) 945-6786
1312|02/18/2012 14:37:27|False|71|5|(748) 588-6212 x8291
1313|05/07/2012 03:56:33|False|5|37|681.697.0758 x32533
1314|05/24/2012 07:24:32|False|70|42|1-657-454-6954
1315|02/25/2012 06:09:41|False|60|22|852.454.2525
1316|06/03/2012 22:15:17|True|21|12|1-978-997-2171
1317|12/30/2012 06:25:18|True|105|0|930.321.3304 x674
1318|06/24/2012 16:34:08|True|105|14|625.950.2984
1319|09/02/2012 15:15:50|False|53|9|(499) 664-1915
1320|02/15/2012 15:51:42|False|62|28|263.839.8422 x317
1321|12/26/2012 22:22:44|False|90|3|243-455-0454 x2267
1322|01/10/2012 00:30:40|True|60|41|1-873-839-9384 x193
1323|12/20/2012 19:57:41|False|11|5|405.579.6033 x4146
1324|02/17/2012 06:51:42|True|65|38|381-690-2680
1325|02/11/2012 17:10:54|False|80|7|661-567-7213 x20716
1326|10/27/2012 03:35:38|False|4|22|1-378-950-3065
1327|10/08/2012 22:58:22|True|96|49|(765) 855-5132 x1664
1328|11/27/2012 00:47:04|False|102|28|797.321.0747 x3128
1329|05/22/2012 18:55:38|False|71|44|1-603-603-6977 x662
1330|05/22/2012 16:26:04|False|54|15|(632) 862-7771 x67549
1331|09/02/2012 18:37:44|False|63|36|1-556-360-0112 x5519
1332|03/06/2012 02:32:36|True|5|41|683-587-8552 x600
1333|03/20/2012 17:17:47|False|16|45|(445) 828-0907
1334|05/06/2012 13:46:52|False|34|8|1-470-820-6811 x8068
1335|01/06/2012 18:12:29|True|88|43|771.514.4417 x97550
1336|03/25/2012 15:33:39|False|69|1|704-377-9600 x9630
1337|05/30/2012 01:39:56|False|9|11|(480) 587-6844 x142
1338|04/14/2012 14:39:22|True|101|31|(588) 434-7667 x28600
1339|11/26/2012 16:03:18|False|3|27|1-783-738-8756 x6055
1340|02/16/2012 19:41:16|False|107|47|(836) 875-7524 x7115
1341|10/16/2012 05:16:48|False|1|9|(993) 710-0182
1342|04/22/2012 16:12:58|False|12|43|352-382-7529
1343|04/25/2012 10:02:09|False|99|7|(683) 457-6325
1344|01/25/2012 12:55:41|False|38|24|357.860.9705
1345|07/01/2012 23:09:46|True|101|28|(412) 960-0116
1346|08/06/2012 22:11:35|False|104|46|(491) 255-3568
1347|05/10/2012 23:16:24|False|82|25|652-563-9673
1348|06/20/2012 10:51:49|True|75|36|1-980-416-5462 x119
1349|10/10/2012 10:53:02|True|11|34|(924) 308-2831 x659
1350|12/22/2012 08:13:50|True|67|14|(300) 808-0743 x985
1351|05/26/2012 03:32:35|True|56|22|(721) 806-4255 x192
1352|06/08/2012 18:56:54|False|22|39|(822) 690-2698 x68739
1353|06/29/2012 20:11:59|True|57|33|929-682-4109
1354|04/26/2012 18:54:56|False|44|44|745.698.7167
1355|11/13/2012 12:10:52|False|76|5|626.276.9496
1356|07/31/2012 02:48:39|True|51|46|942-489-8385 x042
1357|05/10/2012 08:20:00|False|47|46|(977) 611-0291 x3115
1358|11/05/2012 12:09:49|False|103|34|819-383-9103 x1349
1359|07/22/2012 22:03:36|False|107|15|(799) 297-7544 x55235
1360|06/16/2012 11:18:25|False|28|41|688-667-1269 x57570
1361|04/18/2012 10:04:44|True|2|36|1-751-851-0232
1362|01/26/2012 20:39:09|True|37|26|228-917-5009 x54117
1363|09/13/2012 21:31:23|True|23|5|1-622-497-6444 x56356
1364|08/31/2012 11:43:39|False|92|39|272.774.9639 x0373
1365|11/06/2012 19:01:00|False|49|37|805-818-1786 x44851
1366|11/26/2012 11:02:42|False|104|24|306.944.2188 x282
1367|11/30/2012 21:19:39|False|33|41|(302) 519-3300 x880
1368|01/01/2012 14:09:41|True|64|8|(802) 602-7520 x458
1369|05/18/2012 13:12:02|False|60|45|986-937-2720
1370|12/02/2012 14:36:01|False|67|2|372-907-7735
1371|01/05/2012 20:35:20|False|48|17|1-204-673-2266 x44699
1372|09/16/2012 15:45:55|False|22|21|(902) 237-7760
1373|07/30/2012 00:30:49|False|34|33|1-463-271-4365 x49193
1374|07/17/2012 19:34:33|False|53|29|(526) 973-7572
1375|05/02/2012 10:34:54|False|15|27|206-614-7489 x7854
1376|09/05/2012 06:09:46|True|8|0|339.349.4614 x51917
1377|09/16/2012 14:28:31|False|9|30|1-769-995-9866 x34656
1378|11/26/2012 07:02:00|True|102|30|(922) 945-6786
1379|08/18/2012 07:41:56|True|13|30|(717) 233-9345
1380|07/07/2012 18:59:18|False|2|22|(478) 962-1614
1381|06/18/2012 04:19:14|False|108|11|1-228-503-5416
1382|04/20/2012 12:06:33|False|102|1|929-682-4109
1383|02/17/2012 13:54:01|False|31|40|(272) 993-7866 x111
1384|06/01/2012 10:41:47|False|69|18|897-804-1063 x952
1385|12/28/2012 12:53:29|True|81|20|356.416.4263
1386|03/26/2012 23:40:50|False|91|30|205.736.8386 x4632
1387|09/07/2012 06:20:37|False|54|22|1-839-728-4208
1388|11/24/2012 22:22:50|False|80|28|1-915-998-9356
1389|06/24/2012 01:36:00|False|70|14|216-882-8837
1390|06/08/2012 15:23:50|True|26|35|(834) 815-8911 x68575
1391|11/16/2012 07:13:39|False|22|43|(886) 375-3732 x4756
1392|07/25/2012 13:30:06|True|1|47|816-296-6275 x79831
1393|09/23/2012 16:35:46|False|69|28|713.491.9397
1394|06/12/2012 04:44:53|False|53|8|1-561-928-2430 x24572
1395|10/31/2012 09:36:32|False|99|9|(374) 900-2915 x848
1396|09/20/2012 08:37:38|False|77|28|1-392-312-9782
1397|08/09/2012 18:41:34|True|82|38|317.651.1342
1398|08/25/2012 22:18:30|False|52|37|430-271-6964
1399|03/20/2012 17:54:40|True|53|18|724.596.4741 x72417
1400|08/06/2012 12:07:03|False|49|26|753.958.2578
1401|09/07/2012 00:51:56|False|79|42|240.568.9414
1402|05/10/2012 09:06:42|False|92|10|(670) 369-9464
1403|02/02/2012 21:39:46|False|64|35|1-933-839-1459 x412
1404|11/08/2012 20:17:00|False|96|44|583.564.4933 x94511
1405|12/17/2012 11:38:29|True|38|20|354.345.0102 x218
1406|09/09/2012 11:46:39|True|5|20|272.774.9639 x0373
1407|11/10/2012 18:26:05|True|44|7|(748) 588-6212 x8291
1408|12/14/2012 00:37:25|False|60|3|(374) 593-8969 x50029
1409|12/26/2012 08:20:02|False|92|27|(591) 658-0928
1410|03/10/2012 06:01:05|False|94|44|433-885-6140 x97183
1411|11/14/2012 12:20:08|False|107|23|630.851.9817 x5151
1412|06/15/2012 01:17:59|True|106|34|(900) 977-3361 x264
1413|03/20/2012 04:27:53|False|38|39|917-502-7557 x75928
1414|01/16/2012 03:04:18|True|31|48|827-818-5699
1415|12/30/2012 06:59:10|False|106|30|(693) 700-6602 x4916
1416|12/29/2012 21:58:11|False|71|33|1-419-716-9599 x870
1417|12/10/2012 06:45:08|True|14|43|(592) 856-0299
1418|04/14/2012 10:49:36|False|95|50|620.244.6472 x672
1419|09/03/2012 22:50:09|False|69|29|1-310-473-6393 x16361
1420|08/12/2012 19:20:10|False|8|5|984.704.3613 x6396
1421|03/21/2012 04:42:05|True|106|9|226-955-6206
1422|01/06/2012 22:56:49|False|62|30|415-751-7889 x3662
1423|07/10/2012 12:33:41|True|106|45|572-226-5128 x8773
1424|12/10/2012 21:48:12|True|1|10|(990) 410-6805 x860
1425|01/17/2012 07:22:22|False|82|8|929-682-4109
1426|06/13/2012 07:05:14|False|28|34|1-662-780-9751 x855
1427|12/24/2012 23:10:09|False|52|9|1-481-314-0519 x3955
1428|02/17/2012 19:45:55|True|46|33|793.515.7625 x69298
1429|09/17/2012 09:58:00|False|43|24|1-978-997-2171
1430|08/13/2012 01:57:16|False|1|44|1-971-948-1741 x28268
1431|01/27/2012 11:28:11|True|91|20|268.843.0231
1432|01/22/2012 16:10:00|False|15|39|359.733.6910
1433|09/07/2012 13:07:19|False|89|26|1-860-646-4443
1434|01/12/2012 19:34:52|True|81|42|639-599-0565 x16918
1435|10/31/2012 18:07:22|False|99|38|(569) 789-6153 x73623
1436|02/08/2012 19:12:31|True|46|3|1-577-963-2286 x45973
1437|03/18/2012 14:26:46|False|64|8|843.819.5747
1438|04/10/2012 17:37:00|False|33|22|1-912-366-4719 x589
1439|06/15/2012 23:03:18|True|98|50|226-381-2967 x8836
1440|04/20/2012 01:06:49|False|59|11|1-934-299-0514 x246
1441|05/17/2012 05:14:44|True|98|14|(977) 611-0291 x3115
1442|09/25/2012 05:43:11|False|36|2|325.664.3705 x9738
1443|11/30/2012 14:02:48|False|66|40|268.843.0231
1444|04/15/2012 19:34:54|False|40|25|1-735-651-8194 x3259
1445|07/26/2012 03:03:42|False|61|50|1-918-674-5456 x5039
1446|06/03/2012 05:55:39|True|45|29|1-718-744-2155
1447|05/07/2012 09:02:12|True|24|0|1-744-893-1738
1448|09/08/2012 13:31:28|False|106|33|(446) 300-4204 x488
1449|06/13/2012 21:45:42|True|46|46|288.865.6692
1450|11/02/2012 11:38:21|True|80|36|986.233.1855 x03773
1451|10/12/2012 01:52:30|False|88|48|1-845-403-9802 x362
1452|04/27/2012 07:51:58|False|99|13|(591) 658-0928
1453|12/22/2012 23:28:20|False|18|40|209-808-9131
1454|08/08/2012 22:34:30|False|92|14|209-808-9131
1455|05/18/2012 07:24:57|False|54|42|1-863-543-4878 x920
1456|09/01/2012 01:55:06|False|81|19|217.360.0063 x24760
1457|10/31/2012 20:33:01|False|88|49|(233) 350-8037 x49468
1458|02/23/2012 23:51:34|True|10|30|253-437-8118
1459|10/23/2012 12:54:38|False|49|11|1-913-695-5514 x0458
1460|07/06/2012 04:33:14|False|103|24|(491) 255-3568
1461|09/16/2012 12:36:30|True|6|30|1-646-292-5264
1462|09/23/2012 22:40:09|False|100|19|(606) 422-6965
1463|03/28/2012 14:39:24|True|108|0|1-511-768-4514 x97649
