Id|CallDate|Result|ProductId|AgentId|ClientId
927|01/04/2012 08:24:33|0|6|427|979.596.9399 x9146
928|06/02/2012 03:50:12|0|85|71|1-922-434-9291
929|07/02/2012 17:27:47|1|28|36|439-291-6026 x317
930|10/04/2012 20:53:30|0|21|335|1-611-815-1731
931|08/19/2012 01:24:29|0|58|385|613-576-4809 x91035
932|10/28/2012 20:30:09|0|39|545|734.736.1724
933|09/16/2012 16:03:28|0|73|281|(493) 405-5130 x265
934|06/29/2012 16:23:58|0|15|356|587-413-6690 x61338
935|09/04/2012 22:24:07|0|93|464|656.318.2333
936|04/05/2012 07:44:04|0|66|523|903.615.0489
937|11/14/2012 14:42:06|1|87|434|1-733-582-1571 x111
938|06/02/2012 17:57:13|0|69|145|588.958.4521
939|05/08/2012 15:38:15|1|75|532|(742) 924-2723 x58280
940|12/15/2012 02:48:24|1|35|513|777.848.5280 x9437
941|01/11/2012 14:34:08|0|85|303|1-967-994-6533
942|10/07/2012 01:15:26|0|49|507|(213) 563-1547 x029
943|10/11/2012 02:07:05|0|90|136|1-692-271-5796
944|06/21/2012 11:43:15|0|84|522|325-728-8355
945|03/07/2012 13:01:43|1|26|328|1-998-945-3122 x796
946|02/09/2012 10:02:12|0|88|255|1-660-573-6358 x9473
947|06/08/2012 08:12:09|0|52|369|270.990.9972 x027
948|03/20/2012 21:28:56|0|81|330|(669) 562-2840 x45326
949|07/07/2012 21:56:45|0|37|379|667-718-7456
950|12/19/2012 04:23:36|0|52|448|913-646-6716
951|09/02/2012 11:42:11|0|96|175|592.953.2570 x5244
952|12/09/2012 21:03:29|0|26|548|564-717-9026 x1246
953|10/24/2012 13:39:38|0|107|195|529.571.3287 x7133
954|12/30/2012 03:39:51|0|25|253|878-786-3456 x098
955|08/10/2012 15:29:10|0|90|103|523-510-4939 x0922
956|08/25/2012 21:18:49|0|56|146|(280) 741-8987
957|03/10/2012 04:15:41|0|28|245|994-842-6187 x6223
958|11/08/2012 14:03:28|1|82|279|930-905-6163 x965
959|04/21/2012 03:57:17|1|46|44|322-575-0597
960|08/08/2012 13:40:54|0|26|292|1-880-581-3372 x6519
961|08/13/2012 11:07:08|0|49|340|385-661-1507
962|06/08/2012 23:42:39|1|45|144|909-983-1524
963|09/06/2012 19:03:59|0|55|211|434.594.7319 x3601
964|12/09/2012 19:07:07|0|59|552|1-721-253-5922 x42383
965|05/29/2012 08:30:29|0|84|354|(756) 966-4589 x9929
966|01/04/2012 17:28:05|0|83|142|(450) 284-1045 x701
967|11/11/2012 22:33:38|0|40|88|1-299-469-5166 x376
968|05/25/2012 21:35:08|1|40|340|761-809-4927 x8680
969|06/20/2012 12:24:49|0|18|437|250-619-5386
970|07/15/2012 14:19:30|0|98|497|737-430-9072 x7865
971|01/01/2012 07:45:01|1|47|104|354-644-8466 x99901
972|05/29/2012 01:22:01|0|21|249|1-800-895-6244 x897
973|02/04/2012 03:32:37|0|78|521|250.929.2982 x3414
974|08/11/2012 18:47:43|0|47|186|461.870.8614 x49608
975|10/29/2012 00:55:49|0|0|172|1-516-702-8252 x142
976|12/08/2012 20:41:02|0|3|295|1-955-933-8315 x25471
977|04/17/2012 09:09:23|1|107|524|(295) 941-0726 x7698
978|11/06/2012 12:37:31|0|28|541|878.922.7053
979|07/27/2012 10:45:59|0|85|341|604-525-3180 x74933
980|06/15/2012 02:43:49|0|14|123|1-374-622-0718
981|07/17/2012 06:51:12|0|37|68|1-926-670-1322 x69832
982|10/16/2012 10:55:36|0|40|286|1-700-348-2099
983|11/26/2012 05:53:27|0|4|497|720-572-5015
984|07/15/2012 13:04:11|0|27|554|459-446-5636
985|02/02/2012 09:11:19|1|56|322|1-956-265-2420
986|09/10/2012 04:20:59|1|58|49|674-951-3732
987|01/05/2012 06:50:31|1|11|498|515-347-5922 x218
988|09/18/2012 12:23:36|0|37|65|(849) 578-3360
989|11/20/2012 00:54:47|1|13|468|293.505.3313
990|01/11/2012 01:05:17|1|93|186|925-403-8779 x8129
991|01/27/2012 03:28:23|1|71|407|(491) 823-0280 x09991
992|01/07/2012 00:38:37|0|79|412|250.929.2982 x3414
993|02/12/2012 13:59:56|0|17|208|374-657-3968 x8298
994|10/01/2012 01:57:21|0|95|285|220-218-8744 x735
995|05/03/2012 15:41:16|0|56|297|468.952.0239
996|08/04/2012 14:51:29|0|5|172|492.812.3128
997|01/31/2012 06:11:27|0|26|223|868-261-2392 x52153
998|11/02/2012 06:59:58|0|23|263|(206) 372-6508
999|01/24/2012 03:12:46|0|55|62|756-921-6211 x950
1000|03/03/2012 19:33:38|0|12|450|891-510-3703
1001|03/30/2012 11:28:34|1|65|138|(938) 972-3236 x4612
1002|01/14/2012 10:37:00|0|92|102|884-472-6824 x853
1003|10/01/2012 09:04:07|0|19|138|698-403-8868 x309
1004|12/24/2012 07:37:14|0|98|16|954.328.8552
1005|12/18/2012 20:38:34|0|6|225|930-905-6163 x965
1006|04/06/2012 10:20:10|0|7|372|284.517.1487 x983
1007|11/05/2012 17:30:52|1|45|184|856-603-2398 x85410
1008|03/14/2012 18:51:54|1|108|539|(677) 764-8034
1009|03/03/2012 02:44:02|0|69|143|1-328-885-6196 x357
1010|09/02/2012 18:48:08|0|30|478|(669) 562-2840 x45326
1011|05/10/2012 12:09:26|0|6|318|1-592-576-0005
1012|05/04/2012 15:38:09|0|98|306|894-539-8499 x3766
1013|04/14/2012 03:17:29|1|54|553|(428) 586-2942
1014|11/07/2012 01:13:27|0|71|458|1-539-589-0466 x9355
1015|01/23/2012 06:49:41|1|91|386|1-891-490-3070 x63629
1016|10/29/2012 00:11:31|0|60|185|(295) 525-7246
1017|07/14/2012 17:49:11|0|14|532|855.973.6201
1018|02/23/2012 05:59:48|0|98|398|998.609.1369
1019|11/07/2012 09:55:47|1|68|539|209.701.2179
1020|09/19/2012 04:09:29|0|54|536|(560) 220-1040
1021|12/31/2012 10:37:34|0|40|386|(346) 375-8115 x641
1022|02/24/2012 10:10:02|1|81|275|1-374-618-8974 x0049
1023|07/06/2012 20:40:21|0|98|122|1-791-446-7045 x80005
1024|06/10/2012 11:19:31|1|66|358|856-848-0003
1025|06/19/2012 10:51:07|1|68|365|(997) 938-0389 x7031
1026|12/26/2012 07:06:24|0|34|231|604-525-3180 x74933
1027|04/16/2012 11:22:05|0|78|369|1-277-271-3185
1028|05/06/2012 01:35:16|1|77|544|609.476.1663
1029|04/10/2012 03:06:27|1|21|170|1-850-804-3808 x04374
1030|03/26/2012 10:04:20|0|22|238|987.388.2713 x191
1031|11/08/2012 14:29:35|0|94|298|905-885-8400 x701
1032|06/16/2012 02:09:24|0|75|30|727.559.2962 x170
1033|10/14/2012 09:24:45|0|89|265|878-786-3456 x098
1034|05/25/2012 15:12:21|0|102|382|961.882.2950 x72146
1035|03/17/2012 15:15:15|0|23|31|873.934.3061 x8536
1036|07/03/2012 20:14:11|0|31|311|400.790.7214 x890
1037|01/16/2012 01:51:29|0|69|523|779.604.3131 x1091
1038|12/03/2012 22:16:12|0|19|345|1-374-618-8974 x0049
1039|07/28/2012 16:25:36|0|4|218|890-665-0921 x7984
1040|10/28/2012 22:51:09|0|109|130|(674) 771-6092 x406
1041|11/05/2012 10:50:07|0|20|178|1-357-252-6487 x0899
1042|10/23/2012 11:58:36|0|67|414|760.500.0379 x169
1043|07/18/2012 09:39:33|1|55|149|468.952.0239
1044|03/19/2012 06:06:39|1|47|551|391.930.1089
1045|09/02/2012 12:55:51|1|61|79|(238) 761-8224
1046|09/24/2012 11:50:14|0|92|27|319.246.2702
1047|09/24/2012 21:21:07|0|44|173|(412) 603-8585 x11016
1048|04/07/2012 12:46:28|0|40|120|(810) 301-0025
1049|09/08/2012 19:07:39|0|39|523|(499) 475-1078
1050|07/06/2012 15:29:44|0|90|309|(223) 237-5372 x7896
1051|01/21/2012 21:02:17|0|47|115|388.829.8442 x6042
1052|12/09/2012 00:11:39|1|30|147|(624) 866-3770 x59827
1053|12/26/2012 21:04:10|0|58|468|977-957-8178 x36697
1054|05/06/2012 23:03:17|0|47|56|1-784-551-0327
1055|03/04/2012 08:56:04|0|106|458|516.661.5927 x77603
1056|02/05/2012 01:18:31|0|74|512|(269) 591-0359
1057|07/10/2012 13:56:39|0|106|193|(796) 485-5434 x4990
1058|04/22/2012 21:44:36|0|69|33|1-926-670-1322 x69832
1059|07/06/2012 20:46:07|1|71|489|945-259-6261 x80747
1060|12/24/2012 13:32:10|0|15|359|(505) 656-6244
1061|12/21/2012 22:58:04|1|52|401|(830) 304-9438
1062|07/02/2012 15:55:36|0|52|23|(669) 562-2840 x45326
1063|12/05/2012 15:45:27|0|97|526|546.873.0361 x61677
1064|12/08/2012 16:39:41|1|25|181|1-333-623-9803
1065|10/26/2012 04:18:33|0|30|528|984.654.0417
1066|11/25/2012 10:00:01|0|17|225|(685) 687-4537 x282
1067|07/22/2012 06:13:23|1|102|464|579.527.4318 x58457
1068|11/20/2012 12:05:08|0|34|169|(986) 870-7803 x355
1069|08/22/2012 09:58:12|0|50|159|512-393-1489
1070|07/22/2012 10:35:30|0|105|484|(344) 484-4091 x46967
1071|10/13/2012 22:20:02|0|94|476|656-657-8507
1072|08/11/2012 19:32:59|1|40|99|270-380-7430
1073|07/28/2012 13:34:11|0|64|99|206-323-3277 x340
1074|01/10/2012 11:04:38|0|11|200|295-373-9198
1075|11/14/2012 17:19:22|0|109|538|(944) 785-1789 x2258
1076|03/09/2012 22:38:57|0|1|550|709.295.7877 x93628
1077|08/09/2012 00:30:28|1|73|516|777-998-8643 x69081
1078|04/19/2012 14:33:42|0|84|339|434.283.7261 x776
1079|10/08/2012 22:23:39|1|88|229|1-263-878-5283
1080|09/25/2012 23:00:52|0|79|85|(505) 656-6244
1081|04/02/2012 09:45:16|0|94|105|748-585-0369
1082|01/09/2012 22:35:37|0|30|120|(463) 752-8453 x97597
1083|08/28/2012 06:27:37|1|94|455|(505) 656-6244
1084|10/05/2012 11:36:42|0|90|308|983-246-4205 x9106
1085|03/05/2012 13:02:03|0|87|182|1-911-503-5732
1086|12/01/2012 14:17:56|0|100|233|(505) 656-6244
1087|06/21/2012 05:05:13|0|95|66|1-214-433-8773
1088|06/09/2012 10:21:28|0|101|72|1-854-251-1936
1089|03/23/2012 06:16:17|0|19|247|648.565.9000 x168
1090|02/11/2012 13:56:43|0|88|407|1-930-377-6206 x272
1091|12/25/2012 06:17:32|0|73|185|1-214-433-8773
1092|09/25/2012 04:06:52|0|101|545|882-946-2438 x57153
1093|05/30/2012 01:30:05|0|3|436|1-559-851-4481
1094|08/05/2012 02:53:26|1|110|482|1-238-840-2961 x782
1095|11/07/2012 23:53:04|1|84|450|1-252-672-1768
1096|05/05/2012 18:54:31|1|84|177|(309) 764-3028
1097|11/18/2012 20:13:08|0|21|245|372.688.2034
1098|08/10/2012 16:59:52|0|9|84|1-538-260-1092 x51485
1099|05/25/2012 01:48:05|0|88|497|1-865-422-0650 x163
1100|10/09/2012 02:55:50|0|31|38|1-562-264-8045 x5152
1101|03/05/2012 05:36:50|1|39|217|1-237-929-9361
1102|11/05/2012 09:15:59|1|16|558|(478) 456-2422
1103|08/17/2012 02:48:15|0|55|68|983-246-4205 x9106
1104|02/18/2012 08:32:09|0|60|164|1-855-831-2102 x1542
1105|09/23/2012 17:09:42|0|12|338|1-206-883-5927
1106|06/12/2012 01:29:18|0|102|74|710-547-1809 x8880
1107|05/13/2012 10:37:27|0|66|456|1-332-770-4796 x2188
1108|12/17/2012 09:59:32|1|104|241|1-782-569-7308
1109|06/23/2012 05:43:54|0|50|141|564-717-9026 x1246
1110|12/26/2012 10:17:06|0|94|102|371.843.1846 x671
1111|06/29/2012 00:48:02|0|1|173|830.304.3927 x9286
1112|03/22/2012 23:22:57|0|14|43|759-661-2110
1113|07/15/2012 23:20:56|0|110|142|1-238-840-2961 x782
1114|10/11/2012 21:45:14|0|97|37|(565) 972-6232 x71969
1115|09/23/2012 03:46:54|0|86|6|1-691-807-9418 x52807
1116|12/13/2012 00:22:27|1|78|434|854-313-1920
1117|11/05/2012 09:27:59|0|42|224|731-276-8085
1118|03/02/2012 04:08:44|0|63|378|1-313-473-6596
1119|10/05/2012 03:37:38|0|91|112|919.975.0952 x386
1120|11/25/2012 14:00:37|1|76|411|570-418-8240 x853
1121|06/06/2012 04:54:47|0|90|257|710-231-5471 x4543
1122|02/12/2012 19:51:55|0|14|133|1-333-623-9803
1123|08/30/2012 05:48:51|0|51|302|967.773.0384 x2217
1124|07/11/2012 20:01:29|0|111|374|734.736.1724
1125|07/29/2012 04:17:57|0|46|292|1-456-240-2141 x6422
1126|01/19/2012 18:13:09|0|104|230|692.388.1354
1127|03/14/2012 18:02:53|0|104|126|1-611-815-1731
1128|12/24/2012 10:40:45|1|77|365|(406) 389-5910
1129|03/04/2012 11:11:34|1|43|91|(493) 405-5130 x265
1130|07/11/2012 22:24:51|0|52|491|(388) 709-3380 x55115
1131|04/22/2012 02:25:49|1|37|454|466.435.4040 x79726
1132|12/30/2012 07:30:36|1|98|346|876-215-2602
1133|11/26/2012 12:45:36|0|67|229|439-291-6026 x317
1134|12/31/2012 19:27:49|0|100|301|457.672.4754 x600
1135|07/23/2012 17:24:02|1|15|136|1-926-670-1322 x69832
1136|05/29/2012 00:29:17|0|35|208|(742) 800-9316 x5276
1137|05/25/2012 19:47:21|0|70|4|283.446.5036
1138|07/10/2012 21:55:27|0|49|435|(742) 800-9316 x5276
1139|01/12/2012 18:27:00|1|86|461|1-240-824-8287 x2627
1140|09/24/2012 11:32:45|1|39|54|631-968-9516 x7317
1141|07/21/2012 03:40:28|1|13|173|1-357-252-6487 x0899
1142|07/05/2012 19:05:41|1|15|114|(223) 237-5372 x7896
1143|12/18/2012 04:37:33|1|56|66|1-598-597-4575 x57437
1144|03/28/2012 19:59:10|0|60|430|624.499.8485 x5704
1145|08/15/2012 13:08:40|0|107|398|(879) 898-7612 x640
1146|10/04/2012 06:54:34|0|66|415|627.660.7750
1147|03/12/2012 04:45:55|0|47|506|927.835.2739 x29535
1148|08/19/2012 03:44:50|0|21|132|(941) 690-4207 x8825
1149|11/12/2012 23:06:32|0|107|98|1-891-490-3070 x63629
1150|11/26/2012 23:30:36|1|52|327|858-315-2351 x311
1151|07/01/2012 09:26:31|0|99|31|(813) 260-8574 x5674
1152|09/18/2012 16:04:23|0|74|400|1-320-278-9839 x23218
1153|11/06/2012 13:22:14|0|20|492|576-577-8526
1154|06/30/2012 11:47:28|0|96|79|568.639.1573 x853
1155|05/04/2012 22:01:02|0|73|201|(584) 838-1722
1156|01/22/2012 09:44:54|0|90|361|250-619-5386
1157|03/08/2012 03:27:07|0|81|243|1-293-451-5592 x0092
1158|02/06/2012 06:46:46|0|59|8|(599) 211-8419 x593
1159|07/23/2012 04:14:11|1|37|391|469-249-1718 x103
1160|09/04/2012 22:56:32|0|42|243|1-456-240-2141 x6422
1161|03/30/2012 07:26:24|0|11|137|(919) 496-5757
1162|05/20/2012 23:56:41|1|35|465|215.878.9621 x01018
1163|10/14/2012 22:47:57|1|91|560|624.499.8485 x5704
1164|12/13/2012 07:19:03|0|85|283|203-996-7468 x8071
1165|09/05/2012 07:51:16|1|26|506|573.356.9294 x086
1166|06/30/2012 17:17:26|0|73|55|1-332-770-4796 x2188
1167|04/27/2012 10:37:20|0|1|151|970-338-1504 x37705
1168|07/16/2012 03:53:07|0|60|19|461.870.8614 x49608
1169|03/21/2012 04:21:12|0|61|533|660.360.1276 x62630
1170|04/27/2012 03:17:36|0|83|77|(863) 666-8160
1171|07/20/2012 04:35:06|1|40|44|(304) 944-8777 x51319
1172|04/27/2012 11:32:31|1|97|357|779.604.3131 x1091
1173|02/19/2012 09:41:44|0|77|122|707-717-6101 x530
1174|01/11/2012 16:04:52|1|17|304|701-670-3515 x64221
1175|05/07/2012 10:20:08|0|106|409|254.960.5244
1176|12/02/2012 09:49:06|0|93|205|329-997-6981 x005
1177|02/26/2012 15:14:22|0|90|360|1-773-416-6262 x370
1178|06/03/2012 09:49:40|0|52|520|1-594-792-6004
1179|11/27/2012 06:52:48|1|68|140|764.833.0695 x12500
1180|10/25/2012 21:23:22|0|19|104|(667) 529-7129 x12906
1181|11/09/2012 13:27:13|0|1|155|1-856-324-2852
1182|07/27/2012 14:18:02|1|96|430|330-458-2841
1183|02/11/2012 11:34:13|0|93|186|685-400-0911
1184|04/08/2012 11:40:57|0|7|35|(944) 785-1789 x2258
1185|01/11/2012 12:58:19|1|17|106|1-824-363-1805
1186|08/04/2012 10:21:25|0|74|537|1-252-672-1768
1187|02/23/2012 18:08:22|0|47|384|1-512-696-0607 x850
1188|05/29/2012 00:58:08|0|109|138|(295) 525-7246
1189|08/28/2012 21:26:46|0|43|346|858-315-2351 x311
1190|07/02/2012 07:39:07|0|92|201|856-884-3977
1191|03/22/2012 21:02:09|0|96|268|628.324.7618 x8190
1192|04/19/2012 13:00:34|0|21|366|312-210-1149 x56366
1193|12/19/2012 17:41:16|1|75|480|1-578-449-4013 x38579
1194|05/09/2012 19:30:28|1|86|404|(915) 961-2681 x1012
1195|06/27/2012 04:06:21|0|81|227|948-353-6907
1196|03/02/2012 03:43:46|0|44|13|391.930.1089
1197|09/21/2012 20:17:43|0|16|298|513.827.7430 x3098
1198|01/05/2012 21:18:29|0|104|234|993-311-2282
1199|07/24/2012 12:07:54|1|111|342|891-510-3703
1200|02/15/2012 19:51:14|0|11|509|1-564-870-5228 x721
1201|06/08/2012 20:17:14|0|73|139|934-582-1051 x34016
1202|08/28/2012 00:52:48|0|30|18|439-877-9941 x84205
1203|05/30/2012 23:23:38|0|3|363|967.773.0384 x2217
1204|07/18/2012 19:48:55|0|102|212|(671) 594-7699 x2973
1205|05/09/2012 18:55:30|1|74|550|564-717-9026 x1246
1206|03/05/2012 21:54:00|0|55|508|(799) 909-7198 x6942
1207|07/31/2012 06:22:39|0|20|1|(695) 622-1456
1208|10/26/2012 21:17:21|1|5|293|572-923-5920 x265
1209|02/24/2012 01:27:19|0|94|547|(326) 959-3140 x698
1210|06/03/2012 12:11:56|1|58|237|1-637-876-5385 x21104
1211|11/26/2012 18:30:32|1|26|174|(498) 891-1725 x0169
1212|10/05/2012 17:37:26|0|15|520|(420) 447-9797 x72411
1213|03/11/2012 23:53:58|0|17|450|922-950-6262 x751
1214|09/28/2012 06:50:48|0|42|134|459-446-5636
1215|10/27/2012 09:29:18|0|104|494|(304) 944-8777 x51319
1216|09/03/2012 17:08:21|0|63|560|337-803-3144 x8225
1217|04/09/2012 12:22:28|0|60|319|1-660-251-7233 x3794
1218|07/08/2012 11:07:00|0|43|496|944.422.8467
1219|12/02/2012 18:20:44|1|55|558|923.319.4071 x125
1220|02/01/2012 21:29:50|0|31|323|(784) 695-6970 x04061
1221|05/07/2012 23:09:04|0|76|172|1-527-363-1394 x27657
1222|11/30/2012 09:39:12|0|97|516|1-520-475-9213 x2834
1223|11/18/2012 06:26:20|0|107|249|(847) 280-5452
1224|09/19/2012 20:42:05|1|97|504|202.461.2014 x400
1225|02/05/2012 06:15:27|0|23|8|685-400-0911
1226|04/01/2012 15:34:31|0|37|199|1-891-490-3070 x63629
1227|05/09/2012 17:51:14|0|52|279|473.821.8241 x5345
1228|10/12/2012 14:11:15|0|59|100|539.652.1834 x674
1229|07/17/2012 11:58:31|0|67|504|932.228.9026
1230|03/07/2012 06:36:21|1|83|177|(522) 570-4202 x955
1231|03/12/2012 13:31:22|0|35|268|(863) 666-8160
1232|02/21/2012 17:55:52|0|47|64|388.829.8442 x6042
1233|11/10/2012 21:41:46|0|50|103|1-911-503-5732
1234|10/12/2012 11:01:33|0|49|260|925-403-8779 x8129
1235|05/19/2012 01:06:08|0|81|86|1-338-357-6363 x0004
1236|03/14/2012 12:34:25|0|35|241|388.829.8442 x6042
1237|02/27/2012 14:54:24|0|111|153|(887) 870-5539 x9150
1238|07/26/2012 15:45:18|0|15|244|797.715.4196
1239|11/30/2012 16:45:26|1|12|410|(879) 898-7612 x640
1240|11/07/2012 15:04:18|1|98|196|966.226.6167 x0012
1241|01/05/2012 03:58:46|1|109|159|(967) 576-1980 x6192
1242|04/29/2012 20:51:00|0|66|378|(473) 452-0636
1243|04/04/2012 23:30:48|0|51|514|1-224-806-3091 x05326
1244|03/27/2012 09:14:50|0|68|494|871-923-9036 x62078
1245|08/06/2012 13:08:34|1|7|74|457.672.4754 x600
1246|06/18/2012 03:24:42|0|81|195|(936) 824-4503 x0630
1247|02/08/2012 13:06:36|1|65|72|1-228-752-3192
1248|03/23/2012 10:50:27|0|40|130|254.320.1230 x3423
1249|07/14/2012 10:01:09|1|76|235|(522) 570-4202 x955
1250|10/24/2012 10:57:59|0|50|419|873.779.7707 x6229
1251|11/23/2012 15:21:18|0|51|234|1-406-617-5665
1252|03/16/2012 09:10:43|0|81|71|(875) 299-6523 x8677
1253|02/04/2012 02:57:44|1|4|469|250-619-5386
1254|06/22/2012 14:38:03|0|83|339|1-845-962-6333 x4837
1255|10/10/2012 20:42:10|0|46|30|856-603-2398 x85410
1256|07/10/2012 10:38:01|1|75|39|(989) 384-5436 x319
1257|10/10/2012 18:26:27|0|82|471|342.265.8542
1258|09/11/2012 02:41:33|1|23|132|518-373-2740
1259|06/13/2012 13:33:27|0|66|556|(883) 788-4513 x7525
1260|02/08/2012 03:20:59|0|49|334|(880) 431-9829 x456
1261|10/28/2012 04:02:45|0|44|234|1-854-251-1936
1262|10/19/2012 16:11:23|1|25|252|1-758-591-2284 x595
1263|04/11/2012 09:18:50|0|91|35|270-380-7430
1264|12/19/2012 18:50:57|0|5|477|1-562-264-8045 x5152
1265|03/23/2012 22:40:34|0|31|99|(621) 618-4999 x637
1266|10/06/2012 00:34:39|0|96|370|(594) 304-2512 x3443
1267|11/25/2012 19:55:39|0|25|350|(283) 479-1058 x979
1268|05/31/2012 12:52:24|1|81|401|1-591-459-8426
1269|05/12/2012 05:44:40|0|22|277|(591) 296-2781
1270|08/14/2012 20:54:53|0|9|150|476.721.1401 x289
1271|07/08/2012 02:13:57|0|44|154|856-848-0003
1272|09/14/2012 20:37:10|0|96|171|(344) 854-3093 x2418
1273|08/08/2012 18:21:33|0|104|51|833-911-7924 x930
1274|01/26/2012 03:16:25|0|58|235|1-228-752-3192
1275|01/28/2012 17:31:04|0|75|285|652-889-8865 x7211
1276|01/09/2012 02:18:03|1|49|434|656.318.2333
1277|08/27/2012 10:08:23|1|104|42|748.799.1404 x239
1278|08/23/2012 21:11:30|0|92|209|(658) 730-5544 x98610
1279|02/14/2012 07:33:30|1|34|494|308-343-1883
1280|08/20/2012 02:50:44|1|52|403|1-674-768-8737
1281|02/23/2012 02:27:54|0|51|284|650.655.2199 x199
1282|02/17/2012 07:00:47|0|108|65|(980) 594-7228 x71794
1283|03/31/2012 04:10:06|0|12|317|939.612.5796 x820
1284|09/24/2012 01:00:32|0|7|291|(323) 263-8371 x8969
1285|04/14/2012 15:15:03|0|89|306|281-431-4499 x243
1286|12/28/2012 04:20:38|1|95|72|734.736.1724
1287|01/18/2012 14:58:07|1|110|458|911.446.4130 x4958
1288|05/21/2012 07:03:43|1|28|285|446-906-4223 x8709
1289|01/02/2012 14:19:22|1|78|195|894-539-8499 x3766
1290|11/09/2012 14:28:06|0|35|292|422.542.7526 x79552
1291|06/04/2012 18:07:57|0|85|119|(518) 802-8255
1292|06/18/2012 12:12:50|1|85|433|(258) 377-1992
1293|02/13/2012 02:11:50|0|20|264|570-418-8240 x853
1294|10/23/2012 13:24:27|0|34|130|1-228-752-3192
1295|01/11/2012 11:01:32|0|73|29|322-273-6052
1296|03/18/2012 11:47:23|0|96|59|1-559-234-6509
1297|01/19/2012 11:32:10|0|1|213|(473) 452-0636
1298|04/17/2012 04:39:51|0|45|197|1-200-596-8521 x97649
1299|01/04/2012 10:34:16|1|66|384|1-633-674-7253 x081
1300|11/01/2012 12:33:55|1|16|427|854-404-3797 x207
1301|07/24/2012 07:29:03|1|44|30|609.476.1663
1302|09/10/2012 00:14:11|0|78|301|(876) 760-3774
1303|11/12/2012 05:05:47|1|6|96|898.498.2575 x90136
1304|11/30/2012 13:06:16|0|110|394|329.577.7720 x689
1305|04/18/2012 08:44:01|1|75|227|1-802-458-6963 x4486
1306|03/10/2012 18:44:08|0|71|351|553.313.3470 x2723
1307|08/08/2012 14:49:09|1|42|489|1-792-621-0739 x510
1308|01/09/2012 23:41:18|0|103|287|905.893.7210
1309|05/25/2012 21:06:58|0|50|213|473.821.8241 x5345
1310|10/02/2012 18:24:07|0|3|181|(799) 909-7198 x6942
1311|11/14/2012 00:29:38|0|11|114|1-525-839-8181 x4165
1312|02/17/2012 21:14:57|0|37|81|563.389.1897 x82609
1313|07/28/2012 19:08:02|1|49|86|1-911-503-5732
1314|10/25/2012 10:42:43|1|45|145|1-355-385-3905
1315|12/17/2012 00:53:04|0|52|465|(872) 615-6553 x57077
1316|09/10/2012 21:01:58|1|18|322|780.816.7972
1317|07/21/2012 12:01:17|0|39|150|739.880.1137
1318|07/19/2012 08:18:17|1|81|43|944.897.5004
1319|09/06/2012 03:35:54|0|23|5|1-409-812-0177 x52319
1320|03/27/2012 18:19:55|0|18|53|(952) 675-2895
1321|09/18/2012 09:36:31|0|95|560|727.559.2962 x170
1322|07/07/2012 12:51:56|1|66|231|777.725.8752 x165
1323|05/29/2012 22:33:01|0|14|73|602.339.2926 x279
1324|07/03/2012 15:16:33|0|56|321|(673) 709-7583
1325|03/12/2012 02:46:55|1|71|323|1-506-915-0161 x989
1326|01/20/2012 14:01:06|0|18|476|1-782-569-7308
1327|08/02/2012 18:25:19|0|41|290|1-341-355-3545 x43669
1328|10/17/2012 04:57:06|1|76|415|(356) 985-3347
1329|01/15/2012 16:14:53|0|78|537|671-467-6314
1330|11/12/2012 05:43:41|0|107|379|349-736-2351 x613
1331|12/21/2012 14:45:53|0|44|395|203-993-1655
1332|05/12/2012 05:28:32|0|7|39|1-452-864-5046 x55266
1333|08/20/2012 10:37:13|0|110|514|(365) 506-9795
1334|04/14/2012 18:59:35|0|14|79|930.378.7135 x6214
1335|01/27/2012 19:21:41|0|6|423|254.371.9374 x78514
1336|06/15/2012 02:13:43|1|54|285|203-993-1655
1337|04/07/2012 01:54:59|0|99|455|654.802.9124
1338|05/01/2012 15:03:49|0|30|519|1-435-622-2728 x8136
1339|06/07/2012 16:16:30|1|107|141|1-788-962-3626 x65124
1340|02/04/2012 20:30:55|0|16|22|1-574-995-3064 x40975
1341|05/21/2012 13:31:29|0|64|538|1-955-933-8315 x25471
1342|01/09/2012 15:16:49|1|84|547|1-998-542-2033 x34520
1343|12/27/2012 09:56:45|0|46|67|704.931.3307 x77551
1344|04/01/2012 19:55:15|0|37|554|(503) 204-6797
1345|12/27/2012 13:58:28|1|76|154|1-506-915-0161 x989
1346|04/17/2012 20:53:00|1|92|430|1-538-960-9580 x0180
1347|11/21/2012 17:04:48|0|68|147|391.930.1089
1348|04/20/2012 15:29:07|0|14|84|398-811-4558 x2159
1349|11/07/2012 12:31:22|0|99|395|(691) 605-5054
1350|05/02/2012 13:59:34|0|88|360|1-337-220-6497
1351|08/28/2012 23:46:05|1|73|203|(944) 785-1789 x2258
1352|07/03/2012 03:13:52|0|59|227|1-715-429-3138 x22993
1353|08/12/2012 01:03:56|0|112|160|312-210-1149 x56366
1354|10/09/2012 16:14:21|1|19|68|(624) 866-3770 x59827
1355|02/14/2012 02:57:23|0|89|262|(745) 219-9362 x937
1356|01/17/2012 18:37:06|1|81|365|854-404-3797 x207
1357|04/13/2012 01:41:09|0|16|372|1-633-863-9488
1358|05/11/2012 13:49:13|0|13|478|(395) 309-5876
1359|09/20/2012 10:19:21|0|95|106|1-428-471-4375 x53651
1360|03/29/2012 18:42:54|1|24|99|242.355.4228
