Id,CallDate,Result,ProductId,AgentId,ClientId
3625,05/26/2012 04:04:30,True,94,23,(574) 537-5472 x453
3626,06/23/2012 14:57:43,True,64,7,506.541.9835
3627,07/31/2012 10:47:51,True,36,13,734-361-2361
3628,09/24/2012 18:25:32,True,9,27,296.747.0369
3629,05/05/2012 00:06:01,True,23,36,803.211.4335
3630,07/15/2012 17:38:39,True,22,36,985-676-6633 x86131
3631,04/22/2012 04:56:32,True,125,1,586-762-9538
3632,02/11/2012 13:41:57,True,119,18,(879) 958-1716 x14462
3633,05/30/2012 11:02:52,True,73,31,(877) 994-4551
3634,06/24/2012 08:16:56,True,71,5,440-935-8208 x594
3635,02/17/2012 18:47:40,True,143,26,1-406-455-0443 x857
3636,12/28/2012 05:46:28,True,62,33,670-612-7415 x96668
3637,09/10/2012 23:20:34,True,62,2,762.395.0374 x84586
3638,08/03/2012 17:04:50,True,130,36,1-944-334-7257
3639,12/13/2012 05:42:07,True,101,36,432.610.8491 x9479
3640,01/31/2012 17:39:30,True,37,4,(453) 561-1883 x4392
3641,03/20/2012 15:12:36,True,64,29,329-472-2891 x0337
3642,02/28/2012 20:23:29,True,39,47,272.907.9636 x205
3643,11/16/2012 16:19:23,True,14,1,521.503.1696 x33045
3644,10/27/2012 22:23:28,True,114,19,1-645-720-2846 x317
3645,07/13/2012 09:39:29,True,94,45,588.995.6217 x5983
3646,07/14/2012 06:46:49,True,123,41,1-820-672-6226 x7537
3647,06/29/2012 06:58:09,True,89,40,(964) 856-1777 x949
3648,06/17/2012 10:27:02,True,60,22,1-961-409-6012 x49439
3649,10/03/2012 00:05:36,True,143,36,263.371.4510
3650,05/20/2012 20:27:19,True,81,18,966.689.8903 x116
3651,04/06/2012 11:40:12,True,57,2,828-384-3688 x347
3652,07/10/2012 23:57:18,True,107,39,662-760-5654 x639
3653,03/11/2012 14:29:42,True,85,19,1-676-596-2993
3654,06/17/2012 07:02:03,True,124,30,1-216-720-1614 x67183
3655,09/08/2012 15:05:44,True,29,3,1-962-775-0395
3656,04/06/2012 17:08:59,True,124,5,1-849-927-0171
3657,01/24/2012 19:43:32,True,73,10,271-213-8289 x05707
3658,03/11/2012 17:39:16,True,62,0,1-619-673-7268
3659,04/10/2012 21:35:02,True,9,14,(774) 685-3006 x783
3660,04/05/2012 23:05:26,True,0,11,(912) 784-8822 x53822
3661,06/28/2012 08:35:16,True,138,1,911.773.8920 x5051
3662,08/11/2012 17:46:23,True,134,44,(796) 359-3075 x21506
3663,06/11/2012 12:40:44,True,110,47,1-929-378-4182
3664,03/05/2012 23:10:40,True,60,40,1-934-267-4503 x3357
3665,12/16/2012 07:39:44,True,84,0,812.799.6654
3666,03/04/2012 08:46:54,True,120,7,919.988.7897 x48256
3667,02/21/2012 14:20:57,True,62,41,592.212.4243 x0345
3668,05/21/2012 00:29:44,True,76,40,610.968.4719 x2289
3669,01/25/2012 23:29:30,True,117,6,643.367.6954 x665
3670,05/24/2012 09:39:54,True,98,41,1-363-690-7621 x928
3671,10/26/2012 23:19:11,True,134,9,333-313-4691
3672,04/18/2012 01:17:14,True,94,32,857.453.8448
3673,03/12/2012 12:08:12,True,13,26,543-373-9720
3674,07/16/2012 20:06:38,True,12,32,806-350-5393 x409
3675,11/24/2012 22:54:54,True,91,24,1-863-883-5326 x6318
3676,05/08/2012 05:30:10,True,2,47,725-754-3290
3677,09/15/2012 03:58:43,True,91,50,588-239-1841
3678,08/01/2012 16:17:09,True,116,29,393.592.6085
3679,01/22/2012 22:03:48,True,94,15,753.373.0563
3680,11/12/2012 21:17:41,True,127,48,905-769-5219 x890
3681,12/26/2012 07:59:33,True,107,50,1-843-967-2645 x968
3682,02/14/2012 00:20:49,True,49,25,236-377-7452
3683,12/23/2012 18:19:56,True,119,44,(543) 467-1143
3684,12/16/2012 03:38:41,True,111,11,1-439-387-8217 x3430
3685,04/10/2012 05:58:26,True,112,19,915-266-7823 x9710
3686,10/13/2012 04:59:14,True,84,52,234.965.7948 x26940
3687,12/02/2012 23:12:14,True,23,20,587-874-5882
3688,12/14/2012 04:00:48,True,13,13,(476) 837-0068
3689,10/16/2012 17:11:11,True,137,40,(304) 916-9377
3690,11/13/2012 01:38:40,True,73,2,998-966-7493
3691,12/04/2012 10:02:56,True,141,25,(949) 974-4590 x57402
3692,07/02/2012 05:41:18,True,81,31,629.528.2411 x6804
3693,04/24/2012 19:29:47,True,68,23,1-710-762-2244 x89997
3694,09/08/2012 06:36:40,True,36,7,1-759-279-8019
3695,08/05/2012 09:04:14,True,134,4,(905) 208-3458 x914
3696,08/09/2012 21:26:12,True,131,21,598.267.0877 x27981
3697,09/19/2012 07:42:45,True,81,40,693-297-6591 x657
3698,09/12/2012 17:08:42,True,70,50,442-649-0272 x68502
3699,11/12/2012 14:43:44,True,60,30,(338) 581-5853
3700,05/11/2012 00:52:35,True,139,16,1-355-399-6624 x02664
3701,05/23/2012 16:25:51,True,100,22,1-874-598-3172
3702,02/09/2012 06:28:25,True,139,8,614-761-9280
3703,05/23/2012 10:57:32,True,41,52,247.379.8115 x8336
3704,05/11/2012 14:25:41,True,39,22,1-906-545-0971
3705,07/25/2012 21:08:07,True,76,11,277.234.7744 x429
3706,12/20/2012 10:22:58,True,44,34,256.268.3105
3707,04/30/2012 11:49:05,True,31,28,935-588-8678
3708,08/26/2012 18:23:04,True,84,6,756.754.6828 x399
3709,07/24/2012 08:07:09,True,68,12,(445) 203-5734 x1634
3710,05/03/2012 09:35:33,True,13,23,391-900-6628 x0867
3711,07/23/2012 13:10:16,True,130,2,393-857-9811 x36794
3712,06/25/2012 03:26:22,True,85,1,362-594-4979
3713,02/18/2012 19:35:27,True,120,9,284.585.5876 x7963
3714,05/30/2012 00:17:21,True,71,28,(209) 259-5699 x5145
3715,04/11/2012 15:05:53,True,47,15,733-684-6447
3716,05/15/2012 08:14:26,True,22,41,(507) 313-2687
3717,08/19/2012 23:26:27,True,51,11,791.765.6506 x12959
3718,06/27/2012 09:02:02,True,99,27,660-595-9695
3719,11/26/2012 17:12:14,True,47,8,1-996-306-1149 x81686
3720,03/05/2012 02:40:29,True,76,4,435.223.6667 x7303
3721,04/02/2012 09:34:39,True,138,5,(753) 463-6846 x492
3722,03/10/2012 10:20:09,True,62,1,(294) 626-1776
3723,08/05/2012 07:18:32,True,84,39,737.241.9988 x135
3724,03/14/2012 21:50:49,True,132,5,804-435-3711
3725,06/20/2012 23:36:58,True,109,18,(394) 355-0117
3726,04/26/2012 17:37:53,True,119,42,884-600-2729
3727,12/25/2012 05:47:26,True,73,4,1-494-372-5374
3728,07/05/2012 05:31:32,True,137,47,(483) 312-5650
3729,12/12/2012 11:02:23,True,113,36,293.828.2079 x699
3730,04/17/2012 01:28:41,True,62,44,1-659-869-4037 x00800
3731,08/19/2012 21:47:25,True,123,45,511-510-6302
3732,01/03/2012 10:50:00,True,116,44,924-282-6211
3733,09/20/2012 01:33:25,True,94,21,1-313-821-8575
3734,09/13/2012 21:11:13,True,22,2,1-257-846-5476
3735,06/22/2012 04:51:49,True,13,12,891-750-2105
3736,11/17/2012 01:31:08,True,52,11,295.343.8073 x1749
3737,09/23/2012 13:23:17,True,55,47,727.649.6394
3738,08/14/2012 03:54:14,True,106,0,(492) 289-9093 x94782
3739,05/23/2012 06:30:33,True,105,3,(329) 347-7299
3740,04/21/2012 19:35:27,True,140,21,(306) 425-4012 x6389
3741,06/14/2012 17:10:09,True,142,38,(918) 851-5456 x867
3742,04/08/2012 04:49:10,True,0,11,993-711-7772 x477
3743,05/22/2012 19:53:39,True,4,21,1-573-849-3935 x04292
3744,06/15/2012 07:35:38,True,136,0,719-402-5098
3745,04/22/2012 12:28:24,True,7,44,200-749-3011
3746,06/11/2012 06:36:33,True,15,5,602-790-2316
3747,05/14/2012 10:05:50,True,91,0,959-810-3371
3748,11/26/2012 19:12:25,True,51,31,(843) 538-4955 x915
3749,05/29/2012 15:30:47,True,137,41,(597) 692-5771
3750,03/23/2012 00:49:47,True,58,43,(359) 913-0137 x9131
3751,12/21/2012 21:59:45,True,73,2,(292) 649-2562
3752,03/24/2012 22:40:42,True,107,21,802-820-8030 x932
3753,10/17/2012 23:56:28,True,110,51,1-312-852-5007 x330
3754,09/09/2012 12:03:14,True,143,7,421.517.6713 x1859
3755,02/08/2012 15:17:56,True,116,27,491-737-1954 x1835
3756,03/15/2012 06:05:42,True,55,9,(498) 385-9804 x789
3757,07/06/2012 23:09:53,True,117,39,1-889-947-4528 x56393
3758,03/10/2012 13:06:42,True,9,15,768-960-8368 x1871
3759,11/21/2012 14:48:43,True,135,19,492.443.2789 x5475
3760,03/31/2012 03:30:13,True,122,38,1-890-776-9549
3761,12/27/2012 04:35:31,True,58,9,1-540-848-7452 x27386
3762,10/27/2012 06:17:32,True,89,2,(597) 579-9698
3763,09/15/2012 07:20:40,True,90,12,871-650-2986 x07474
3764,04/08/2012 06:38:27,True,117,29,1-673-308-9768 x278
3765,09/14/2012 11:48:08,True,47,42,1-530-900-6811
3766,07/21/2012 02:20:15,True,57,12,(795) 613-5180 x8479
3767,10/06/2012 01:52:57,True,14,34,(847) 456-5466 x5368
3768,06/06/2012 22:24:14,True,24,34,(320) 675-6976 x598
3769,12/08/2012 19:25:32,True,15,23,1-754-288-4679 x99856
3770,05/26/2012 13:34:45,True,47,50,(803) 654-9125 x7518
3771,08/22/2012 18:51:08,True,9,11,1-638-586-8692
3772,01/06/2012 19:32:13,True,100,50,(509) 670-7762 x2725
3773,02/05/2012 02:31:28,True,133,3,1-363-690-7621 x928
3774,08/06/2012 21:36:46,True,136,15,967-587-7026 x0890
3775,09/21/2012 09:30:20,True,55,33,(641) 964-1601 x624
3776,12/26/2012 04:45:29,True,81,46,819.492.6082 x713
3777,10/19/2012 14:26:30,True,66,3,(542) 418-7032
3778,02/20/2012 23:42:54,True,16,13,1-698-666-7955
3779,11/23/2012 09:22:25,True,112,30,972-860-2506 x60756
3780,01/10/2012 17:00:24,True,124,34,(451) 689-0053 x86942
3781,12/14/2012 07:32:03,True,142,21,1-728-743-4056 x00615
3782,01/29/2012 10:35:01,True,54,35,503-923-0533
3783,02/06/2012 14:00:45,True,124,28,1-212-418-8262
3784,09/21/2012 10:12:36,True,94,51,1-432-540-2134 x605
3785,04/27/2012 03:28:56,True,138,47,595-414-1333 x75669
3786,05/27/2012 23:06:43,True,28,48,(948) 978-1973
3787,03/18/2012 10:53:32,True,15,30,960.939.1848 x1870
3788,01/11/2012 13:30:10,True,120,1,587.254.8259
3789,08/06/2012 05:53:16,True,4,13,584.423.9922 x04131
3790,04/08/2012 22:46:07,True,22,27,(697) 797-3581 x16328
3791,05/13/2012 02:21:14,True,118,44,(309) 600-7026 x6324
3792,07/16/2012 00:16:34,True,37,11,(809) 616-2193
3793,09/23/2012 13:05:30,True,39,15,(311) 300-1459
3794,02/23/2012 03:00:19,True,127,7,651.301.2757 x5598
3795,04/26/2012 14:59:56,True,37,10,1-613-251-7314 x2199
3796,08/19/2012 10:52:36,True,73,43,1-581-688-7824 x4452
3797,07/24/2012 21:28:29,True,76,29,263.696.2470 x92358
3798,02/14/2012 13:15:11,True,99,22,(260) 340-2951
3799,10/01/2012 19:47:30,True,136,29,(625) 279-3493 x397
3800,10/03/2012 10:08:08,True,98,20,981.791.8383
3801,09/06/2012 04:43:35,True,0,27,472-820-0340 x3787
3802,12/08/2012 11:41:35,True,12,11,233.453.1825 x476
3803,12/19/2012 23:46:53,True,34,16,898.995.2728 x9313
3804,01/04/2012 01:56:02,True,73,46,881-732-2340
3805,08/01/2012 05:58:38,True,73,39,499.974.7617
3806,12/16/2012 02:27:32,True,90,42,983-894-4856
3807,02/18/2012 20:09:13,True,49,26,366-732-4019 x5012
3808,03/13/2012 02:19:41,True,13,39,566.613.3221
3809,12/20/2012 02:32:53,True,102,35,500-285-2412 x0614
3810,02/14/2012 10:32:27,True,142,0,1-564-298-0140 x0517
3811,05/27/2012 15:39:11,True,85,51,(440) 446-5551
3812,05/16/2012 23:26:59,True,68,12,1-365-495-6530
3813,04/18/2012 03:44:17,True,63,9,(871) 671-3616 x0732
3814,11/11/2012 21:48:18,True,108,40,1-942-891-9355 x5392
3815,04/17/2012 19:58:10,True,118,38,(617) 325-5028
3816,11/28/2012 18:00:30,True,68,45,413.845.7515
3817,09/20/2012 16:16:47,True,52,30,869-289-1761 x9731
3818,12/25/2012 21:08:04,True,133,36,1-886-203-5021
3819,12/13/2012 03:09:30,True,70,41,455.985.3946 x29604
3820,04/19/2012 12:41:24,True,106,26,1-956-347-5478 x1004
3821,05/04/2012 15:26:43,True,116,35,445-964-0145 x7476
3822,09/25/2012 12:22:46,True,4,18,981.364.5252 x2386
3823,11/01/2012 16:30:57,True,37,33,(443) 647-2729
3824,08/31/2012 20:39:24,True,16,42,985.896.2795 x311
3825,01/14/2012 11:13:30,True,107,52,1-680-498-0209 x72834
3826,02/07/2012 18:34:34,True,91,11,549.656.5820
3827,04/15/2012 06:26:42,True,94,24,779-797-7647 x2790
3828,12/13/2012 23:31:08,True,118,23,(799) 956-6730
3829,04/12/2012 06:36:50,True,112,16,707.442.8647
3830,02/02/2012 22:37:44,True,70,27,(891) 300-0530
3831,06/03/2012 07:16:59,True,94,5,(800) 526-1844
3832,09/05/2012 01:11:18,True,54,34,1-808-355-4560 x2771
3833,05/22/2012 03:55:24,True,63,8,645-365-0913 x48600
3834,02/20/2012 23:14:16,True,34,31,1-763-410-8198 x5839
3835,05/06/2012 12:16:49,True,72,11,277.982.5791 x12166
3836,01/06/2012 19:50:27,True,113,9,256-544-7135 x85010
3837,02/10/2012 10:48:08,True,119,13,494.580.4765 x4765
3838,02/03/2012 12:04:43,True,99,6,1-628-301-1899
3839,02/21/2012 04:13:57,True,91,16,546.323.4945 x501
3840,05/13/2012 01:01:24,True,133,35,(681) 328-1095
3841,04/09/2012 02:57:30,True,18,52,(694) 335-5612
3842,01/06/2012 08:33:51,True,132,20,1-714-860-6845 x18868
3843,01/23/2012 10:57:16,True,23,32,331.540.0081
3844,06/22/2012 19:20:49,True,119,1,640-986-8329 x55144
3845,11/13/2012 07:06:55,True,141,45,(693) 702-2351 x368
3846,12/28/2012 02:54:15,True,117,13,605-468-1711 x35508
3847,03/29/2012 20:32:17,True,70,5,(404) 809-8455 x3262
3848,11/12/2012 15:17:12,True,115,36,1-952-608-7024
3849,11/07/2012 07:02:09,True,72,52,(534) 940-3658 x1091
3850,05/29/2012 20:59:25,True,109,50,907-253-8881 x1100
3851,11/29/2012 18:35:49,True,112,19,1-845-686-9532 x0439
3852,07/31/2012 00:20:25,True,70,33,789-826-7545 x204
3853,03/04/2012 10:05:40,True,80,27,386-222-8590
3854,06/14/2012 07:06:05,True,47,34,(506) 327-5247 x9131
3855,05/31/2012 18:41:25,True,78,33,421-515-2620 x05058
3856,12/12/2012 16:20:49,True,114,35,412-888-8987 x9423
3857,02/06/2012 19:10:38,True,86,7,491-516-9554
3858,04/20/2012 03:07:28,True,116,52,(795) 648-8059
3859,12/21/2012 14:42:31,True,55,5,291-475-4404
3860,06/24/2012 11:24:04,True,62,22,904.804.0779
3861,09/01/2012 20:00:49,True,12,22,293-707-2774
3862,03/07/2012 20:38:04,True,115,48,412-596-3048
3863,12/01/2012 19:42:51,True,136,3,837-523-4063 x113
3864,11/17/2012 03:55:09,True,14,23,405-401-8754 x43809
3865,09/13/2012 03:15:27,True,60,1,1-925-687-6416 x67144
3866,09/22/2012 14:27:53,True,94,43,663-302-1181 x337
3867,12/26/2012 19:31:34,True,66,50,893-221-0964
3868,02/27/2012 04:30:01,True,66,30,771-969-3458 x1753
3869,07/08/2012 09:31:29,True,31,13,1-942-683-0334 x4912
3870,04/12/2012 00:07:43,True,114,8,264-420-4803 x551
3871,10/19/2012 07:12:22,True,113,4,(229) 822-2321 x152
3872,08/18/2012 04:12:03,True,138,0,(638) 380-1064
3873,11/04/2012 16:54:07,True,80,51,768.570.3765
3874,08/02/2012 02:08:06,True,70,44,462.997.8629
3875,01/11/2012 09:43:54,True,143,10,264-772-1249 x11213
3876,04/29/2012 06:52:51,True,63,34,(670) 652-5848 x75342
3877,09/03/2012 01:25:29,True,31,34,(451) 689-0053 x86942
3878,05/11/2012 21:10:08,True,110,44,913.348.2026
3879,10/19/2012 13:32:29,True,139,12,922.676.2397 x9803
3880,01/18/2012 08:19:14,True,132,34,1-258-940-0648 x382
3881,11/10/2012 22:02:16,True,66,21,822-599-6153 x88276
3882,06/03/2012 15:09:30,True,28,34,448-299-6162 x86263
3883,02/06/2012 16:28:59,True,73,39,336.530.7585 x01000
3884,11/14/2012 09:37:24,True,4,51,1-754-288-4679 x99856
3885,03/06/2012 04:01:54,True,85,19,1-729-353-4325
3886,11/04/2012 06:56:33,True,103,29,949.231.6284 x773
3887,07/03/2012 15:05:37,True,28,45,1-604-677-1114 x641
3888,12/08/2012 20:49:18,True,141,0,1-436-730-6351 x7488
3889,09/22/2012 04:32:51,True,105,39,(358) 594-3410
3890,05/25/2012 19:56:00,True,105,12,(562) 681-3818 x234
3891,12/01/2012 00:39:49,True,71,7,882.970.0902
3892,10/23/2012 07:40:39,True,70,41,908.613.1156 x70176
3893,02/13/2012 21:22:11,True,24,40,627.356.6275 x11237
3894,08/29/2012 16:49:52,True,47,13,1-548-377-6860
3895,09/11/2012 05:00:34,True,84,29,1-276-660-2637
3896,02/02/2012 06:19:25,True,109,34,(983) 445-9465 x667
3897,02/05/2012 12:50:59,True,90,46,1-234-714-4851
3898,03/08/2012 07:02:07,True,104,8,821.853.2720
3899,10/10/2012 16:05:22,True,102,7,610-281-8042 x7242
3900,02/21/2012 16:39:01,True,139,34,(320) 747-5940 x844
3901,01/02/2012 07:22:40,True,39,50,(279) 360-8971
3902,02/01/2012 16:02:16,True,143,38,864-607-3585
3903,05/07/2012 05:45:42,True,49,11,618.933.9182 x33576
3904,07/28/2012 06:54:25,True,113,9,929-775-2968 x58057
3905,08/11/2012 13:47:03,True,125,7,626-964-9615 x59775
3906,04/13/2012 14:23:45,True,29,15,679-600-7825
3907,09/26/2012 07:26:18,True,138,1,773-649-7478
3908,08/03/2012 07:57:34,True,0,46,1-906-345-6560 x4876
3909,06/03/2012 21:22:10,True,70,7,498.584.8124
3910,02/02/2012 11:48:33,True,80,3,988.842.9058
3911,04/10/2012 14:55:19,True,7,35,1-577-643-7339 x9707
3912,09/27/2012 22:00:29,True,80,32,1-571-312-6954
3913,07/02/2012 13:34:58,True,127,16,472-820-0340 x3787
3914,12/04/2012 06:23:16,True,133,34,521.503.1696 x33045
3915,08/14/2012 13:21:47,True,119,18,741-260-0156 x74877
3916,03/31/2012 04:51:19,True,142,13,307-223-7004 x47010
3917,01/31/2012 04:09:04,True,76,40,1-542-705-0855 x1326
3918,01/18/2012 10:05:26,True,120,12,687-666-1368
3919,09/12/2012 23:53:14,True,28,23,593.611.6136
3920,11/09/2012 20:18:53,True,34,43,371.423.9353
3921,03/21/2012 23:22:16,True,86,39,(237) 855-3850 x08424
3922,01/18/2012 22:42:15,True,51,14,223.629.8937 x80985
3923,06/06/2012 23:57:10,True,100,40,634.937.9800
3924,02/13/2012 13:35:29,True,18,3,1-768-567-1479 x4792
3925,05/12/2012 23:27:54,True,108,34,(468) 365-5776 x9314
3926,12/27/2012 23:31:42,True,127,26,724-601-3519
3927,07/05/2012 06:49:52,True,117,35,773-649-7478
3928,03/08/2012 00:04:14,True,66,27,1-273-226-6608
3929,11/21/2012 21:07:32,True,49,50,783-972-5579 x740
3930,12/10/2012 03:24:28,True,102,3,1-437-285-1461
3931,03/24/2012 18:01:52,True,138,39,605.290.6566 x211
3932,06/27/2012 18:23:22,True,24,25,347.685.1247 x887
3933,08/02/2012 05:04:46,True,47,29,(315) 591-9709 x4390
3934,08/28/2012 20:53:27,True,107,23,674-310-5122 x056
3935,01/17/2012 00:56:34,True,0,13,448.203.3661
3936,10/10/2012 06:00:00,True,57,40,(307) 488-4594 x5020
3937,01/28/2012 09:23:47,True,91,42,258.324.4765
3938,07/12/2012 09:34:34,True,112,4,1-967-750-9196 x611
3939,04/04/2012 19:50:20,True,126,12,1-487-673-4145 x41939
3940,11/23/2012 13:38:09,True,36,45,686-821-1337
3941,02/08/2012 23:30:15,True,41,6,665.431.3723 x22982
3942,12/01/2012 07:08:03,True,123,6,728.363.9495 x09856
3943,07/06/2012 23:27:07,True,89,40,933-615-0784
3944,08/20/2012 16:44:17,True,4,21,566-233-7855
3945,02/15/2012 05:00:40,True,54,3,1-860-657-8477 x55149
3946,03/05/2012 02:39:19,True,68,47,581-240-1831
3947,04/22/2012 18:05:41,True,90,39,(839) 732-0085 x59574
3948,03/12/2012 14:58:54,True,4,3,469.551.6707 x9566
3949,01/16/2012 03:28:04,True,16,31,863-224-9116
3950,06/13/2012 00:09:15,True,132,38,966.763.8933 x014
3951,01/03/2012 02:10:21,True,106,18,(509) 446-8077
3952,01/19/2012 02:45:33,True,128,6,338.962.7926
3953,06/26/2012 07:08:52,True,90,3,915.592.7729 x038
3954,12/01/2012 19:46:28,True,134,52,992.378.1055
3955,12/02/2012 17:16:45,True,123,11,(898) 462-0104 x312
3956,12/15/2012 08:40:24,True,64,2,434.391.7707 x784
3957,08/27/2012 16:05:05,True,22,30,(862) 921-6862 x483
3958,03/24/2012 16:10:13,True,9,13,668-234-3288
3959,03/17/2012 07:26:30,True,100,26,1-212-787-6507
3960,08/15/2012 14:15:21,True,99,45,455-237-9655 x84640
3961,10/10/2012 07:33:52,True,24,34,569-530-8789
3962,07/21/2012 07:22:03,True,140,22,273.395.0724 x9023
3963,09/12/2012 10:50:02,True,115,32,690-540-7171
3964,06/25/2012 17:57:42,True,80,22,1-323-642-8074
3965,11/10/2012 17:46:41,True,100,0,(290) 544-1235
3966,10/14/2012 20:31:56,True,94,8,1-859-667-9880 x26588
3967,02/26/2012 16:55:43,True,111,23,1-254-332-9411 x62634
3968,11/04/2012 16:41:30,True,66,28,894-711-6418 x92656
3969,11/18/2012 05:26:42,True,105,14,1-262-691-9073 x56186
3970,11/05/2012 07:21:46,True,94,40,970.488.6291 x20313
3971,03/03/2012 19:27:31,True,60,14,(668) 613-4803 x6004
3972,07/21/2012 18:34:29,True,15,46,(579) 347-3638 x31863
3973,10/15/2012 14:15:06,True,124,34,(874) 633-2118 x11378
3974,10/21/2012 10:15:05,True,112,20,1-505-286-9410 x42582
3975,10/01/2012 20:48:38,True,84,16,1-758-892-0475
3976,04/21/2012 16:14:13,True,142,5,370-288-1684 x572
3977,07/14/2012 23:15:07,True,139,40,265-648-7038 x4522
3978,10/18/2012 07:12:52,True,52,14,1-218-421-4218
3979,12/30/2012 08:34:48,True,91,35,831.743.5882
3980,03/09/2012 20:48:35,True,98,16,545-386-6715
3981,09/06/2012 05:26:01,True,9,20,256-590-8120
3982,04/24/2012 15:50:57,True,63,41,559.778.9075 x76440
3983,02/21/2012 20:36:09,True,133,4,1-401-538-1747
3984,06/10/2012 20:58:16,True,106,11,(642) 787-5787 x8160
3985,12/08/2012 01:14:06,True,128,50,794-415-3606 x269
3986,03/06/2012 15:16:18,True,124,8,975-547-1871
3987,01/02/2012 11:14:30,True,133,29,(878) 393-5320 x830
3988,09/01/2012 09:18:17,True,44,32,478-991-5988
3989,09/27/2012 03:36:42,True,118,39,(721) 424-5722
3990,02/02/2012 16:16:09,True,109,35,936.563.4913 x2438
3991,02/13/2012 13:54:54,True,142,4,(456) 615-0731 x500
3992,11/05/2012 17:13:34,True,140,2,508-901-5927 x480
3993,04/27/2012 02:08:04,True,28,50,985-676-6633 x86131
3994,08/21/2012 05:34:59,True,4,42,(795) 655-8199 x74266
3995,02/14/2012 06:04:16,True,9,32,(810) 911-3563 x046
3996,07/21/2012 16:08:11,True,34,22,401.997.5243
3997,03/20/2012 20:18:01,True,13,18,657.941.4736
3998,01/12/2012 05:29:25,True,126,16,323.402.2968
3999,10/10/2012 22:57:35,True,142,22,1-389-362-0349 x74897
4000,05/03/2012 08:28:43,True,94,12,339.596.7564 x75983
4001,01/08/2012 09:43:35,True,60,47,1-301-893-0790
4002,06/19/2012 01:24:10,True,131,11,504.238.6351 x1636
4003,04/25/2012 09:32:12,True,89,13,410.882.4904
4004,03/12/2012 20:06:17,True,106,36,(801) 447-7206 x02462
4005,04/11/2012 04:41:43,True,128,29,1-738-647-3842
4006,06/14/2012 07:35:52,True,99,51,1-873-886-9864
4007,04/05/2012 12:30:26,True,104,32,283-775-8396
4008,09/05/2012 20:53:47,True,91,6,535-663-7747
4009,03/01/2012 22:57:49,True,80,52,1-558-638-8160
4010,08/13/2012 01:02:32,True,98,10,1-823-658-0092 x9717
4011,06/02/2012 09:25:16,True,119,32,1-700-611-6898 x9741
4012,11/10/2012 08:52:13,True,2,10,(646) 872-8536
4013,03/26/2012 07:35:24,True,16,12,820-959-6865
4014,01/08/2012 10:37:54,True,108,39,(402) 501-2064 x51196
4015,12/10/2012 08:49:20,True,36,50,1-638-341-4504 x239
4016,06/17/2012 15:42:55,True,60,21,753-317-7218 x72821
4017,05/30/2012 10:45:54,True,64,12,1-658-985-4413 x78548
4018,04/03/2012 13:51:45,True,138,52,(599) 416-4778 x639
4019,07/19/2012 16:43:35,True,47,9,843-698-6245 x50505
4020,09/06/2012 02:30:22,True,135,21,822-685-6024
4021,10/13/2012 09:17:26,True,91,34,872.226.9270 x085
4022,06/27/2012 07:37:25,True,2,14,(795) 430-4671
4023,02/08/2012 13:04:48,True,16,45,734-346-5341 x569
4024,10/16/2012 13:10:33,True,29,12,1-370-977-0011 x3571
4025,09/22/2012 17:26:51,True,108,40,(874) 779-0081 x3318
4026,04/29/2012 02:13:57,True,122,20,389-399-2440
4027,03/26/2012 16:26:25,True,0,30,396.300.8026 x39337
4028,02/25/2012 08:40:06,True,126,45,1-718-390-5649 x7541
4029,09/07/2012 04:10:48,True,105,40,(267) 733-1317
4030,03/13/2012 04:40:26,True,129,48,490-735-1096 x492
4031,02/01/2012 19:56:12,True,136,36,980-436-8810
4032,07/03/2012 17:45:42,True,71,19,324-556-2997 x567
4033,01/08/2012 08:15:16,True,23,12,211.242.2731 x00626
4034,08/29/2012 00:06:04,True,98,31,932-793-8077 x48415
4035,03/02/2012 11:05:00,True,111,28,438.603.4011 x237
4036,03/20/2012 04:01:50,True,127,28,1-257-846-5476
4037,12/31/2012 06:18:45,True,143,32,1-443-423-8093 x07715
4038,12/12/2012 00:29:52,True,72,42,850-281-5931 x7778
4039,03/01/2012 16:16:33,True,143,6,968-773-2824 x284
4040,06/25/2012 17:38:14,True,51,21,(951) 589-1573 x7636
4041,12/02/2012 02:45:51,True,55,33,770.477.4386 x4193
4042,04/28/2012 14:20:42,True,112,1,558-640-9556 x39290
4043,07/02/2012 10:20:27,True,23,44,(550) 809-5716 x3532
4044,02/15/2012 02:34:10,True,133,15,1-450-783-0751 x50249
4045,09/02/2012 06:50:52,True,131,47,(591) 395-1220 x0447
4046,04/05/2012 05:02:41,True,108,33,652.910.4014
4047,08/12/2012 09:38:09,True,117,8,(226) 660-6958
4048,04/19/2012 15:30:09,True,64,6,(721) 424-5722
4049,09/11/2012 20:45:39,True,44,14,1-768-242-4726 x9904
4050,08/29/2012 14:21:21,True,108,26,659.977.5239
4051,02/22/2012 05:22:17,True,110,4,414.686.8140 x8586
4052,12/18/2012 06:26:16,True,116,39,310.372.1857 x349
4053,06/25/2012 12:45:50,True,72,16,825-871-2064 x70859
4054,02/04/2012 20:27:13,True,57,16,1-540-939-5091
4055,07/21/2012 23:11:17,True,55,25,1-703-684-9836 x21685
4056,07/14/2012 02:06:09,True,110,8,(736) 418-7905
4057,05/11/2012 12:19:21,True,137,22,(699) 536-4772 x9941
4058,07/10/2012 20:21:38,True,62,7,(678) 946-9706
