Id,CallDate,Result,ProductId,AgentId,ClientId
901,03/29/2012 05:18:18,True,65,74,1-485-598-0918 x1351
902,09/06/2012 00:17:33,False,54,65,1-323-346-5396 x012
903,12/23/2012 20:38:02,True,77,24,1-766-943-6394 x38795
904,01/12/2012 03:51:20,False,92,21,877-823-9780
905,05/07/2012 02:15:44,False,49,60,499.953.9971 x015
906,03/06/2012 02:47:07,False,75,31,1-549-334-3011
907,04/14/2012 17:15:57,False,96,59,(632) 555-2886 x429
908,03/01/2012 05:01:54,False,32,60,1-627-721-6826
909,08/31/2012 01:04:26,False,60,44,218.753.0260
910,11/23/2012 17:44:39,False,76,66,(697) 759-1481 x5970
911,01/20/2012 05:16:30,False,101,44,584.268.7847 x6762
912,01/12/2012 14:37:45,False,95,39,743-298-9594 x85781
913,05/09/2012 07:04:28,False,40,20,(522) 653-3919 x5583
914,12/11/2012 04:34:06,True,4,60,(406) 510-4711
915,02/18/2012 16:30:19,True,57,36,454.394.7094 x5584
916,07/29/2012 11:16:32,False,29,57,(237) 211-7752 x99368
917,08/14/2012 10:24:27,True,3,50,1-542-621-2869
918,12/05/2012 08:10:57,False,2,36,721-760-3084 x861
919,04/20/2012 02:31:44,False,99,45,654.234.2633 x370
920,03/31/2012 19:19:16,False,104,62,736-358-8951
921,09/15/2012 11:50:53,True,90,30,782.471.5543 x50202
922,03/02/2012 09:06:02,False,50,74,1-637-372-2820
923,12/31/2012 20:19:41,False,7,55,555.779.5708
924,03/03/2012 15:22:08,False,8,7,753-681-2280 x6631
925,01/14/2012 01:53:39,False,27,61,1-250-526-8622 x26815
926,09/01/2012 18:21:30,False,104,62,(416) 423-6542
927,08/03/2012 06:14:41,False,95,64,325.689.5711 x0509
928,11/17/2012 08:45:32,True,98,47,711-218-6123 x834
929,12/29/2012 17:33:04,True,32,23,211-332-4437
930,01/10/2012 13:06:46,True,97,73,1-554-735-3547 x7365
931,04/17/2012 05:59:14,False,79,36,981-599-2433 x141
932,02/14/2012 23:39:50,False,10,17,1-469-692-3762 x4811
933,03/11/2012 14:41:41,False,50,32,1-944-536-0480
934,04/06/2012 23:38:56,True,34,7,666-581-9783 x77675
935,11/18/2012 07:55:38,True,7,57,944.462.2739 x945
936,06/26/2012 06:29:03,False,4,8,595.942.0762
937,01/27/2012 21:10:01,True,49,60,1-208-248-0564
938,11/25/2012 23:38:26,False,4,58,(780) 743-9836 x9163
939,03/16/2012 16:50:43,False,87,49,1-219-528-3528 x389
940,03/03/2012 17:52:14,False,6,72,(942) 649-4471 x59954
941,01/20/2012 04:50:30,True,50,30,792.790.5256 x0112
942,03/12/2012 01:53:28,False,77,37,681.233.3729 x814
943,09/02/2012 17:07:38,True,80,17,847-589-8207 x3150
944,04/27/2012 15:18:33,False,37,24,542-742-3832
945,05/14/2012 15:02:14,False,59,44,(747) 988-6763 x5614
946,03/10/2012 06:26:55,False,51,32,834-733-1997
947,08/26/2012 15:32:01,False,92,37,551.385.6521
948,07/08/2012 02:19:05,True,46,62,939-844-3223 x72714
949,06/30/2012 12:31:18,True,23,52,676.966.0991
950,03/27/2012 10:52:54,False,46,65,592-853-0938 x6200
951,11/23/2012 17:16:26,False,33,65,1-792-369-7302
952,05/18/2012 21:02:43,False,98,47,(609) 528-7154 x957
953,12/28/2012 16:22:47,False,34,67,(874) 349-8330 x0189
954,10/27/2012 10:53:56,True,16,34,425-297-0819 x144
955,01/23/2012 22:05:55,True,0,44,540.224.9311 x13487
956,01/27/2012 20:12:15,False,75,36,779-465-5084 x32081
957,09/06/2012 03:57:51,False,98,69,252-728-8774
958,10/22/2012 05:15:54,True,67,53,1-219-834-5063 x6145
959,12/30/2012 01:57:41,False,87,11,(831) 614-9284 x8917
960,09/05/2012 07:54:14,False,22,51,1-742-791-7560
961,08/03/2012 20:32:25,False,44,54,(477) 990-9019 x3675
962,05/29/2012 08:30:25,False,100,73,276-588-1651
963,03/03/2012 11:28:49,False,22,31,445-939-5941 x84418
964,08/21/2012 11:57:39,False,52,39,(641) 826-9472 x6147
965,08/08/2012 11:45:24,False,61,66,632.379.5108
966,12/06/2012 05:36:40,False,57,60,1-324-542-4101 x222
967,11/02/2012 23:56:03,False,17,55,866.534.0060 x48382
968,02/02/2012 07:25:31,False,29,70,(769) 429-0334 x500
969,01/23/2012 20:38:28,False,90,63,(567) 652-2389
970,08/25/2012 10:01:15,True,85,49,1-218-971-8931 x47890
971,07/02/2012 14:06:31,False,81,68,847.786.2226 x58632
972,09/19/2012 10:46:00,False,80,45,1-600-260-0262 x467
973,09/20/2012 15:20:13,False,69,55,445.651.3902 x6642
974,02/17/2012 08:39:30,False,70,19,931-892-4029
975,03/12/2012 14:28:46,False,105,45,1-865-996-1890 x3421
976,07/06/2012 09:57:25,False,62,50,(850) 358-8197
977,06/30/2012 15:58:23,False,11,8,1-743-869-9853
978,09/05/2012 05:01:08,False,47,39,(313) 997-0543 x57942
979,10/21/2012 00:19:53,False,29,29,(987) 951-2253
980,11/05/2012 19:26:44,False,68,47,579.460.5890 x5457
981,01/07/2012 02:49:28,False,29,67,820.525.8699 x530
982,01/27/2012 03:55:36,True,64,24,980.384.1696
983,05/19/2012 20:14:13,False,21,20,709-898-3379 x3210
984,10/04/2012 06:40:09,True,34,49,(807) 534-4183
985,02/17/2012 19:50:20,False,30,34,922.809.1849
986,11/30/2012 08:56:31,False,78,34,(688) 304-3472 x92288
987,02/18/2012 07:17:02,False,14,49,980-333-8900 x97449
988,05/16/2012 03:47:45,True,4,61,366.296.3766
989,03/15/2012 01:33:01,True,55,47,(592) 500-5858
990,10/22/2012 11:43:22,False,6,75,744.748.7939 x9891
991,10/21/2012 02:31:11,False,47,72,1-485-598-0918 x1351
992,04/07/2012 15:54:07,False,60,55,1-887-783-3001
993,11/27/2012 21:40:45,True,50,70,1-287-526-5438 x841
994,07/12/2012 08:56:29,False,16,50,370.627.5040
995,07/31/2012 21:19:48,False,6,64,940.946.1808
996,08/23/2012 20:20:04,False,17,72,542-742-3832
997,01/09/2012 14:24:38,False,15,32,1-996-789-9749 x254
998,01/13/2012 05:09:59,False,79,57,666-581-9783 x77675
999,09/20/2012 03:33:08,False,16,23,(763) 698-2892 x373
1000,06/09/2012 09:25:34,True,35,62,(740) 276-3648
1001,05/08/2012 06:30:52,False,57,24,810-971-3487 x8844
1002,07/25/2012 08:06:30,False,91,60,712.300.1630 x24420
1003,06/15/2012 05:40:36,False,41,75,512-304-9531
1004,11/06/2012 02:30:03,False,47,76,513.491.7745
1005,09/25/2012 20:46:23,False,10,56,(202) 622-6657 x56304
1006,03/06/2012 06:30:25,False,21,65,664-442-4137
1007,08/29/2012 05:42:29,False,14,66,1-416-663-8834
1008,11/11/2012 07:43:17,False,39,58,1-984-521-8340 x8537
1009,08/16/2012 20:25:09,True,69,67,1-914-760-1087 x69577
1010,07/20/2012 12:08:30,True,54,73,(362) 452-6561
1011,07/30/2012 04:13:52,False,38,47,902-946-5349
1012,01/01/2012 22:56:43,False,10,65,(651) 772-1686
1013,01/02/2012 04:56:00,True,29,23,(513) 644-5313
1014,02/24/2012 06:30:56,True,59,21,900-839-5757
1015,08/30/2012 05:04:45,True,36,67,(312) 670-4242
1016,07/08/2012 16:36:49,True,37,37,1-311-674-6033 x8585
1017,01/10/2012 12:16:12,False,34,49,758-563-7617 x04735
1018,05/31/2012 04:48:39,True,45,29,1-678-232-1637
1019,07/04/2012 16:07:19,False,18,50,1-829-681-8523
1020,09/09/2012 02:48:52,True,103,35,415-808-2962 x52492
1021,10/18/2012 22:19:38,False,16,24,1-650-423-9677 x5010
1022,06/19/2012 20:08:17,False,102,62,1-400-769-8856
1023,11/20/2012 05:52:30,False,61,70,(815) 505-2092 x07936
1024,04/03/2012 08:55:06,False,96,61,598.593.8690
1025,11/05/2012 07:30:04,False,96,72,441.617.2971
1026,03/26/2012 22:12:24,True,36,70,296.942.2241
1027,10/23/2012 13:05:15,True,48,24,531.499.5998
1028,03/11/2012 06:23:44,True,88,29,636.330.7923
1029,07/19/2012 11:19:41,True,85,72,1-543-948-0062 x81567
1030,07/20/2012 18:08:41,False,64,49,1-667-681-4206 x757
1031,06/27/2012 19:32:46,False,41,70,429-617-5425
1032,06/18/2012 10:48:24,False,33,36,1-637-372-2820
1033,12/17/2012 01:27:59,True,42,57,234-372-7337
1034,05/13/2012 14:54:19,False,42,23,427.586.5319 x5567
1035,06/30/2012 12:55:52,True,35,70,877-823-9780
1036,06/14/2012 18:42:57,False,32,49,594.685.3130
1037,08/13/2012 22:14:59,False,44,52,573.804.4703
1038,07/14/2012 17:44:10,False,42,63,1-400-769-8856
1039,01/09/2012 09:53:46,True,0,36,863.716.1486 x8905
1040,12/14/2012 13:19:54,False,41,73,(846) 263-3050
1041,04/03/2012 03:14:02,True,16,8,467-258-2238
1042,04/08/2012 23:33:44,True,80,32,441.617.2971
1043,09/30/2012 07:22:36,False,51,58,859-295-9260
1044,08/26/2012 13:24:30,False,39,58,441.617.2971
1045,03/25/2012 07:29:30,False,63,54,959-472-0143 x08540
1046,10/20/2012 03:34:28,True,88,34,(638) 700-6697
1047,04/06/2012 10:58:06,False,6,73,(959) 644-8354 x552
1048,10/04/2012 15:09:48,False,30,55,980.384.1696
1049,11/13/2012 03:51:44,False,28,54,(535) 986-5520
1050,01/24/2012 04:42:59,False,15,60,946-725-7604 x6453
1051,08/14/2012 08:03:52,True,23,32,687.766.0165 x758
1052,08/11/2012 09:35:59,False,93,30,1-379-737-0665 x75348
1053,07/11/2012 13:02:39,False,88,58,(875) 703-9377
1054,01/12/2012 00:44:16,True,98,24,400.713.6054 x77602
1055,08/22/2012 11:05:56,True,29,21,325.689.5711 x0509
1056,11/19/2012 10:22:34,False,31,39,700.805.5045 x3524
1057,09/05/2012 02:14:00,False,46,59,498.982.8189 x17163
1058,03/13/2012 20:45:30,False,95,37,988.274.3868 x762
1059,01/01/2012 18:59:59,False,68,20,1-715-312-1604
1060,07/01/2012 22:33:59,False,91,33,(804) 927-0671
1061,05/14/2012 17:25:09,False,66,55,(562) 515-3778 x21044
1062,06/19/2012 23:18:45,True,6,51,1-261-514-2455
1063,04/24/2012 20:23:36,True,36,71,395-975-7638 x61121
1064,01/28/2012 02:16:27,False,65,71,782.471.5543 x50202
1065,01/23/2012 16:35:44,False,31,75,965.493.6894 x23851
1066,02/11/2012 17:25:27,True,2,19,997.480.9275 x5702
1067,01/16/2012 21:28:43,True,33,34,1-298-746-0990 x53119
1068,08/21/2012 14:01:41,False,0,17,243-792-8487 x89200
1069,08/26/2012 17:35:04,False,43,56,(297) 963-7890 x075
1070,03/17/2012 10:21:48,True,8,53,759.380.5182 x752
1071,11/25/2012 18:21:49,True,45,30,(302) 526-2617
1072,06/28/2012 18:32:02,False,21,69,891.328.6218 x3715
1073,05/22/2012 18:54:52,False,29,11,(385) 765-2526
1074,07/22/2012 02:47:25,False,100,17,429-617-5425
1075,06/07/2012 23:34:50,True,0,53,1-351-757-7973 x2066
1076,07/11/2012 22:45:53,False,5,59,(879) 253-1166 x9188
1077,09/20/2012 12:45:41,False,87,37,1-881-226-8439
1078,03/26/2012 16:27:59,False,31,57,603-462-3058 x11900
1079,01/10/2012 01:25:36,False,38,65,499.953.9971 x015
1080,01/17/2012 03:55:35,False,21,45,914-630-6661 x87145
1081,12/21/2012 11:14:17,False,6,11,435.954.5643 x309
1082,01/19/2012 21:55:27,True,103,23,(996) 969-2074 x78817
1083,04/29/2012 02:31:59,True,39,45,879-426-4261 x20569
1084,06/26/2012 06:36:41,True,16,69,(624) 207-9189
1085,12/07/2012 10:04:48,False,30,36,899-408-3087 x5550
1086,11/17/2012 09:56:46,False,72,19,(886) 613-2155
1087,12/08/2012 21:45:45,False,69,50,(509) 445-7532
1088,12/06/2012 00:43:43,False,59,23,557-477-0750 x5970
1089,09/22/2012 03:48:23,False,4,62,334.706.4595
1090,08/12/2012 02:33:17,True,67,23,601.623.1461 x9733
1091,10/10/2012 16:28:56,False,70,35,983.859.9971 x4478
1092,06/02/2012 01:29:29,False,21,59,(830) 642-2679 x9956
1093,07/13/2012 22:44:10,True,99,23,821-677-8844
1094,07/10/2012 11:19:47,False,99,69,853-999-6405
1095,08/01/2012 19:54:44,False,66,66,(562) 895-2145
1096,10/15/2012 03:55:17,False,102,17,287.680.5250 x30845
1097,12/16/2012 03:10:07,False,21,58,(780) 743-9836 x9163
1098,09/03/2012 05:06:08,False,73,34,1-605-549-1341 x740
1099,08/03/2012 20:48:46,True,15,76,598.593.8690
1100,02/12/2012 14:04:02,False,76,59,353-344-4430 x9820
1101,10/04/2012 06:05:44,False,62,21,1-763-694-9985 x406
1102,08/16/2012 20:56:25,False,57,19,1-519-929-7758 x2953
1103,02/08/2012 21:34:43,False,96,47,(267) 506-5296 x122
1104,08/28/2012 17:29:55,False,56,31,(514) 523-2976 x773
1105,02/29/2012 10:21:10,False,15,52,269.648.8162 x426
1106,02/16/2012 13:31:50,True,74,23,(727) 678-7189
1107,03/21/2012 14:41:06,False,15,45,1-412-724-4156 x238
1108,12/21/2012 10:15:14,False,41,50,268-266-3042
1109,08/06/2012 01:09:25,False,25,50,(887) 344-9548
1110,02/11/2012 12:20:02,False,18,35,775.551.9165
1111,02/29/2012 21:36:53,False,43,75,(346) 536-5294
1112,06/11/2012 09:46:01,False,103,53,(713) 706-5268
1113,03/04/2012 19:19:54,False,50,51,1-412-724-4156 x238
1114,12/16/2012 15:04:23,True,60,57,482.756.3652 x636
1115,07/12/2012 11:19:41,False,77,51,344.911.2164
1116,04/25/2012 19:29:42,True,84,47,1-637-372-2820
1117,02/21/2012 20:46:45,False,92,35,441.617.2971
1118,10/30/2012 13:46:55,False,40,58,1-437-364-9844
1119,02/21/2012 16:11:38,False,94,11,(669) 271-9881
1120,03/08/2012 06:38:57,True,85,8,(483) 923-0755 x2979
1121,03/05/2012 19:39:42,False,23,36,1-694-791-8573 x7090
1122,02/11/2012 20:44:59,False,17,39,366.296.3766
1123,11/30/2012 10:13:17,False,66,75,715.553.1796
1124,01/15/2012 15:01:46,False,69,31,1-458-928-5684 x89827
1125,06/07/2012 17:52:51,True,4,56,848-429-8477
1126,06/25/2012 16:52:20,True,5,23,988.274.3868 x762
1127,12/16/2012 19:47:51,False,77,35,842-482-7269 x523
1128,11/13/2012 07:35:05,True,28,24,1-241-595-2835 x7780
1129,12/21/2012 06:52:40,True,91,55,(269) 496-0643 x149
1130,08/24/2012 19:39:32,False,80,65,(477) 990-9019 x3675
1131,07/27/2012 19:35:46,False,37,17,(896) 830-6915 x01229
1132,01/18/2012 07:39:33,False,84,35,(202) 236-1874 x5243
1133,08/23/2012 19:39:13,False,2,59,441.695.3971 x293
1134,11/28/2012 11:21:33,True,51,72,(267) 555-6688 x8681
1135,04/14/2012 21:49:51,False,77,52,(425) 850-3854
1136,05/06/2012 14:17:51,True,33,63,(202) 622-6657 x56304
1137,12/12/2012 00:20:43,False,51,8,926.611.2878 x494
1138,09/01/2012 09:02:03,False,97,57,(615) 444-8465 x96426
1139,04/27/2012 20:15:30,False,50,61,485.810.0823 x31596
1140,10/21/2012 20:32:58,True,63,31,624-374-9005
1141,08/28/2012 19:15:40,False,31,67,558-899-9163 x54242
1142,12/19/2012 11:30:30,False,37,64,758-563-7617 x04735
1143,05/01/2012 23:34:17,False,82,37,(536) 503-8244
1144,08/11/2012 15:28:21,False,74,51,207.842.5225 x5638
1145,06/13/2012 04:56:24,True,78,65,281-229-3566 x95575
1146,05/01/2012 06:42:55,True,52,51,(510) 526-5526 x07387
1147,03/30/2012 06:09:35,True,59,19,858-884-1777 x63331
1148,07/29/2012 07:39:47,False,6,36,551.385.6521
1149,12/30/2012 00:00:05,False,91,74,(695) 344-0154 x8023
1150,04/08/2012 00:25:02,True,44,17,(830) 642-2679 x9956
1151,08/24/2012 07:08:32,False,22,8,1-839-857-7532 x8843
1152,02/16/2012 13:23:12,False,96,62,276.980.6897
1153,07/13/2012 12:54:29,False,75,61,573.804.4703
1154,05/28/2012 14:09:49,False,70,59,794-334-5500
1155,12/09/2012 18:24:20,True,69,47,243.855.4457
1156,08/23/2012 09:20:44,False,100,67,759.380.5182 x752
1157,09/17/2012 10:43:07,False,25,39,470-526-9178
1158,01/25/2012 06:32:56,True,19,60,(956) 739-8610 x454
1159,03/22/2012 23:37:04,True,60,66,1-924-801-2569
1160,09/05/2012 17:28:50,False,99,68,384-673-9231 x70600
1161,03/02/2012 17:43:59,False,29,61,(588) 737-0983 x082
1162,05/09/2012 07:06:01,False,102,21,(994) 380-4085 x9809
1163,01/01/2012 03:22:33,True,45,53,(222) 747-9487 x9131
1164,12/13/2012 05:29:53,False,48,17,594-283-2862 x8430
1165,07/17/2012 16:44:16,True,28,17,435.954.5643 x309
1166,02/12/2012 13:57:20,True,18,8,1-219-659-7694
1167,10/19/2012 14:06:48,True,62,54,280-692-0253 x334
1168,04/07/2012 07:58:20,False,3,33,958-224-6919 x142
1169,09/02/2012 17:14:32,False,67,36,1-792-369-7302
1170,03/07/2012 21:01:50,True,88,49,(562) 451-8039 x085
1171,05/15/2012 19:08:58,False,63,54,1-924-801-2569
1172,06/22/2012 11:44:41,False,0,56,(731) 542-1100 x6587
1173,07/04/2012 17:31:24,True,105,17,1-626-659-0346 x0629
1174,05/02/2012 19:38:40,True,91,20,236-241-8015 x4838
1175,07/11/2012 11:23:17,True,92,50,286-844-8335 x6172
1176,03/18/2012 08:09:11,False,51,74,885-234-2550
1177,10/12/2012 21:10:42,True,8,49,1-369-412-3388 x563
1178,04/20/2012 18:44:56,False,0,49,1-211-217-1344
1179,08/04/2012 10:05:22,False,99,51,1-770-607-9095 x7775
1180,02/07/2012 11:09:55,False,46,7,405-295-6365
1181,03/28/2012 10:42:44,True,30,76,1-923-463-4244
1182,05/20/2012 12:08:03,False,102,29,630-323-4957 x7038
1183,11/15/2012 07:35:00,False,38,20,218-218-8086 x9396
1184,09/14/2012 06:27:38,True,45,49,347-714-2518
1185,01/01/2012 12:31:00,False,0,56,744.748.7939 x9891
1186,06/11/2012 06:12:33,True,97,53,(218) 898-5257 x767
1187,07/07/2012 18:45:03,False,98,36,1-667-681-4206 x757
1188,03/28/2012 05:29:24,False,73,47,1-770-607-9095 x7775
1189,12/20/2012 16:57:13,False,80,47,(607) 311-9888 x5704
1190,08/23/2012 12:29:06,False,73,11,584.268.7847 x6762
1191,08/20/2012 03:34:44,False,13,67,1-397-312-2456
1192,11/17/2012 17:47:46,False,10,70,791-310-2316
1193,06/11/2012 09:24:59,False,38,61,1-796-438-2337
1194,08/23/2012 02:46:40,True,92,31,(802) 977-9397
1195,08/21/2012 02:48:59,False,93,60,664-442-4137
1196,04/21/2012 12:09:38,False,13,76,(647) 636-9168 x940
1197,12/19/2012 08:07:57,False,67,21,(339) 541-2373
1198,05/20/2012 18:04:24,True,101,31,1-583-977-7322
1199,01/25/2012 22:44:04,False,4,69,902-946-5349
1200,05/01/2012 14:59:04,False,41,35,880.685.7729 x6942
1201,07/13/2012 16:36:07,False,65,66,623.974.9900
1202,12/23/2012 22:11:14,False,81,63,456-917-8040
1203,11/26/2012 14:25:15,True,83,39,868.931.1654
1204,10/24/2012 02:58:15,True,84,34,(627) 621-1824
1205,11/24/2012 05:16:03,False,58,61,218.753.0260
1206,03/03/2012 19:23:51,True,28,50,1-988-696-1637 x444
1207,08/14/2012 19:51:47,True,99,51,(697) 759-1481 x5970
1208,03/12/2012 17:15:48,False,7,20,1-324-630-5796
1209,11/18/2012 02:46:32,False,43,17,(734) 641-0576 x46800
1210,09/23/2012 10:15:08,False,103,50,(520) 684-5514 x3081
1211,11/11/2012 12:10:02,False,7,37,423.739.5984
1212,05/29/2012 15:58:10,False,7,72,203.690.7026
1213,06/22/2012 20:27:34,False,10,11,1-542-621-2869
1214,02/14/2012 12:27:08,True,49,58,419.540.9029 x557
1215,06/10/2012 06:46:05,True,95,35,630-323-4957 x7038
1216,10/14/2012 05:35:55,False,32,11,(937) 301-7892
1217,06/24/2012 23:31:00,False,44,68,830.761.7142 x33212
1218,04/18/2012 20:54:55,True,48,37,1-616-411-2661 x0615
1219,12/12/2012 16:58:53,True,59,59,(362) 987-3934 x93670
1220,02/06/2012 10:31:42,False,14,44,(520) 684-5514 x3081
1221,08/07/2012 19:12:16,False,86,60,1-704-853-4523
1222,07/24/2012 08:37:23,False,16,21,(394) 809-0170 x8672
1223,04/18/2012 15:01:07,False,87,72,(874) 349-8330 x0189
1224,01/11/2012 04:45:26,True,99,35,742-676-9426 x5362
1225,07/19/2012 17:27:05,False,67,65,775.777.7381 x98276
1226,06/29/2012 01:21:11,False,46,56,(356) 919-6634 x59458
1227,01/12/2012 02:19:41,False,62,35,428-782-4013 x4119
1228,11/12/2012 14:44:44,False,67,7,(224) 649-2009 x66312
1229,09/12/2012 16:49:40,False,59,30,1-995-521-4993
1230,03/21/2012 23:13:38,False,30,76,1-385-766-0721
1231,03/31/2012 00:01:14,False,7,71,(896) 830-6915 x01229
1232,05/25/2012 03:06:17,False,32,74,708-291-8009 x61858
1233,03/26/2012 20:00:51,True,90,11,452.568.8103 x9588
1234,04/04/2012 19:06:17,True,95,44,1-217-847-7099
1235,07/27/2012 18:33:48,False,61,44,1-614-378-5834
1236,04/05/2012 12:31:30,False,100,61,800.985.0702 x74903
1237,06/24/2012 21:42:48,True,4,68,604.541.2900 x052
1238,01/23/2012 04:36:45,True,98,45,958-224-6919 x142
1239,10/22/2012 01:11:35,True,87,19,269.648.8162 x426
1240,10/30/2012 17:07:09,True,10,51,1-895-659-3155 x3502
1241,10/28/2012 10:20:45,False,63,62,485.262.0986
1242,04/27/2012 01:29:14,True,10,57,1-520-224-2867
1243,05/11/2012 02:42:51,False,103,70,(363) 286-7388 x938
1244,03/29/2012 06:42:05,False,47,35,706-423-8587
1245,10/13/2012 00:19:03,False,28,64,(224) 649-2009 x66312
1246,03/23/2012 11:36:33,False,18,74,549-990-6350 x64007
1247,05/27/2012 21:20:11,True,32,65,1-584-719-5283 x739
1248,04/27/2012 20:57:50,True,75,64,1-864-399-2825 x7152
1249,03/14/2012 20:00:34,False,19,36,246.451.5052 x5696
1250,11/07/2012 21:13:04,False,45,30,(763) 698-2892 x373
1251,10/28/2012 12:38:37,False,81,64,753-681-2280 x6631
1252,09/01/2012 11:13:01,False,11,24,1-626-659-0346 x0629
1253,06/09/2012 01:05:31,False,79,70,464-575-0647 x33304
1254,12/20/2012 12:12:22,False,6,70,(385) 765-2526
1255,09/24/2012 19:46:48,True,16,62,711-218-6123 x834
1256,12/21/2012 07:58:43,False,65,60,1-519-929-7758 x2953
1257,09/06/2012 07:10:07,True,70,24,243-792-8487 x89200
1258,11/16/2012 09:39:49,False,43,76,988.274.3868 x762
1259,04/06/2012 09:31:09,False,88,63,1-455-806-2201 x48547
1260,05/28/2012 03:54:51,True,68,72,(879) 253-1166 x9188
1261,02/21/2012 17:04:09,False,92,74,324.475.0988 x15879
1262,10/03/2012 05:07:03,False,2,52,472-854-7211 x415
1263,07/01/2012 00:26:08,False,36,33,1-583-977-7322
1264,08/29/2012 03:32:53,False,8,32,(994) 727-4915 x78104
1265,06/25/2012 10:13:53,False,31,67,1-650-794-0296
1266,06/19/2012 09:03:44,False,94,24,900-839-5757
1267,03/04/2012 19:57:18,False,78,30,(985) 510-4142 x236
1268,03/20/2012 01:21:17,False,48,31,1-923-463-4244
1269,07/20/2012 17:53:20,False,47,21,554.832.3029 x6767
1270,03/06/2012 18:14:35,False,68,20,(405) 235-2263 x433
1271,04/21/2012 07:53:06,False,95,34,1-584-719-5283 x739
1272,06/02/2012 18:54:15,False,74,54,1-971-936-0532 x23818
1273,06/28/2012 19:43:20,True,72,35,(785) 915-4556 x621
1274,02/12/2012 23:51:44,False,94,67,1-652-734-7856 x32560
1275,04/11/2012 00:10:57,False,90,49,1-901-877-4321 x9474
1276,04/12/2012 17:43:01,True,101,30,551.385.6521
1277,03/15/2012 05:54:32,True,73,53,472-854-7211 x415
1278,01/21/2012 08:19:02,True,84,54,700.805.5045 x3524
1279,03/31/2012 04:26:22,False,69,17,706-423-8587
1280,04/28/2012 05:50:32,False,32,55,775.777.7381 x98276
1281,02/02/2012 04:00:59,False,16,67,1-961-884-7030 x92275
1282,09/16/2012 05:21:50,False,77,76,(773) 774-3447 x89332
1283,08/30/2012 18:44:09,False,6,32,239-612-3888 x552
1284,11/05/2012 19:36:36,False,70,35,(201) 695-3636 x890
1285,05/25/2012 10:35:00,False,65,45,876-598-6675 x390
1286,07/30/2012 12:48:12,False,9,36,1-811-391-3588
1287,12/17/2012 02:00:46,False,66,20,777.800.4884 x68944
1288,04/07/2012 07:48:29,False,28,73,738.262.1919 x115
1289,07/11/2012 23:19:28,False,11,32,1-980-799-8605
1290,08/07/2012 10:35:04,False,15,75,(862) 968-6320
1291,07/31/2012 05:21:23,True,52,31,(807) 534-4183
1292,08/09/2012 12:02:59,True,80,24,337.473.3800
1293,10/18/2012 19:05:35,False,52,73,(615) 444-8465 x96426
1294,05/26/2012 21:16:43,False,90,39,1-846-635-1099 x2880
1295,09/09/2012 00:02:59,False,32,50,452.568.8103 x9588
1296,01/26/2012 05:13:41,False,103,30,1-638-264-6964
1297,10/28/2012 01:03:06,False,68,11,(255) 633-1780 x57828
1298,09/12/2012 23:09:57,False,40,47,899-408-3087 x5550
1299,10/04/2012 20:28:11,False,23,21,1-843-667-3495
1300,04/25/2012 15:15:18,True,13,69,355-632-7768
1301,01/19/2012 15:39:14,False,52,67,239-449-8911
1302,03/09/2012 19:58:54,False,37,32,1-735-801-4032
1303,10/09/2012 03:04:30,False,31,49,1-578-574-9235 x082
1304,01/09/2012 01:45:59,False,91,33,464-575-0647 x33304
1305,07/19/2012 13:19:57,False,17,44,485.810.0823 x31596
1306,05/27/2012 17:44:21,False,104,47,(767) 297-7403
1307,03/05/2012 15:29:41,False,88,44,(959) 644-8354 x552
1308,04/27/2012 01:13:47,False,91,57,486-971-5694 x0134
1309,09/10/2012 12:01:25,False,86,76,313.917.0686 x0755
1310,06/14/2012 02:03:47,True,29,60,800.985.0702 x74903
1311,10/08/2012 02:04:11,False,9,71,(937) 301-7892
1312,08/16/2012 22:51:05,False,2,76,636.331.3078 x05658
1313,08/18/2012 05:13:26,False,33,67,676.966.0991
1314,12/10/2012 03:40:37,False,54,17,(248) 610-2554 x84833
1315,04/25/2012 23:53:51,False,55,73,545-955-3510 x0191
1316,06/07/2012 11:42:18,False,32,64,1-675-607-7475 x65184
1317,02/03/2012 10:22:54,True,57,65,(535) 986-5520
1318,08/26/2012 04:49:31,False,62,7,706-423-8587
1319,04/05/2012 16:57:53,False,92,23,562-814-4056
1320,11/26/2012 21:25:40,False,3,75,(324) 425-8080
1321,07/04/2012 07:02:58,False,48,39,(959) 644-8354 x552
1322,11/28/2012 12:08:49,False,47,30,1-355-423-4507 x60568
1323,09/09/2012 02:01:48,False,77,58,218-218-8086 x9396
1324,12/14/2012 07:18:15,False,93,73,(363) 286-7388 x938
1325,08/07/2012 12:53:11,False,54,68,981-354-7715
1326,09/12/2012 19:50:07,False,28,64,(865) 829-0397 x74588
1327,08/15/2012 23:48:40,False,71,59,913-792-0765 x9848
1328,02/02/2012 22:26:36,False,79,67,993-756-3573
1329,06/05/2012 23:48:44,False,59,53,303-532-6317 x256
1330,03/16/2012 18:57:15,False,69,63,207.857.9051 x423
1331,06/16/2012 16:39:54,False,23,53,(727) 678-7189
1332,07/03/2012 06:44:34,False,37,19,(487) 500-9995
1333,04/18/2012 11:50:50,False,104,21,1-776-343-4855 x839
1334,12/06/2012 13:11:04,False,8,73,1-792-369-7302
1335,04/09/2012 14:11:17,False,9,55,425-297-0819 x144
1336,11/25/2012 08:02:05,False,7,68,838-513-0480
