Id,CallDate,Result,ProductId,AgentId,ClientId
977,12/03/2012 11:19:15,False,15,50,1-710-934-9368 x8432
978,11/14/2012 12:27:20,True,103,52,1-461-214-0523 x451
979,12/24/2012 18:25:19,True,9,1,707.338.8832
980,11/11/2012 01:12:52,False,54,29,1-862-516-1391
981,03/15/2012 16:10:38,True,13,3,1-338-611-7056 x153
982,08/31/2012 08:28:16,True,23,37,705-913-9983 x3246
983,06/05/2012 16:36:39,False,96,34,996.667.8706 x60311
984,07/28/2012 11:18:58,True,88,9,1-790-226-9114
985,08/27/2012 06:27:57,False,9,51,604.576.2228 x074
986,04/24/2012 11:56:45,False,75,15,369.993.6006
987,06/18/2012 13:29:34,False,38,30,(408) 202-3917 x858
988,12/14/2012 23:22:55,True,28,34,1-253-687-2450
989,11/27/2012 00:08:08,False,71,0,(250) 292-8996
990,03/03/2012 07:58:56,False,59,12,1-700-965-1886
991,03/09/2012 05:26:04,False,103,26,(753) 792-3567 x0484
992,01/17/2012 23:49:36,False,74,22,737-305-2598
993,08/14/2012 04:30:04,True,14,2,(962) 352-4300 x10383
994,02/29/2012 19:12:40,False,91,10,824-638-4931 x4976
995,02/14/2012 05:08:36,False,73,42,(377) 950-1393 x177
996,01/03/2012 23:35:23,False,55,2,1-846-509-0010
997,06/26/2012 20:52:28,False,40,8,1-533-763-3419 x54237
998,03/31/2012 13:26:33,False,8,51,356.468.3259
999,08/17/2012 16:10:14,False,47,23,(226) 732-1170 x33774
1000,07/06/2012 18:47:57,True,98,12,(921) 452-7721
1001,09/17/2012 07:45:56,False,3,18,(915) 438-6494 x43067
1002,02/02/2012 13:29:14,False,30,33,277.763.2226 x891
1003,01/16/2012 04:47:30,True,34,47,562.839.4691 x34408
1004,11/28/2012 16:44:13,False,104,5,(822) 536-4027
1005,12/15/2012 05:19:17,False,9,47,(658) 265-3104 x7504
1006,12/26/2012 13:36:06,True,55,53,911-876-1266 x146
1007,10/05/2012 18:06:56,False,97,30,999-727-9010 x56657
1008,01/25/2012 04:50:41,False,68,48,477-531-0717
1009,08/25/2012 16:04:35,False,61,35,976-410-6804 x892
1010,05/03/2012 23:40:19,True,71,26,434.453.6365
1011,04/19/2012 18:21:51,False,91,51,332-694-4215 x638
1012,06/16/2012 20:49:48,False,2,48,1-502-296-9176
1013,02/18/2012 20:05:35,True,97,33,858.843.6783 x697
1014,03/19/2012 22:10:57,True,97,42,(940) 692-7087
1015,12/29/2012 06:13:02,False,6,5,537-906-5277
1016,10/17/2012 19:07:12,False,44,52,562.839.4691 x34408
1017,02/02/2012 07:18:29,True,24,14,858-538-1659
1018,08/26/2012 02:59:44,False,78,52,(939) 954-2619 x3213
1019,09/17/2012 02:26:31,True,104,17,1-365-727-1215 x08314
1020,05/25/2012 16:48:41,False,4,1,538-955-1314
1021,11/16/2012 07:43:54,False,83,22,473-918-0213
1022,02/20/2012 06:38:25,True,108,27,525.550.9062 x71831
1023,04/15/2012 18:29:13,False,18,24,1-547-786-5519 x77924
1024,11/18/2012 10:20:22,False,3,38,1-973-577-1443 x26858
1025,05/03/2012 06:21:06,False,104,39,(851) 482-8476 x776
1026,07/11/2012 21:03:45,False,2,51,1-640-835-9609 x793
1027,12/17/2012 01:03:07,False,108,27,1-365-727-1215 x08314
1028,03/21/2012 23:58:25,False,30,8,758-344-4173
1029,08/26/2012 09:18:01,True,36,3,685-264-1360 x2118
1030,03/01/2012 07:32:42,False,11,19,208.744.5222 x31977
1031,07/19/2012 16:09:02,False,101,51,1-399-927-0737
1032,09/03/2012 21:52:41,True,97,43,(463) 428-2495 x1337
1033,03/29/2012 20:17:05,False,1,33,(915) 438-6494 x43067
1034,06/19/2012 23:37:22,False,28,22,825.521.2316 x987
1035,02/24/2012 17:26:56,False,16,45,1-970-495-7970 x6961
1036,02/12/2012 02:41:23,False,43,50,985-862-6919 x6924
1037,08/16/2012 03:40:45,True,84,19,583-207-0690 x248
1038,07/08/2012 23:52:26,False,16,39,1-522-780-4546 x62629
1039,08/14/2012 05:59:41,False,19,27,477-836-6575
1040,09/01/2012 16:51:50,True,84,0,703-489-8059
1041,07/20/2012 17:49:48,False,48,20,(757) 440-1362
1042,05/25/2012 08:38:52,True,2,52,670-463-4163 x276
1043,04/21/2012 07:18:20,False,81,0,356.468.3259
1044,07/26/2012 00:27:48,True,101,32,809-517-8455 x99929
1045,11/14/2012 13:37:04,False,83,24,824.576.5105 x24987
1046,09/23/2012 08:36:16,True,102,29,894.356.9306
1047,11/30/2012 03:44:00,False,34,31,342-938-4907 x4084
1048,05/27/2012 06:19:07,True,17,39,(204) 634-2602
1049,03/03/2012 12:59:37,True,108,7,1-971-489-0399 x753
1050,04/29/2012 10:01:23,False,41,26,(264) 742-4131 x7332
1051,12/02/2012 16:16:53,False,60,51,726.848.2941 x9255
1052,11/01/2012 17:52:44,False,15,31,(915) 438-6494 x43067
1053,07/15/2012 11:00:01,False,106,44,(839) 641-9626 x1287
1054,03/24/2012 23:21:32,True,99,8,593-994-4757
1055,08/21/2012 11:04:02,False,41,47,894.356.9306
1056,07/29/2012 01:07:30,False,35,41,(655) 370-4766 x60314
1057,10/19/2012 19:00:01,False,47,19,(326) 345-9786
1058,02/28/2012 18:27:07,False,69,40,1-846-509-0010
1059,07/28/2012 10:23:06,True,31,46,621.442.1728
1060,06/05/2012 08:15:32,False,53,34,(274) 946-0612
1061,01/10/2012 12:32:59,False,69,15,654.513.1285
1062,07/16/2012 18:08:31,True,103,24,497.463.1364 x9250
1063,05/31/2012 19:32:39,True,90,45,(257) 640-7680
1064,06/26/2012 08:31:53,True,97,44,354.722.9225 x4965
1065,10/16/2012 07:31:16,False,56,30,1-977-563-7738
1066,08/16/2012 20:29:09,True,27,50,1-927-234-2456
1067,03/20/2012 00:32:42,True,59,21,1-288-451-1807 x45236
1068,08/31/2012 20:28:13,False,99,10,473-530-6177 x3475
1069,01/25/2012 04:44:01,False,101,27,(962) 352-4300 x10383
1070,11/17/2012 03:31:38,True,108,49,570-425-1951
1071,03/03/2012 15:26:26,True,91,28,1-718-564-7534
1072,07/27/2012 07:26:03,False,16,2,(964) 919-9188 x805
1073,01/12/2012 21:00:03,False,108,38,649.274.2519 x10034
1074,01/16/2012 09:34:41,True,71,47,1-839-345-5857 x2062
1075,11/05/2012 22:58:52,True,15,0,(250) 292-8996
1076,06/23/2012 23:05:01,False,4,49,537-906-5277
1077,10/31/2012 23:20:05,False,103,12,451.321.0799
1078,09/21/2012 18:01:24,False,40,18,1-705-770-3284 x8888
1079,01/04/2012 20:43:17,False,41,51,1-977-914-4672 x9655
1080,08/10/2012 21:44:49,True,78,21,(458) 673-8632 x67385
1081,08/12/2012 17:19:44,True,28,20,(532) 219-3831 x618
1082,07/22/2012 18:44:00,False,54,30,(548) 358-2732
1083,01/19/2012 10:58:47,False,56,33,493-611-5761 x74423
1084,04/28/2012 23:16:37,False,43,51,1-762-749-9445 x71440
1085,03/30/2012 15:15:48,False,91,48,542-352-9424 x0243
1086,09/17/2012 22:16:18,False,36,29,1-612-453-5082
1087,02/20/2012 10:52:39,False,66,0,262-865-3197
1088,01/05/2012 20:55:33,False,103,6,(887) 687-6865 x00313
1089,10/30/2012 12:33:20,True,39,49,(910) 833-1517
1090,07/29/2012 16:19:25,False,63,48,(841) 916-9188 x3664
1091,04/25/2012 07:41:22,False,73,37,249-332-7140
1092,06/18/2012 09:13:37,False,4,14,828.742.4479 x69349
1093,12/12/2012 13:29:19,False,6,51,1-464-798-6322
1094,03/10/2012 21:44:09,False,33,5,(558) 554-8349
1095,08/23/2012 04:18:51,True,106,34,417.820.6082 x085
1096,01/04/2012 23:41:17,False,94,33,(952) 426-1360
1097,12/25/2012 13:06:13,False,90,48,(358) 313-6084 x6430
1098,10/26/2012 22:46:26,False,49,47,313.548.9709
1099,10/10/2012 16:56:31,False,96,30,453-377-5152 x3968
1100,03/30/2012 17:07:55,False,79,10,(424) 658-2563 x6375
1101,07/06/2012 08:03:34,False,8,9,222-425-5084 x466
1102,03/31/2012 07:15:46,True,8,1,826.841.2939 x555
1103,05/03/2012 01:35:05,False,45,35,976-410-6804 x892
1104,04/17/2012 09:27:58,True,35,16,(579) 510-9061 x37667
1105,02/26/2012 18:34:56,False,72,2,(389) 480-1548
1106,05/08/2012 08:50:50,False,63,9,1-368-968-5526
1107,10/20/2012 20:52:40,False,84,25,1-464-412-8012
1108,06/30/2012 01:25:20,True,81,52,(389) 480-1548
1109,05/20/2012 00:22:39,False,34,31,(654) 390-5417
1110,02/28/2012 11:59:00,False,63,31,1-544-270-1236 x33380
1111,09/28/2012 01:47:24,False,18,39,1-956-544-8240 x4518
1112,01/29/2012 00:58:36,False,27,24,737-305-2598
1113,02/24/2012 21:43:49,True,25,46,680.978.9978 x313
1114,12/18/2012 12:38:16,False,106,47,666.937.2301
1115,10/24/2012 14:55:47,False,57,51,373-610-7059 x56414
1116,06/20/2012 17:48:59,True,96,8,922-686-4350 x25429
1117,06/28/2012 07:09:44,False,10,30,(943) 377-2428
1118,02/02/2012 20:16:01,False,46,29,277.763.2226 x891
1119,03/28/2012 17:16:05,False,96,16,469-429-9704 x6069
1120,01/29/2012 09:14:58,True,36,25,785-737-5370 x52414
1121,06/27/2012 09:36:30,True,65,41,1-546-360-2938
1122,03/15/2012 03:37:08,True,36,49,994-301-9954
1123,11/02/2012 07:54:53,False,21,28,287-361-0020 x088
1124,06/28/2012 12:24:36,True,20,50,(389) 878-1778 x485
1125,07/24/2012 19:50:16,False,21,39,212-292-0533
1126,09/16/2012 06:12:49,False,3,31,727.251.2134 x1082
1127,08/15/2012 17:56:43,False,40,50,(458) 673-8632 x67385
1128,11/03/2012 23:15:54,False,75,6,276-891-9900 x278
1129,05/26/2012 05:15:50,False,30,17,507.883.2503
1130,11/01/2012 23:17:35,False,38,37,1-464-412-8012
1131,06/30/2012 09:58:48,True,72,8,(757) 595-8069
1132,01/06/2012 00:33:38,False,10,6,(906) 350-5549 x090
1133,12/13/2012 01:04:52,True,73,52,785-737-5370 x52414
1134,10/07/2012 03:35:22,True,83,24,(962) 352-4300 x10383
1135,02/05/2012 13:41:15,False,73,49,556.835.4453
1136,05/14/2012 10:03:57,False,93,10,1-621-451-0197 x1594
1137,03/21/2012 17:08:54,False,46,8,846-618-4273
1138,10/04/2012 01:30:48,False,17,41,(234) 849-3787 x90851
1139,03/03/2012 04:41:41,False,61,15,1-349-325-5983 x819
1140,11/23/2012 06:24:57,False,28,31,862-393-8453
1141,11/29/2012 01:23:38,False,4,3,929-972-8411
1142,08/23/2012 09:27:18,False,74,25,1-839-345-5857 x2062
1143,08/18/2012 20:32:54,False,58,34,1-496-679-0970
1144,09/02/2012 00:34:19,True,31,23,(537) 503-6999
1145,11/01/2012 14:32:00,True,58,46,431-653-6218 x2788
1146,03/28/2012 06:42:45,False,55,19,723.500.0670 x6344
1147,04/24/2012 11:29:47,True,83,32,1-555-368-1015 x34889
1148,12/26/2012 00:51:02,False,69,30,(665) 717-7224 x880
1149,05/18/2012 06:48:21,False,93,19,498-662-9613
1150,03/04/2012 10:29:51,True,40,10,(679) 789-8988 x150
1151,07/09/2012 16:31:33,False,21,3,262.660.9639 x6305
1152,11/22/2012 16:50:11,True,8,31,793-816-5037 x5306
1153,07/31/2012 05:30:21,False,99,28,593-994-4757
1154,09/12/2012 07:41:33,True,68,3,1-612-453-5082
1155,10/04/2012 07:31:25,False,64,38,710-922-6747 x766
1156,04/23/2012 04:26:26,False,51,37,715.885.0473
1157,05/29/2012 23:20:53,True,83,21,(679) 778-3234 x74494
1158,11/05/2012 13:10:28,False,88,39,999-727-9010 x56657
1159,09/24/2012 13:37:42,False,77,52,(851) 482-8476 x776
1160,06/12/2012 12:22:07,True,3,24,521.342.0379
1161,09/23/2012 14:54:06,False,99,45,651-637-1376 x31414
1162,12/17/2012 21:36:46,False,10,53,403.515.0503
1163,02/04/2012 20:09:30,False,99,17,1-544-270-1236 x33380
1164,07/19/2012 01:05:04,False,61,33,217.962.4672
1165,08/31/2012 02:00:11,False,102,16,948.347.0597
1166,09/23/2012 01:13:46,False,39,23,1-338-611-7056 x153
1167,02/16/2012 23:53:43,False,45,48,974.773.7544 x88322
1168,05/20/2012 18:08:27,True,42,50,1-386-458-4843 x359
1169,11/12/2012 22:57:01,False,16,9,503.553.4438 x38902
1170,06/12/2012 04:51:49,False,27,10,996.336.5634
1171,04/01/2012 00:40:04,False,90,10,1-464-798-6322
1172,09/25/2012 05:38:55,False,47,24,925-915-1948 x9283
1173,12/02/2012 15:34:20,False,3,5,1-437-681-6296 x73954
1174,05/06/2012 10:51:07,False,65,10,560.912.3646 x7496
1175,03/02/2012 07:51:19,False,63,39,243-863-6209
1176,11/05/2012 00:09:11,True,33,16,712-273-0511 x618
1177,07/28/2012 07:04:14,False,67,47,654.513.1285
1178,03/02/2012 07:20:34,False,91,42,390.934.0591 x910
1179,08/27/2012 21:52:35,True,48,39,(851) 482-8476 x776
1180,04/28/2012 13:07:30,False,39,10,1-464-798-6322
1181,05/24/2012 18:43:01,False,11,30,804.690.6496 x04333
1182,08/21/2012 17:05:41,True,63,28,(412) 427-5299
1183,06/18/2012 16:27:33,False,104,3,210.322.6135 x8133
1184,03/23/2012 18:45:58,False,1,31,976-410-6804 x892
1185,04/25/2012 06:46:02,False,104,14,1-949-703-6315 x723
1186,08/08/2012 17:08:37,False,34,6,(904) 902-7282
1187,06/07/2012 19:03:17,True,79,34,769.561.2333
1188,04/01/2012 17:23:19,False,54,3,(679) 789-8988 x150
1189,01/03/2012 20:03:57,False,15,22,979-677-7914
1190,10/15/2012 09:14:49,True,55,7,604.576.2228 x074
1191,12/16/2012 10:43:04,False,82,7,(559) 247-4379 x7033
1192,05/17/2012 03:58:26,False,76,47,1-915-403-3689
1193,01/10/2012 11:53:06,False,72,24,310-764-1211 x53908
1194,09/21/2012 16:19:33,False,37,27,513-598-7915 x6836
1195,03/01/2012 15:30:51,True,100,14,969-311-7409
1196,12/13/2012 03:46:52,False,77,1,(467) 664-1967 x914
1197,07/19/2012 13:17:48,False,56,47,399-573-3126 x5935
1198,01/31/2012 19:27:49,False,77,18,(930) 272-3159
1199,01/02/2012 22:34:07,False,51,46,1-687-594-6289
1200,02/09/2012 13:18:14,True,23,45,1-678-880-6422 x15662
1201,02/10/2012 06:49:02,False,83,18,443-221-8810
1202,12/05/2012 17:21:20,False,36,52,1-949-703-6315 x723
1203,02/13/2012 01:54:00,True,39,39,793-816-5037 x5306
1204,12/07/2012 01:56:31,True,56,9,(679) 789-8988 x150
1205,12/04/2012 09:49:47,False,91,17,406.344.0393
1206,10/15/2012 10:52:37,False,95,31,375.866.0315
1207,12/22/2012 01:15:50,False,53,49,703-489-8059
1208,03/26/2012 18:39:14,True,102,35,880-903-2732
1209,07/12/2012 23:50:14,True,44,38,(252) 519-9581 x2529
1210,11/30/2012 07:22:14,True,11,25,1-288-451-1807 x45236
1211,09/26/2012 21:22:11,False,6,53,1-653-507-0628 x02684
1212,03/29/2012 16:00:19,False,58,42,1-496-679-0970
1213,03/10/2012 15:17:53,False,27,10,968.481.6071 x7378
1214,05/29/2012 00:30:12,False,84,30,412-728-6987 x17165
1215,01/19/2012 17:39:06,False,55,21,825.521.2316 x987
1216,02/02/2012 21:48:24,False,79,17,(473) 230-3341
1217,07/01/2012 05:09:12,False,86,2,969-311-7409
1218,11/14/2012 01:23:31,False,11,8,252-390-0684 x40165
1219,03/25/2012 18:19:01,True,2,33,727.251.2134 x1082
1220,01/23/2012 08:51:34,False,43,14,925-915-1948 x9283
1221,04/17/2012 06:10:28,False,65,0,(349) 583-3100
1222,11/17/2012 06:30:24,False,34,6,(625) 315-3062 x779
1223,05/17/2012 22:04:29,False,98,7,(837) 929-2612 x55167
1224,01/29/2012 13:42:12,False,51,38,438.609.8223
1225,06/27/2012 18:08:45,False,95,35,718-847-7765
1226,11/15/2012 20:41:38,False,79,10,1-762-749-9445 x71440
1227,09/15/2012 17:45:48,True,71,20,447-513-6774 x61811
1228,03/12/2012 23:14:47,False,72,9,(588) 201-7023
1229,03/06/2012 19:20:15,False,94,35,272-439-0385 x436
1230,03/21/2012 04:04:27,False,92,48,(709) 244-0387
1231,04/18/2012 10:51:22,False,44,21,351.483.9806
1232,06/27/2012 11:36:24,True,91,17,(467) 664-1967 x914
1233,02/29/2012 08:46:26,True,73,39,556-507-4627 x2350
1234,07/19/2012 08:34:21,False,86,25,1-350-626-9183
1235,03/19/2012 06:18:28,True,74,23,(829) 899-8920 x3890
1236,06/20/2012 01:21:40,False,86,0,(779) 384-5444 x431
1237,07/09/2012 15:11:40,False,77,42,(886) 633-5804 x899
1238,07/13/2012 14:31:01,False,55,39,210.322.6135 x8133
1239,04/20/2012 08:56:11,False,23,17,1-750-840-4973 x28794
1240,07/11/2012 19:53:24,False,100,10,(439) 497-1051 x468
1241,08/18/2012 15:52:46,False,18,12,1-942-883-3836 x08228
1242,03/14/2012 00:24:03,False,107,43,(548) 358-2732
1243,09/20/2012 17:33:05,False,52,37,1-804-912-8447
1244,02/04/2012 12:41:43,True,18,44,(216) 546-7060
1245,01/19/2012 11:52:37,False,16,34,(848) 867-2483 x8446
1246,09/18/2012 18:42:45,False,64,32,(793) 239-0396 x9755
1247,03/08/2012 12:40:32,True,8,38,1-433-229-7608
1248,08/14/2012 11:22:54,True,41,14,542.452.0298
1249,09/02/2012 22:40:27,False,54,0,(891) 254-4172 x66562
1250,01/28/2012 17:42:26,False,30,2,451.321.0799
1251,06/13/2012 22:37:39,True,40,15,1-629-733-6146
1252,09/05/2012 11:54:16,True,74,16,1-653-746-3965
1253,11/08/2012 01:08:48,True,100,27,1-881-582-0559 x8647
1254,12/11/2012 13:42:33,True,14,33,809.333.3197
1255,10/25/2012 07:07:45,False,56,40,377.991.8418 x1732
1256,03/26/2012 00:18:37,False,19,41,(981) 603-9535 x9270
1257,07/20/2012 19:16:51,False,76,26,887-955-7942
1258,01/15/2012 12:11:48,False,84,0,468-440-0414
1259,06/11/2012 07:47:46,False,29,30,(731) 349-6402 x2484
1260,01/19/2012 13:08:08,True,11,29,(527) 827-9769 x82913
1261,01/30/2012 17:06:49,True,79,9,(206) 290-1504 x3621
1262,10/11/2012 02:01:03,True,96,16,(556) 813-5121 x0260
1263,01/20/2012 23:18:58,False,57,35,1-366-823-3660 x484
1264,04/23/2012 19:45:46,False,79,31,1-546-360-2938
1265,08/13/2012 20:30:51,True,71,43,394.625.7446 x92212
1266,04/01/2012 09:45:47,False,54,26,277.763.2226 x891
1267,01/30/2012 07:13:52,False,68,25,942-693-0878
1268,08/23/2012 06:43:31,False,58,43,1-707-577-6909
1269,03/11/2012 18:11:43,False,63,32,374.701.7952
1270,08/01/2012 16:17:25,True,24,23,1-356-354-2173 x0718
1271,07/27/2012 06:36:44,False,34,48,(951) 493-0503 x990
1272,12/19/2012 14:38:11,False,1,41,(696) 830-6062 x081
1273,07/26/2012 16:27:20,False,17,50,(473) 704-1952 x212
1274,09/14/2012 22:25:36,False,35,19,975.659.4892
1275,06/06/2012 16:58:47,False,1,31,1-723-292-8276
1276,02/04/2012 05:46:24,False,41,26,542.452.0298
1277,02/27/2012 12:57:19,True,31,28,(349) 583-3100
1278,04/13/2012 09:22:46,True,17,51,1-700-965-1886
1279,01/11/2012 01:49:35,False,17,35,(797) 758-9720
1280,10/09/2012 23:25:59,True,73,44,650-227-8005 x523
1281,09/09/2012 08:01:05,False,62,46,412-728-6987 x17165
1282,02/02/2012 06:22:54,False,14,10,651-637-1376 x31414
1283,07/11/2012 00:34:20,False,91,6,(704) 711-0151 x061
1284,02/08/2012 01:37:49,False,37,23,(610) 216-4639 x79880
1285,10/08/2012 05:26:48,False,52,17,(204) 935-7886 x8033
1286,08/13/2012 22:57:05,False,75,8,(851) 482-8476 x776
1287,08/20/2012 10:27:35,False,76,27,249-332-7140
1288,03/20/2012 19:03:53,True,31,38,(676) 700-4160 x5098
1289,09/25/2012 01:26:35,False,29,7,908.799.7660
1290,12/25/2012 05:59:50,False,31,6,897.461.6832
1291,12/01/2012 06:04:49,False,52,0,599-382-8160 x7872
1292,06/25/2012 02:59:52,False,18,37,(563) 561-9846
1293,02/02/2012 06:43:14,False,3,7,813-533-7458
1294,04/01/2012 19:48:02,False,35,43,896.736.1881 x269
1295,06/12/2012 02:46:35,True,38,1,503.971.0635 x76927
1296,11/08/2012 13:51:43,False,8,48,(981) 603-9535 x9270
1297,02/23/2012 01:05:05,False,53,7,(990) 485-4808 x00460
1298,05/29/2012 21:47:18,True,10,33,1-335-233-5882
1299,06/23/2012 16:10:51,True,43,30,(588) 568-6913
1300,10/20/2012 02:06:50,False,28,44,(969) 684-8990 x000
1301,08/20/2012 11:28:52,False,83,30,477-531-0717
1302,07/17/2012 05:57:00,False,38,23,343-830-6098
1303,06/04/2012 17:11:10,False,53,49,(799) 624-7062 x7658
1304,02/02/2012 06:23:01,False,46,8,(923) 860-2448
1305,07/04/2012 11:05:42,False,6,49,(563) 561-9846
1306,06/26/2012 07:59:27,True,99,43,378.273.9619 x790
1307,02/10/2012 19:26:56,True,81,30,(837) 929-2612 x55167
1308,02/24/2012 02:43:11,False,66,42,905-321-9157
1309,07/06/2012 20:43:45,False,78,51,221-657-3688
1310,09/21/2012 01:21:21,True,81,1,570-425-1951
1311,01/28/2012 11:21:18,False,52,26,1-961-851-6538 x6020
1312,04/08/2012 09:54:05,True,68,10,960.718.0032
1313,01/05/2012 10:22:13,True,57,49,(558) 554-8349
1314,09/02/2012 08:21:46,False,94,6,(537) 796-2978
1315,05/12/2012 05:07:03,False,100,7,350.724.6519
1316,12/29/2012 10:43:54,False,57,31,793-816-5037 x5306
1317,04/02/2012 01:26:42,False,13,12,1-922-564-2413
1318,12/13/2012 21:41:08,False,30,31,1-200-829-7312
1319,07/17/2012 14:18:58,True,39,53,1-363-387-9388 x8815
1320,12/31/2012 21:33:45,False,54,40,1-489-315-3876
1321,08/12/2012 23:18:11,False,61,48,1-401-247-6470
1322,11/11/2012 12:09:59,True,46,49,686.944.0882 x88570
1323,11/29/2012 05:16:56,True,21,14,1-400-837-2428
1324,03/18/2012 12:11:53,True,67,34,(588) 201-7023
1325,09/01/2012 10:12:36,False,86,29,(318) 994-1554 x75898
1326,02/02/2012 03:36:51,True,46,8,829-202-9536
1327,11/17/2012 07:54:56,False,50,34,817-617-2537
1328,04/25/2012 20:39:17,False,14,12,816-626-6521
1329,04/04/2012 19:39:01,False,19,8,1-927-234-2456
1330,07/30/2012 03:07:03,True,64,5,1-762-490-0951
1331,12/13/2012 04:41:19,False,24,25,(328) 614-9049
1332,09/30/2012 15:10:01,False,87,15,1-733-887-5169
1333,10/21/2012 17:11:54,True,73,52,(779) 384-5444 x431
1334,03/23/2012 23:42:45,False,76,32,673.500.9891 x32723
1335,02/20/2012 11:57:06,False,77,5,(200) 254-6728 x6360
1336,02/24/2012 02:04:04,False,88,18,244-510-4621 x986
1337,08/30/2012 13:11:43,True,36,20,450-923-3037
1338,06/08/2012 18:11:18,False,11,49,599-217-1269 x0739
1339,08/06/2012 14:32:07,False,11,26,1-840-286-7090 x65825
1340,04/13/2012 21:27:20,False,9,18,1-615-204-0843
1341,07/04/2012 03:30:09,False,4,1,(548) 358-2732
1342,06/27/2012 07:44:24,False,85,19,(606) 933-8816 x97203
1343,09/14/2012 22:20:07,False,19,21,(527) 827-9769 x82913
1344,01/05/2012 00:05:14,False,85,2,726.536.2351 x091
1345,11/27/2012 18:38:32,False,95,10,542.452.0298
1346,08/24/2012 20:10:44,False,96,0,453-377-5152 x3968
1347,06/20/2012 16:37:39,True,79,44,597-767-0080 x2244
1348,06/01/2012 22:21:28,False,83,10,(588) 201-7023
1349,11/21/2012 14:40:59,True,78,20,273.521.3412 x612
1350,06/14/2012 16:02:40,False,50,20,(779) 384-5444 x431
1351,08/08/2012 12:25:01,False,46,20,1-629-733-6146
1352,03/12/2012 03:23:56,False,48,10,1-993-728-7554 x9637
1353,11/13/2012 07:28:19,False,92,35,1-444-879-4892
1354,06/23/2012 18:37:06,False,41,50,337-789-0856
1355,03/09/2012 02:48:38,True,33,48,406.344.0393
1356,10/09/2012 23:18:53,False,43,22,1-663-883-3603
1357,08/19/2012 00:40:04,False,90,2,994-301-9954
1358,03/19/2012 04:59:17,True,8,20,(834) 638-1896 x6320
1359,06/02/2012 20:10:25,False,44,10,(809) 734-9584
1360,06/02/2012 07:28:50,False,27,45,498-651-5398 x03569
1361,08/10/2012 00:04:31,False,74,44,365-594-4386 x422
1362,10/17/2012 22:47:38,True,71,6,556.835.4453
1363,11/21/2012 07:04:10,False,37,49,(434) 284-5596 x750
1364,12/08/2012 17:36:42,True,14,44,1-936-217-1551 x96502
1365,10/09/2012 20:40:01,False,45,14,434.453.6365
1366,04/29/2012 20:11:17,False,64,27,1-768-643-8325
1367,06/18/2012 16:42:10,False,99,34,837-346-4774 x728
1368,10/14/2012 10:39:28,False,104,43,838-271-4549 x471
1369,07/13/2012 20:24:40,False,21,19,1-451-840-0901 x5580
1370,03/19/2012 03:02:58,False,88,30,281-773-3754
1371,04/30/2012 21:32:11,False,94,49,(406) 547-8484 x5094
1372,10/25/2012 07:15:24,True,14,53,523.202.3853 x1632
1373,05/09/2012 07:09:01,True,58,16,393.541.1225 x0970
1374,04/04/2012 16:51:38,False,62,27,723-604-8217 x499
1375,06/29/2012 18:03:36,True,19,23,351.483.9806
1376,02/16/2012 15:33:46,True,27,25,(940) 692-7087
1377,02/27/2012 13:49:52,False,64,10,741.723.2794
1378,11/25/2012 05:11:42,False,41,21,(921) 397-4855 x35492
1379,04/21/2012 17:33:20,False,38,49,1-935-206-9690
1380,01/08/2012 14:01:52,False,24,18,1-200-829-7312
1381,08/14/2012 10:59:12,False,15,7,222-425-5084 x466
1382,06/17/2012 09:33:28,True,71,0,(318) 760-4200
1383,06/05/2012 05:58:18,False,47,17,1-678-880-6422 x15662
1384,10/22/2012 03:36:20,False,33,14,1-949-703-6315 x723
1385,12/22/2012 14:42:02,False,56,40,636.557.2864 x45644
1386,10/03/2012 01:17:22,True,16,22,530.723.2653
1387,11/18/2012 07:41:41,False,85,51,1-534-201-3455 x603
1388,04/29/2012 22:34:48,True,24,14,433.958.3836
1389,01/15/2012 20:54:06,True,3,14,695-492-1700
1390,05/13/2012 12:38:13,False,84,48,(829) 630-5146
1391,07/08/2012 01:24:00,False,90,24,424-271-6314 x8623
1392,06/13/2012 08:12:26,False,93,8,(661) 381-0609
1393,01/06/2012 22:00:53,False,62,27,221-421-6914 x1210
1394,03/06/2012 07:03:16,False,107,21,599.391.3804 x0997
1395,09/04/2012 21:22:49,False,37,25,542.343.3851 x0412
1396,09/17/2012 04:42:31,True,99,12,(548) 358-2732
1397,08/07/2012 00:40:14,True,100,29,493-611-5761 x74423
1398,10/08/2012 04:43:25,True,48,17,907-319-1530 x860
1399,03/28/2012 03:25:12,False,31,42,224-403-6208 x284
1400,07/30/2012 22:27:15,False,69,42,(779) 384-5444 x431
1401,03/08/2012 03:28:33,True,81,37,(962) 352-4300 x10383
1402,09/07/2012 05:58:11,False,8,22,(556) 813-5121 x0260
1403,11/20/2012 01:56:47,False,98,46,1-489-315-3876
1404,09/04/2012 11:38:00,False,56,39,(886) 633-5804 x899
1405,02/14/2012 18:30:29,False,20,21,825.521.2316 x987
1406,10/15/2012 05:09:36,True,84,40,1-804-626-0854 x947
1407,11/03/2012 20:14:55,True,83,44,537-906-5277
1408,08/10/2012 14:36:41,True,54,10,901-671-2298 x5443
1409,12/26/2012 00:33:30,False,75,31,922-686-4350 x25429
1410,01/22/2012 11:14:51,False,79,19,549-633-8011
1411,08/13/2012 09:29:00,False,63,10,1-534-396-8371 x20560
1412,09/24/2012 19:28:21,False,13,32,821-374-1032 x9266
