Id|CallDate|Result|ProductId|AgentId|ClientId
1394|01/18/2012 15:05:56|False|45|55|375-396-9976
1395|10/27/2012 16:54:02|False|43|25|977.892.7407 x324
1396|06/27/2012 20:29:34|True|17|33|(922) 669-3460
1397|06/24/2012 22:47:26|True|103|86|769.589.1376 x5344
1398|10/03/2012 00:17:49|True|107|432|748.821.7552
1399|03/16/2012 20:48:28|False|100|26|(754) 510-0230 x952
1400|11/21/2012 05:31:54|False|40|61|1-390-731-4548
1401|09/23/2012 07:21:49|False|70|543|695-456-4223
1402|08/16/2012 11:52:16|False|1|535|(798) 376-5042 x279
1403|06/08/2012 00:32:30|False|33|137|(555) 485-0741
1404|11/17/2012 06:19:38|True|104|471|1-477-747-3376 x48145
1405|02/09/2012 20:56:32|False|79|380|206.226.7226 x066
1406|09/12/2012 14:03:53|True|61|24|(592) 915-7195 x4410
1407|08/26/2012 10:56:12|False|13|400|579-997-9337 x16348
1408|10/11/2012 18:24:34|False|46|356|1-872-692-4994
1409|03/18/2012 17:22:12|False|83|136|1-298-345-2192 x25974
1410|02/02/2012 22:34:28|False|61|285|582-590-3183 x574
1411|10/24/2012 22:58:34|True|16|439|(488) 201-5938 x468
1412|12/25/2012 05:58:38|False|43|382|1-380-305-3665
1413|06/30/2012 06:27:35|False|18|273|815-894-1824 x7742
1414|12/08/2012 08:52:30|False|4|327|686-969-3573
1415|11/03/2012 17:08:54|False|2|35|831-609-7010 x64861
1416|03/21/2012 08:32:52|False|54|210|394-587-8504
1417|06/16/2012 05:35:50|False|35|272|1-481-519-1890 x114
1418|07/20/2012 18:41:31|True|21|106|238-932-0011
1419|01/05/2012 13:47:49|True|59|342|314-218-7396 x961
1420|03/03/2012 23:52:50|False|10|372|507-600-5886 x37486
1421|12/09/2012 17:44:27|False|96|289|768.940.6036 x87979
1422|09/09/2012 16:57:37|False|46|146|532.995.1130
1423|07/15/2012 08:36:51|True|82|255|1-386-367-2765
1424|10/27/2012 06:42:10|False|35|291|538-946-8044
1425|03/20/2012 05:11:38|False|5|51|745-938-4741 x044
1426|05/18/2012 23:04:34|False|44|233|1-265-529-3919 x918
1427|07/16/2012 02:13:13|False|2|507|(834) 653-4024 x767
1428|07/04/2012 13:09:31|True|43|403|1-334-273-6418 x48515
1429|08/21/2012 05:10:25|False|67|104|1-667-416-4912 x335
1430|01/27/2012 07:59:31|False|54|50|319-288-9797 x29199
1431|12/18/2012 02:07:02|True|74|183|(413) 628-7152 x404
1432|01/27/2012 07:02:26|False|43|539|1-477-234-2968 x26639
1433|04/30/2012 19:07:23|False|90|431|308-276-2036 x4817
1434|09/02/2012 23:49:04|False|40|62|1-244-811-2166
1435|05/13/2012 20:31:40|True|100|275|686-969-3573
1436|09/18/2012 21:09:18|True|93|411|(239) 368-9608
1437|07/17/2012 09:41:47|True|32|96|(733) 510-9600 x8118
1438|12/24/2012 00:33:26|False|28|85|790-672-7143 x1345
1439|02/07/2012 09:13:03|False|90|271|(703) 970-5611
1440|02/05/2012 11:51:34|False|3|419|1-819-438-9622 x449
1441|10/31/2012 19:15:43|False|30|235|(611) 510-9579
1442|05/13/2012 16:35:33|False|108|330|(343) 704-8100 x4381
1443|10/29/2012 15:46:02|False|4|389|(268) 895-9026
1444|04/14/2012 17:40:33|False|25|111|929.504.2707
1445|07/05/2012 20:23:51|False|52|162|(873) 673-8583 x6234
1446|04/08/2012 14:09:03|False|64|49|801.564.3762
1447|03/26/2012 17:08:54|False|21|337|468-491-2483
1448|02/14/2012 00:31:59|True|17|185|956-876-1977
1449|03/16/2012 21:57:01|False|55|350|1-752-281-2041 x934
1450|08/08/2012 08:21:09|False|105|369|(971) 243-9543
1451|01/12/2012 14:53:43|True|53|244|(268) 415-1987 x664
1452|12/06/2012 04:05:55|True|24|190|(578) 865-1084 x97564
1453|09/28/2012 10:29:59|True|60|319|(286) 906-8369
1454|01/13/2012 20:55:37|False|81|422|(851) 291-8087
1455|12/13/2012 11:47:27|False|61|71|658-231-4623 x3645
1456|01/14/2012 14:24:12|False|61|403|(738) 312-6850
1457|02/02/2012 03:15:25|False|38|370|939-558-2848
1458|08/12/2012 17:50:20|False|74|230|682.683.9579 x49603
1459|08/30/2012 01:07:59|False|94|57|(540) 907-5912 x43756
1460|09/23/2012 21:51:57|False|3|258|763-532-5013
1461|02/28/2012 11:50:40|False|85|438|203.491.0339
1462|02/22/2012 21:46:40|False|98|385|542-611-2856 x581
1463|02/21/2012 13:14:08|False|97|442|734.474.4136
1464|02/21/2012 09:22:41|True|96|146|(244) 381-1750 x3837
1465|02/16/2012 20:27:25|False|52|55|478.536.8860 x099
1466|09/28/2012 15:56:07|False|66|475|506-520-7649 x6116
1467|08/26/2012 10:51:14|False|59|455|977.892.7407 x324
1468|10/28/2012 06:38:31|False|10|352|447-225-6144
1469|07/27/2012 12:20:50|True|79|206|662-422-3967 x91424
1470|02/15/2012 19:59:36|False|66|14|(343) 704-8100 x4381
1471|09/04/2012 22:51:05|False|40|357|(720) 524-4220
1472|06/24/2012 05:02:23|False|56|185|880.500.9939
1473|06/13/2012 09:28:28|True|23|255|945-483-1612
1474|12/01/2012 01:56:14|False|101|320|782-828-6287 x1029
1475|05/04/2012 04:37:07|True|68|14|432-499-7853 x105
1476|07/29/2012 01:08:54|True|77|395|256.268.4721 x8263
1477|11/12/2012 01:11:34|False|26|333|295-928-5866 x140
1478|04/01/2012 14:56:17|False|48|198|738-461-1333
1479|04/23/2012 10:18:18|False|63|342|1-369-653-1881 x19146
1480|12/12/2012 15:02:34|False|33|441|(698) 598-8482 x95049
1481|02/23/2012 05:55:39|False|4|41|539.279.0076 x685
1482|06/02/2012 01:41:13|False|102|330|1-500-692-0156
1483|04/19/2012 15:12:29|True|36|153|1-295-274-9658 x150
1484|01/13/2012 20:49:16|False|66|404|1-327-624-5657 x5898
1485|01/15/2012 17:05:47|False|0|111|1-320-415-4214 x18762
1486|01/12/2012 22:01:07|True|0|427|(332) 659-1972 x071
1487|04/30/2012 20:32:27|True|0|191|(620) 783-5309 x2867
1488|04/17/2012 22:11:45|True|93|539|982-315-8726 x34666
1489|09/21/2012 12:01:37|False|105|82|(930) 661-3327 x1872
1490|04/30/2012 06:07:27|False|70|193|480-298-3883 x38365
1491|08/17/2012 17:53:52|False|50|395|911-643-4515 x899
1492|12/05/2012 15:51:27|True|50|280|703.748.3645 x2821
1493|04/25/2012 23:25:26|True|33|337|982-315-8726 x34666
1494|05/16/2012 11:21:05|False|103|258|(942) 720-0781
1495|12/09/2012 00:00:54|True|35|148|768.286.6778 x9160
1496|09/08/2012 21:29:02|False|46|2|1-940-467-6853
1497|03/23/2012 03:21:24|False|23|18|1-924-894-5193 x63777
1498|09/08/2012 06:23:21|True|21|282|1-373-999-3923
1499|02/27/2012 21:13:07|False|46|535|686-969-3573
1500|10/08/2012 04:27:44|False|71|406|259.893.1556 x234
1501|08/14/2012 03:17:48|False|28|182|1-266-764-7243
1502|05/30/2012 10:30:23|False|45|306|1-683-587-0292
1503|07/20/2012 12:11:08|False|2|13|768.940.6036 x87979
1504|01/31/2012 01:57:25|True|45|307|1-446-863-0035
1505|12/04/2012 09:30:04|False|82|108|(826) 634-9102
1506|07/21/2012 09:51:20|False|34|167|735-705-6636
1507|06/24/2012 18:37:26|False|80|392|344-829-6665 x0254
1508|10/29/2012 08:33:44|True|13|47|929.504.2707
1509|09/11/2012 16:18:30|False|21|444|1-400-504-7180 x9089
1510|05/17/2012 10:38:33|False|69|68|1-617-394-4443 x114
1511|03/04/2012 13:12:38|False|104|30|606-659-2764 x5984
1512|11/02/2012 12:19:08|False|52|386|(268) 895-9026
1513|04/21/2012 07:32:01|False|99|57|1-852-229-2157
1514|09/18/2012 10:05:25|False|14|356|1-372-251-5053
1515|08/01/2012 15:56:18|True|87|411|(861) 593-4928 x868
1516|09/28/2012 10:09:26|False|12|235|1-595-419-1749
1517|11/05/2012 06:34:10|False|86|380|(725) 381-5134 x137
1518|02/08/2012 16:24:52|False|63|83|587-479-2442 x60586
1519|02/06/2012 16:16:54|False|103|34|463.259.9609
1520|02/04/2012 22:26:18|False|91|36|407-657-3492
1521|05/30/2012 19:23:40|True|54|453|(886) 581-0611 x217
1522|05/10/2012 12:39:29|True|27|499|462-474-4683
1523|02/06/2012 18:36:54|False|26|338|234.351.7229
1524|03/29/2012 06:13:23|True|108|536|(203) 326-3140
1525|07/01/2012 02:05:43|False|37|383|972.502.7314
1526|10/01/2012 06:59:38|False|50|190|606-659-2764 x5984
1527|02/29/2012 05:36:56|False|61|401|222.380.9995 x67522
1528|01/28/2012 22:07:22|True|62|438|208-472-0222 x7748
1529|12/24/2012 01:55:20|False|53|92|234.351.7229
1530|08/26/2012 07:08:04|False|55|94|1-244-811-2166
1531|05/07/2012 21:47:29|False|39|494|(862) 803-7500 x10440
1532|03/05/2012 18:48:12|False|92|366|718.394.3518 x664
1533|02/03/2012 17:43:09|True|32|512|468-491-2483
1534|07/17/2012 05:50:34|False|77|65|205-513-3748
1535|04/30/2012 11:44:45|False|44|137|956-876-1977
1536|09/25/2012 19:25:16|False|106|178|462-474-4683
1537|11/13/2012 13:30:04|True|98|157|1-647-585-7226 x56850
1538|03/20/2012 13:15:04|False|18|27|1-520-276-5782
1539|02/10/2012 11:19:12|True|29|241|814.578.1264 x163
1540|06/27/2012 07:14:27|False|36|392|653-256-8810 x642
1541|07/21/2012 03:23:40|False|80|498|(537) 724-6562 x605
1542|07/03/2012 11:58:42|False|25|243|1-515-687-1269 x959
1543|08/07/2012 05:53:14|False|49|329|1-854-265-4387
1544|05/07/2012 01:23:03|False|50|508|730.607.4223 x798
1545|02/26/2012 16:54:49|False|67|261|777.557.8808
1546|10/16/2012 05:34:44|False|25|420|568-614-1097 x3441
1547|08/16/2012 08:19:25|True|92|290|813.549.1520 x509
1548|08/08/2012 13:20:01|False|89|426|330-879-7798
1549|10/15/2012 19:24:47|False|103|347|539.279.0076 x685
1550|03/12/2012 13:51:27|False|32|291|537-847-0721
1551|11/04/2012 14:54:51|True|67|104|864-894-7876
1552|02/13/2012 10:56:32|False|0|266|1-327-624-5657 x5898
1553|08/02/2012 14:06:27|False|50|83|746.723.7893
1554|01/23/2012 22:46:49|True|0|390|(998) 625-3580
1555|05/10/2012 09:04:04|False|87|369|651.277.7926
1556|04/05/2012 14:38:19|False|94|21|(726) 773-9679 x2992
1557|04/23/2012 15:53:29|False|74|438|566.978.4089 x877
1558|04/23/2012 05:57:45|False|106|62|(390) 263-0683
1559|08/01/2012 23:51:41|True|52|54|721-256-2721 x83816
1560|03/05/2012 02:30:26|True|50|277|(988) 786-8113 x068
1561|05/23/2012 04:14:23|False|23|483|339-295-5954 x291
1562|05/27/2012 20:30:04|False|50|212|579.502.6189
1563|11/06/2012 06:38:24|False|64|188|507-600-5886 x37486
1564|01/17/2012 09:10:26|False|0|176|774-201-5161 x16221
1565|01/10/2012 12:51:03|True|93|57|1-848-545-3918 x6733
1566|12/30/2012 18:24:25|False|12|480|738-461-1333
1567|09/29/2012 18:35:58|False|26|337|1-711-683-4384 x4357
1568|10/06/2012 01:41:27|True|87|235|1-454-559-0631 x86147
1569|05/20/2012 22:20:39|True|39|144|461.207.4473 x496
1570|11/06/2012 20:31:01|False|21|139|541.672.5374 x485
1571|11/15/2012 20:39:22|False|35|309|735-705-6636
1572|08/17/2012 17:19:06|False|12|379|(503) 870-0691
1573|12/30/2012 05:05:39|True|27|257|(357) 513-4864 x29318
1574|08/12/2012 09:02:27|False|79|408|400.897.7842 x34521
1575|07/17/2012 19:02:37|False|7|516|791.508.8334
1576|11/28/2012 07:24:57|True|87|248|(472) 448-3335
1577|10/04/2012 06:46:14|False|106|520|(584) 537-8914 x2248
1578|10/02/2012 17:13:50|False|101|206|238-932-0011
1579|02/01/2012 13:18:34|False|30|297|552.818.9284
1580|09/15/2012 20:30:59|False|36|333|(250) 696-7735
1581|02/15/2012 22:40:12|False|90|209|1-282-587-9915 x2807
1582|07/23/2012 16:16:55|True|56|408|241.961.2488 x72563
1583|04/15/2012 02:42:34|False|75|390|1-902-975-5159
1584|10/13/2012 12:03:52|True|18|269|(224) 394-9414 x7014
1585|10/22/2012 16:13:13|False|108|71|327.725.0363
1586|03/25/2012 10:50:57|True|88|353|(932) 424-4541 x014
1587|08/04/2012 04:41:45|False|15|143|975.270.9529
1588|01/11/2012 18:56:19|False|1|313|815-894-1824 x7742
1589|03/08/2012 20:46:29|True|12|119|264-811-9747
1590|01/25/2012 21:06:26|False|1|67|(251) 776-6828
1591|06/04/2012 03:31:46|False|92|77|857.979.6541 x157
1592|07/23/2012 07:32:19|False|78|398|686-647-2608 x9855
1593|08/19/2012 13:23:22|False|104|215|820.296.7098 x21640
1594|12/08/2012 08:48:46|False|65|174|1-833-994-3874
1595|02/05/2012 03:00:03|False|43|105|(312) 355-9474 x605
1596|02/24/2012 06:53:36|False|91|270|(497) 629-1045 x73928
1597|08/28/2012 05:20:18|False|39|288|339-438-6215
1598|07/21/2012 20:42:48|False|28|219|628.647.8252 x66169
1599|04/27/2012 12:32:00|True|12|132|220-727-5784 x8360
1600|02/27/2012 22:30:23|False|2|354|(658) 903-0890 x79621
1601|01/17/2012 10:58:45|False|61|392|(936) 636-6286 x18160
1602|11/11/2012 06:37:57|True|45|276|965.974.9233 x44115
1603|03/20/2012 14:59:21|False|101|139|1-364-835-7311
1604|12/09/2012 22:53:45|False|1|51|1-777-648-7877 x106
1605|04/27/2012 17:12:05|True|40|501|(859) 705-9989
1606|03/19/2012 21:35:44|False|94|407|354-996-2852 x457
1607|02/15/2012 05:50:52|True|33|407|(242) 882-3214
1608|12/22/2012 05:04:00|True|5|525|460.447.2664 x934
1609|07/09/2012 03:44:12|True|40|539|1-363-805-3717 x212
1610|06/13/2012 01:39:06|False|66|533|(472) 448-3335
1611|07/03/2012 07:52:05|True|37|358|751.902.5662 x8417
1612|07/22/2012 22:39:39|True|91|535|975.270.9529
1613|03/22/2012 16:39:11|True|78|386|(581) 210-2782 x374
1614|11/17/2012 03:20:42|True|10|470|(932) 424-4541 x014
1615|01/19/2012 03:50:13|False|92|318|539.279.0076 x685
1616|10/31/2012 11:57:27|True|45|4|1-347-403-8871 x239
1617|02/12/2012 17:47:29|True|101|192|276.206.4829
1618|01/24/2012 18:34:31|False|104|69|1-819-438-9622 x449
1619|03/27/2012 16:57:12|False|96|96|(251) 776-6828
1620|10/18/2012 02:00:05|False|74|403|1-315-877-4514 x75011
1621|05/28/2012 13:42:40|False|101|513|(213) 264-7190
1622|09/18/2012 23:39:38|False|52|514|913-968-2494
1623|07/30/2012 04:54:57|False|4|358|942-320-1836 x730
1624|04/26/2012 01:14:13|False|99|140|582-590-3183 x574
1625|06/04/2012 16:59:14|True|91|204|320.621.2197 x33270
1626|04/25/2012 13:07:02|False|33|67|(540) 907-5912 x43756
1627|12/30/2012 03:55:43|False|33|187|654.614.1150 x7958
1628|01/22/2012 20:16:53|False|25|208|717-859-9553 x2243
1629|07/08/2012 06:02:23|False|47|337|998.304.8165 x7808
1630|05/24/2012 12:09:00|False|12|2|537-655-6610
1631|04/02/2012 02:04:39|False|108|481|714.376.9039 x89758
1632|03/15/2012 10:03:25|True|50|503|1-603-583-1547 x1507
1633|06/07/2012 04:41:49|True|104|427|1-432-611-2372
1634|12/05/2012 14:48:10|False|56|536|898-763-9021
1635|08/30/2012 09:32:13|False|9|47|474.221.8542
1636|04/06/2012 16:02:14|False|26|209|574-806-3484 x17395
1637|05/05/2012 01:17:33|False|40|3|637.503.7052
1638|05/07/2012 03:48:49|False|30|43|929.504.2707
1639|06/17/2012 18:51:47|True|98|13|(824) 957-5639
1640|08/04/2012 18:37:28|True|1|177|607.873.6961
1641|02/09/2012 05:00:05|False|90|114|(793) 308-3123 x44575
1642|08/13/2012 23:37:44|False|14|110|(537) 724-6562 x605
1643|07/05/2012 15:12:07|True|93|355|220.717.7212 x717
1644|09/26/2012 19:07:23|False|89|333|(890) 677-5651 x91125
1645|07/25/2012 13:14:21|False|50|273|806-483-6897 x9239
1646|11/13/2012 04:52:07|False|30|140|206.905.5507 x3049
1647|05/02/2012 14:53:07|False|74|81|649.263.2592
1648|10/03/2012 10:02:40|False|58|533|1-212-788-8870 x8124
1649|11/20/2012 04:58:32|True|59|438|632-955-5080 x4488
1650|04/06/2012 15:02:36|False|103|71|1-483-851-4525 x5571
1651|01/12/2012 13:06:07|False|100|203|768.286.6778 x9160
1652|08/04/2012 10:45:46|True|35|299|400.897.7842 x34521
1653|04/26/2012 03:45:35|True|3|270|703.748.3645 x2821
1654|07/11/2012 10:31:54|False|49|461|(988) 786-8113 x068
1655|10/02/2012 08:47:43|False|106|399|(390) 263-0683
1656|04/30/2012 11:19:07|False|7|142|542.407.4805 x4576
1657|04/14/2012 01:43:00|True|62|153|(622) 742-3048 x898
1658|11/25/2012 13:45:07|True|93|66|1-373-999-3923
1659|07/07/2012 05:54:30|True|22|132|(522) 433-2779 x3501
1660|01/03/2012 04:05:02|True|108|107|1-502-497-1237
1661|03/21/2012 17:40:01|False|72|68|944.644.8608
1662|01/24/2012 09:33:58|False|78|474|778-204-8367
1663|06/15/2012 23:01:37|False|84|5|(208) 492-4713 x8279
1664|02/15/2012 15:35:11|False|77|289|1-737-615-4055
1665|03/12/2012 23:34:27|False|96|419|342.945.4095 x15961
1666|04/19/2012 21:48:39|False|54|161|364.966.1928
1667|02/15/2012 17:57:49|False|50|239|929-953-6528 x54192
1668|04/18/2012 01:51:00|False|104|85|220.717.7212 x717
1669|03/19/2012 17:48:28|False|2|312|1-755-848-5272
1670|10/14/2012 11:47:58|False|47|353|1-683-587-0292
1671|06/28/2012 10:39:53|False|64|231|349-804-8636 x107
1672|10/08/2012 13:58:40|True|98|112|(748) 479-9309 x6236
1673|08/08/2012 23:42:44|False|99|324|789-778-4980 x287
1674|08/23/2012 22:19:44|True|97|54|(942) 720-0781
1675|09/08/2012 21:00:00|False|107|530|392.265.0464 x01379
1676|10/15/2012 14:04:55|False|46|100|(348) 892-3523 x3608
1677|03/16/2012 08:27:31|False|86|66|482-687-7955 x643
1678|11/03/2012 09:47:34|False|2|217|(687) 888-9418
1679|10/02/2012 11:59:52|False|102|397|880.500.9939
1680|07/23/2012 12:07:07|False|70|243|(686) 882-0662 x721
1681|12/24/2012 22:13:55|False|8|471|1-408-922-3186 x782
1682|03/28/2012 17:53:03|True|46|47|875.228.1156 x952
1683|03/04/2012 15:18:20|False|74|268|506.594.5975 x88856
1684|04/02/2012 14:59:46|False|72|76|591.608.7978 x997
1685|05/12/2012 23:02:53|False|46|216|632-716-9525 x77852
1686|08/29/2012 15:18:53|False|0|21|1-920-295-1610 x3385
1687|11/20/2012 06:17:49|False|96|184|(922) 669-3460
1688|11/27/2012 18:09:54|False|80|231|654.614.1150 x7958
1689|03/05/2012 06:00:27|True|83|190|495-824-4669
1690|05/01/2012 22:13:06|True|3|209|410-663-8614
1691|12/24/2012 14:19:14|False|29|503|(465) 249-2273
1692|06/10/2012 11:32:26|False|68|505|982-813-9366 x56623
1693|10/31/2012 21:54:18|True|105|543|1-483-851-4525 x5571
1694|06/15/2012 14:46:44|True|2|272|(242) 882-3214
1695|05/16/2012 00:57:27|False|103|500|(861) 560-6432
1696|01/16/2012 19:26:06|True|94|5|1-958-993-3374 x91599
1697|02/29/2012 00:36:07|False|79|319|755-394-4755 x0533
1698|05/20/2012 23:36:55|False|101|109|929-953-6528 x54192
1699|07/16/2012 19:32:55|False|49|484|386.873.9686
1700|04/06/2012 15:25:41|False|36|491|238.342.9419 x160
1701|09/28/2012 10:54:18|False|38|378|1-752-281-2041 x934
1702|01/15/2012 13:02:06|False|8|282|(409) 541-8413
1703|07/16/2012 16:14:12|False|56|190|768.286.6778 x9160
1704|02/06/2012 17:10:33|False|36|112|(613) 452-4497 x62224
1705|10/10/2012 04:22:42|True|29|51|976.922.8773 x69420
1706|04/05/2012 23:07:26|False|88|59|708-921-4982
1707|12/27/2012 11:03:01|False|84|468|979-706-8362 x86812
1708|09/03/2012 05:25:50|True|69|397|876-957-5428
1709|11/02/2012 13:31:54|False|12|492|249.844.3167 x46730
1710|12/18/2012 18:42:47|False|23|76|778-204-8367
1711|02/15/2012 02:51:35|False|101|158|(478) 284-5458 x3386
1712|06/11/2012 15:55:25|False|106|57|1-683-587-0292
1713|02/24/2012 01:45:15|False|4|532|990-879-4863
1714|12/15/2012 17:47:23|False|3|157|503-771-4531
1715|01/10/2012 05:51:07|False|0|265|1-798-985-1495 x0384
1716|12/24/2012 23:46:57|False|104|18|1-572-587-5677
1717|11/21/2012 18:15:38|False|43|302|774-201-5161 x16221
1718|03/15/2012 08:01:50|True|3|498|1-432-611-2372
1719|10/05/2012 16:32:18|False|49|65|(327) 328-5322 x04828
1720|07/15/2012 08:15:34|False|19|470|791.508.8334
1721|05/31/2012 15:30:49|False|44|336|481.871.0726 x22060
1722|03/20/2012 23:47:54|False|27|24|1-206-707-9556 x74444
1723|02/13/2012 19:50:33|False|49|276|840.684.3967
1724|11/18/2012 19:35:21|True|44|114|1-532-385-7070
1725|10/21/2012 21:28:44|False|26|322|979-706-8362 x86812
1726|01/18/2012 23:07:27|False|7|281|695-456-4223
1727|12/08/2012 16:04:22|False|78|8|748-346-8361 x930
1728|02/24/2012 08:56:00|False|65|477|(886) 581-0611 x217
1729|04/09/2012 21:22:17|False|65|167|988.381.4172
1730|08/24/2012 01:33:53|False|81|100|1-400-808-9148
1731|08/17/2012 13:28:48|False|6|46|810-207-9344 x82629
1732|10/27/2012 08:50:35|False|88|467|703.748.3645 x2821
1733|04/19/2012 14:14:38|False|19|491|411.633.4390 x978
1734|06/27/2012 20:34:11|False|98|73|1-752-281-2041 x934
1735|10/26/2012 01:12:49|False|104|422|(584) 682-2709
1736|12/10/2012 09:11:48|True|52|355|1-273-249-9238 x00149
1737|09/13/2012 01:38:50|False|107|281|1-701-915-5178
1738|01/27/2012 22:07:46|False|92|199|(329) 850-8469 x64225
1739|06/24/2012 10:37:04|False|71|313|(382) 224-1910 x32340
1740|02/06/2012 23:55:26|False|10|260|607-787-5302 x41699
1741|09/03/2012 04:15:51|True|87|73|(390) 263-0683
1742|03/19/2012 00:51:59|False|25|192|1-859-266-2915 x39461
1743|01/26/2012 04:38:00|False|44|430|(624) 386-3779
1744|03/18/2012 11:17:39|False|36|39|(687) 888-9418
1745|03/17/2012 19:21:30|False|65|35|1-752-318-2003 x505
1746|07/14/2012 22:23:48|True|6|36|1-386-367-2765
1747|04/17/2012 09:47:10|True|43|251|(455) 423-1118
1748|11/17/2012 04:06:54|False|29|200|1-473-767-5303
1749|06/06/2012 08:55:36|False|59|281|715-326-8537
1750|05/23/2012 01:10:29|False|23|346|1-737-558-0046 x79363
1751|02/26/2012 01:10:28|False|46|288|295-928-5866 x140
1752|12/16/2012 16:34:16|False|91|93|673-877-5800 x678
1753|08/16/2012 07:04:36|True|2|46|273-571-3287
1754|01/02/2012 11:17:21|False|69|84|714.732.5096 x670
1755|11/06/2012 23:54:52|True|77|291|(406) 679-6029 x1084
1756|07/10/2012 11:06:23|False|75|99|796.244.4912 x3789
1757|12/02/2012 17:11:33|False|0|179|(348) 892-3523 x3608
1758|08/28/2012 20:38:50|False|78|124|(327) 441-6296 x30799
1759|04/17/2012 19:41:49|False|62|68|943-791-8742
1760|09/22/2012 05:15:14|False|33|174|(497) 629-1045 x73928
1761|04/29/2012 07:03:04|False|79|529|1-755-848-5272
1762|11/03/2012 02:07:00|False|21|433|1-477-747-3376 x48145
1763|05/26/2012 08:03:32|False|3|270|1-212-795-0186
1764|03/11/2012 11:58:00|False|56|484|582-590-3183 x574
1765|05/03/2012 05:13:59|False|14|259|(283) 824-7810 x200
1766|04/20/2012 18:01:00|True|27|349|1-798-985-1495 x0384
1767|02/23/2012 01:40:46|False|58|73|1-637-837-3365 x463
1768|08/29/2012 05:11:04|False|45|50|875.228.1156 x952
1769|02/20/2012 16:34:34|True|67|455|520.913.2167 x268
1770|01/31/2012 20:39:19|False|56|209|765-619-1297
1771|04/12/2012 22:08:06|True|34|215|766-269-5911 x218
1772|10/25/2012 20:07:51|True|96|261|434.250.9965
1773|09/21/2012 21:24:45|False|77|256|1-480-281-2427
1774|08/29/2012 16:36:51|True|68|530|827.791.6471 x73279
1775|11/12/2012 03:59:42|False|2|391|790-672-7143 x1345
1776|03/14/2012 14:38:50|True|2|240|449.544.9967
1777|02/24/2012 19:09:54|True|0|149|(555) 485-0741
1778|11/28/2012 08:32:54|True|70|146|(711) 882-4932 x224
1779|09/03/2012 00:13:50|False|45|223|505-943-6356
1780|04/08/2012 23:04:55|False|79|168|(498) 430-1302
1781|10/03/2012 13:20:16|True|15|358|(622) 742-3048 x898
1782|01/22/2012 11:57:27|False|53|180|555-218-8971
1783|09/20/2012 00:00:23|True|86|391|645.481.3360
1784|11/18/2012 20:11:48|False|103|167|445-851-8304 x3906
1785|06/29/2012 00:23:25|False|84|288|1-919-935-4000 x4519
1786|09/01/2012 20:54:31|False|106|540|383.997.6603 x410
1787|03/13/2012 01:45:59|False|13|183|1-617-394-4443 x114
1788|04/18/2012 02:57:17|True|53|464|403-779-3294 x2543
1789|08/21/2012 20:39:18|False|4|117|672-663-3453 x11107
1790|04/17/2012 14:06:25|False|43|498|(824) 957-5639
1791|01/08/2012 16:00:15|False|77|242|1-460-334-7591 x9108
1792|01/16/2012 04:59:59|False|0|40|535-352-5480 x5080
1793|10/12/2012 02:25:57|True|35|531|1-515-687-1269 x959
1794|10/03/2012 05:21:50|False|27|439|386.873.9686
1795|10/10/2012 16:52:22|True|22|438|339-438-6215
1796|11/01/2012 02:08:50|True|24|387|956-876-1977
1797|10/24/2012 16:48:26|True|63|399|1-572-805-3853 x315
1798|11/16/2012 16:39:59|True|34|427|574-806-3484 x17395
1799|11/16/2012 06:03:40|True|14|59|717-859-9553 x2243
1800|11/28/2012 01:20:30|True|85|501|676.596.5776
1801|05/22/2012 20:43:02|False|72|257|1-367-579-8558
1802|08/20/2012 04:36:06|False|106|378|654.614.1150 x7958
1803|09/27/2012 11:32:19|False|104|407|222.879.9828 x46461
1804|05/06/2012 12:16:17|False|50|235|991-598-3704 x294
1805|02/10/2012 03:02:22|True|26|237|(735) 852-8107 x7696
1806|05/03/2012 05:02:37|False|33|425|1-924-894-5193 x63777
1807|03/26/2012 19:09:30|False|63|472|614.907.4219 x4472
1808|12/18/2012 14:27:44|False|4|118|(859) 705-9989
1809|02/21/2012 07:17:39|True|60|248|(208) 492-4713 x8279
1810|08/25/2012 09:16:02|True|72|376|399-328-2132
1811|05/16/2012 15:56:29|True|19|266|(616) 709-4824
1812|01/05/2012 08:38:38|False|63|535|845.482.0851
1813|12/26/2012 20:25:00|False|79|79|(208) 492-4713 x8279
1814|01/09/2012 20:36:53|False|28|113|495-824-4669
1815|12/20/2012 15:54:57|True|4|276|429-322-7329 x7328
1816|04/07/2012 19:05:37|True|37|105|736.888.8485 x870
1817|02/14/2012 02:06:37|False|104|167|691.820.8629 x56486
1818|07/08/2012 11:51:44|False|94|397|1-951-377-4957
1819|09/13/2012 11:34:35|False|40|388|330.632.5264 x61255
1820|09/01/2012 08:19:27|False|73|428|407-513-3871 x533
1821|02/08/2012 16:15:00|False|75|483|1-477-747-3376 x48145
1822|11/06/2012 22:43:29|False|29|168|999.666.1533 x1903
1823|01/08/2012 08:31:45|True|52|51|596-999-7815 x165
1824|11/05/2012 02:28:08|False|37|45|640.493.1711 x0551
1825|01/24/2012 04:39:03|True|70|233|980.219.9545 x4595
1826|03/28/2012 17:08:06|False|80|177|(365) 982-7046 x25369
1827|01/14/2012 17:41:53|True|108|152|392.860.1076
1828|12/20/2012 16:02:55|False|84|185|1-266-764-7243
