Id,CallDate,Result,ProductId,AgentId,ClientId
1289,01/17/2012 23:05:25,False,62,273,502.871.6848
1290,10/14/2012 01:15:18,False,77,508,1-507-889-5816
1291,05/30/2012 06:03:38,False,107,282,1-658-797-4592 x9182
1292,09/03/2012 01:09:46,False,16,340,387-555-1714 x4920
1293,02/13/2012 11:32:06,True,41,541,691.363.2609
1294,04/22/2012 18:22:43,True,20,129,(825) 290-5095
1295,02/21/2012 04:34:16,False,9,240,1-928-605-6931
1296,07/24/2012 23:55:18,False,27,172,(326) 225-3918
1297,04/04/2012 00:05:46,False,36,457,206.307.0985 x67423
1298,07/26/2012 04:15:43,False,8,283,308.458.4198
1299,03/15/2012 16:20:41,False,11,119,1-758-497-5989
1300,10/11/2012 18:57:17,False,89,157,1-685-587-8011 x20548
1301,04/15/2012 11:32:33,False,108,461,971-807-2711 x706
1302,01/24/2012 22:12:36,True,109,92,1-284-988-3473
1303,09/28/2012 09:17:00,False,82,425,(542) 856-0538 x361
1304,02/04/2012 05:08:54,True,7,480,902.993.8845
1305,11/07/2012 06:29:34,True,46,455,392-843-0742
1306,05/31/2012 18:12:11,False,8,17,(836) 826-4367
1307,06/23/2012 03:04:24,False,76,547,1-795-800-2247 x426
1308,10/30/2012 03:30:18,True,95,484,1-507-369-6526
1309,09/27/2012 16:14:14,False,38,537,208.878.6882 x33626
1310,07/23/2012 13:54:51,False,50,302,513.696.5838
1311,06/25/2012 11:00:27,False,110,511,617-295-0373
1312,06/19/2012 16:57:46,False,40,31,(671) 630-7437 x2463
1313,05/01/2012 15:45:57,True,94,78,1-260-495-8126
1314,10/11/2012 14:08:00,False,97,41,928-382-9067 x3317
1315,12/18/2012 09:11:11,False,92,430,315-865-6601
1316,10/29/2012 10:52:43,False,0,284,1-219-545-6882 x8747
1317,08/02/2012 19:08:39,False,43,103,346.458.0199 x966
1318,08/10/2012 11:32:26,False,19,511,1-464-529-8628
1319,10/30/2012 12:39:03,False,49,46,875-591-5007
1320,10/18/2012 01:00:18,True,97,240,997.480.3909 x20802
1321,06/04/2012 18:40:15,False,86,155,960.814.3469
1322,08/02/2012 20:36:19,True,76,20,810.522.4763 x848
1323,01/27/2012 03:14:55,False,2,551,(260) 337-0263
1324,01/29/2012 10:06:27,False,95,157,1-644-272-0686
1325,03/29/2012 06:31:14,True,70,206,765.379.5225 x390
1326,03/27/2012 09:50:04,False,111,73,(273) 539-3892
1327,11/11/2012 06:07:53,False,51,129,1-514-934-7447
1328,05/19/2012 00:45:46,False,101,432,1-892-571-8315
1329,08/17/2012 08:02:23,False,64,514,1-358-466-2196
1330,10/27/2012 01:28:03,False,34,7,417-999-8569 x6151
1331,12/06/2012 07:43:44,False,42,463,325-513-5710 x4304
1332,02/17/2012 22:55:54,True,0,146,752.793.6060
1333,08/25/2012 08:47:40,True,89,534,1-763-845-3007
1334,06/04/2012 07:58:52,False,5,221,355-282-6686
1335,01/29/2012 06:48:19,False,2,455,215.857.5324
1336,02/26/2012 06:25:14,False,91,5,950-930-4229
1337,10/23/2012 02:08:01,False,1,336,1-384-387-8032 x9021
1338,08/24/2012 14:42:36,False,4,418,567.451.2311
1339,09/27/2012 07:52:23,True,9,425,349-357-5936 x4608
1340,02/01/2012 20:34:56,False,77,515,(561) 929-4886
1341,10/06/2012 00:38:27,True,61,212,(254) 294-5616 x2229
1342,06/25/2012 19:34:12,False,57,158,1-550-286-4677
1343,12/10/2012 13:51:03,True,67,123,262.361.7807 x364
1344,06/27/2012 09:10:33,False,32,290,(980) 878-6986
1345,04/20/2012 14:14:51,True,76,225,1-365-548-2626
1346,12/11/2012 13:05:52,True,41,286,1-828-747-5271 x5488
1347,05/04/2012 09:23:49,False,77,353,(722) 907-5261
1348,05/04/2012 21:24:06,False,67,519,868-254-8746 x1922
1349,05/06/2012 09:11:31,True,51,178,(668) 891-0136
1350,04/24/2012 17:41:33,False,0,503,507.206.2995 x8386
1351,12/23/2012 04:46:38,True,24,290,1-244-973-3516 x318
1352,08/25/2012 12:33:19,True,20,124,1-891-494-7495 x54190
1353,09/26/2012 15:36:39,False,68,531,1-473-732-2880
1354,05/29/2012 15:20:22,False,39,130,(560) 294-5822 x249
1355,05/09/2012 00:17:02,True,13,153,(981) 970-5497 x157
1356,09/13/2012 14:56:14,False,9,327,1-528-635-1484
1357,12/29/2012 18:57:41,False,65,253,334.766.6496
1358,08/30/2012 23:10:32,True,3,110,882-370-3477
1359,11/07/2012 22:37:39,False,41,514,609.241.5347
1360,08/12/2012 20:39:29,False,100,498,671-408-7897 x444
1361,07/21/2012 12:04:17,False,40,144,997.480.3909 x20802
1362,02/05/2012 02:18:37,False,65,199,727.338.8410 x058
1363,03/14/2012 19:27:54,False,10,541,694.771.7778
1364,12/02/2012 14:46:11,False,97,372,379-634-6841
1365,08/18/2012 06:11:07,False,84,202,306.401.4123 x7743
1366,05/08/2012 12:04:32,False,41,287,422.988.3776
1367,10/26/2012 08:10:05,False,83,376,(799) 243-7953 x100
1368,11/28/2012 07:47:04,False,104,351,(725) 754-9154 x026
1369,09/13/2012 07:19:40,True,75,340,(608) 544-0795
1370,10/23/2012 02:45:56,True,102,205,691.819.7000 x85015
1371,01/07/2012 08:44:41,False,66,387,477.267.6571
1372,12/10/2012 04:26:03,True,0,470,558-966-1415 x14721
1373,11/14/2012 03:40:03,True,20,488,1-357-434-5035 x796
1374,09/28/2012 16:04:07,True,86,242,1-592-918-7229
1375,01/13/2012 00:21:51,False,4,49,1-260-495-8126
1376,12/10/2012 23:06:03,False,3,193,1-495-810-7746 x609
1377,08/24/2012 06:45:15,False,92,45,346.458.0199 x966
1378,08/01/2012 18:04:21,False,18,357,977-258-7760
1379,10/10/2012 19:51:35,True,80,338,(914) 549-3855 x92353
1380,04/18/2012 17:25:21,False,18,90,(313) 440-6358
1381,11/24/2012 00:26:15,False,99,65,(544) 466-6467
1382,07/09/2012 08:43:47,False,86,212,(560) 294-5822 x249
1383,01/13/2012 15:34:14,False,38,541,1-424-689-5678
1384,04/24/2012 14:20:50,False,60,130,(896) 586-8917
1385,11/04/2012 20:41:24,False,75,205,228.648.8684 x213
1386,04/12/2012 19:10:24,True,71,534,1-593-612-4056 x7283
1387,05/24/2012 07:19:15,False,69,64,(436) 865-5138 x8065
1388,03/28/2012 17:27:18,False,2,19,(857) 817-3324
1389,01/27/2012 07:41:50,False,16,178,379-634-6841
1390,05/17/2012 15:52:04,False,76,82,973.993.4977 x219
1391,02/28/2012 11:27:33,True,43,514,1-424-689-5678
1392,02/23/2012 02:57:28,False,71,14,1-827-563-9564
1393,10/17/2012 16:04:56,True,8,517,(209) 709-3132
1394,02/15/2012 11:12:54,False,67,76,322.855.1695 x92932
1395,07/14/2012 08:30:38,False,7,218,984-911-0897 x49645
1396,08/31/2012 22:19:49,False,99,195,1-510-679-1069
1397,04/13/2012 00:06:17,False,23,344,1-909-577-5214 x7597
1398,01/08/2012 23:04:51,True,7,82,568-616-6851 x99742
1399,11/10/2012 02:59:25,False,79,347,(690) 767-1537 x71751
1400,12/14/2012 02:10:18,False,103,278,656-511-8762
1401,02/16/2012 04:55:47,False,39,362,919-529-2890
1402,06/07/2012 01:36:44,False,26,264,460.235.2727
1403,08/22/2012 14:04:25,False,1,78,(273) 539-3892
1404,07/15/2012 06:25:35,True,32,196,760-449-2751
1405,04/18/2012 08:56:51,True,34,328,484.231.1018 x82987
1406,01/14/2012 00:20:35,False,86,354,(657) 314-4152 x89384
1407,10/12/2012 08:53:16,True,84,251,(389) 487-6207
1408,12/29/2012 23:32:31,False,69,453,831.516.2924
1409,05/17/2012 14:58:31,True,95,155,(583) 749-4114 x34492
1410,05/30/2012 01:10:59,False,81,323,(691) 709-9936 x15008
1411,01/21/2012 08:10:58,False,32,237,992-705-1637
1412,05/30/2012 00:53:19,True,48,60,(608) 544-0795
1413,11/21/2012 03:18:57,False,52,478,(326) 225-3918
1414,07/22/2012 05:12:18,True,97,289,(724) 735-0422
1415,09/19/2012 20:13:13,False,9,243,(806) 223-0233 x29982
1416,01/13/2012 03:20:30,False,40,266,1-306-667-5353
1417,01/23/2012 10:44:23,False,74,78,1-510-679-1069
1418,11/21/2012 05:07:04,False,84,162,488-546-0299 x89334
1419,01/28/2012 18:04:46,False,103,31,428.867.3700 x802
1420,05/07/2012 11:00:43,False,76,463,(639) 674-6921
1421,12/16/2012 04:45:17,True,36,293,(508) 384-1559 x754
1422,07/30/2012 14:42:47,False,65,21,961.923.5676 x225
1423,11/02/2012 00:05:14,False,100,125,926-936-6631
1424,04/28/2012 15:27:35,False,109,181,885-480-8330 x8488
1425,08/25/2012 15:18:22,True,105,276,503.970.8626 x36749
1426,11/15/2012 05:47:12,False,81,355,1-606-982-2729 x52880
1427,02/23/2012 12:21:07,True,81,461,(647) 228-9293 x197
1428,09/29/2012 16:27:09,False,31,330,(894) 518-3496 x3003
1429,03/17/2012 07:33:28,False,44,477,314.468.9504 x7845
1430,05/14/2012 02:02:01,True,38,4,301.616.6154 x6646
1431,08/29/2012 22:59:45,False,44,505,648-732-6177 x42650
1432,08/16/2012 07:40:24,True,4,170,984.239.4685 x99807
1433,09/22/2012 15:04:55,False,24,165,557.590.5290
1434,10/28/2012 17:41:16,False,75,388,(740) 658-1340 x944
1435,03/03/2012 12:29:34,False,29,162,1-709-688-0744 x488
1436,06/18/2012 22:49:30,True,27,525,404-790-4671
1437,11/17/2012 18:39:21,False,110,109,(891) 896-0460 x9869
1438,07/01/2012 09:08:38,False,72,524,973.993.4977 x219
1439,01/07/2012 05:23:58,True,48,30,(632) 615-3348 x735
1440,10/22/2012 20:20:49,True,86,313,215.857.5324
1441,07/02/2012 10:17:07,False,68,169,(872) 816-8402
1442,05/26/2012 07:46:43,False,48,243,1-493-985-0818
1443,11/12/2012 02:28:46,True,32,68,1-647-374-4164
1444,08/30/2012 06:30:50,False,18,463,1-909-577-5214 x7597
1445,04/27/2012 07:41:06,False,25,384,(255) 589-2193 x672
1446,10/01/2012 10:34:14,False,55,521,918.280.7452
1447,04/03/2012 23:38:31,False,66,94,1-720-412-6186 x3845
1448,03/28/2012 10:52:37,True,3,241,(983) 378-0209
1449,05/28/2012 14:59:40,False,108,261,714-870-5989
1450,07/02/2012 05:10:08,False,25,123,992.215.6167 x43749
1451,08/09/2012 11:35:26,False,40,418,644.668.7313 x391
1452,05/23/2012 18:59:13,True,33,442,(339) 431-6121 x40950
1453,12/12/2012 05:00:04,False,44,238,1-555-320-4440 x38049
1454,07/05/2012 15:58:42,False,20,453,1-550-286-4677
1455,12/29/2012 21:25:01,False,42,357,(798) 969-7755
1456,07/19/2012 14:12:59,False,65,47,1-213-346-9035
1457,08/06/2012 01:31:30,True,37,91,439-837-9917 x70920
1458,04/25/2012 22:36:49,False,18,148,535.607.6820
1459,11/20/2012 15:07:12,False,103,408,848.882.4598
1460,06/04/2012 03:09:39,True,79,385,798.778.5875 x31912
1461,11/21/2012 11:59:27,False,51,216,730-810-5793 x07501
1462,01/13/2012 16:26:07,True,77,269,600-482-3312
1463,10/14/2012 15:59:02,False,10,71,1-914-876-1498 x10034
1464,01/04/2012 12:56:29,False,62,17,1-452-817-7482
1465,10/01/2012 02:11:13,True,68,344,747.808.6209 x219
1466,06/07/2012 00:30:34,False,89,72,691-219-2290 x01141
1467,09/07/2012 09:48:23,True,98,428,1-914-368-0414 x577
1468,01/24/2012 09:37:40,False,40,245,1-976-200-2603 x027
1469,05/20/2012 16:42:43,False,37,350,645-630-8753 x51710
1470,04/02/2012 21:23:43,False,67,541,648.774.1298
1471,02/26/2012 08:41:09,False,88,413,(600) 211-6358
1472,07/25/2012 01:35:44,True,75,41,881-688-7300 x637
1473,11/14/2012 23:43:05,True,106,289,1-458-294-4117 x79548
1474,04/07/2012 21:43:57,True,21,405,444.376.5627 x24430
1475,11/06/2012 00:43:36,False,106,470,1-463-477-5071 x137
1476,07/22/2012 20:58:34,False,86,113,(249) 607-2066 x2735
1477,09/18/2012 12:14:00,False,18,46,(990) 794-0340 x517
1478,03/04/2012 17:34:23,False,6,119,1-892-571-8315
1479,01/02/2012 07:46:29,True,108,59,230.330.3980 x8853
1480,11/25/2012 04:44:08,True,38,344,1-758-956-2245
1481,08/13/2012 06:08:40,True,104,256,734-698-3455 x650
1482,11/28/2012 01:28:29,False,92,29,(668) 891-0136
1483,05/04/2012 01:27:29,False,84,334,999.597.4146
1484,09/16/2012 02:23:20,False,1,243,969-678-3407 x920
1485,10/05/2012 14:26:35,False,46,28,1-498-741-2665 x175
1486,04/08/2012 04:00:32,False,81,315,(273) 539-3892
1487,09/05/2012 02:40:19,False,32,510,1-827-563-9564
1488,03/19/2012 23:06:13,True,44,268,285.606.7018
1489,10/30/2012 20:16:15,False,8,162,714-205-7182 x2303
1490,08/15/2012 22:16:34,False,86,536,(610) 353-3046 x293
1491,11/13/2012 21:18:00,True,64,40,1-920-524-5258 x8976
1492,07/24/2012 20:02:31,False,5,211,603.347.9708 x8971
1493,08/11/2012 18:01:26,True,71,200,1-657-580-4066 x439
1494,08/05/2012 02:14:19,True,30,144,(896) 586-8917
1495,12/02/2012 08:21:21,False,109,201,(945) 759-9833 x56571
1496,06/19/2012 17:51:00,False,111,478,972-815-0168 x192
1497,08/12/2012 15:47:40,True,8,494,1-893-939-3291
1498,11/08/2012 13:32:17,False,31,486,(600) 211-6358
1499,11/30/2012 04:19:37,True,92,392,912.791.3285 x935
1500,11/21/2012 07:10:31,False,55,409,711-794-6700
1501,01/25/2012 00:45:50,True,86,400,1-755-288-4099
1502,03/11/2012 14:00:51,False,62,117,(799) 243-7953 x100
1503,11/08/2012 18:09:53,True,33,309,308.458.4198
1504,02/25/2012 17:35:56,True,94,43,305-754-7971 x490
1505,05/06/2012 20:28:59,True,76,346,661.763.8750
1506,01/16/2012 09:59:41,False,12,37,801.303.8074 x867
1507,07/09/2012 19:16:07,True,1,258,695-693-5235 x3584
1508,09/05/2012 07:16:07,False,105,246,716-509-1405
1509,08/30/2012 15:15:06,False,65,249,807-876-3437
1510,06/09/2012 00:26:27,True,12,23,779.212.7952 x380
1511,11/01/2012 01:58:58,False,96,408,1-735-517-8367
1512,06/03/2012 07:57:06,False,3,424,(668) 891-0136
1513,04/24/2012 14:50:20,False,60,358,890.771.6830 x611
1514,12/27/2012 10:23:04,True,75,508,1-400-990-4873 x409
1515,10/22/2012 21:00:58,False,73,364,(732) 798-6941
1516,12/25/2012 10:30:58,True,112,93,1-973-584-8958
1517,09/11/2012 14:58:38,True,61,228,(561) 929-4886
1518,01/29/2012 13:35:42,False,11,9,(217) 391-7183
1519,03/31/2012 22:29:53,False,4,386,(573) 264-0129
1520,06/24/2012 22:10:41,True,49,518,(344) 256-5761
1521,10/02/2012 21:50:15,False,60,454,923.927.1292
1522,06/20/2012 10:42:09,False,82,91,323.320.9196 x18801
1523,03/26/2012 13:21:24,False,25,302,(298) 511-2448 x43535
1524,10/05/2012 18:26:08,False,77,540,(343) 741-4197 x381
1525,05/21/2012 00:05:42,False,64,218,(663) 606-3629 x84422
1526,08/04/2012 12:38:37,True,67,182,716.612.1718
1527,12/14/2012 07:34:18,False,73,226,217-692-0342 x8934
1528,04/11/2012 21:28:45,True,93,513,397.949.6153 x67021
1529,05/07/2012 13:22:36,True,81,249,(598) 730-0217 x24076
1530,05/19/2012 06:52:35,False,64,133,(255) 589-2193 x672
1531,12/11/2012 05:10:53,False,92,465,867-640-2050 x954
1532,11/10/2012 22:41:43,False,84,377,(258) 671-6663
1533,04/05/2012 13:14:46,True,61,435,230.330.3980 x8853
1534,02/12/2012 00:35:57,False,1,160,(308) 221-7386
1535,11/01/2012 03:58:17,True,4,394,(980) 878-6986
1536,06/03/2012 16:07:49,False,57,273,774.426.5579 x3808
1537,01/20/2012 07:18:35,False,13,465,1-644-362-0836 x218
1538,03/09/2012 07:51:32,True,109,229,1-452-817-7482
1539,05/12/2012 05:54:21,False,54,340,(994) 922-6993
1540,09/20/2012 04:26:54,False,5,423,1-404-207-7259
1541,09/30/2012 08:44:24,False,27,497,1-777-861-6552 x8440
1542,12/31/2012 19:24:12,False,62,127,(912) 684-4897 x76187
1543,07/21/2012 07:51:07,False,7,349,(787) 280-1503
1544,05/23/2012 19:49:48,True,50,104,1-844-435-8445 x95379
1545,10/15/2012 20:17:36,False,101,206,595.959.8307
1546,06/12/2012 13:20:54,False,72,20,456-313-7589 x512
1547,04/01/2012 05:12:11,True,88,485,1-658-797-4592 x9182
1548,08/16/2012 07:38:21,False,67,356,836-868-3100
1549,10/14/2012 05:13:20,False,82,98,671-408-7897 x444
1550,12/08/2012 21:50:22,True,89,170,(925) 563-9119 x19612
1551,10/09/2012 02:52:22,False,32,109,(598) 730-0217 x24076
1552,07/15/2012 02:11:58,False,41,401,949-984-0525
1553,08/09/2012 15:02:23,True,94,230,(872) 816-8402
1554,06/07/2012 06:08:55,False,103,512,648.774.1298
1555,02/19/2012 09:20:16,True,96,367,573-520-0718
1556,08/06/2012 14:03:40,False,13,527,(825) 290-5095
1557,12/17/2012 00:39:26,True,5,344,(872) 816-8402
1558,02/03/2012 23:43:45,False,81,24,(600) 665-6151 x97385
1559,10/07/2012 17:30:14,False,51,371,(723) 383-5182 x118
1560,10/03/2012 07:50:21,False,101,207,984.239.4685 x99807
1561,02/03/2012 02:25:22,False,84,148,1-670-526-9798
1562,03/29/2012 21:47:22,False,69,325,(785) 376-4311 x2669
1563,04/30/2012 17:53:30,False,18,132,1-730-841-5882
1564,04/13/2012 08:22:30,False,4,124,335.578.5182 x33899
1565,06/29/2012 19:15:33,True,29,272,(420) 217-5851 x0585
1566,12/22/2012 03:17:15,False,20,195,698.594.9921 x1536
1567,02/28/2012 18:42:19,False,51,469,1-493-985-0818
1568,03/13/2012 14:14:22,False,84,409,(663) 974-7435
1569,02/26/2012 06:24:46,False,9,243,(669) 423-6706 x63886
1570,05/21/2012 04:53:09,False,1,412,209.865.2172 x012
1571,12/06/2012 03:12:23,False,5,273,363.708.3632 x1693
1572,07/05/2012 07:07:06,False,63,516,663.516.2133 x96389
1573,09/19/2012 07:41:20,False,32,400,691.363.2609
1574,07/12/2012 18:02:59,True,72,232,330-685-3211 x84863
1575,09/25/2012 13:26:16,True,66,361,1-213-776-3694 x36679
1576,10/03/2012 02:26:03,True,80,376,1-614-669-0085
1577,12/01/2012 02:51:02,False,95,517,714-870-5989
1578,11/03/2012 17:31:36,True,97,483,(608) 544-0795
1579,12/21/2012 22:08:32,False,70,546,836.412.8470 x376
1580,12/09/2012 10:44:48,False,26,43,(943) 303-3281
1581,05/05/2012 07:26:26,False,24,120,205-368-1522
1582,04/29/2012 23:55:56,False,73,334,1-357-578-6160
1583,06/29/2012 16:15:25,False,98,465,472-429-0225 x9561
1584,05/30/2012 15:32:13,True,103,94,(339) 431-6121 x40950
1585,08/11/2012 04:00:13,False,69,450,700.464.0349
1586,05/29/2012 02:58:55,False,11,370,(445) 342-5239 x0207
1587,04/03/2012 07:39:20,False,64,32,354.571.3220 x363
1588,10/30/2012 07:05:50,False,82,526,(725) 754-9154 x026
1589,12/24/2012 15:15:41,False,51,151,419-222-7078
1590,03/27/2012 13:54:36,False,65,447,(584) 325-2373 x50619
1591,06/18/2012 15:28:22,False,13,423,343-738-9725
1592,12/17/2012 07:34:50,False,9,547,1-925-941-3458 x043
1593,06/02/2012 14:21:17,False,45,235,437.450.4972 x350
1594,08/09/2012 22:03:59,False,4,369,(281) 486-0668
1595,08/18/2012 02:01:31,True,7,254,1-384-387-8032 x9021
1596,07/03/2012 10:57:02,True,104,263,395.731.3931
1597,09/02/2012 01:30:41,True,107,486,285.606.7018
1598,04/08/2012 23:28:37,False,72,164,354-327-8588 x168
1599,11/25/2012 00:34:14,True,92,472,984.239.4685 x99807
1600,10/25/2012 17:00:21,False,74,444,1-421-381-5415 x836
1601,04/14/2012 18:38:34,False,50,150,578.291.0655
1602,01/19/2012 14:57:48,True,61,520,798.778.5875 x31912
1603,06/21/2012 01:13:35,True,77,475,(280) 209-3179 x4722
1604,05/26/2012 00:20:11,False,72,110,(466) 633-0190 x732
1605,01/03/2012 18:37:59,False,11,453,1-976-200-2603 x027
1606,04/05/2012 19:45:16,False,67,514,1-862-594-6923 x790
1607,10/26/2012 18:30:37,False,18,299,792-830-5288
1608,01/28/2012 20:59:23,False,96,282,1-777-861-6552 x8440
1609,09/12/2012 16:42:38,False,46,95,706-915-0758
1610,05/19/2012 06:54:13,True,100,33,335.578.5182 x33899
1611,09/06/2012 11:12:38,False,109,421,848.882.4598
1612,02/13/2012 07:07:50,False,3,362,1-658-797-4592 x9182
1613,02/14/2012 01:35:12,True,98,422,(584) 528-3675 x85672
1614,10/30/2012 06:45:25,False,49,533,774.737.7951
1615,05/31/2012 00:23:55,False,54,71,(597) 781-0531 x2134
1616,10/06/2012 02:29:26,True,112,87,(903) 641-7199 x9836
1617,10/01/2012 05:31:56,False,23,526,334.766.6496
1618,12/02/2012 02:21:16,False,5,0,986-330-0552 x2072
1619,09/03/2012 04:22:17,False,66,200,456-313-7589 x512
1620,02/01/2012 16:16:38,False,80,548,472-429-0225 x9561
1621,09/19/2012 19:37:54,False,103,82,950-930-4229
1622,05/01/2012 11:36:28,False,46,131,(215) 524-5091 x598
1623,03/20/2012 22:58:40,False,9,535,(564) 939-4919
1624,12/01/2012 16:30:09,False,51,333,(569) 463-3673
1625,12/03/2012 13:24:47,False,72,447,443.458.5026 x938
1626,12/20/2012 19:37:32,False,27,200,1-265-675-4690 x3895
1627,02/02/2012 16:45:48,False,93,277,537.296.1006 x04151
1628,02/10/2012 09:37:20,True,6,477,(297) 522-3383
1629,11/25/2012 16:01:28,False,91,259,708.388.0971 x7314
1630,03/25/2012 02:29:14,False,11,466,(898) 755-1015
1631,02/01/2012 00:55:21,True,93,104,283.260.9613
1632,08/24/2012 03:22:25,False,112,91,711-794-6700
1633,12/10/2012 16:57:22,False,60,241,932.792.8268 x6754
1634,02/27/2012 05:08:11,True,106,391,694.986.5757
1635,08/26/2012 16:06:13,False,18,3,228.648.8684 x213
1636,04/16/2012 16:28:37,False,95,504,1-761-814-3018 x594
1637,11/09/2012 22:42:21,False,106,211,(916) 603-0461 x08560
1638,02/04/2012 15:55:14,False,23,240,322.855.1695 x92932
1639,05/27/2012 20:54:14,False,96,0,272-273-4352
1640,05/07/2012 08:14:56,False,31,135,(924) 533-8361 x1113
1641,08/03/2012 08:28:18,False,48,422,1-727-492-4222
1642,03/06/2012 10:39:57,False,44,153,(543) 840-3768
1643,02/17/2012 14:23:12,False,100,370,928-201-4376 x632
1644,08/07/2012 08:21:28,False,40,42,553-456-4559 x9739
1645,07/22/2012 02:41:58,True,31,99,484-892-7367
1646,05/06/2012 08:20:32,False,33,446,688-220-4072
1647,11/03/2012 05:59:37,True,97,299,(798) 969-7755
1648,08/04/2012 07:35:52,False,70,128,(856) 975-1103 x09401
1649,03/11/2012 21:40:04,False,37,288,(597) 781-0531 x2134
1650,11/12/2012 23:32:05,False,38,185,(493) 598-6829
1651,10/03/2012 05:25:05,False,2,551,1-976-200-2603 x027
1652,10/01/2012 23:09:24,False,25,144,(584) 528-3675 x85672
1653,08/06/2012 19:06:19,False,2,497,1-618-247-4915
1654,10/24/2012 08:17:36,False,96,418,291.296.1767
1655,02/05/2012 21:22:26,False,33,39,242-897-3703 x18098
1656,12/15/2012 07:02:05,False,73,512,(898) 755-1015
1657,10/31/2012 15:59:08,True,25,260,(343) 741-4197 x381
1658,07/21/2012 08:43:25,False,104,462,1-429-792-6013
1659,06/23/2012 10:55:24,False,50,468,1-786-991-0857 x3324
1660,01/14/2012 23:00:26,False,6,160,1-658-214-6396 x805
1661,03/04/2012 02:59:28,False,62,138,(485) 966-8840
1662,09/16/2012 08:53:16,True,66,521,285.606.7018
1663,03/05/2012 04:57:55,False,97,306,1-730-841-5882
1664,06/20/2012 14:13:24,True,4,528,(692) 369-6360 x9434
1665,04/18/2012 05:58:51,True,97,146,730-810-5793 x07501
1666,01/14/2012 07:50:13,True,98,40,964.385.5884 x7900
1667,03/05/2012 14:10:27,False,45,507,1-203-217-7244
1668,12/18/2012 20:27:00,False,88,150,1-463-477-5071 x137
1669,03/05/2012 14:39:11,True,40,186,755-260-5860 x0167
1670,02/14/2012 07:55:17,False,50,453,(511) 797-4553 x0810
1671,11/27/2012 03:47:04,False,55,198,1-534-755-8559 x5400
1672,08/27/2012 13:36:42,False,84,409,(724) 558-7855
1673,07/07/2012 05:27:02,False,40,377,568-616-6851 x99742
1674,04/28/2012 20:07:20,False,92,124,1-618-247-4915
1675,07/01/2012 07:48:20,True,18,478,766-260-6421 x12292
1676,07/16/2012 08:57:57,False,52,325,428.867.3700 x802
1677,03/14/2012 21:13:16,False,52,393,(253) 457-3727 x89689
1678,08/14/2012 14:37:12,True,101,497,1-367-890-4187
1679,05/12/2012 13:48:11,False,96,189,1-452-817-7482
1680,07/30/2012 05:04:14,False,71,445,(315) 515-5857
1681,02/17/2012 13:37:54,False,12,142,1-826-657-9139
1682,07/01/2012 09:09:56,False,84,155,1-298-466-4280 x858
1683,12/01/2012 11:57:16,False,76,69,999.597.4146
1684,01/13/2012 16:29:23,False,61,213,354.571.3220 x363
1685,06/22/2012 21:04:09,False,37,120,868-254-8746 x1922
1686,05/02/2012 01:45:57,True,93,89,1-629-378-9148
1687,01/18/2012 08:16:05,False,110,31,553-456-4559 x9739
1688,02/17/2012 08:39:45,True,74,141,(508) 384-1559 x754
1689,01/22/2012 07:45:44,True,76,181,294-380-6616
1690,09/12/2012 09:04:08,False,42,470,1-593-492-5186
1691,06/17/2012 00:29:29,False,21,378,711-794-6700
1692,04/21/2012 13:58:56,True,62,256,(827) 932-8716 x89485
1693,08/14/2012 04:59:49,False,76,381,1-893-535-6794
1694,05/13/2012 21:53:47,False,52,276,793-888-1141
1695,03/05/2012 05:15:28,False,97,116,837.683.1150 x07009
1696,11/17/2012 23:35:01,False,48,437,868-254-8746 x1922
1697,01/02/2012 05:42:02,False,40,182,(650) 415-1513
1698,08/30/2012 00:09:47,False,67,459,917.340.6296 x625
1699,04/21/2012 02:22:36,False,103,480,369.449.1155 x21823
1700,07/08/2012 18:51:45,False,66,422,1-409-728-9666
1701,03/02/2012 18:10:04,False,20,209,783-314-5324 x397
1702,11/16/2012 09:32:36,False,88,229,1-839-312-8920 x29470
1703,05/31/2012 16:56:40,False,104,317,305-463-1271 x49197
1704,01/27/2012 13:44:46,False,88,293,310-409-8883 x4178
1705,12/17/2012 19:45:00,True,69,24,(368) 887-8744
1706,02/06/2012 15:48:22,True,70,131,760-449-2751
1707,03/27/2012 17:42:22,True,46,415,1-593-612-4056 x7283
1708,04/09/2012 22:58:59,False,16,550,928.612.3831 x94994
1709,04/25/2012 00:29:15,False,39,442,875-591-5007
1710,07/23/2012 12:24:29,False,64,480,1-516-239-6637
1711,10/02/2012 09:48:48,False,52,359,443.458.5026 x938
1712,03/19/2012 01:21:55,False,96,193,(965) 833-6542 x719
1713,03/10/2012 18:55:13,True,26,507,(859) 338-4352
1714,11/25/2012 05:51:09,True,98,397,(663) 606-3629 x84422
1715,11/28/2012 09:22:31,False,43,181,1-464-529-8628
1716,09/03/2012 17:49:32,False,104,163,(483) 300-9279 x780
1717,10/16/2012 20:56:00,False,72,425,542-927-9954
1718,02/21/2012 12:28:31,True,39,390,1-670-526-9798
1719,12/29/2012 17:09:15,False,38,376,239-979-8777 x45104
1720,12/18/2012 04:12:54,False,27,340,294-380-6616
1721,12/27/2012 23:34:07,False,48,113,969-678-3407 x920
1722,01/18/2012 05:30:42,False,34,125,(963) 619-5721 x52807
1723,11/27/2012 12:41:16,False,39,107,(425) 470-3792
1724,06/24/2012 05:35:03,False,94,482,(297) 856-4649 x46995
