Id|CallDate|Result|ProductId|AgentId|ClientId
923|01/25/2012 13:18:41|False|91|29|1-751-456-5263 x80275
924|02/01/2012 19:02:33|True|86|11|740-657-3112
925|04/29/2012 18:02:12|False|107|16|1-598-707-4759 x84354
926|09/18/2012 08:31:49|False|97|13|(584) 519-6055 x64563
927|12/04/2012 08:35:07|False|13|39|780.293.2294 x13741
928|02/23/2012 04:07:12|True|18|32|1-940-785-2662 x3491
929|09/17/2012 10:10:31|False|35|15|241-680-1754 x91815
930|12/17/2012 23:05:34|True|93|47|1-740-220-7468 x064
931|01/07/2012 14:15:20|True|69|51|370-361-6584 x91319
932|10/17/2012 20:35:55|True|51|6|(260) 326-9188 x3427
933|09/20/2012 20:27:41|True|77|13|(904) 928-3120
934|04/15/2012 04:33:50|True|102|14|1-751-660-3883
935|10/30/2012 10:32:38|False|8|8|275-753-9948 x117
936|06/15/2012 13:28:18|False|26|0|(981) 388-9169 x5832
937|01/06/2012 04:09:51|False|90|21|437.607.5343
938|06/30/2012 00:36:13|False|72|33|347-996-4245
939|02/29/2012 19:55:18|False|81|2|589-264-3274
940|04/07/2012 10:56:30|False|82|28|999-986-6081 x33045
941|01/26/2012 10:44:47|True|109|45|715.744.5261 x774
942|04/08/2012 19:19:26|False|27|41|629-782-8952
943|03/30/2012 00:57:42|False|102|3|493.566.4152 x8981
944|03/14/2012 04:59:36|False|15|8|884-353-2966
945|12/20/2012 18:31:46|True|0|20|394-423-7463
946|11/18/2012 17:32:32|True|34|32|669.495.4835 x58333
947|02/09/2012 12:02:46|False|94|49|(563) 486-9700
948|08/21/2012 07:43:35|False|108|2|1-957-596-6894 x51385
949|06/05/2012 19:39:01|False|48|26|1-933-896-6368
950|08/10/2012 21:51:23|True|41|18|1-933-896-6368
951|04/21/2012 16:51:42|True|91|34|1-648-661-4107
952|12/28/2012 00:40:01|False|93|41|926.833.3832 x604
953|12/05/2012 15:02:40|False|13|29|1-862-560-6606 x73074
954|09/02/2012 07:14:56|False|32|47|1-740-220-7468 x064
955|09/02/2012 01:20:50|False|102|16|1-759-986-5183
956|04/12/2012 19:08:15|False|109|6|(614) 880-7936 x938
957|05/15/2012 03:45:57|False|56|5|1-416-549-9353 x5838
958|11/12/2012 15:14:53|False|96|29|(518) 885-9332 x368
959|06/04/2012 09:49:24|False|108|51|(411) 773-7795
960|02/03/2012 17:16:55|False|10|26|974.790.7578 x494
961|12/13/2012 20:43:37|True|26|35|936.868.3647 x10451
962|09/14/2012 04:55:16|False|107|26|1-627-836-7210
963|11/14/2012 12:39:01|True|99|42|(360) 799-8048 x752
964|04/20/2012 12:17:30|True|67|26|319.908.4892 x30231
965|11/07/2012 23:36:02|False|45|50|1-406-981-0854 x718
966|06/20/2012 05:25:02|True|55|30|298-421-1397
967|08/27/2012 16:16:55|False|18|16|(384) 800-0058 x9004
968|12/25/2012 08:00:42|True|89|39|1-598-707-4759 x84354
969|07/19/2012 16:29:34|True|83|32|1-719-976-7565 x350
970|01/16/2012 21:47:25|False|96|43|1-685-277-3311
971|07/13/2012 16:53:10|False|13|9|490.605.8653 x4274
972|01/05/2012 19:57:41|False|80|50|1-308-515-4030
973|07/28/2012 09:35:29|False|59|33|974.790.7578 x494
974|02/27/2012 11:10:37|True|46|45|946-704-7961
975|02/16/2012 10:10:03|True|24|48|329-734-0295
976|06/02/2012 16:29:54|False|12|28|1-599-838-2782 x12034
977|06/26/2012 03:08:03|False|108|48|1-707-879-0411 x884
978|11/13/2012 08:19:05|False|17|25|1-633-285-2141 x149
979|02/13/2012 00:30:47|True|77|31|(296) 258-1598 x0699
980|06/12/2012 00:29:39|False|108|36|297.296.2290 x5856
981|08/09/2012 20:29:03|False|35|36|984.428.6338 x2399
982|04/15/2012 00:51:32|True|94|8|726.677.7968
983|09/19/2012 08:28:11|True|0|19|721-912-5350 x1009
984|02/07/2012 12:19:08|False|46|18|394-423-7463
985|08/28/2012 06:13:52|True|87|35|891-402-8721 x2185
986|01/11/2012 13:35:18|False|77|21|1-975-568-3213 x22200
987|11/13/2012 05:33:15|False|66|26|1-774-664-5832
988|01/19/2012 13:12:44|True|97|19|(755) 936-7341
989|08/14/2012 03:13:00|True|7|32|526.804.3249 x921
990|07/19/2012 15:24:22|True|23|53|636-844-7597 x473
991|02/01/2012 09:42:20|True|18|19|640-982-3818
992|02/24/2012 12:54:58|False|45|14|1-594-824-2539 x33308
993|01/26/2012 14:46:48|True|0|45|1-897-659-7564 x9485
994|01/27/2012 02:38:22|False|26|3|988-281-3861 x978
995|04/25/2012 14:12:53|False|7|5|769.927.6091
996|05/14/2012 05:49:31|False|17|25|(901) 518-3248
997|05/26/2012 06:40:24|False|62|28|1-586-206-8805 x89329
998|12/10/2012 12:40:11|True|65|42|602-220-1537
999|05/07/2012 05:23:33|False|105|4|1-839-654-7372
1000|07/02/2012 13:06:44|True|110|23|884-353-2966
1001|03/24/2012 01:15:36|True|27|48|862-657-4156
1002|02/16/2012 04:02:03|False|58|10|819.998.7245 x375
1003|02/02/2012 15:14:00|False|67|49|(789) 427-5958
1004|05/20/2012 21:51:35|False|26|28|424-330-1478 x07687
1005|01/29/2012 04:58:13|True|87|20|776-998-6770
1006|04/16/2012 20:54:00|False|39|52|(938) 466-1894 x805
1007|06/01/2012 15:04:32|True|29|25|(487) 374-3582
1008|10/09/2012 03:52:02|False|84|17|(994) 943-6856 x37311
1009|07/17/2012 21:04:53|False|59|42|(483) 608-6056 x14911
1010|04/01/2012 08:50:56|True|39|47|876-747-8747
1011|10/18/2012 16:00:12|False|58|21|726.677.7968
1012|07/02/2012 19:26:52|True|3|53|1-461-519-6220 x9106
1013|09/30/2012 14:44:05|False|108|4|548-362-1264 x18396
1014|12/24/2012 09:19:45|False|56|40|463.476.9420 x729
1015|06/26/2012 20:47:51|False|96|47|(679) 770-3713
1016|08/30/2012 19:52:05|False|72|41|996.435.7016 x60733
1017|12/26/2012 20:27:04|True|110|9|1-368-503-4876
1018|10/08/2012 00:19:53|False|29|35|1-604-671-2520 x55554
1019|08/24/2012 06:03:38|True|96|33|629-782-8952
1020|10/28/2012 10:00:44|False|15|4|1-469-349-9471
1021|08/07/2012 23:51:46|False|93|19|828.682.1294
1022|08/09/2012 03:04:11|False|87|49|(455) 637-7422 x3776
1023|05/13/2012 04:47:41|True|96|50|658.634.0044 x939
1024|01/01/2012 01:05:11|False|28|25|(886) 922-8407 x8218
1025|12/16/2012 12:05:04|False|16|53|1-215-472-6050 x807
1026|05/20/2012 03:58:11|False|91|20|695.864.4338 x96508
1027|12/11/2012 05:10:52|False|83|21|1-635-232-4037 x4468
1028|07/02/2012 06:57:06|False|66|17|224.579.6040
1029|11/03/2012 20:57:44|False|41|13|368-703-1703
1030|10/05/2012 04:20:31|False|40|16|775.612.3284
1031|01/08/2012 09:49:29|False|32|11|1-219-460-9943
1032|07/17/2012 14:27:51|False|28|50|(903) 811-3108 x022
1033|07/09/2012 02:55:31|False|49|40|(694) 463-9420 x390
1034|08/13/2012 11:24:03|False|90|9|468.675.2667 x239
1035|03/20/2012 23:14:02|False|105|41|265.268.5143 x24095
1036|06/24/2012 16:26:59|True|66|47|1-662-490-1833 x85480
1037|03/13/2012 09:37:31|False|47|23|1-802-840-8187 x12990
1038|05/01/2012 10:36:35|True|26|38|482-684-0545 x28275
1039|01/10/2012 07:20:55|True|65|50|786-506-2841
1040|05/13/2012 09:19:51|True|35|48|1-451-554-9511 x823
1041|08/11/2012 22:30:46|True|54|16|755.999.0373 x466
1042|02/05/2012 01:41:13|False|104|15|(750) 586-6783
1043|07/04/2012 16:07:51|False|3|18|548-786-0156 x64719
1044|05/14/2012 18:22:03|False|98|10|371-234-6092
1045|10/01/2012 23:24:10|False|59|18|(257) 476-3883
1046|08/01/2012 14:15:28|False|41|28|1-368-503-4876
1047|05/26/2012 22:10:53|False|22|5|557-424-9458 x9169
1048|02/03/2012 05:27:03|False|95|17|1-925-677-5632 x584
1049|08/02/2012 05:50:30|False|4|41|1-284-249-8278
1050|08/26/2012 18:20:47|False|9|31|759-953-3164 x16096
1051|05/19/2012 09:22:27|False|101|42|(581) 595-6224 x31464
1052|08/19/2012 06:20:30|False|65|10|776-998-6770
1053|04/18/2012 06:36:33|True|99|13|1-952-846-0235 x03290
1054|07/10/2012 19:22:49|False|21|4|349-257-3448
1055|11/25/2012 13:14:57|False|49|46|(866) 786-7656
1056|08/15/2012 22:11:25|True|8|33|1-719-875-1184 x401
1057|10/05/2012 23:14:21|False|58|26|1-461-519-6220 x9106
1058|02/02/2012 14:08:48|True|97|7|399-940-4421 x0078
1059|06/05/2012 09:46:30|True|102|26|1-483-436-7034 x76541
1060|09/11/2012 01:00:01|True|88|34|990-337-8865 x1425
1061|05/07/2012 15:43:08|False|85|14|1-299-630-5379 x31644
1062|12/01/2012 08:07:25|False|100|11|482-684-0545 x28275
1063|12/06/2012 06:54:18|False|92|23|532.237.8706
1064|10/13/2012 16:44:22|True|97|17|1-444-314-2643 x89980
1065|03/24/2012 23:01:26|False|31|15|401.256.6161
1066|04/03/2012 01:32:21|False|78|38|1-833-809-6309
1067|12/25/2012 16:31:20|True|44|2|286.985.2326
1068|02/18/2012 03:20:02|False|34|26|609.816.9673 x36215
1069|10/05/2012 10:05:42|True|27|7|246-597-3907
1070|01/03/2012 04:20:51|False|107|41|1-549-736-5961
1071|06/19/2012 10:14:34|False|27|10|853-688-3916 x58868
1072|08/27/2012 09:50:28|True|82|25|(883) 398-2916
1073|09/28/2012 16:58:58|False|91|7|1-839-654-7372
1074|04/12/2012 20:43:47|False|72|33|1-469-349-9471
1075|03/18/2012 11:29:58|False|96|48|589-264-3274
1076|07/03/2012 22:10:33|False|66|15|423.584.9935
1077|02/05/2012 10:56:20|True|42|35|389-953-4867
1078|12/30/2012 10:25:37|True|40|8|(454) 786-4785 x5889
1079|04/01/2012 01:41:01|False|82|7|500.904.0811 x25984
1080|05/16/2012 21:49:36|False|66|4|832.759.0767
1081|12/25/2012 05:47:18|True|28|26|(362) 556-9163 x41539
1082|11/07/2012 23:43:49|False|82|20|1-707-879-0411 x884
1083|12/01/2012 01:06:35|False|29|29|901.671.6004 x441
1084|03/10/2012 02:36:57|False|37|18|502-200-8509 x6936
1085|05/18/2012 18:58:04|False|56|9|1-405-284-2620 x9731
1086|05/22/2012 03:28:58|True|83|43|1-627-836-7210
1087|03/31/2012 07:51:18|False|29|48|(764) 656-1898 x6803
1088|12/30/2012 07:32:42|False|20|15|(207) 559-0002
1089|09/18/2012 22:09:05|False|9|8|(257) 476-3883
1090|08/06/2012 01:02:37|True|48|4|(555) 876-5651 x22645
1091|09/19/2012 17:12:37|False|52|3|1-985-445-0570 x3062
1092|02/09/2012 19:28:42|False|7|53|1-299-630-5379 x31644
1093|11/27/2012 00:50:04|False|88|37|203.349.2287
1094|05/01/2012 06:20:53|False|108|7|1-730-851-1000 x07423
1095|01/06/2012 17:36:43|False|84|45|1-740-220-7468 x064
1096|09/11/2012 14:23:20|True|51|29|918.674.2759
1097|03/01/2012 18:46:55|False|53|44|510-626-7822 x32416
1098|09/21/2012 23:23:29|True|6|5|1-590-691-6105
1099|02/20/2012 19:20:37|False|62|42|1-252-847-1001
1100|06/30/2012 21:51:49|False|49|17|562.647.4024 x108
1101|08/07/2012 21:44:07|False|46|2|264-410-5779
1102|04/08/2012 18:50:50|False|86|45|(203) 912-8510 x994
1103|04/30/2012 19:21:21|False|58|37|1-287-686-7168 x279
1104|07/31/2012 01:29:39|True|58|42|(440) 331-1579 x302
1105|03/09/2012 08:06:13|False|12|19|586-702-5800 x2972
1106|09/22/2012 23:31:58|True|98|19|(249) 529-8496 x988
1107|11/21/2012 13:21:32|False|105|21|1-488-770-2873 x580
1108|01/06/2012 09:52:46|False|1|34|795.973.3960 x252
1109|04/24/2012 07:52:50|False|73|33|(249) 462-2203
1110|05/24/2012 15:04:24|True|108|20|(274) 331-0989 x6455
1111|07/11/2012 11:15:05|True|22|19|1-592-921-3799 x1686
1112|10/07/2012 12:48:44|False|20|47|1-923-853-9403 x72757
1113|11/03/2012 12:27:47|True|46|16|848.584.3835 x66637
1114|01/20/2012 11:56:54|True|15|25|210-920-6401
1115|09/17/2012 19:12:43|True|42|39|(996) 490-5824
1116|06/30/2012 15:59:18|True|62|9|756.862.7763 x416
1117|01/01/2012 07:00:50|False|71|11|349-257-3448
1118|09/28/2012 04:17:20|True|16|25|994.693.7880
1119|05/27/2012 21:46:17|False|94|32|218.312.5735 x880
1120|11/03/2012 19:32:27|True|100|51|967.734.6577 x183
1121|01/03/2012 17:41:03|True|39|37|549.871.4584
1122|12/27/2012 08:58:38|True|12|4|721-912-5350 x1009
1123|06/01/2012 05:10:56|False|2|10|299-505-7783 x63113
1124|03/01/2012 09:03:05|False|17|36|963.534.8895 x1321
1125|04/15/2012 11:08:13|False|80|21|702-980-4602 x986
1126|05/10/2012 14:45:51|True|109|31|266-202-4815 x6284
1127|10/01/2012 09:00:24|True|24|15|602.615.1274 x6676
1128|05/30/2012 10:38:04|False|35|25|466.701.2762
1129|04/07/2012 03:07:04|False|110|34|(483) 608-6056 x14911
1130|07/07/2012 21:06:38|False|56|20|649.323.3308 x8950
1131|05/04/2012 03:23:37|True|7|41|1-652-888-2642 x391
1132|05/16/2012 11:32:50|False|17|41|1-732-296-5698
1133|11/09/2012 15:05:00|False|87|4|760.799.9267 x000
1134|10/02/2012 03:49:12|False|51|43|503.370.0122
1135|10/10/2012 00:05:29|True|3|31|581-835-5247 x810
1136|09/17/2012 10:56:27|False|101|28|(232) 202-4942 x9981
1137|07/10/2012 04:22:27|False|69|21|640-982-3818
1138|05/02/2012 23:36:56|False|6|31|(506) 838-7004
1139|01/01/2012 18:30:43|False|17|7|608-722-1229 x860
1140|08/26/2012 19:26:06|False|30|42|1-671-622-9504
1141|07/01/2012 14:07:26|True|9|13|514-444-7837
1142|03/25/2012 21:58:31|False|94|31|1-880-665-9559
1143|09/06/2012 23:39:51|True|53|7|(876) 791-7509 x06661
1144|04/27/2012 07:04:40|False|80|33|1-289-471-7684
1145|01/26/2012 13:47:31|False|3|4|(445) 820-5077
1146|12/14/2012 04:23:53|True|0|43|1-523-375-0081 x8862
1147|04/08/2012 07:00:55|True|85|26|1-565-999-6374
1148|11/07/2012 12:53:10|False|5|5|(263) 266-6706
1149|08/14/2012 11:08:10|False|110|35|602.615.1274 x6676
1150|07/09/2012 01:37:24|False|34|43|216.873.2808
1151|09/11/2012 07:22:29|False|12|45|862-255-3019
1152|06/04/2012 14:29:34|True|96|44|401.256.6161
1153|04/27/2012 01:37:11|False|91|31|(274) 331-0989 x6455
1154|04/18/2012 23:48:09|False|19|12|367-868-8982 x815
1155|06/28/2012 04:10:45|True|42|12|1-837-681-4748
1156|08/12/2012 12:45:29|False|8|51|641-917-5320 x8611
1157|11/08/2012 13:39:53|True|84|18|1-488-770-2873 x580
1158|03/01/2012 10:18:16|False|8|11|(594) 661-6963
1159|04/16/2012 14:21:25|False|104|40|1-444-314-2643 x89980
1160|10/30/2012 17:20:22|False|109|10|581.364.8500
1161|12/23/2012 14:31:33|False|100|32|436-207-3398 x52021
1162|06/24/2012 02:43:27|True|34|28|302-201-3702
1163|10/01/2012 06:45:41|False|30|52|609.816.9673 x36215
1164|10/18/2012 10:46:12|False|45|12|749-670-7956 x472
1165|01/21/2012 11:40:47|False|108|3|1-655-576-6599
1166|02/25/2012 23:42:14|True|29|14|547-443-4825 x618
1167|11/28/2012 21:43:43|False|109|14|765.304.6729
1168|02/02/2012 08:38:34|False|51|48|641-917-5320 x8611
1169|04/12/2012 11:51:24|False|53|14|(725) 989-8746
1170|01/01/2012 08:16:15|True|86|50|862-543-2908 x39502
1171|12/22/2012 11:36:51|True|17|38|594-716-6884 x06245
1172|08/31/2012 07:23:53|False|18|43|(881) 206-0723 x48795
1173|09/27/2012 09:46:36|False|40|53|433-739-5102
1174|10/02/2012 02:20:11|False|8|0|1-751-660-3883
1175|05/05/2012 05:25:01|False|51|50|790.583.2432 x214
1176|10/10/2012 19:42:31|False|39|16|1-554-778-7163 x6992
1177|04/21/2012 09:18:46|False|108|12|(203) 590-7874 x3274
1178|02/04/2012 22:06:16|False|73|15|1-475-619-0027 x08107
1179|02/04/2012 19:15:33|True|69|8|409-394-8967
1180|05/03/2012 06:44:19|True|18|43|358-981-2467 x1215
1181|02/02/2012 07:44:55|True|66|12|918.674.2759
1182|11/24/2012 20:07:13|False|55|41|1-536-867-1848 x318
1183|10/16/2012 23:29:54|True|78|12|(739) 583-1673
1184|09/30/2012 01:29:40|False|107|48|510-626-7822 x32416
1185|10/27/2012 13:44:08|False|45|31|433-739-5102
1186|11/30/2012 12:54:03|True|77|50|749-670-7956 x472
1187|01/20/2012 09:55:39|False|48|30|(764) 426-8767
1188|07/23/2012 15:16:51|False|17|40|(274) 331-0989 x6455
1189|04/05/2012 23:38:26|False|78|42|(374) 392-5778 x102
1190|02/28/2012 11:20:00|False|96|13|918.674.2759
1191|11/09/2012 21:16:33|False|95|10|215-538-1531 x46309
1192|05/10/2012 18:04:11|False|28|23|297.917.2891 x20483
1193|01/17/2012 09:15:30|False|89|0|445-727-1656 x131
1194|03/04/2012 01:10:21|False|103|25|634.991.1458 x034
1195|09/04/2012 04:54:32|False|31|31|(713) 508-9879
1196|01/08/2012 11:23:58|False|17|11|647-569-9003 x62527
1197|06/25/2012 15:12:50|True|42|15|834.864.8794 x718
1198|11/20/2012 12:53:38|True|2|5|572-289-7087
1199|04/06/2012 19:23:53|False|99|16|(479) 206-7326 x240
1200|12/01/2012 14:05:16|True|49|15|476.327.0837 x18503
1201|01/16/2012 06:40:10|False|83|12|(634) 718-9148
1202|03/06/2012 22:22:21|False|5|34|(767) 800-7058
1203|07/28/2012 01:01:45|False|11|34|549.796.1338 x900
1204|08/14/2012 02:51:54|False|77|49|(895) 436-2224 x4159
1205|07/18/2012 14:00:32|True|39|28|629-782-8952
1206|01/11/2012 23:58:36|True|3|31|482-684-0545 x28275
1207|09/08/2012 04:42:57|False|80|39|693.820.7471 x588
1208|07/26/2012 23:17:00|False|1|53|(876) 791-7509 x06661
1209|12/15/2012 18:23:07|True|65|48|309.407.3281 x054
1210|09/18/2012 08:28:14|False|48|43|918-970-7520 x493
1211|04/23/2012 03:26:42|True|32|4|(553) 952-2308
1212|10/04/2012 15:33:37|False|16|49|(888) 594-7014 x46128
1213|01/26/2012 15:02:42|False|92|53|1-231-619-4829
1214|12/15/2012 07:37:05|False|29|14|510-626-7822 x32416
1215|09/28/2012 09:35:26|True|32|51|280.299.5018 x700
1216|01/29/2012 18:24:20|False|82|47|347-996-4245
1217|09/08/2012 03:13:33|False|89|47|1-215-472-6050 x807
1218|01/02/2012 05:16:01|False|4|33|(899) 789-6699 x500
1219|12/22/2012 21:02:04|True|95|50|(697) 801-3245 x163
1220|02/21/2012 22:46:43|True|39|53|(777) 819-2602 x96770
1221|02/06/2012 13:46:35|False|55|6|1-215-472-6050 x807
1222|05/08/2012 06:26:52|False|25|25|819.711.8581 x5412
1223|10/29/2012 09:00:07|False|88|48|(835) 323-3359
1224|02/14/2012 00:31:24|False|47|18|1-258-613-7235 x158
1225|02/22/2012 10:59:41|True|81|26|1-311-780-1804
1226|08/13/2012 17:32:40|True|101|9|600.931.7155
1227|08/14/2012 22:08:22|False|43|37|347-863-5905 x42628
1228|07/26/2012 08:36:15|False|39|16|882-464-9106 x5956
1229|01/28/2012 21:25:39|True|103|16|286.945.1108
1230|04/27/2012 18:01:03|False|17|42|(899) 789-6699 x500
1231|04/17/2012 04:29:41|False|29|2|371-234-6092
1232|06/01/2012 20:25:07|False|63|4|839-705-4487 x82493
1233|10/31/2012 02:42:23|False|108|31|508-792-2969
1234|03/06/2012 05:10:16|False|90|17|1-603-257-5680
1235|04/18/2012 00:04:09|False|47|33|(463) 719-8372 x57266
1236|11/28/2012 09:22:34|True|51|18|1-671-622-9504
1237|04/29/2012 19:05:28|False|90|10|609.816.9673 x36215
1238|03/04/2012 20:38:00|False|91|35|1-314-725-9468
1239|03/14/2012 11:29:07|False|35|32|1-903-810-9341
1240|10/16/2012 13:45:31|False|8|47|1-751-456-5263 x80275
1241|03/24/2012 08:11:06|True|101|36|1-993-350-3729 x129
1242|06/26/2012 10:38:39|False|94|32|913-539-7975
1243|08/08/2012 20:53:43|False|97|3|760.799.9267 x000
1244|07/19/2012 15:10:12|False|10|15|1-611-248-8481
1245|11/07/2012 07:53:17|False|81|48|1-828-272-8698 x8014
1246|02/06/2012 05:42:56|True|84|21|286.985.2326
1247|04/15/2012 03:01:28|False|39|14|744-491-4637 x61492
1248|02/03/2012 01:38:25|False|53|43|767-807-0086 x085
1249|06/06/2012 15:34:54|False|109|3|(506) 838-7004
1250|08/06/2012 10:30:12|True|69|41|273-695-9186
1251|05/02/2012 08:10:25|True|79|9|417-413-9573 x59027
1252|06/24/2012 09:56:48|False|3|9|733.863.4211 x721
1253|11/29/2012 15:51:34|False|103|50|(624) 398-8795 x08923
1254|02/14/2012 20:37:09|True|21|25|1-667-549-3774 x96419
1255|10/26/2012 00:18:41|False|96|52|476.327.0837 x18503
1256|09/10/2012 00:13:18|True|71|43|1-814-582-6183 x7949
1257|05/09/2012 13:22:13|False|13|7|1-802-906-5969 x02364
1258|06/14/2012 00:30:21|False|28|37|1-694-359-8053 x126
1259|06/22/2012 15:52:13|True|31|44|(852) 318-8697
1260|12/05/2012 20:27:52|False|10|2|1-788-430-9196 x318
1261|05/30/2012 01:50:13|True|53|17|(835) 323-3359
1262|02/13/2012 20:06:42|False|107|30|744-491-4637 x61492
1263|06/29/2012 01:51:21|False|46|2|852.282.7640
1264|08/20/2012 00:22:04|False|67|17|1-551-435-2963 x9577
1265|06/03/2012 03:58:33|False|24|12|(277) 834-3324 x454
1266|11/22/2012 07:01:35|True|48|37|756.862.7763 x416
1267|12/05/2012 12:51:14|False|66|40|1-365-702-1478
1268|11/22/2012 09:52:25|True|6|10|(512) 421-8030 x0599
1269|08/29/2012 07:32:56|False|9|21|(795) 228-3969 x81254
1270|11/01/2012 00:12:52|False|18|37|752-787-5651
1271|10/01/2012 23:18:52|False|43|2|(707) 290-3087
1272|07/06/2012 06:35:32|True|84|37|404-739-0582 x18433
1273|10/20/2012 17:46:54|True|51|45|1-257-350-6274 x288
1274|03/08/2012 07:16:32|False|48|25|1-231-619-4829
1275|11/30/2012 14:35:37|False|20|37|786-506-2841
1276|08/13/2012 03:07:56|False|88|21|660-432-1649
1277|09/30/2012 09:33:08|False|15|32|1-777-333-3262
1278|04/11/2012 17:49:55|True|6|38|760.799.9267 x000
1279|04/08/2012 16:38:07|True|13|15|(503) 628-0952
1280|01/17/2012 05:16:45|False|48|48|229.660.4814
1281|04/30/2012 14:31:11|False|4|37|409-394-8967
1282|07/12/2012 20:29:57|False|0|33|1-726-307-6561
1283|02/19/2012 17:01:20|False|4|29|(362) 556-9163 x41539
1284|06/24/2012 10:55:26|False|0|31|408.950.7686 x21978
1285|12/27/2012 09:50:38|True|53|39|1-615-545-5059
1286|10/24/2012 18:32:52|False|64|20|371-981-5521 x243
1287|07/04/2012 04:33:33|False|101|39|919.660.3223
1288|09/16/2012 06:05:13|False|20|52|(614) 880-7936 x938
1289|05/12/2012 04:51:35|True|105|9|1-773-755-0051 x876
1290|08/08/2012 23:50:51|False|93|30|788.854.6333 x41268
1291|07/21/2012 20:00:21|False|49|13|(392) 560-3931 x41774
1292|11/16/2012 18:35:06|False|16|52|1-599-838-2782 x12034
1293|09/13/2012 04:45:46|True|82|5|915-890-3784
1294|04/09/2012 15:01:14|False|42|41|1-788-430-9196 x318
1295|05/19/2012 11:55:18|True|42|30|(577) 876-6627 x695
1296|02/09/2012 12:04:23|False|103|52|708-461-0708 x24943
1297|12/29/2012 08:47:18|False|31|7|918-970-7520 x493
1298|12/20/2012 20:31:39|True|63|41|1-612-589-2442 x3559
1299|02/16/2012 11:11:38|False|1|11|(391) 328-4534
1300|12/17/2012 00:51:41|False|108|48|1-456-438-1666
1301|03/03/2012 16:51:42|False|20|45|778-644-6874 x64851
1302|05/24/2012 17:09:02|False|45|34|(792) 733-3363
1303|06/06/2012 18:05:29|False|6|3|(350) 223-1556
1304|08/06/2012 15:22:02|True|95|0|581.364.8500
1305|11/05/2012 11:11:19|False|30|2|984.428.6338 x2399
1306|10/28/2012 01:34:52|True|39|39|902-727-3231 x08100
1307|09/04/2012 16:09:54|False|65|12|819.998.7245 x375
1308|09/23/2012 08:35:01|False|62|5|581.364.8500
1309|03/17/2012 06:01:32|False|29|2|1-603-257-5680
1310|03/14/2012 21:10:44|True|77|12|(888) 594-7014 x46128
1311|12/11/2012 14:40:09|False|105|44|(697) 801-3245 x163
1312|01/28/2012 19:32:17|False|38|42|1-772-811-0156
1313|03/07/2012 07:52:14|True|55|43|(463) 719-8372 x57266
1314|06/06/2012 10:35:28|False|19|6|1-479-924-4567 x824
1315|08/07/2012 05:56:41|False|76|36|1-394-586-0976
1316|11/18/2012 05:20:15|True|105|13|(471) 769-1842
1317|12/26/2012 03:05:22|False|87|46|818-268-5295 x760
1318|01/05/2012 14:55:54|False|84|26|602-220-1537
1319|08/24/2012 14:31:25|True|88|31|(981) 388-9169 x5832
1320|08/10/2012 09:25:40|True|108|21|647.799.3630 x1445
1321|05/21/2012 02:28:02|False|90|40|857.412.5728 x702
1322|03/21/2012 06:46:00|False|47|37|1-275-726-6365 x6932
1323|07/13/2012 05:00:50|False|90|23|(907) 621-3228 x39911
1324|01/21/2012 07:42:04|False|63|17|787.258.8188 x806
1325|04/12/2012 04:12:31|True|52|47|(507) 680-9687 x9032
1326|11/16/2012 04:43:45|False|11|13|617.886.7830
1327|10/24/2012 01:49:46|True|58|2|1-440-797-4241 x44622
1328|07/13/2012 02:45:39|True|63|45|398-360-5241 x50622
1329|10/20/2012 19:21:14|True|54|7|651-450-1944
1330|10/22/2012 02:31:13|False|10|33|1-957-226-3052 x9358
1331|08/15/2012 18:20:38|False|25|5|(329) 988-3296
1332|10/11/2012 13:01:29|False|2|14|(577) 876-6627 x695
1333|02/25/2012 06:38:17|False|1|51|(762) 725-8071 x013
1334|04/23/2012 15:46:25|False|65|43|466.701.2762
1335|11/15/2012 12:25:02|False|91|7|570-736-0323 x264
1336|12/07/2012 21:22:09|True|52|21|398.951.7475 x1995
1337|02/06/2012 02:24:28|False|52|40|(904) 928-3120
1338|07/16/2012 01:39:17|False|6|20|(377) 748-3911 x5712
1339|08/19/2012 23:44:07|False|37|41|600.931.7155
1340|03/01/2012 08:15:45|True|12|43|(905) 453-4075 x958
1341|02/20/2012 02:22:58|True|3|33|740-657-3112
1342|10/11/2012 19:58:31|False|17|20|907.756.6242 x63517
1343|07/02/2012 00:03:41|False|53|47|1-668-358-8133 x3859
1344|02/28/2012 07:40:50|False|51|30|750.289.2023
1345|08/29/2012 09:10:41|False|40|14|862-255-3019
1346|06/24/2012 00:28:03|False|10|33|(277) 834-3324 x454
1347|09/11/2012 10:42:52|False|39|20|(965) 805-4805 x1060
1348|04/08/2012 18:10:18|False|58|38|1-379-408-8641
1349|09/03/2012 09:04:33|True|47|8|(210) 459-1429 x8229
1350|07/02/2012 06:35:03|False|6|36|677-967-8427 x620
1351|02/15/2012 08:59:01|False|85|18|1-931-968-4202 x365
1352|12/24/2012 17:51:23|False|85|43|216.873.2808
1353|04/28/2012 06:00:13|False|29|17|(864) 983-9478 x3241
1354|07/09/2012 01:45:57|False|97|15|(661) 462-0358 x9450
1355|07/28/2012 22:23:39|False|40|51|745.354.0882 x39592
1356|12/14/2012 10:05:41|True|65|4|(206) 744-4877 x6257
1357|11/12/2012 12:08:12|False|16|35|(849) 677-0818 x70838
1358|05/17/2012 10:23:24|True|106|0|548-362-1264 x18396
