Id|CallDate|Result|ProductId|AgentId|ClientId
983|02/10/2012 22:32:34|False|8|276|976-680-9497 x889
984|04/09/2012 03:17:42|False|48|328|1-698-614-5953 x58463
985|07/13/2012 09:11:59|True|91|137|1-477-871-0315
986|11/20/2012 13:52:45|False|92|166|(983) 831-2930
987|10/27/2012 15:07:20|False|49|543|1-545-649-8074
988|10/08/2012 20:20:27|False|84|323|749.647.5396 x4856
989|03/28/2012 08:01:25|True|46|239|(654) 262-2706 x76548
990|05/14/2012 10:08:47|False|5|375|(622) 225-5643
991|04/12/2012 17:14:21|False|39|236|(200) 336-3990 x18394
992|09/11/2012 20:09:44|False|99|209|340.516.4874
993|06/15/2012 04:42:47|True|87|544|696-976-9637 x16462
994|04/23/2012 22:15:27|False|45|515|1-412-569-3074 x79800
995|05/18/2012 06:04:11|False|58|16|1-790-543-3275 x989
996|08/20/2012 14:01:43|False|6|480|824-615-5803
997|08/21/2012 01:55:57|False|42|443|949.887.0218 x4707
998|02/26/2012 11:29:40|True|90|176|1-334-409-3032 x746
999|11/06/2012 13:24:19|True|93|512|929.561.6203 x88010
1000|04/06/2012 14:53:04|False|0|476|(477) 476-8178
1001|05/19/2012 04:27:01|False|61|335|421-330-7405 x4367
1002|06/03/2012 17:58:59|False|41|347|342.401.8221
1003|03/27/2012 23:23:33|True|102|184|(272) 518-2707 x501
1004|04/26/2012 08:16:41|True|94|329|502.957.7441 x5997
1005|09/16/2012 16:05:34|False|26|508|(547) 551-7689 x19380
1006|02/27/2012 23:08:07|False|62|44|949.512.0157
1007|08/30/2012 16:00:05|False|92|248|1-808-242-9421 x7816
1008|02/20/2012 13:39:12|True|15|508|407-939-7289 x435
1009|10/07/2012 18:57:11|True|54|264|(689) 608-6058 x37191
1010|05/27/2012 18:26:39|False|45|41|(321) 213-6411
1011|09/26/2012 19:17:30|False|88|286|761.807.9289 x6319
1012|02/04/2012 22:10:38|True|21|174|215-914-8403 x85656
1013|02/23/2012 09:17:50|True|88|154|501.480.0374
1014|07/06/2012 19:36:11|False|6|71|1-981-289-0195 x1441
1015|08/12/2012 13:53:00|True|4|332|951.506.9688
1016|05/26/2012 15:45:51|False|55|416|219-596-8211 x98987
1017|09/26/2012 11:56:07|True|52|162|928-984-7111 x18567
1018|07/24/2012 12:19:36|True|27|546|(485) 565-6422
1019|07/12/2012 14:08:47|False|38|516|(884) 972-7876
1020|07/14/2012 05:13:20|True|84|403|570-977-6337
1021|06/05/2012 08:57:08|True|32|182|1-556-647-5899
1022|07/18/2012 03:28:39|True|101|186|877.286.0818
1023|04/01/2012 00:08:01|False|4|393|573-592-8069 x9502
1024|11/30/2012 01:46:50|True|24|88|1-355-468-0512 x6785
1025|08/12/2012 20:30:53|True|60|12|794-335-7555
1026|11/02/2012 07:24:36|False|44|286|(851) 687-5152 x35558
1027|06/27/2012 02:36:30|True|7|279|1-891-815-2304 x696
1028|10/13/2012 14:07:18|False|55|320|624.972.2610 x415
1029|11/11/2012 03:25:01|False|99|225|347.619.3487 x1999
1030|08/21/2012 04:20:27|False|58|281|(215) 354-3226 x545
1031|11/28/2012 21:28:16|True|17|320|(714) 781-8333 x2908
1032|11/08/2012 12:54:15|False|28|295|(772) 325-0024 x003
1033|06/27/2012 12:04:06|True|40|371|564.864.4897 x22466
1034|02/21/2012 11:32:38|True|76|36|1-274-421-8483
1035|07/23/2012 01:04:08|False|95|463|415.737.7465 x939
1036|03/25/2012 07:22:21|True|13|395|225-945-1447
1037|02/07/2012 01:03:37|True|86|404|(843) 287-9516
1038|10/17/2012 14:15:53|True|13|543|1-787-316-6375 x98101
1039|07/24/2012 11:12:07|False|105|381|968-396-4993
1040|05/16/2012 10:03:51|False|58|61|1-891-815-2304 x696
1041|03/22/2012 21:52:40|True|103|273|812.481.2012 x819
1042|09/07/2012 01:28:08|True|3|189|1-904-250-6259
1043|01/02/2012 01:23:15|False|48|140|562-319-3626 x221
1044|11/01/2012 13:34:45|False|54|435|631-735-0328
1045|08/18/2012 14:51:17|False|9|173|369.446.5311 x23725
1046|03/08/2012 19:03:43|False|34|346|1-270-299-7051
1047|07/20/2012 10:51:53|False|74|472|964-833-2641 x310
1048|12/10/2012 09:06:35|False|31|294|(682) 654-9249 x1108
1049|09/12/2012 08:22:27|False|44|256|1-484-947-3457
1050|12/23/2012 14:18:20|False|58|58|338.662.0166
1051|11/25/2012 02:05:36|False|90|60|(330) 338-9424
1052|01/28/2012 13:36:21|False|85|275|674.494.3219 x343
1053|08/16/2012 21:20:52|True|66|191|507-423-8465
1054|04/25/2012 08:10:58|True|71|287|626-606-1834 x340
1055|11/02/2012 05:55:55|True|40|136|893-499-4805
1056|11/02/2012 00:58:22|False|35|300|1-412-569-3074 x79800
1057|03/04/2012 17:50:58|False|101|344|1-412-569-3074 x79800
1058|04/28/2012 21:36:43|False|94|397|(943) 255-2720 x024
1059|09/14/2012 11:45:48|False|101|122|437-756-7372 x9639
1060|11/15/2012 08:40:58|False|106|221|1-293-884-2532 x241
1061|09/02/2012 20:31:36|True|21|88|1-645-212-8998
1062|11/18/2012 01:52:46|False|76|518|494-714-1174
1063|04/11/2012 10:14:10|False|54|546|1-594-530-9765
1064|02/17/2012 14:36:43|False|21|147|763-643-8216
1065|06/29/2012 20:58:23|False|93|407|398-843-4990
1066|11/19/2012 06:23:15|False|13|377|(884) 972-7876
1067|08/10/2012 10:06:31|False|29|137|506-845-4622
1068|01/02/2012 21:45:12|False|79|56|379.998.1112 x6490
1069|12/15/2012 18:32:03|False|19|171|657.622.2937 x7354
1070|05/20/2012 06:30:38|False|17|174|244-313-0139 x2165
1071|04/19/2012 14:42:14|False|29|231|1-422-854-4207
1072|12/10/2012 21:40:13|True|67|546|444.402.8608 x606
1073|01/01/2012 01:07:28|True|83|29|813-737-9739
1074|02/27/2012 04:04:55|False|74|66|(563) 947-7248 x688
1075|04/23/2012 07:20:40|True|104|397|260-242-3751
1076|09/29/2012 07:29:00|False|42|493|330.329.8518
1077|07/17/2012 02:05:23|True|61|393|1-671-617-5010 x79265
1078|05/31/2012 10:33:15|True|78|375|901.683.1509
1079|04/13/2012 10:55:32|False|75|111|1-724-468-2496 x16385
1080|06/06/2012 01:27:09|False|17|284|1-808-242-9421 x7816
1081|04/14/2012 20:32:43|False|74|414|954.871.7916 x52271
1082|07/18/2012 17:29:55|True|102|413|1-870-747-0203 x6556
1083|02/01/2012 05:44:51|False|42|545|(956) 710-5437 x4218
1084|11/19/2012 13:06:41|False|74|529|1-238-903-0589 x689
1085|09/27/2012 02:14:51|True|50|308|657.622.2937 x7354
1086|11/01/2012 07:51:54|True|36|153|1-203-557-7607 x2078
1087|03/24/2012 15:33:22|True|33|211|1-413-963-3178 x88039
1088|03/04/2012 03:53:08|False|88|445|(585) 884-5251 x2401
1089|04/21/2012 05:36:42|False|4|495|824.364.2400 x21509
1090|09/21/2012 00:05:46|True|40|71|573-663-0871
1091|01/21/2012 13:31:23|False|77|139|383.314.2029
1092|10/11/2012 03:26:54|False|63|100|(507) 432-6061 x546
1093|02/03/2012 02:30:05|False|81|408|1-456-530-3633 x08357
1094|09/09/2012 02:31:09|True|33|355|(473) 607-1004 x3492
1095|09/13/2012 13:32:15|False|1|525|1-724-468-2496 x16385
1096|05/05/2012 19:59:53|False|95|483|1-409-359-8360
1097|05/28/2012 15:13:57|False|96|476|1-852-720-7862 x09628
1098|11/15/2012 10:46:31|False|69|306|648-747-4900
1099|05/04/2012 16:36:22|True|92|131|691-516-5795
1100|09/30/2012 08:28:01|False|95|64|817-312-0409
1101|07/30/2012 08:57:11|False|81|110|674.494.3219 x343
1102|07/18/2012 13:06:40|True|40|502|655.613.4105 x85818
1103|12/26/2012 14:34:32|False|67|380|494-714-1174
1104|04/25/2012 01:51:48|True|74|277|(643) 922-4919
1105|09/04/2012 23:36:06|False|26|33|1-754-347-6096 x778
1106|12/16/2012 04:25:22|True|62|423|(547) 551-7689 x19380
1107|01/28/2012 12:28:53|True|62|461|1-694-848-6317 x03763
1108|06/20/2012 17:15:56|False|75|182|508.529.0517 x1064
1109|01/03/2012 00:50:17|False|6|473|733.236.0628
1110|02/03/2012 22:26:55|True|63|194|1-238-903-0589 x689
1111|04/17/2012 22:52:59|False|13|27|1-706-340-8787 x0615
1112|10/05/2012 07:17:42|False|76|461|1-275-736-7049 x825
1113|01/16/2012 10:41:10|False|64|180|(481) 656-4005 x1833
1114|04/10/2012 10:18:38|False|83|290|896.842.1931 x0076
1115|08/02/2012 12:08:14|False|44|474|(451) 578-5791 x156
1116|02/16/2012 03:01:41|False|100|297|613-460-2704
1117|10/17/2012 20:07:55|True|26|170|968-396-4993
1118|05/23/2012 21:07:29|False|41|525|533.510.7024
1119|05/23/2012 12:21:51|False|82|165|423.581.8754 x00441
1120|08/29/2012 13:06:28|False|92|452|(876) 546-9961 x880
1121|08/27/2012 14:49:52|True|28|487|(884) 972-7876
1122|06/08/2012 06:13:23|False|46|143|1-543-284-1088
1123|09/13/2012 16:08:29|True|67|63|1-718-349-6966 x76315
1124|03/26/2012 18:26:17|False|52|239|665-325-7806 x193
1125|04/29/2012 16:59:14|False|71|418|423-227-8721 x101
1126|07/10/2012 11:15:20|False|16|293|(580) 364-8244 x09489
1127|11/07/2012 19:10:08|False|3|353|599-679-9022 x190
1128|04/23/2012 22:36:19|False|22|326|(894) 828-9659
1129|06/15/2012 14:32:40|True|99|120|(292) 534-3982
1130|12/19/2012 11:20:47|False|57|352|(569) 254-3246
1131|05/03/2012 16:15:02|False|6|164|(695) 891-6217 x2023
1132|09/01/2012 15:18:51|False|98|511|825.514.8860
1133|01/27/2012 17:56:52|False|102|432|546-829-2150 x5658
1134|07/15/2012 02:27:30|True|53|162|869.709.4009
1135|11/07/2012 16:29:58|False|47|115|1-668-885-1951
1136|09/28/2012 07:26:02|True|17|467|678-312-7378 x3180
1137|07/24/2012 02:55:23|False|18|495|1-409-359-8360
1138|10/09/2012 03:53:02|False|64|42|1-316-860-6051 x6032
1139|03/16/2012 13:30:34|True|72|496|508.529.0517 x1064
1140|10/12/2012 21:49:29|False|26|402|359.356.3168 x6816
1141|10/04/2012 19:23:01|False|72|39|(885) 926-0748
1142|10/04/2012 22:17:26|False|49|173|437-259-6851 x1066
1143|03/02/2012 03:02:50|False|63|522|371.702.2423
1144|03/18/2012 07:09:47|True|46|278|896.842.1931 x0076
1145|06/05/2012 01:12:47|True|46|301|(352) 913-5048 x321
1146|04/18/2012 06:13:41|True|47|139|(888) 653-8381 x90067
1147|09/25/2012 16:45:43|True|61|13|(876) 546-9961 x880
1148|10/25/2012 16:11:26|False|4|512|653-462-2660
1149|02/07/2012 14:22:54|False|29|363|660.621.1398 x30240
1150|07/29/2012 10:30:34|True|6|138|547.579.0055 x7932
1151|07/19/2012 23:51:57|False|0|240|(477) 476-8178
1152|01/05/2012 18:06:27|False|99|285|(963) 617-3159
1153|06/24/2012 22:24:40|False|17|392|639.438.7135
1154|09/06/2012 03:29:54|False|72|526|1-926-701-4774 x3662
1155|02/03/2012 17:38:09|False|67|0|1-754-347-6096 x778
1156|02/22/2012 02:43:48|False|9|148|1-705-764-0482
1157|11/04/2012 20:58:11|False|11|315|1-820-823-5078 x878
1158|10/01/2012 20:08:14|True|73|147|606.752.0204 x743
1159|12/27/2012 08:52:34|False|30|453|(529) 806-4567 x5781
1160|02/26/2012 12:20:46|True|27|521|1-203-278-4214
1161|02/08/2012 09:15:14|True|67|450|902-507-0076 x320
1162|10/06/2012 13:52:33|True|65|65|(298) 944-3986 x7544
1163|01/06/2012 02:43:16|True|104|424|1-374-246-1918 x3586
1164|01/15/2012 13:29:30|False|81|342|(737) 780-4990 x276
1165|10/03/2012 06:11:53|False|105|252|904-338-5876 x8622
1166|08/17/2012 07:34:07|False|44|243|485.813.3830 x076
1167|09/08/2012 13:20:49|True|37|146|(321) 571-7081 x134
1168|07/04/2012 08:13:39|True|16|92|(623) 209-8125
1169|06/03/2012 17:48:40|False|33|17|(728) 919-9197 x552
1170|11/05/2012 04:42:11|False|46|141|1-594-976-6823 x8390
1171|07/26/2012 00:06:17|False|50|306|1-326-411-8832 x96491
1172|01/09/2012 16:14:52|False|28|261|1-404-401-5439 x2273
1173|03/09/2012 07:36:54|True|15|54|(444) 356-0516 x7558
1174|08/11/2012 14:32:22|False|18|223|506.310.9168 x68056
1175|11/25/2012 17:43:26|False|76|223|676-535-1022
1176|11/23/2012 16:32:26|False|33|109|1-740-859-0117
1177|04/08/2012 03:10:32|False|47|185|482-287-4663
1178|06/28/2012 08:58:42|False|57|491|616-386-5706 x36130
1179|10/22/2012 17:13:30|True|84|217|(435) 437-0483
1180|01/12/2012 10:45:32|False|49|16|399-671-4893 x8485
1181|10/15/2012 18:29:36|True|35|258|507-423-8465
1182|01/14/2012 02:58:41|True|46|199|409-289-8026 x601
1183|03/17/2012 08:13:24|False|38|395|660.621.1398 x30240
1184|11/18/2012 04:02:05|False|48|366|376-924-8097 x380
1185|06/01/2012 11:28:49|True|73|342|(546) 534-3396 x9049
1186|04/28/2012 22:08:35|True|51|361|889.289.5605
1187|03/09/2012 16:54:11|False|73|30|(527) 752-2918 x656
1188|05/23/2012 14:26:58|False|104|168|656-529-2412 x852
1189|06/11/2012 08:49:21|False|72|115|1-338-660-0724 x134
1190|09/16/2012 13:46:10|False|79|139|(806) 544-7011
1191|11/24/2012 10:27:51|False|70|96|547.579.0055 x7932
1192|10/23/2012 06:47:08|False|57|200|282-257-0287
1193|10/13/2012 19:00:27|False|104|47|(499) 280-8730 x60256
1194|01/20/2012 01:09:48|True|48|70|959.345.0724 x88683
1195|09/04/2012 12:34:15|True|52|122|(784) 761-3787
1196|12/30/2012 05:30:27|False|105|82|480-922-7829
1197|09/29/2012 19:34:09|True|22|480|(849) 891-5921
1198|02/16/2012 13:33:20|True|88|123|889-321-6473 x2460
1199|06/16/2012 00:57:54|False|44|227|(295) 797-7591 x96066
1200|10/19/2012 17:38:39|True|50|478|(654) 262-2706 x76548
1201|08/10/2012 16:52:52|False|34|216|(777) 476-0619 x1673
1202|03/24/2012 08:32:04|False|100|131|(470) 708-0499
1203|05/23/2012 22:22:46|False|101|220|676-987-2813 x3504
1204|04/04/2012 09:40:42|False|61|414|(231) 386-2183 x199
1205|01/04/2012 10:24:16|False|32|96|928-984-7111 x18567
1206|07/11/2012 07:37:05|True|29|143|(943) 264-9951
1207|10/29/2012 10:29:32|True|40|531|268-603-9953
1208|11/14/2012 07:52:17|False|27|313|567.759.4610 x867
1209|10/12/2012 09:46:27|False|48|193|1-906-242-3020
1210|03/13/2012 01:05:42|False|74|90|(784) 761-3787
1211|11/15/2012 23:33:15|False|54|209|215-914-8403 x85656
1212|05/09/2012 11:59:28|True|24|131|676-491-8206 x5347
1213|12/11/2012 02:54:44|False|34|353|1-740-859-0117
1214|12/15/2012 22:07:02|False|95|434|585.865.8501
1215|05/13/2012 17:51:10|True|29|325|(346) 676-6816 x11125
1216|01/26/2012 06:16:32|False|11|140|315.572.6318 x988
1217|07/22/2012 05:39:09|True|88|94|562-422-2255 x920
1218|02/18/2012 22:41:10|False|92|193|(714) 781-8333 x2908
1219|08/16/2012 02:00:40|False|79|180|896-254-7018 x096
1220|06/06/2012 08:03:18|False|105|367|(627) 752-0786 x272
1221|06/09/2012 14:39:56|False|0|173|510-910-6517 x8757
1222|04/17/2012 22:53:50|True|41|227|1-350-359-5052 x932
1223|01/23/2012 23:24:17|False|9|141|978.611.9072
1224|09/18/2012 04:02:29|False|11|273|1-926-607-8903
1225|12/12/2012 18:14:20|False|39|209|904-338-5876 x8622
1226|10/03/2012 17:19:09|False|71|435|837.386.6940
1227|03/28/2012 21:14:24|False|37|10|314.516.0194 x7487
1228|02/19/2012 06:27:05|True|45|511|347.619.3487 x1999
1229|12/08/2012 01:58:06|False|87|174|(976) 671-1457 x9020
1230|11/27/2012 12:12:59|True|84|63|244-313-0139 x2165
1231|02/24/2012 20:58:16|False|94|9|(230) 784-8174 x3801
1232|02/21/2012 13:37:12|True|44|380|(686) 409-1214
1233|01/13/2012 08:00:48|True|44|121|(714) 781-8333 x2908
1234|01/03/2012 23:34:50|False|57|432|(404) 502-8676
1235|06/03/2012 17:52:40|False|20|277|1-877-807-8722 x5833
1236|07/24/2012 09:57:31|True|79|72|1-610-472-5206 x876
1237|08/23/2012 04:35:54|False|20|347|1-305-755-8518 x163
1238|12/13/2012 22:32:41|False|27|300|423.581.8754 x00441
1239|11/14/2012 17:37:49|False|4|341|657.634.5094
1240|11/22/2012 03:51:44|False|15|323|(498) 963-8346
1241|07/01/2012 11:39:02|False|1|236|976-781-9299
1242|04/26/2012 09:01:53|False|6|63|346.694.0023 x9245
1243|08/12/2012 04:40:31|False|87|210|463-722-5718 x649
1244|03/31/2012 07:43:38|False|62|291|660.921.4876 x0130
1245|11/01/2012 14:12:54|True|101|536|276.734.5343
1246|07/17/2012 22:28:22|False|22|452|(652) 467-7681 x0814
1247|11/13/2012 03:52:23|False|74|134|968.679.4274 x696
1248|10/29/2012 20:53:25|False|52|514|1-262-739-6555 x5401
1249|09/08/2012 07:18:38|False|105|94|1-316-594-6824 x798
1250|08/10/2012 06:17:43|True|47|486|(566) 203-6712 x9180
1251|06/09/2012 23:51:17|False|75|53|593-488-3461
1252|08/11/2012 20:52:59|False|102|278|1-801-681-5942 x144
1253|07/03/2012 11:32:39|True|13|209|866-889-5679
1254|01/10/2012 16:54:35|False|46|281|207.596.6419 x067
1255|05/12/2012 02:58:42|True|86|185|1-429-894-8282 x349
1256|04/24/2012 17:59:01|False|27|201|674.494.3219 x343
1257|03/01/2012 09:07:47|False|32|445|509-269-5513 x9127
1258|09/05/2012 18:20:16|False|50|8|1-318-215-1261 x8985
1259|04/23/2012 15:26:22|True|96|267|837.386.6940
1260|04/02/2012 17:05:06|True|92|552|1-634-878-6172 x37192
1261|04/14/2012 10:22:40|True|60|377|(452) 469-2181 x960
1262|09/10/2012 04:02:26|True|57|154|(883) 644-8147
1263|12/08/2012 05:54:10|False|36|2|376-924-8097 x380
1264|11/15/2012 21:33:27|True|32|494|1-906-242-3020
1265|01/18/2012 04:07:26|False|35|96|584.897.9234
1266|09/25/2012 09:56:03|True|9|262|740.645.7558 x1552
1267|04/27/2012 03:58:40|False|97|442|321-818-4953
1268|12/08/2012 03:19:54|False|52|5|(574) 446-8796 x416
1269|07/14/2012 04:14:21|False|47|523|423-676-1280
1270|10/21/2012 07:53:38|False|48|440|841-491-3833
1271|06/05/2012 01:40:37|False|0|248|(905) 514-7775
1272|08/09/2012 07:06:28|False|13|375|(604) 418-4905 x1329
1273|04/06/2012 05:03:21|True|62|365|890.248.2568 x8319
1274|09/24/2012 22:08:56|False|17|44|547.498.1857 x825
1275|12/06/2012 20:24:15|False|48|281|(737) 780-4990 x276
1276|02/14/2012 05:38:02|False|22|349|(519) 439-6447
1277|09/06/2012 18:13:18|False|30|51|(684) 717-9586 x3606
1278|10/25/2012 15:40:38|False|42|351|323-871-3864 x088
1279|11/17/2012 13:49:35|False|51|384|309.323.2595 x057
1280|05/27/2012 19:45:57|False|38|97|(349) 623-8604 x50501
1281|11/21/2012 13:26:46|False|66|538|208-291-3746 x045
1282|05/31/2012 00:20:59|False|64|285|1-294-360-3729
1283|06/12/2012 23:08:27|True|96|493|383.314.2029
1284|04/29/2012 19:40:23|False|24|144|653.475.7414
1285|06/19/2012 12:21:41|True|41|143|(481) 212-0582
1286|07/16/2012 00:05:17|False|73|240|785-204-7155 x30098
1287|08/21/2012 02:04:32|False|24|337|830.407.9592 x041
1288|01/03/2012 15:06:12|False|96|222|(312) 373-9803 x41993
1289|08/24/2012 20:36:07|True|44|162|653.475.7414
1290|02/09/2012 23:53:38|True|32|179|614-673-1314 x434
1291|05/25/2012 00:49:44|False|38|474|1-549-516-3462 x016
1292|12/18/2012 10:15:37|False|55|94|(310) 557-9523 x4124
1293|08/22/2012 07:06:18|False|46|451|257.648.3701
1294|08/14/2012 00:32:42|False|71|543|(574) 446-8796 x416
1295|08/09/2012 17:29:03|False|104|508|685.416.4691 x072
1296|10/22/2012 07:36:35|False|79|394|482-653-0574 x741
1297|05/20/2012 03:07:42|True|6|247|817-312-0409
1298|09/27/2012 07:07:04|False|58|316|493-889-9023 x55340
1299|03/14/2012 03:36:12|False|8|255|1-698-614-5953 x58463
1300|02/07/2012 04:16:50|True|76|104|(758) 228-6070
1301|03/22/2012 18:29:42|True|33|413|932-625-7324 x08402
1302|12/07/2012 00:32:29|False|105|365|1-764-364-6778
1303|04/17/2012 16:39:04|False|63|92|971.362.0542 x52861
1304|11/18/2012 23:25:00|False|58|307|398-843-4990
1305|03/07/2012 04:37:05|True|50|276|(993) 894-8999 x649
1306|11/01/2012 16:44:48|True|57|243|877.286.0818
1307|05/07/2012 15:49:38|False|27|278|1-346-286-0905 x90746
1308|10/09/2012 13:23:42|False|16|109|794-335-7555
1309|02/04/2012 20:30:20|False|59|227|1-698-614-5953 x58463
1310|03/28/2012 21:20:40|False|85|505|893-499-4805
1311|08/18/2012 23:45:42|False|45|367|1-275-736-7049 x825
1312|05/07/2012 17:27:08|True|11|536|865-426-1074 x462
1313|10/20/2012 04:30:41|False|33|208|(481) 212-0582
1314|11/27/2012 19:40:24|False|99|258|397.542.6928 x78252
1315|05/13/2012 03:38:20|True|34|223|656-529-2412 x852
1316|11/15/2012 10:01:41|False|57|211|277-362-0697 x3416
1317|03/30/2012 04:53:59|True|47|429|(339) 819-3813
1318|08/10/2012 10:13:47|True|21|43|659-415-6745
1319|05/29/2012 09:11:45|False|44|514|1-302-893-4255
1320|07/05/2012 04:02:09|True|88|462|1-340-956-0021
1321|02/05/2012 07:51:30|False|33|466|533-525-7864
1322|04/24/2012 12:52:28|False|7|309|394-480-0685
1323|04/15/2012 06:43:46|False|24|480|(484) 494-7141
1324|06/04/2012 04:20:42|False|83|214|1-440-641-0224
1325|05/29/2012 07:03:54|True|63|34|(916) 281-8855
1326|06/18/2012 15:24:59|True|32|393|294-578-8878 x783
1327|12/19/2012 00:00:10|True|84|152|826.426.5703 x24163
1328|08/24/2012 04:30:38|True|60|300|(201) 949-8679
1329|02/16/2012 04:39:53|False|98|372|1-477-871-0315
1330|02/15/2012 12:47:40|True|50|118|(575) 425-7779
1331|09/27/2012 02:30:20|False|86|297|1-293-884-2532 x241
1332|12/11/2012 11:06:14|False|102|512|(719) 284-3313
1333|08/13/2012 12:04:26|False|101|30|665-325-7806 x193
1334|10/11/2012 09:32:44|True|36|371|(227) 538-3845 x3893
1335|03/07/2012 01:16:15|False|13|527|(978) 427-1850
1336|12/16/2012 12:54:17|False|106|292|(518) 468-7110 x4508
1337|02/13/2012 07:41:54|False|44|462|(455) 857-7908
1338|07/25/2012 23:43:26|False|29|157|806.273.7401 x496
1339|02/23/2012 15:03:18|False|35|119|542.321.2375 x8528
1340|08/18/2012 19:36:52|False|0|131|408.578.5802 x73390
1341|03/10/2012 08:15:38|True|11|286|812.481.2012 x819
1342|11/12/2012 12:40:50|False|3|324|902-507-0076 x320
1343|11/29/2012 18:35:52|False|91|165|(750) 977-7945 x08601
1344|05/28/2012 23:15:27|True|62|466|(346) 676-6816 x11125
1345|06/24/2012 00:07:55|False|70|1|(358) 832-6238 x7450
1346|01/18/2012 07:22:35|False|82|113|350-659-9166
1347|02/29/2012 05:44:56|False|39|154|1-388-636-0772 x16311
1348|09/25/2012 11:25:53|False|73|537|(377) 349-3682 x4842
1349|04/02/2012 20:54:22|False|52|69|(527) 795-6337 x2780
1350|09/25/2012 07:27:21|False|49|396|(650) 840-6621 x703
1351|07/25/2012 02:42:35|False|64|316|(758) 228-6070
1352|10/10/2012 16:53:55|False|81|536|1-685-608-6880 x182
1353|04/30/2012 21:55:18|False|85|78|524.879.0876 x485
1354|09/09/2012 23:34:02|False|24|43|340.516.4874
1355|01/02/2012 20:25:19|False|102|24|350-659-9166
1356|11/29/2012 05:37:13|True|42|493|(241) 419-5003
1357|08/23/2012 17:48:42|False|8|531|(784) 761-3787
1358|11/14/2012 12:18:21|False|72|211|473.793.5881 x59311
1359|06/22/2012 16:21:05|False|2|0|1-263-271-6882 x54694
1360|09/19/2012 13:12:05|False|66|356|984-644-8100 x8437
1361|11/14/2012 16:44:38|False|103|383|1-906-242-3020
1362|09/14/2012 11:18:59|False|78|408|1-674-806-2647 x5633
1363|08/24/2012 08:43:49|False|45|352|484-748-6100 x56623
1364|12/21/2012 07:42:39|False|45|215|(742) 639-1316 x15153
1365|07/02/2012 18:50:20|True|51|490|520-634-6913 x874
1366|09/08/2012 12:39:28|False|22|427|1-469-752-4520 x5404
1367|09/25/2012 05:22:41|False|40|429|(272) 518-2707 x501
1368|01/09/2012 18:57:56|True|24|58|659-415-6745
1369|09/22/2012 18:24:08|False|57|103|370-677-0458
1370|05/28/2012 14:44:02|False|106|99|506-845-4622
1371|10/03/2012 02:19:46|False|6|337|(943) 264-9951
1372|09/05/2012 05:10:32|False|45|519|(624) 324-8283
1373|06/17/2012 19:10:28|False|92|60|273-433-2173 x60036
1374|10/11/2012 13:34:52|True|41|413|521-548-6956
1375|04/26/2012 19:46:30|False|106|120|889-321-6473 x2460
1376|03/25/2012 19:10:40|False|34|114|501.480.0374
1377|05/26/2012 18:16:36|False|3|211|1-396-624-7248
1378|11/18/2012 07:28:19|False|35|481|369.446.5311 x23725
1379|12/12/2012 04:12:46|True|5|366|670.886.4618
1380|05/11/2012 23:41:18|False|22|262|908.232.7410 x69417
1381|04/20/2012 09:40:03|False|0|162|1-473-467-2606
1382|03/25/2012 12:34:16|True|83|533|215-914-8403 x85656
1383|05/23/2012 07:36:16|False|94|466|1-340-628-7037 x6417
1384|05/23/2012 21:12:31|False|36|402|1-501-805-6084
1385|07/24/2012 10:05:04|False|101|143|(850) 540-1128
1386|12/18/2012 09:36:24|True|21|60|841-491-3833
1387|08/12/2012 13:10:56|False|42|458|226-878-8333
1388|12/04/2012 12:30:23|False|84|524|(498) 963-8346
1389|10/09/2012 13:07:24|True|59|338|(689) 608-6058 x37191
1390|04/08/2012 19:39:01|True|58|201|1-948-938-0528
1391|04/24/2012 19:05:34|False|54|236|407-939-7289 x435
1392|03/31/2012 19:23:33|True|60|19|871.548.5436 x16428
1393|02/03/2012 07:22:20|False|62|251|1-273-385-3880 x16478
1394|06/06/2012 01:51:12|True|85|341|899-466-8581
1395|10/05/2012 02:52:14|True|17|211|(491) 584-5591 x11071
1396|06/26/2012 20:56:38|True|78|185|(339) 819-3813
1397|03/21/2012 03:57:01|True|29|463|1-706-340-8787 x0615
1398|12/10/2012 10:53:12|True|33|139|1-379-304-0601
1399|11/27/2012 04:25:07|False|95|208|(682) 654-9249 x1108
1400|10/16/2012 11:28:27|False|104|145|(484) 724-5676 x737
1401|04/25/2012 01:59:54|False|9|27|314.516.0194 x7487
1402|02/20/2012 10:46:59|False|73|173|508.529.0517 x1064
1403|01/03/2012 17:01:45|False|98|157|(352) 913-5048 x321
1404|11/06/2012 06:10:19|True|59|153|714.539.8762 x3832
1405|12/24/2012 05:07:35|False|84|104|1-340-804-5355 x0251
1406|11/19/2012 21:32:02|False|16|443|1-580-719-3375 x82363
1407|04/24/2012 21:43:26|True|79|351|969.352.5431
1408|07/21/2012 08:20:25|False|70|31|897.530.7341 x4969
1409|05/16/2012 03:47:32|False|96|220|978.611.9072
1410|10/10/2012 01:14:39|True|50|259|676-535-1022
1411|07/05/2012 11:20:37|True|90|482|(678) 346-6137 x1613
1412|10/06/2012 10:20:23|True|69|266|(943) 255-2720 x024
1413|12/04/2012 08:05:34|False|11|370|871.548.5436 x16428
1414|02/11/2012 16:39:47|False|99|238|656-529-2412 x852
1415|06/01/2012 03:32:01|False|9|6|908.232.7410 x69417
