Year|Month|AgentId|FirstName|LastName|DepartmentId|HourlyRate|Bonus|HourCount|Salary
2011|May|205|Adam|Jacobson|7|38.76|119|85|3294.60
2011|June|205|Adam|Jacobson|7|38.76|0|85|3294.60
2011|July|205|Adam|Jacobson|7|38.76|0|85|3294.60
2011|August|205|Adam|Jacobson|7|38.76|0|85|3294.60
2011|September|205|Adam|Jacobson|7|38.76|0|85|3294.60
2011|October|205|Adam|Jacobson|7|38.76|119|85|3294.60
2011|November|205|Adam|Jacobson|7|38.76|0|85|3294.60
2011|December|205|Adam|Jacobson|7|38.76|0|85|3294.60
2011|January|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|February|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|March|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|April|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|May|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|June|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|July|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|August|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|September|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|October|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|November|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|December|206|Delphine|Mayer|4|23.9|0|182|4349.8
2011|January|207|Lurline|Murphy|6|26.64|0|84|2237.76
2011|February|207|Lurline|Murphy|6|26.64|0|84|2237.76
2011|March|207|Lurline|Murphy|6|26.64|0|84|2237.76
2011|April|207|Lurline|Murphy|6|26.64|0|84|2237.76
2011|May|207|Lurline|Murphy|6|26.64|226|84|2237.76
2011|June|207|Lurline|Murphy|6|26.64|0|84|2237.76
2011|July|207|Lurline|Murphy|6|26.64|299|84|2237.76
2011|August|207|Lurline|Murphy|6|26.64|0|84|2237.76
2011|September|207|Lurline|Murphy|6|26.64|0|84|2237.76
2011|October|207|Lurline|Murphy|6|26.64|0|84|2237.76
2011|November|207|Lurline|Murphy|6|26.64|263|84|2237.76
2011|December|207|Lurline|Murphy|6|26.64|0|84|2237.76
2011|January|208|Kelsi|Walter|8|39.64|88|42|1664.88
2011|February|208|Kelsi|Walter|8|39.64|142|42|1664.88
2011|March|208|Kelsi|Walter|8|39.64|0|42|1664.88
2011|April|208|Kelsi|Walter|8|39.64|33|42|1664.88
2011|May|208|Kelsi|Walter|8|39.64|0|42|1664.88
2011|June|208|Kelsi|Walter|8|39.64|0|42|1664.88
2011|July|208|Kelsi|Walter|8|39.64|56|42|1664.88
2011|August|208|Kelsi|Walter|8|39.64|118|42|1664.88
2011|September|208|Kelsi|Walter|8|39.64|0|42|1664.88
2011|October|208|Kelsi|Walter|8|39.64|0|42|1664.88
2011|November|208|Kelsi|Walter|8|39.64|35|42|1664.88
2011|December|208|Kelsi|Walter|8|39.64|0|42|1664.88
2011|January|209|Reinhold|Emard|8|17.58|0|121|2127.18
2011|February|209|Reinhold|Emard|8|17.58|0|121|2127.18
2011|March|209|Reinhold|Emard|8|17.58|0|121|2127.18
2011|April|209|Reinhold|Emard|8|17.58|0|121|2127.18
2011|May|209|Reinhold|Emard|8|17.58|0|121|2127.18
2011|June|209|Reinhold|Emard|8|17.58|0|121|2127.18
2011|July|209|Reinhold|Emard|8|17.58|0|121|2127.18
2011|August|209|Reinhold|Emard|8|17.58|0|121|2127.18
2011|September|209|Reinhold|Emard|8|17.58|0|121|2127.18
2011|October|209|Reinhold|Emard|8|17.58|27|121|2127.18
2011|November|209|Reinhold|Emard|8|17.58|0|121|2127.18
2011|December|209|Reinhold|Emard|8|17.58|0|121|2127.18
2011|January|210|Barton|Wiegand|4|33.23|0|145|4818.35
2011|February|210|Barton|Wiegand|4|33.23|0|145|4818.35
2011|March|210|Barton|Wiegand|4|33.23|0|145|4818.35
2011|April|210|Barton|Wiegand|4|33.23|0|145|4818.35
2011|May|210|Barton|Wiegand|4|33.23|64|145|4818.35
2011|June|210|Barton|Wiegand|4|33.23|0|145|4818.35
2011|July|210|Barton|Wiegand|4|33.23|0|145|4818.35
2011|August|210|Barton|Wiegand|4|33.23|240|145|4818.35
2011|September|210|Barton|Wiegand|4|33.23|0|145|4818.35
2011|October|210|Barton|Wiegand|4|33.23|0|145|4818.35
2011|November|210|Barton|Wiegand|4|33.23|0|145|4818.35
2011|December|210|Barton|Wiegand|4|33.23|0|145|4818.35
2011|January|211|Jasen|Haley|4|23.49|0|196|4604.04
2011|February|211|Jasen|Haley|4|23.49|0|196|4604.04
2011|March|211|Jasen|Haley|4|23.49|160|196|4604.04
2011|April|211|Jasen|Haley|4|23.49|0|196|4604.04
2011|May|211|Jasen|Haley|4|23.49|0|196|4604.04
2011|June|211|Jasen|Haley|4|23.49|17|196|4604.04
2011|July|211|Jasen|Haley|4|23.49|0|196|4604.04
2011|August|211|Jasen|Haley|4|23.49|170|196|4604.04
2011|September|211|Jasen|Haley|4|23.49|0|196|4604.04
2011|October|211|Jasen|Haley|4|23.49|0|196|4604.04
2011|November|211|Jasen|Haley|4|23.49|0|196|4604.04
2011|December|211|Jasen|Haley|4|23.49|281|196|4604.04
2011|January|212|Nia|Johnston|1|36.98|0|25|924.50
2011|February|212|Nia|Johnston|1|36.98|0|25|924.50
2011|March|212|Nia|Johnston|1|36.98|0|25|924.50
2011|April|212|Nia|Johnston|1|36.98|0|25|924.50
2011|May|212|Nia|Johnston|1|36.98|0|25|924.50
2011|June|212|Nia|Johnston|1|36.98|0|25|924.50
2011|July|212|Nia|Johnston|1|36.98|0|25|924.50
2011|August|212|Nia|Johnston|1|36.98|0|25|924.50
2011|September|212|Nia|Johnston|1|36.98|0|25|924.50
2011|October|212|Nia|Johnston|1|36.98|0|25|924.50
2011|November|212|Nia|Johnston|1|36.98|0|25|924.50
2011|December|212|Nia|Johnston|1|36.98|0|25|924.50
2011|January|213|Trinity|Zemlak|2|28.94|0|50|1447.00
2011|February|213|Trinity|Zemlak|2|28.94|0|50|1447.00
2011|March|213|Trinity|Zemlak|2|28.94|0|50|1447.00
2011|April|213|Trinity|Zemlak|2|28.94|157|50|1447.00
2011|May|213|Trinity|Zemlak|2|28.94|0|50|1447.00
2011|June|213|Trinity|Zemlak|2|28.94|0|50|1447.00
2011|July|213|Trinity|Zemlak|2|28.94|0|50|1447.00
2011|August|213|Trinity|Zemlak|2|28.94|0|50|1447.00
2011|September|213|Trinity|Zemlak|2|28.94|0|50|1447.00
2011|October|213|Trinity|Zemlak|2|28.94|0|50|1447.00
2011|November|213|Trinity|Zemlak|2|28.94|84|50|1447.00
2011|December|213|Trinity|Zemlak|2|28.94|0|50|1447.00
2011|January|214|Titus|Emmerich|1|18.4|0|18|331.2
2011|February|214|Titus|Emmerich|1|18.4|0|18|331.2
2011|March|214|Titus|Emmerich|1|18.4|0|18|331.2
2011|April|214|Titus|Emmerich|1|18.4|0|18|331.2
2011|May|214|Titus|Emmerich|1|18.4|0|18|331.2
2011|June|214|Titus|Emmerich|1|18.4|0|18|331.2
2011|July|214|Titus|Emmerich|1|18.4|268|18|331.2
2011|August|214|Titus|Emmerich|1|18.4|0|18|331.2
2011|September|214|Titus|Emmerich|1|18.4|0|18|331.2
2011|October|214|Titus|Emmerich|1|18.4|0|18|331.2
2011|November|214|Titus|Emmerich|1|18.4|223|18|331.2
2011|December|214|Titus|Emmerich|1|18.4|0|18|331.2
2011|January|215|Eloise|Turner|0|26.99|0|111|2995.89
2011|February|215|Eloise|Turner|0|26.99|0|111|2995.89
2011|March|215|Eloise|Turner|0|26.99|0|111|2995.89
2011|April|215|Eloise|Turner|0|26.99|0|111|2995.89
2011|May|215|Eloise|Turner|0|26.99|0|111|2995.89
2011|June|215|Eloise|Turner|0|26.99|0|111|2995.89
2011|July|215|Eloise|Turner|0|26.99|0|111|2995.89
2011|August|215|Eloise|Turner|0|26.99|0|111|2995.89
2011|September|215|Eloise|Turner|0|26.99|0|111|2995.89
2011|October|215|Eloise|Turner|0|26.99|0|111|2995.89
2011|November|215|Eloise|Turner|0|26.99|0|111|2995.89
2011|December|215|Eloise|Turner|0|26.99|84|111|2995.89
2011|January|216|Ryann|Maggio|3|21.93|0|9|197.37
2011|February|216|Ryann|Maggio|3|21.93|286|9|197.37
2011|March|216|Ryann|Maggio|3|21.93|119|9|197.37
2011|April|216|Ryann|Maggio|3|21.93|0|9|197.37
2011|May|216|Ryann|Maggio|3|21.93|173|9|197.37
2011|June|216|Ryann|Maggio|3|21.93|0|9|197.37
2011|July|216|Ryann|Maggio|3|21.93|153|9|197.37
2011|August|216|Ryann|Maggio|3|21.93|0|9|197.37
2011|September|216|Ryann|Maggio|3|21.93|230|9|197.37
2011|October|216|Ryann|Maggio|3|21.93|0|9|197.37
2011|November|216|Ryann|Maggio|3|21.93|0|9|197.37
2011|December|216|Ryann|Maggio|3|21.93|0|9|197.37
2011|January|217|Joyce|Bogan|9|18.77|23|90|1689.30
2011|February|217|Joyce|Bogan|9|18.77|0|90|1689.30
2011|March|217|Joyce|Bogan|9|18.77|0|90|1689.30
2011|April|217|Joyce|Bogan|9|18.77|0|90|1689.30
2011|May|217|Joyce|Bogan|9|18.77|269|90|1689.30
2011|June|217|Joyce|Bogan|9|18.77|0|90|1689.30
2011|July|217|Joyce|Bogan|9|18.77|0|90|1689.30
2011|August|217|Joyce|Bogan|9|18.77|0|90|1689.30
2011|September|217|Joyce|Bogan|9|18.77|0|90|1689.30
2011|October|217|Joyce|Bogan|9|18.77|0|90|1689.30
2011|November|217|Joyce|Bogan|9|18.77|0|90|1689.30
2011|December|217|Joyce|Bogan|9|18.77|0|90|1689.30
2011|January|218|Lillian|Vandervort|7|21.03|0|103|2166.09
2011|February|218|Lillian|Vandervort|7|21.03|0|103|2166.09
2011|March|218|Lillian|Vandervort|7|21.03|0|103|2166.09
2011|April|218|Lillian|Vandervort|7|21.03|0|103|2166.09
2011|May|218|Lillian|Vandervort|7|21.03|0|103|2166.09
2011|June|218|Lillian|Vandervort|7|21.03|0|103|2166.09
2011|July|218|Lillian|Vandervort|7|21.03|0|103|2166.09
2011|August|218|Lillian|Vandervort|7|21.03|0|103|2166.09
2011|September|218|Lillian|Vandervort|7|21.03|0|103|2166.09
2011|October|218|Lillian|Vandervort|7|21.03|83|103|2166.09
2011|November|218|Lillian|Vandervort|7|21.03|0|103|2166.09
2011|December|218|Lillian|Vandervort|7|21.03|0|103|2166.09
2011|January|219|Abbey|Hilll|0|16.52|52|109|1800.68
2011|February|219|Abbey|Hilll|0|16.52|0|109|1800.68
2011|March|219|Abbey|Hilll|0|16.52|0|109|1800.68
2011|April|219|Abbey|Hilll|0|16.52|203|109|1800.68
2011|May|219|Abbey|Hilll|0|16.52|0|109|1800.68
2011|June|219|Abbey|Hilll|0|16.52|193|109|1800.68
2011|July|219|Abbey|Hilll|0|16.52|0|109|1800.68
2011|August|219|Abbey|Hilll|0|16.52|0|109|1800.68
2011|September|219|Abbey|Hilll|0|16.52|138|109|1800.68
2011|October|219|Abbey|Hilll|0|16.52|0|109|1800.68
2011|November|219|Abbey|Hilll|0|16.52|0|109|1800.68
2011|December|219|Abbey|Hilll|0|16.52|208|109|1800.68
2011|January|220|Destiny|Runolfsson|3|34.91|204|53|1850.23
2011|February|220|Destiny|Runolfsson|3|34.91|0|53|1850.23
2011|March|220|Destiny|Runolfsson|3|34.91|0|53|1850.23
2011|April|220|Destiny|Runolfsson|3|34.91|0|53|1850.23
2011|May|220|Destiny|Runolfsson|3|34.91|198|53|1850.23
2011|June|220|Destiny|Runolfsson|3|34.91|266|53|1850.23
2011|July|220|Destiny|Runolfsson|3|34.91|183|53|1850.23
2011|August|220|Destiny|Runolfsson|3|34.91|0|53|1850.23
2011|September|220|Destiny|Runolfsson|3|34.91|162|53|1850.23
2011|October|220|Destiny|Runolfsson|3|34.91|72|53|1850.23
2011|November|220|Destiny|Runolfsson|3|34.91|0|53|1850.23
2011|December|220|Destiny|Runolfsson|3|34.91|0|53|1850.23
2011|January|221|Roderick|Hauck|1|25.46|0|145|3691.70
2011|February|221|Roderick|Hauck|1|25.46|0|145|3691.70
2011|March|221|Roderick|Hauck|1|25.46|0|145|3691.70
2011|April|221|Roderick|Hauck|1|25.46|0|145|3691.70
2011|May|221|Roderick|Hauck|1|25.46|209|145|3691.70
2011|June|221|Roderick|Hauck|1|25.46|274|145|3691.70
2011|July|221|Roderick|Hauck|1|25.46|0|145|3691.70
2011|August|221|Roderick|Hauck|1|25.46|0|145|3691.70
2011|September|221|Roderick|Hauck|1|25.46|0|145|3691.70
2011|October|221|Roderick|Hauck|1|25.46|0|145|3691.70
2011|November|221|Roderick|Hauck|1|25.46|0|145|3691.70
2011|December|221|Roderick|Hauck|1|25.46|0|145|3691.70
2011|January|222|Lindsay|Roob|9|38.35|0|64|2454.40
2011|February|222|Lindsay|Roob|9|38.35|251|64|2454.40
2011|March|222|Lindsay|Roob|9|38.35|0|64|2454.40
2011|April|222|Lindsay|Roob|9|38.35|0|64|2454.40
2011|May|222|Lindsay|Roob|9|38.35|0|64|2454.40
2011|June|222|Lindsay|Roob|9|38.35|98|64|2454.40
2011|July|222|Lindsay|Roob|9|38.35|150|64|2454.40
2011|August|222|Lindsay|Roob|9|38.35|0|64|2454.40
2011|September|222|Lindsay|Roob|9|38.35|0|64|2454.40
2011|October|222|Lindsay|Roob|9|38.35|0|64|2454.40
2011|November|222|Lindsay|Roob|9|38.35|129|64|2454.40
2011|December|222|Lindsay|Roob|9|38.35|0|64|2454.40
2011|January|223|Nelda|Donnelly|7|34.18|0|21|717.78
2011|February|223|Nelda|Donnelly|7|34.18|82|21|717.78
2011|March|223|Nelda|Donnelly|7|34.18|278|21|717.78
2011|April|223|Nelda|Donnelly|7|34.18|0|21|717.78
2011|May|223|Nelda|Donnelly|7|34.18|0|21|717.78
2011|June|223|Nelda|Donnelly|7|34.18|0|21|717.78
2011|July|223|Nelda|Donnelly|7|34.18|0|21|717.78
2011|August|223|Nelda|Donnelly|7|34.18|0|21|717.78
2011|September|223|Nelda|Donnelly|7|34.18|0|21|717.78
2011|October|223|Nelda|Donnelly|7|34.18|0|21|717.78
2011|November|223|Nelda|Donnelly|7|34.18|0|21|717.78
2011|December|223|Nelda|Donnelly|7|34.18|91|21|717.78
2011|January|224|Leland|Haag|0|22.53|0|106|2388.18
2011|February|224|Leland|Haag|0|22.53|0|106|2388.18
2011|March|224|Leland|Haag|0|22.53|0|106|2388.18
2011|April|224|Leland|Haag|0|22.53|153|106|2388.18
2011|May|224|Leland|Haag|0|22.53|0|106|2388.18
2011|June|224|Leland|Haag|0|22.53|0|106|2388.18
2011|July|224|Leland|Haag|0|22.53|193|106|2388.18
2011|August|224|Leland|Haag|0|22.53|0|106|2388.18
2011|September|224|Leland|Haag|0|22.53|0|106|2388.18
2011|October|224|Leland|Haag|0|22.53|220|106|2388.18
2011|November|224|Leland|Haag|0|22.53|113|106|2388.18
2011|December|224|Leland|Haag|0|22.53|0|106|2388.18
2011|January|225|May|Towne|8|28.51|0|131|3734.81
2011|February|225|May|Towne|8|28.51|212|131|3734.81
2011|March|225|May|Towne|8|28.51|0|131|3734.81
2011|April|225|May|Towne|8|28.51|0|131|3734.81
2011|May|225|May|Towne|8|28.51|145|131|3734.81
2011|June|225|May|Towne|8|28.51|0|131|3734.81
2011|July|225|May|Towne|8|28.51|0|131|3734.81
2011|August|225|May|Towne|8|28.51|0|131|3734.81
2011|September|225|May|Towne|8|28.51|0|131|3734.81
2011|October|225|May|Towne|8|28.51|0|131|3734.81
2011|November|225|May|Towne|8|28.51|0|131|3734.81
2011|December|225|May|Towne|8|28.51|0|131|3734.81
2011|January|226|Kelly|Lowe|4|21.93|0|144|3157.92
2011|February|226|Kelly|Lowe|4|21.93|0|144|3157.92
2011|March|226|Kelly|Lowe|4|21.93|28|144|3157.92
2011|April|226|Kelly|Lowe|4|21.93|0|144|3157.92
2011|May|226|Kelly|Lowe|4|21.93|0|144|3157.92
2011|June|226|Kelly|Lowe|4|21.93|0|144|3157.92
2011|July|226|Kelly|Lowe|4|21.93|0|144|3157.92
2011|August|226|Kelly|Lowe|4|21.93|0|144|3157.92
2011|September|226|Kelly|Lowe|4|21.93|0|144|3157.92
2011|October|226|Kelly|Lowe|4|21.93|178|144|3157.92
2011|November|226|Kelly|Lowe|4|21.93|0|144|3157.92
2011|December|226|Kelly|Lowe|4|21.93|0|144|3157.92
2011|January|227|Allison|Runte|9|35.05|0|3|105.15
2011|February|227|Allison|Runte|9|35.05|0|3|105.15
2011|March|227|Allison|Runte|9|35.05|0|3|105.15
2011|April|227|Allison|Runte|9|35.05|0|3|105.15
2011|May|227|Allison|Runte|9|35.05|0|3|105.15
2011|June|227|Allison|Runte|9|35.05|0|3|105.15
2011|July|227|Allison|Runte|9|35.05|0|3|105.15
2011|August|227|Allison|Runte|9|35.05|0|3|105.15
2011|September|227|Allison|Runte|9|35.05|81|3|105.15
2011|October|227|Allison|Runte|9|35.05|0|3|105.15
2011|November|227|Allison|Runte|9|35.05|0|3|105.15
2011|December|227|Allison|Runte|9|35.05|0|3|105.15
2011|January|228|Gilbert|Konopelski|2|34.01|0|141|4795.41
2011|February|228|Gilbert|Konopelski|2|34.01|0|141|4795.41
2011|March|228|Gilbert|Konopelski|2|34.01|0|141|4795.41
2011|April|228|Gilbert|Konopelski|2|34.01|0|141|4795.41
2011|May|228|Gilbert|Konopelski|2|34.01|0|141|4795.41
2011|June|228|Gilbert|Konopelski|2|34.01|0|141|4795.41
2011|July|228|Gilbert|Konopelski|2|34.01|0|141|4795.41
2011|August|228|Gilbert|Konopelski|2|34.01|0|141|4795.41
2011|September|228|Gilbert|Konopelski|2|34.01|0|141|4795.41
2011|October|228|Gilbert|Konopelski|2|34.01|0|141|4795.41
2011|November|228|Gilbert|Konopelski|2|34.01|0|141|4795.41
2011|December|228|Gilbert|Konopelski|2|34.01|291|141|4795.41
2011|January|229|Corine|Gaylord|2|23.67|0|157|3716.19
2011|February|229|Corine|Gaylord|2|23.67|0|157|3716.19
2011|March|229|Corine|Gaylord|2|23.67|0|157|3716.19
2011|April|229|Corine|Gaylord|2|23.67|0|157|3716.19
2011|May|229|Corine|Gaylord|2|23.67|0|157|3716.19
2011|June|229|Corine|Gaylord|2|23.67|95|157|3716.19
2011|July|229|Corine|Gaylord|2|23.67|0|157|3716.19
2011|August|229|Corine|Gaylord|2|23.67|0|157|3716.19
2011|September|229|Corine|Gaylord|2|23.67|294|157|3716.19
2011|October|229|Corine|Gaylord|2|23.67|1|157|3716.19
2011|November|229|Corine|Gaylord|2|23.67|0|157|3716.19
2011|December|229|Corine|Gaylord|2|23.67|0|157|3716.19
2011|January|230|Pedro|Mueller|4|25.02|0|113|2827.26
2011|February|230|Pedro|Mueller|4|25.02|0|113|2827.26
2011|March|230|Pedro|Mueller|4|25.02|0|113|2827.26
2011|April|230|Pedro|Mueller|4|25.02|91|113|2827.26
2011|May|230|Pedro|Mueller|4|25.02|0|113|2827.26
2011|June|230|Pedro|Mueller|4|25.02|76|113|2827.26
2011|July|230|Pedro|Mueller|4|25.02|0|113|2827.26
2011|August|230|Pedro|Mueller|4|25.02|0|113|2827.26
2011|September|230|Pedro|Mueller|4|25.02|171|113|2827.26
2011|October|230|Pedro|Mueller|4|25.02|0|113|2827.26
2011|November|230|Pedro|Mueller|4|25.02|0|113|2827.26
2011|December|230|Pedro|Mueller|4|25.02|203|113|2827.26
2011|January|231|Kaci|Wunsch|9|34.56|0|70|2419.20
2011|February|231|Kaci|Wunsch|9|34.56|0|70|2419.20
2011|March|231|Kaci|Wunsch|9|34.56|0|70|2419.20
2011|April|231|Kaci|Wunsch|9|34.56|28|70|2419.20
2011|May|231|Kaci|Wunsch|9|34.56|0|70|2419.20
2011|June|231|Kaci|Wunsch|9|34.56|0|70|2419.20
2011|July|231|Kaci|Wunsch|9|34.56|0|70|2419.20
2011|August|231|Kaci|Wunsch|9|34.56|0|70|2419.20
2011|September|231|Kaci|Wunsch|9|34.56|96|70|2419.20
2011|October|231|Kaci|Wunsch|9|34.56|0|70|2419.20
2011|November|231|Kaci|Wunsch|9|34.56|0|70|2419.20
2011|December|231|Kaci|Wunsch|9|34.56|88|70|2419.20
2011|January|232|Jacey|Rippin|6|36.04|0|41|1477.64
2011|February|232|Jacey|Rippin|6|36.04|256|41|1477.64
2011|March|232|Jacey|Rippin|6|36.04|0|41|1477.64
2011|April|232|Jacey|Rippin|6|36.04|120|41|1477.64
2011|May|232|Jacey|Rippin|6|36.04|0|41|1477.64
2011|June|232|Jacey|Rippin|6|36.04|0|41|1477.64
2011|July|232|Jacey|Rippin|6|36.04|79|41|1477.64
2011|August|232|Jacey|Rippin|6|36.04|0|41|1477.64
2011|September|232|Jacey|Rippin|6|36.04|288|41|1477.64
2011|October|232|Jacey|Rippin|6|36.04|0|41|1477.64
2011|November|232|Jacey|Rippin|6|36.04|0|41|1477.64
2011|December|232|Jacey|Rippin|6|36.04|0|41|1477.64
2011|January|233|Kelley|Langworth|8|28.27|0|40|1130.80
2011|February|233|Kelley|Langworth|8|28.27|0|40|1130.80
2011|March|233|Kelley|Langworth|8|28.27|107|40|1130.80
2011|April|233|Kelley|Langworth|8|28.27|0|40|1130.80
2011|May|233|Kelley|Langworth|8|28.27|45|40|1130.80
2011|June|233|Kelley|Langworth|8|28.27|0|40|1130.80
2011|July|233|Kelley|Langworth|8|28.27|0|40|1130.80
2011|August|233|Kelley|Langworth|8|28.27|0|40|1130.80
2011|September|233|Kelley|Langworth|8|28.27|200|40|1130.80
2011|October|233|Kelley|Langworth|8|28.27|0|40|1130.80
2011|November|233|Kelley|Langworth|8|28.27|0|40|1130.80
2011|December|233|Kelley|Langworth|8|28.27|0|40|1130.80
2011|January|234|Ewald|Kuhlman|7|34.74|0|38|1320.12
2011|February|234|Ewald|Kuhlman|7|34.74|0|38|1320.12
2011|March|234|Ewald|Kuhlman|7|34.74|0|38|1320.12
2011|April|234|Ewald|Kuhlman|7|34.74|0|38|1320.12
2011|May|234|Ewald|Kuhlman|7|34.74|0|38|1320.12
2011|June|234|Ewald|Kuhlman|7|34.74|0|38|1320.12
2011|July|234|Ewald|Kuhlman|7|34.74|235|38|1320.12
2011|August|234|Ewald|Kuhlman|7|34.74|0|38|1320.12
2011|September|234|Ewald|Kuhlman|7|34.74|0|38|1320.12
2011|October|234|Ewald|Kuhlman|7|34.74|70|38|1320.12
2011|November|234|Ewald|Kuhlman|7|34.74|0|38|1320.12
2011|December|234|Ewald|Kuhlman|7|34.74|247|38|1320.12
2011|January|235|Rosa|Russel|1|32.93|0|5|164.65
2011|February|235|Rosa|Russel|1|32.93|0|5|164.65
2011|March|235|Rosa|Russel|1|32.93|0|5|164.65
2011|April|235|Rosa|Russel|1|32.93|0|5|164.65
2011|May|235|Rosa|Russel|1|32.93|114|5|164.65
2011|June|235|Rosa|Russel|1|32.93|0|5|164.65
2011|July|235|Rosa|Russel|1|32.93|150|5|164.65
2011|August|235|Rosa|Russel|1|32.93|0|5|164.65
2011|September|235|Rosa|Russel|1|32.93|155|5|164.65
2011|October|235|Rosa|Russel|1|32.93|0|5|164.65
2011|November|235|Rosa|Russel|1|32.93|0|5|164.65
2011|December|235|Rosa|Russel|1|32.93|0|5|164.65
2011|January|236|Cletus|Nikolaus|5|16.02|0|34|544.68
2011|February|236|Cletus|Nikolaus|5|16.02|0|34|544.68
2011|March|236|Cletus|Nikolaus|5|16.02|0|34|544.68
2011|April|236|Cletus|Nikolaus|5|16.02|0|34|544.68
2011|May|236|Cletus|Nikolaus|5|16.02|263|34|544.68
2011|June|236|Cletus|Nikolaus|5|16.02|0|34|544.68
2011|July|236|Cletus|Nikolaus|5|16.02|0|34|544.68
2011|August|236|Cletus|Nikolaus|5|16.02|0|34|544.68
2011|September|236|Cletus|Nikolaus|5|16.02|0|34|544.68
2011|October|236|Cletus|Nikolaus|5|16.02|88|34|544.68
2011|November|236|Cletus|Nikolaus|5|16.02|0|34|544.68
2011|December|236|Cletus|Nikolaus|5|16.02|0|34|544.68
2011|January|237|Liza|Mertz|4|34.77|0|45|1564.65
2011|February|237|Liza|Mertz|4|34.77|0|45|1564.65
2011|March|237|Liza|Mertz|4|34.77|0|45|1564.65
2011|April|237|Liza|Mertz|4|34.77|0|45|1564.65
2011|May|237|Liza|Mertz|4|34.77|100|45|1564.65
2011|June|237|Liza|Mertz|4|34.77|0|45|1564.65
2011|July|237|Liza|Mertz|4|34.77|0|45|1564.65
2011|August|237|Liza|Mertz|4|34.77|115|45|1564.65
2011|September|237|Liza|Mertz|4|34.77|0|45|1564.65
2011|October|237|Liza|Mertz|4|34.77|0|45|1564.65
2011|November|237|Liza|Mertz|4|34.77|51|45|1564.65
2011|December|237|Liza|Mertz|4|34.77|0|45|1564.65
2011|January|238|Marty|Kihn|8|18.56|0|60|1113.60
2011|February|238|Marty|Kihn|8|18.56|81|60|1113.60
2011|March|238|Marty|Kihn|8|18.56|25|60|1113.60
2011|April|238|Marty|Kihn|8|18.56|0|60|1113.60
2011|May|238|Marty|Kihn|8|18.56|0|60|1113.60
2011|June|238|Marty|Kihn|8|18.56|0|60|1113.60
2011|July|238|Marty|Kihn|8|18.56|297|60|1113.60
2011|August|238|Marty|Kihn|8|18.56|88|60|1113.60
2011|September|238|Marty|Kihn|8|18.56|0|60|1113.60
2011|October|238|Marty|Kihn|8|18.56|0|60|1113.60
2011|November|238|Marty|Kihn|8|18.56|5|60|1113.60
2011|December|238|Marty|Kihn|8|18.56|0|60|1113.60
2011|January|239|Joana|Koelpin|2|27.17|0|103|2798.51
2011|February|239|Joana|Koelpin|2|27.17|0|103|2798.51
2011|March|239|Joana|Koelpin|2|27.17|0|103|2798.51
2011|April|239|Joana|Koelpin|2|27.17|195|103|2798.51
2011|May|239|Joana|Koelpin|2|27.17|0|103|2798.51
2011|June|239|Joana|Koelpin|2|27.17|227|103|2798.51
2011|July|239|Joana|Koelpin|2|27.17|0|103|2798.51
2011|August|239|Joana|Koelpin|2|27.17|0|103|2798.51
2011|September|239|Joana|Koelpin|2|27.17|0|103|2798.51
2011|October|239|Joana|Koelpin|2|27.17|0|103|2798.51
2011|November|239|Joana|Koelpin|2|27.17|0|103|2798.51
2011|December|239|Joana|Koelpin|2|27.17|253|103|2798.51
2011|January|240|Myron|Schiller|9|22.5|0|14|315.0
2011|February|240|Myron|Schiller|9|22.5|0|14|315.0
2011|March|240|Myron|Schiller|9|22.5|0|14|315.0
2011|April|240|Myron|Schiller|9|22.5|0|14|315.0
2011|May|240|Myron|Schiller|9|22.5|0|14|315.0
2011|June|240|Myron|Schiller|9|22.5|10|14|315.0
2011|July|240|Myron|Schiller|9|22.5|0|14|315.0
2011|August|240|Myron|Schiller|9|22.5|0|14|315.0
2011|September|240|Myron|Schiller|9|22.5|125|14|315.0
2011|October|240|Myron|Schiller|9|22.5|0|14|315.0
2011|November|240|Myron|Schiller|9|22.5|225|14|315.0
2011|December|240|Myron|Schiller|9|22.5|0|14|315.0
2011|January|241|Ila|Mohr|2|18.83|0|29|546.07
2011|February|241|Ila|Mohr|2|18.83|0|29|546.07
2011|March|241|Ila|Mohr|2|18.83|0|29|546.07
2011|April|241|Ila|Mohr|2|18.83|0|29|546.07
2011|May|241|Ila|Mohr|2|18.83|0|29|546.07
2011|June|241|Ila|Mohr|2|18.83|0|29|546.07
2011|July|241|Ila|Mohr|2|18.83|0|29|546.07
2011|August|241|Ila|Mohr|2|18.83|0|29|546.07
2011|September|241|Ila|Mohr|2|18.83|0|29|546.07
2011|October|241|Ila|Mohr|2|18.83|0|29|546.07
2011|November|241|Ila|Mohr|2|18.83|0|29|546.07
2011|December|241|Ila|Mohr|2|18.83|0|29|546.07
