Id,CallDate,Result,ProductId,AgentId,ClientId
989,04/12/2011 18:24:15,True,24,464,760-449-2751
990,06/27/2011 15:30:02,True,26,370,874.958.2518
991,08/03/2011 12:21:06,False,58,397,(700) 762-3388 x683
992,10/30/2011 15:48:27,False,1,249,365.998.5799
993,11/29/2011 10:17:49,False,19,39,(894) 467-6182
994,03/10/2011 15:44:53,False,5,323,1-872-424-8173 x37157
995,03/02/2011 00:09:59,False,39,228,519.433.2988 x49083
996,04/12/2011 07:47:11,True,5,248,1-407-210-4090
997,11/30/2011 10:58:09,False,63,437,772-476-6309 x98677
998,10/06/2011 08:42:57,True,96,309,387-463-3273 x91882
999,10/03/2011 19:40:46,True,50,118,700.207.0506
1000,09/21/2011 08:21:12,False,13,314,1-777-861-6552 x8440
1001,07/23/2011 20:46:15,False,87,149,308-962-2654 x841
1002,08/07/2011 14:44:19,False,7,390,996-999-4734 x0059
1003,02/28/2011 10:42:47,False,34,200,310-409-8883 x4178
1004,07/24/2011 21:43:30,False,19,46,1-297-494-5016 x89677
1005,03/09/2011 19:00:20,True,12,19,253-425-9290 x1017
1006,12/18/2011 03:14:12,False,44,40,1-786-991-0857 x3324
1007,05/06/2011 01:47:54,False,72,474,1-794-274-6086 x13678
1008,03/31/2011 19:02:05,False,31,438,(269) 463-2368 x0424
1009,07/04/2011 23:57:50,False,14,308,1-507-851-9602
1010,05/26/2011 11:00:16,False,42,5,700.464.0349
1011,05/19/2011 11:32:15,False,49,77,633.945.3659
1012,09/21/2011 10:26:48,False,61,394,(931) 730-0582 x8538
1013,05/01/2011 22:36:41,False,22,134,824.855.9536
1014,12/30/2011 10:50:30,False,45,305,918.280.7452
1015,02/13/2011 02:00:33,False,57,471,(578) 666-5151 x382
1016,01/25/2011 04:29:56,False,60,107,1-231-742-7104
1017,01/09/2011 16:03:13,False,87,471,1-538-692-6107 x895
1018,03/02/2011 09:45:25,False,2,226,469.889.9725 x4403
1019,04/22/2011 16:25:00,False,25,62,619-833-2701 x7943
1020,01/14/2011 11:49:38,False,41,244,656-511-8762
1021,11/10/2011 17:03:21,False,1,354,853-590-6043 x03927
1022,01/07/2011 19:03:55,True,61,263,(692) 369-6360 x9434
1023,04/12/2011 13:53:11,False,35,141,983-381-5499 x02154
1024,08/24/2011 02:54:37,False,79,425,1-834-224-7947 x608
1025,02/02/2011 13:54:51,False,31,434,(308) 405-2804 x934
1026,09/03/2011 02:04:31,False,86,38,730-328-7865 x089
1027,04/18/2011 08:43:14,False,91,288,(889) 581-9456 x6603
1028,11/20/2011 19:31:01,False,82,189,716-509-1405
1029,11/01/2011 20:15:36,True,4,361,1-426-498-2272 x5766
1030,09/11/2011 16:42:32,False,99,221,1-828-747-5271 x5488
1031,08/10/2011 15:12:03,True,60,130,1-614-669-0085
1032,09/29/2011 06:08:38,True,33,412,(542) 856-0538 x361
1033,04/17/2011 09:21:34,False,39,302,462.661.0785
1034,09/22/2011 13:43:37,False,36,290,228.648.8684 x213
1035,12/21/2011 15:39:34,True,7,381,1-343-424-1515 x0555
1036,08/10/2011 23:13:33,False,24,321,563.274.6740
1037,12/27/2011 18:03:16,False,60,327,(379) 742-9843 x21899
1038,02/06/2011 00:15:13,True,64,15,(495) 502-3755
1039,06/03/2011 14:18:18,False,41,125,1-529-947-5720 x0368
1040,04/21/2011 11:50:43,False,29,395,1-522-345-3057
1041,09/07/2011 10:39:15,False,57,292,(281) 486-0668
1042,02/25/2011 02:34:32,False,89,25,(260) 337-0263
1043,02/19/2011 14:17:30,True,96,382,535.607.6820
1044,11/18/2011 07:23:59,False,81,371,848-867-9971 x45889
1045,02/09/2011 03:57:47,True,26,86,209.470.1103
1046,11/13/2011 01:54:17,True,25,146,984.239.4685 x99807
1047,07/01/2011 17:11:45,False,22,396,821-945-7231 x83940
1048,11/30/2011 23:27:18,True,91,359,1-633-340-5786 x497
1049,01/26/2011 13:44:19,False,73,493,(821) 784-9719
1050,02/05/2011 19:40:02,False,24,446,340-303-6231 x9166
1051,04/03/2011 15:43:58,False,62,473,291.296.1767
1052,10/01/2011 01:12:44,False,29,192,1-449-717-9016
1053,06/16/2011 16:17:57,False,18,152,(684) 470-5176 x1408
1054,09/20/2011 07:51:07,True,62,418,1-449-717-9016
1055,11/11/2011 15:17:50,False,87,389,295-846-5515 x35461
1056,07/17/2011 01:42:20,False,85,101,(975) 357-8239
1057,04/28/2011 00:51:07,False,20,476,(641) 951-0363 x8075
1058,07/08/2011 07:48:10,False,72,307,(543) 840-3768
1059,06/22/2011 07:48:39,True,73,245,778.619.0441 x147
1060,07/07/2011 16:55:49,False,96,339,783-314-5324 x397
1061,09/01/2011 18:30:57,False,44,111,844-687-9409 x71755
1062,06/16/2011 06:16:52,True,51,99,(987) 347-1250 x92199
1063,05/30/2011 22:46:28,False,7,217,(990) 303-4032
1064,10/24/2011 07:15:18,True,78,123,476.894.5272
1065,10/16/2011 19:48:12,False,95,296,883.826.8552
1066,08/21/2011 05:23:36,False,7,61,(791) 936-9673 x310
1067,06/07/2011 01:05:13,True,77,258,1-983-512-6092 x2879
1068,08/10/2011 08:53:03,False,66,436,(564) 939-4919
1069,01/09/2011 19:10:55,False,81,394,(253) 457-3727 x89689
1070,07/06/2011 02:46:59,False,72,441,926-936-6631
1071,01/29/2011 10:26:40,False,37,239,886-905-3828 x44988
1072,12/04/2011 15:48:00,False,48,97,524-533-0708 x0401
1073,09/29/2011 19:27:07,True,38,436,397.949.6153 x67021
1074,01/02/2011 04:34:16,True,21,206,(669) 440-5389 x6002
1075,05/10/2011 01:10:22,False,64,7,694.986.5757
1076,09/16/2011 14:28:49,False,36,327,1-755-288-4099
1077,11/19/2011 04:46:24,False,82,479,393.664.5146 x69773
1078,05/26/2011 06:29:12,False,74,186,1-350-876-1219 x6122
1079,07/15/2011 22:56:50,True,65,156,340-303-6231 x9166
1080,03/23/2011 12:00:33,True,84,179,1-381-762-4958
1081,03/05/2011 08:52:46,False,4,191,(280) 209-3179 x4722
1082,05/19/2011 09:15:55,False,84,378,396-823-7029
1083,10/26/2011 05:46:42,True,35,28,558-556-8971 x95506
1084,09/27/2011 00:35:34,False,17,142,325.810.1412 x919
1085,06/11/2011 00:58:33,True,77,442,(588) 442-2747
1086,11/10/2011 13:59:19,True,44,383,1-900-732-5578
1087,04/15/2011 13:50:41,False,64,191,586-308-5577
1088,07/29/2011 01:30:27,False,29,241,864.504.0305
1089,11/11/2011 22:25:46,False,67,281,1-242-545-6315 x875
1090,06/07/2011 13:57:14,False,97,480,(990) 794-0340 x517
1091,04/15/2011 22:22:25,True,92,495,792.300.1230
1092,06/22/2011 10:15:06,False,17,424,647.997.4429 x30709
1093,08/17/2011 16:26:33,False,30,167,1-816-513-9785 x52719
1094,11/27/2011 21:22:29,False,15,16,(894) 518-3496 x3003
1095,08/20/2011 17:19:46,True,41,176,714-205-7182 x2303
1096,03/25/2011 04:22:23,True,93,149,(620) 719-7654
1097,09/28/2011 03:48:03,False,74,163,612-506-9354
1098,04/29/2011 07:02:12,False,75,39,1-616-273-5043 x1074
1099,02/02/2011 11:35:46,False,20,404,1-426-498-2272 x5766
1100,06/21/2011 22:34:10,False,77,383,545-891-8488
1101,06/09/2011 00:49:04,False,96,429,369-870-7406
1102,11/22/2011 08:18:41,False,70,247,272-678-5983
1103,11/22/2011 04:16:23,False,84,140,1-559-835-4377 x010
1104,07/24/2011 10:57:19,True,6,43,984.239.4685 x99807
1105,01/08/2011 09:13:22,True,62,113,456-313-7589 x512
1106,04/30/2011 23:55:57,True,7,174,1-755-288-4099
1107,01/02/2011 05:45:36,False,84,260,(584) 325-2373 x50619
1108,06/15/2011 11:43:40,True,36,48,405-895-0575
1109,05/14/2011 06:40:44,False,80,456,477.267.6571
1110,02/26/2011 00:49:01,True,68,72,323.253.9641 x4272
1111,08/28/2011 20:55:55,False,77,420,964.385.5884 x7900
1112,12/03/2011 18:21:54,False,78,481,1-406-608-5035
1113,12/24/2011 08:51:19,True,65,327,305-754-7971 x490
1114,04/01/2011 19:48:06,False,35,442,463-501-3941 x874
1115,05/05/2011 08:03:02,True,76,249,693-656-6834 x987
1116,04/16/2011 09:15:01,False,5,472,725-428-4933 x340
1117,08/22/2011 00:30:10,False,95,73,285.606.7018
1118,09/03/2011 22:10:54,False,40,274,883-746-0192
1119,05/16/2011 06:16:44,False,95,416,(217) 391-7183
1120,12/07/2011 05:48:53,False,39,478,1-571-803-2159 x806
1121,05/08/2011 15:32:55,False,0,482,620.338.4613 x6473
1122,11/09/2011 23:34:46,False,90,358,915-713-4297 x20018
1123,09/29/2011 10:27:17,False,57,33,(692) 555-3966 x50144
1124,08/05/2011 05:13:41,False,83,470,813.615.5321
1125,03/23/2011 04:24:33,False,72,359,436.217.7308 x755
1126,08/10/2011 00:11:33,False,39,395,446.759.3113
1127,04/19/2011 23:21:26,False,27,35,1-892-571-8315
1128,11/02/2011 22:04:38,True,50,358,485-831-3071 x01336
1129,05/15/2011 11:14:29,False,63,265,507.575.2513 x28062
1130,02/15/2011 20:47:59,False,35,389,285.606.7018
1131,12/20/2011 10:40:45,False,62,138,341-607-9434 x9542
1132,07/23/2011 21:44:12,False,81,489,437.450.4972 x350
1133,04/23/2011 18:53:25,True,62,427,559.877.1222
1134,01/25/2011 00:22:39,True,25,57,1-343-424-1515 x0555
1135,10/15/2011 11:11:29,False,29,182,1-579-854-6440
1136,04/14/2011 00:34:04,True,57,38,369.449.1155 x21823
1137,06/28/2011 04:59:32,False,88,213,1-720-412-6186 x3845
1138,04/04/2011 18:49:22,False,43,49,404-790-4671
1139,09/19/2011 15:22:11,False,99,479,992-705-1637
1140,02/11/2011 01:02:36,False,1,309,586-308-5577
1141,11/09/2011 08:13:42,True,19,52,558-556-8971 x95506
1142,11/01/2011 02:07:00,True,91,165,226-877-3216 x7251
1143,03/17/2011 18:49:42,True,38,476,984-911-0897 x49645
1144,09/16/2011 21:36:45,False,62,440,961.923.5676 x225
1145,10/10/2011 17:01:18,False,47,99,1-814-349-2218
1146,05/14/2011 04:00:31,True,21,403,1-450-910-4500
1147,06/30/2011 01:23:46,True,8,136,700.207.0506
1148,05/18/2011 20:38:26,False,1,430,272-678-5983
1149,07/26/2011 13:19:26,True,88,231,826.325.1968
1150,05/07/2011 08:04:44,False,14,437,692-252-1911
1151,08/04/2011 03:52:12,False,38,135,308.463.9189 x03695
1152,01/25/2011 05:37:09,False,66,100,(466) 633-0190 x732
1153,12/15/2011 00:45:27,False,61,54,510-255-6119 x96240
1154,02/27/2011 05:46:53,False,97,50,(604) 619-3916 x44260
1155,02/14/2011 07:01:14,True,83,335,(356) 686-8829 x56055
1156,07/31/2011 01:14:17,False,95,117,1-965-825-4512
1157,02/23/2011 21:51:24,False,62,257,644.668.7313 x391
1158,04/19/2011 23:02:41,True,73,283,1-624-323-5187
1159,05/04/2011 06:32:45,False,76,382,(711) 953-3827
1160,06/01/2011 09:01:48,True,73,143,239-979-8777 x45104
1161,01/12/2011 00:34:30,False,57,24,(404) 457-1734 x2251
1162,03/02/2011 07:40:58,True,66,167,387-555-1714 x4920
1163,02/01/2011 00:29:11,False,95,37,480.766.7446 x99256
1164,03/29/2011 09:52:44,False,55,407,969-537-0241
1165,03/09/2011 14:08:15,False,97,28,280.424.2108
1166,02/05/2011 23:11:43,False,79,190,740.610.3923
1167,08/12/2011 23:28:29,True,49,464,302-768-5374 x15601
1168,11/30/2011 08:28:39,True,33,437,1-426-498-2272 x5766
1169,06/18/2011 08:36:37,True,37,252,861-484-6545
1170,01/22/2011 07:28:58,False,88,297,601.978.3565 x4970
1171,10/20/2011 04:15:29,False,89,484,(511) 797-4553 x0810
1172,05/20/2011 05:40:48,True,90,42,(785) 941-2488
1173,12/16/2011 06:48:42,False,20,471,747.808.6209 x219
1174,04/05/2011 05:14:08,False,40,72,542-927-9954
1175,01/28/2011 21:35:10,True,17,76,1-571-803-2159 x806
1176,07/08/2011 13:25:55,True,51,433,853-340-5745
1177,08/26/2011 04:45:04,False,69,460,(342) 279-8123
1178,01/13/2011 12:50:32,False,45,422,(910) 716-9862
1179,10/26/2011 12:12:23,False,4,389,567.451.2311
1180,11/10/2011 00:24:02,False,40,417,(973) 893-4903
1181,02/10/2011 22:47:46,False,6,471,950-930-4229
1182,12/03/2011 02:43:00,False,89,196,1-495-810-7746 x609
1183,04/10/2011 08:45:12,False,41,404,1-404-207-7259
1184,01/09/2011 03:09:45,True,90,36,1-357-434-5035 x796
1185,07/15/2011 16:55:47,True,58,145,349.766.2741
1186,11/26/2011 05:03:35,True,55,88,(965) 833-6542 x719
1187,08/09/2011 20:58:44,False,97,430,325.810.1412 x919
1188,02/25/2011 13:06:31,True,79,386,(337) 257-1261 x37972
1189,12/11/2011 17:21:24,False,25,178,1-612-218-4382
1190,03/18/2011 09:57:11,False,27,248,385-589-3569 x929
1191,02/19/2011 02:42:40,False,90,379,(542) 856-0538 x361
1192,03/11/2011 05:56:51,True,10,114,1-894-831-9959
1193,12/02/2011 12:16:36,False,68,446,(528) 992-6709 x997
1194,04/21/2011 06:20:22,False,13,212,(776) 375-8197
1195,01/31/2011 00:28:05,True,77,101,300-557-0068 x108
1196,09/10/2011 00:32:44,True,69,32,349.766.2741
1197,10/01/2011 01:37:49,False,42,366,372-274-9492 x6600
1198,12/20/2011 08:56:57,True,78,343,1-629-378-9148
1199,07/11/2011 07:28:29,False,57,303,205.482.8371 x547
1200,09/04/2011 17:49:34,True,71,442,(639) 674-6921
1201,10/02/2011 04:32:01,True,5,46,821-945-7231 x83940
1202,07/31/2011 16:55:07,False,16,376,586.413.4981 x399
1203,12/01/2011 12:01:48,False,31,439,(766) 388-0224 x963
1204,07/05/2011 05:50:27,True,56,193,690.597.7456 x9454
1205,07/19/2011 03:49:15,False,35,217,(836) 826-4367
1206,03/17/2011 22:11:24,True,87,408,319-300-4784 x055
1207,02/09/2011 22:48:27,False,32,336,(608) 544-0795
1208,09/11/2011 19:31:19,False,35,72,942.951.1971 x6801
1209,01/30/2011 08:11:43,False,14,318,(672) 665-5424 x2210
1210,08/09/2011 17:35:19,False,55,300,683.692.6057
1211,12/05/2011 20:29:13,True,84,218,(898) 755-1015
1212,02/11/2011 09:00:52,False,61,452,803.796.2843 x67958
1213,06/25/2011 10:50:18,True,78,324,1-546-506-2684 x433
1214,06/25/2011 06:08:43,True,34,156,623-267-6849 x056
1215,04/21/2011 10:14:01,False,48,302,695-693-5235 x3584
1216,02/09/2011 21:51:30,False,69,413,294-380-6616
1217,11/22/2011 22:55:46,False,90,263,1-409-728-9666
1218,01/23/2011 21:19:25,False,6,456,291.859.3266
1219,09/14/2011 16:56:57,False,12,339,(973) 893-4903
1220,04/14/2011 09:04:39,True,91,115,(855) 262-9615 x33350
1221,06/30/2011 02:12:58,False,56,360,1-473-280-5146
1222,06/18/2011 10:21:57,False,8,454,(608) 544-0795
1223,12/20/2011 15:07:14,True,88,2,(646) 741-3960 x9492
1224,04/02/2011 22:39:26,False,52,426,1-908-711-0768
1225,12/04/2011 04:46:18,True,68,291,325.810.1412 x919
1226,08/11/2011 22:18:38,True,93,308,928-201-4376 x632
1227,06/18/2011 17:24:12,False,19,415,1-606-982-2729 x52880
1228,08/28/2011 00:28:19,False,35,33,(998) 580-1968 x13256
1229,03/06/2011 04:46:02,False,7,385,772.339.5345 x8467
1230,05/21/2011 21:02:26,False,46,138,1-826-657-9139
1231,10/08/2011 11:48:05,False,69,416,478.565.9257
1232,09/06/2011 19:48:06,False,11,34,1-507-851-9602
1233,07/06/2011 05:22:02,False,52,275,(668) 891-0136
1234,02/21/2011 18:22:48,False,1,248,413-996-1866
1235,02/08/2011 19:52:01,True,60,365,582-411-3714 x77265
1236,07/14/2011 05:52:39,False,30,240,915-312-9898 x3839
1237,01/02/2011 14:41:11,True,61,244,582.694.1933 x147
1238,10/07/2011 02:54:44,False,80,368,1-249-433-1390 x46423
1239,06/23/2011 23:20:30,True,88,471,1-450-910-4500
1240,04/30/2011 18:44:23,False,23,469,(861) 365-8167 x31522
1241,10/17/2011 06:15:08,False,81,383,766-260-6421 x12292
1242,11/29/2011 01:27:24,False,44,455,308-962-2654 x841
1243,01/27/2011 04:54:48,False,17,193,831.801.6322
1244,05/04/2011 23:46:05,True,56,420,(556) 277-5212 x937
1245,04/13/2011 13:27:57,True,57,471,999.597.4146
1246,01/08/2011 17:41:48,False,64,497,325.522.6317 x2292
1247,09/16/2011 19:06:32,False,35,341,818-420-3801 x42032
1248,06/10/2011 06:07:53,True,22,255,1-778-471-0754 x09034
1249,12/31/2011 20:06:20,False,69,476,1-754-327-8617
1250,12/22/2011 02:36:34,False,17,114,935.332.5864
1251,10/19/2011 01:36:58,False,30,498,(855) 262-9615 x33350
1252,09/08/2011 04:18:23,True,80,488,1-424-689-5678
1253,04/07/2011 15:59:59,False,7,79,(987) 347-1250 x92199
1254,03/29/2011 22:23:49,False,11,352,(620) 719-7654
1255,03/08/2011 15:36:36,False,68,315,719-896-2177
1256,04/16/2011 18:10:03,False,3,368,404.614.5624
1257,08/12/2011 01:47:52,False,97,225,(641) 951-0363 x8075
1258,08/31/2011 13:22:22,True,50,404,1-562-633-4957
1259,08/02/2011 01:04:09,False,65,245,503.263.2598 x8849
1260,12/08/2011 05:30:36,True,62,91,(569) 463-3673
1261,09/30/2011 04:47:11,True,61,110,1-376-946-9904 x163
1262,06/15/2011 22:20:07,False,27,160,(955) 955-2488 x33945
1263,07/09/2011 14:45:17,False,33,462,1-776-553-2888
1264,09/11/2011 11:09:17,False,39,230,(836) 826-4367
1265,11/02/2011 05:47:13,False,2,1,803.707.0946 x9103
1266,04/01/2011 00:41:07,False,21,231,996-398-5207 x936
1267,08/09/2011 03:38:49,False,8,388,428.867.3700 x802
1268,05/04/2011 16:27:29,False,87,289,(889) 581-9456 x6603
1269,05/17/2011 10:16:41,True,73,461,302-264-9431 x5840
1270,10/09/2011 04:21:22,False,28,375,1-994-508-2147 x531
1271,02/08/2011 07:10:19,False,31,60,(742) 786-0193
1272,02/16/2011 20:01:01,True,73,6,373.504.4807
1273,08/02/2011 21:58:55,True,74,333,898-979-2977 x3608
1274,05/17/2011 22:12:34,True,16,436,902-295-2192
1275,06/29/2011 02:49:31,False,99,450,308-962-2654 x841
1276,08/02/2011 00:45:34,True,50,460,1-794-274-6086 x13678
1277,05/23/2011 05:27:09,False,38,205,1-900-420-7969
1278,08/18/2011 15:21:09,False,25,129,655.930.0243
1279,12/21/2011 09:11:28,True,75,444,656-511-8762
1280,11/26/2011 11:04:30,False,87,332,993-208-3400 x7745
1281,11/26/2011 03:12:05,False,61,131,1-214-963-5485
1282,01/09/2011 11:16:18,False,39,174,226-877-3216 x7251
1283,08/28/2011 04:21:58,False,15,96,(669) 423-6706 x63886
1284,03/16/2011 02:09:27,False,6,468,932.792.8268 x6754
1285,08/03/2011 19:25:28,False,61,255,(947) 650-4160 x1848
1286,01/31/2011 07:29:42,False,67,41,(775) 515-3558
1287,06/02/2011 03:48:06,False,40,154,1-853-582-2157
1288,04/09/2011 06:58:13,True,30,238,(723) 383-5182 x118
1289,12/17/2011 02:46:12,False,45,482,1-535-675-9648 x7030
1290,10/26/2011 01:41:57,True,8,196,469.889.9725 x4403
1291,12/03/2011 04:04:47,False,87,421,537-492-7262 x49486
1292,05/05/2011 01:18:48,False,44,121,319-358-2499 x798
1293,03/08/2011 01:50:34,False,15,437,1-203-235-9333 x09760
1294,07/17/2011 17:49:53,False,96,321,(645) 765-9950 x65009
1295,08/01/2011 13:57:11,False,46,284,(416) 822-0625 x4955
1296,05/04/2011 07:55:01,False,3,247,319.898.8087
1297,05/23/2011 10:42:07,True,88,158,320-826-0037
1298,05/18/2011 17:45:30,False,86,85,585.546.5030 x49082
1299,07/03/2011 17:58:51,False,94,213,1-762-996-2658 x37240
1300,01/13/2011 12:46:50,True,57,159,488-546-0299 x89334
1301,06/02/2011 14:02:58,False,48,188,1-386-969-2008 x6893
1302,05/16/2011 02:39:03,False,86,138,413-996-1866
1303,01/24/2011 19:51:11,False,4,471,1-792-292-6525 x504
1304,03/25/2011 15:44:58,False,14,194,740.610.3923
1305,11/13/2011 19:26:15,False,42,186,385-589-3569 x929
1306,09/02/2011 05:35:56,True,76,103,(990) 794-0340 x517
1307,02/06/2011 06:19:28,True,92,248,(730) 845-0385 x7988
1308,11/21/2011 17:47:25,True,20,49,1-495-278-8378 x656
1309,10/01/2011 19:34:18,False,4,312,1-834-224-7947 x608
1310,08/07/2011 14:51:01,False,78,279,656.396.4042 x5784
1311,11/25/2011 12:42:54,False,55,446,1-910-842-6867 x8601
1312,12/25/2011 10:26:43,False,64,324,1-644-362-0836 x218
1313,09/11/2011 04:10:54,False,23,428,1-827-563-9564
1314,09/06/2011 13:59:39,False,48,301,434.308.6888
1315,01/13/2011 02:18:31,False,20,295,(358) 685-8196 x755
1316,09/21/2011 17:30:52,True,62,328,740.610.3923
1317,10/19/2011 17:58:08,False,35,299,1-928-605-6931
1318,04/26/2011 12:35:49,False,67,468,583.837.5657 x2947
1319,02/08/2011 15:43:49,True,84,14,774.426.5579 x3808
1320,10/02/2011 22:17:31,False,72,324,620.338.4613 x6473
1321,10/30/2011 20:53:00,True,6,239,(681) 959-1890 x328
1322,05/02/2011 20:40:35,False,88,5,(947) 650-4160 x1848
1323,05/19/2011 13:41:17,False,81,250,354.571.3220 x363
1324,07/23/2011 08:34:44,False,29,103,1-343-424-1515 x0555
1325,11/07/2011 00:16:35,False,48,124,(910) 556-1457 x1128
1326,10/07/2011 05:51:30,True,10,279,439-288-2618
1327,12/12/2011 18:10:26,False,54,384,(966) 969-0536
1328,01/17/2011 04:09:01,False,6,361,778.619.0441 x147
1329,10/17/2011 08:15:23,False,38,493,(247) 691-6850 x6936
1330,02/25/2011 18:54:29,False,5,363,1-847-371-6142 x833
1331,03/12/2011 14:03:26,False,68,62,924-526-4406
1332,01/05/2011 11:41:39,True,27,16,782-313-3463
1333,02/15/2011 21:22:18,False,50,293,1-408-365-3638 x93143
1334,12/08/2011 20:24:37,False,85,190,580-533-8870
1335,06/26/2011 21:01:31,True,38,81,542-927-9954
1336,07/14/2011 00:33:02,False,56,238,1-928-605-6931
1337,12/16/2011 15:25:07,True,75,246,472-429-0225 x9561
1338,06/05/2011 12:37:00,False,16,122,1-493-884-7816
1339,05/03/2011 06:43:11,False,65,349,(308) 221-7386
1340,12/02/2011 13:49:31,False,38,317,(669) 423-6706 x63886
1341,12/26/2011 01:10:13,True,12,49,(583) 749-4114 x34492
1342,07/12/2011 10:00:41,False,6,382,(326) 225-3918
1343,07/09/2011 11:23:55,False,25,286,291.859.3266
1344,05/12/2011 11:55:10,False,48,216,(669) 440-5389 x6002
1345,12/01/2011 12:59:03,False,96,165,657.508.4665
1346,12/09/2011 17:38:03,False,40,261,(889) 807-0610 x541
1347,08/24/2011 21:07:54,True,5,429,553-456-4559 x9739
1348,07/02/2011 11:50:55,True,88,258,656-511-8762
1349,07/05/2011 15:31:22,False,79,346,853-340-5745
1350,11/10/2011 20:26:18,False,39,485,464.845.1818 x289
1351,07/16/2011 13:56:52,False,58,442,1-328-484-4920 x35248
1352,01/27/2011 22:06:17,False,96,128,383.975.4342
1353,04/10/2011 02:01:41,False,21,145,1-589-290-7658 x29187
1354,10/01/2011 19:41:19,False,51,97,(281) 486-0668
1355,03/16/2011 15:53:50,False,41,49,281-802-7396
1356,01/31/2011 17:22:23,False,55,379,735-983-1866 x751
1357,12/28/2011 12:57:46,True,98,66,726-706-6387 x739
1358,07/05/2011 11:16:26,False,41,299,1-853-582-2157
1359,05/19/2011 15:28:23,True,1,187,1-214-963-5485
1360,02/07/2011 13:34:45,False,66,214,(342) 279-8123
1361,09/21/2011 11:25:29,True,73,155,1-826-947-1684
1362,01/21/2011 02:10:26,True,38,42,1-532-993-1487
1363,02/05/2011 09:32:01,True,34,336,1-699-326-3470 x786
1364,08/07/2011 00:39:48,True,79,304,480.710.9686
1365,05/29/2011 00:47:35,False,81,408,984-911-0897 x49645
1366,11/21/2011 01:01:15,False,13,317,1-522-345-3057
1367,11/09/2011 13:04:25,False,67,400,539-836-5813
1368,10/04/2011 07:46:16,False,87,205,915-713-4297 x20018
1369,03/13/2011 16:58:08,False,49,245,694.771.7778
1370,07/03/2011 01:45:29,False,60,175,928.612.3831 x94994
1371,10/07/2011 02:05:45,True,31,305,932-844-0881 x794
1372,05/17/2011 05:21:08,False,77,264,302-264-9431 x5840
1373,12/25/2011 05:52:37,True,6,393,783.758.7029
1374,03/10/2011 01:54:17,True,66,488,216-895-1789 x323
1375,10/08/2011 21:07:17,True,76,271,1-754-327-8617
1376,04/21/2011 10:52:19,False,91,257,912.791.3285 x935
1377,10/25/2011 09:16:40,False,47,39,1-409-728-9666
1378,01/08/2011 01:46:06,False,49,257,226-877-3216 x7251
1379,08/22/2011 19:35:41,False,3,378,1-507-889-5816
1380,11/29/2011 06:38:31,False,84,112,885-480-8330 x8488
1381,02/13/2011 08:43:35,False,26,298,892.265.8707 x19750
1382,06/13/2011 06:19:31,False,62,192,279-582-2667 x67346
1383,07/15/2011 12:37:39,True,27,286,853-340-5745
1384,12/07/2011 11:49:04,False,75,276,979-442-5559
1385,08/13/2011 04:57:36,False,52,241,843.224.1157 x85940
1386,02/13/2011 15:57:09,True,61,131,216-895-1789 x323
1387,09/28/2011 09:39:57,False,47,247,984.239.4685 x99807
1388,05/18/2011 01:40:58,True,24,147,1-535-675-9648 x7030
1389,09/25/2011 04:30:47,True,8,89,1-463-477-5071 x137
1390,05/27/2011 03:39:08,False,38,41,(511) 797-4553 x0810
1391,07/17/2011 11:35:16,True,67,305,915-713-4297 x20018
1392,06/14/2011 04:08:41,True,7,414,1-600-833-0315 x526
1393,01/17/2011 21:08:37,False,5,185,1-627-936-2440 x8084
1394,03/26/2011 17:08:26,False,17,311,861-484-6545
1395,03/14/2011 02:24:01,False,53,281,(463) 812-6562 x68892
1396,12/05/2011 22:59:47,False,57,407,(514) 612-5930 x51244
1397,06/07/2011 00:28:39,False,95,150,(289) 302-4842 x868
1398,12/03/2011 10:44:06,False,87,351,(573) 264-0129
1399,12/15/2011 11:07:35,False,96,348,477.267.6571
1400,01/11/2011 11:57:48,True,15,292,950-930-4229
1401,01/31/2011 04:33:38,False,99,75,595.959.8307
1402,11/21/2011 13:21:38,True,64,379,(889) 807-0610 x541
1403,04/21/2011 18:52:46,False,87,116,617-295-0373
1404,01/03/2011 13:45:53,False,6,139,1-614-669-0085
1405,02/04/2011 18:20:33,True,60,288,225-215-6608
1406,03/02/2011 08:35:44,False,51,97,(721) 619-5499 x7183
1407,02/03/2011 16:13:39,True,42,185,387-463-3273 x91882
1408,02/01/2011 00:07:23,False,81,5,(542) 856-0538 x361
1409,12/24/2011 22:34:01,False,12,23,946.887.2415 x7444
1410,11/26/2011 05:01:31,True,37,357,1-465-800-9347 x7877
1411,04/09/2011 08:05:42,False,38,466,(846) 286-2022
1412,12/21/2011 11:11:39,False,32,137,(889) 807-0610 x541
1413,11/13/2011 15:40:45,True,64,79,(671) 630-7437 x2463
1414,06/21/2011 08:49:52,False,58,435,1-795-800-2247 x426
1415,12/26/2011 04:51:09,False,49,400,(528) 992-6709 x997
1416,04/11/2011 05:05:58,False,61,152,305.982.0566
1417,07/09/2011 13:32:46,True,31,295,1-629-378-9148
1418,03/01/2011 21:42:56,True,56,236,554.680.5591 x61476
1419,12/25/2011 19:42:11,False,94,177,(836) 826-4367
1420,04/15/2011 08:50:26,True,35,52,535.607.6820
1421,02/23/2011 15:21:17,False,70,31,1-763-703-1277 x40053
1422,06/25/2011 11:23:26,True,7,158,901.490.6303 x43102
1423,01/10/2011 03:15:29,False,93,322,1-214-963-5485
1424,10/18/2011 13:19:00,False,93,133,215.857.5324
