Id|CallDate|Result|ProductId|AgentId|ClientId
1236|01/27/2011 18:14:32|False|69|39|339.621.2832 x754
1237|11/07/2011 19:42:41|False|68|35|1-978-997-2171
1238|04/18/2011 05:48:26|False|22|48|(576) 767-7345 x2142
1239|09/24/2011 20:54:25|False|35|12|(467) 978-6470 x0656
1240|01/31/2011 10:02:45|False|68|36|378-667-5099 x92058
1241|10/15/2011 22:53:22|False|21|36|1-646-623-8374 x1564
1242|09/10/2011 03:41:10|False|46|13|977-282-9147
1243|09/04/2011 19:20:27|False|67|44|789.701.5847 x63269
1244|10/11/2011 18:15:17|False|34|18|434-936-2779 x656
1245|10/12/2011 05:04:26|True|53|27|(371) 348-9335
1246|12/20/2011 21:02:32|False|19|9|657-799-7951
1247|07/20/2011 16:51:07|False|78|32|843.819.5747
1248|03/20/2011 14:47:31|True|55|32|415-751-7889 x3662
1249|07/18/2011 02:44:11|True|85|41|485-447-9200
1250|09/13/2011 20:25:53|False|24|2|1-553-500-3774 x622
1251|05/10/2011 22:32:10|False|28|7|495-457-6129 x075
1252|06/15/2011 03:40:30|True|43|45|1-429-507-5933 x951
1253|03/16/2011 01:03:18|True|81|6|717-626-1425
1254|03/01/2011 12:16:24|True|46|33|1-915-998-9356
1255|05/16/2011 22:40:36|True|41|40|1-959-391-2112
1256|06/26/2011 04:31:42|False|74|25|(233) 404-4270 x2865
1257|08/20/2011 07:04:35|False|84|4|380.612.1277
1258|07/22/2011 16:23:49|False|58|23|1-978-605-2425 x99870
1259|08/16/2011 21:57:21|False|93|37|1-978-605-2425 x99870
1260|01/20/2011 21:03:18|True|47|26|707-357-9573
1261|11/17/2011 09:23:14|False|90|41|323.754.6456
1262|05/25/2011 01:12:39|False|27|44|368-363-0911 x801
1263|03/17/2011 17:27:25|False|44|13|(729) 400-4131
1264|12/03/2011 14:23:36|False|78|47|683-587-8552 x600
1265|01/04/2011 06:17:33|False|4|33|(227) 450-8540
1266|08/13/2011 08:38:13|False|4|28|1-959-330-4088 x16444
1267|04/14/2011 08:11:53|False|5|38|211.853.4517 x44816
1268|09/19/2011 14:20:28|False|88|48|342.207.0061 x758
1269|11/25/2011 19:50:16|True|35|10|1-373-477-3578
1270|05/10/2011 09:19:27|False|44|46|1-784-246-5643 x382
1271|09/08/2011 05:41:46|False|70|27|610-210-7002
1272|05/15/2011 19:33:31|False|82|30|(569) 789-6153 x73623
1273|06/28/2011 01:19:53|False|62|35|1-556-360-0112 x5519
1274|03/25/2011 03:39:27|True|20|23|443.845.7651
1275|10/06/2011 10:59:03|False|27|35|1-373-477-3578
1276|07/23/2011 14:36:18|False|17|31|236-323-3527 x22691
1277|06/29/2011 01:12:41|False|32|3|1-537-403-6584
1278|04/25/2011 03:55:24|False|23|34|234-260-3971
1279|07/21/2011 14:44:36|False|47|12|479-310-9298
1280|01/04/2011 06:03:21|False|76|37|(591) 658-0928
1281|12/30/2011 07:18:49|True|37|2|549.698.0419 x6447
1282|05/10/2011 22:26:12|False|66|40|946-203-2676
1283|06/24/2011 18:14:21|False|7|27|356-419-2282
1284|07/17/2011 00:49:47|False|50|34|1-569-541-2530 x83654
1285|12/24/2011 04:11:05|True|39|23|(700) 643-6794 x987
1286|08/22/2011 15:57:50|False|41|34|572.212.6166 x169
1287|03/27/2011 11:25:57|True|59|25|(391) 992-4560 x46518
1288|12/02/2011 19:36:16|True|0|39|207-639-3257 x74940
1289|03/19/2011 11:14:49|False|4|9|(695) 275-9099 x863
1290|03/05/2011 12:30:48|False|58|12|997.586.0671 x1749
1291|06/10/2011 11:09:56|True|55|12|(497) 822-5122
1292|04/19/2011 03:18:51|False|15|20|1-556-360-0112 x5519
1293|09/02/2011 07:51:04|True|68|4|433-611-9242 x0168
1294|09/04/2011 23:51:07|True|67|3|657-799-7951
1295|03/17/2011 00:39:30|False|40|15|(460) 717-3470 x67972
1296|05/24/2011 21:40:42|False|94|6|513.814.0208 x46036
1297|06/26/2011 10:13:44|False|41|10|1-996-975-7377 x52323
1298|10/03/2011 04:56:50|False|49|13|987.359.4852
1299|10/08/2011 11:57:44|True|86|4|1-247-546-7346 x388
1300|03/01/2011 20:26:12|False|45|9|1-915-998-9356
1301|09/08/2011 12:50:39|True|45|7|1-932-933-5757 x48657
1302|11/01/2011 02:30:38|False|99|21|(261) 929-8319
1303|04/25/2011 18:57:14|True|76|32|802.352.0410 x17085
1304|03/10/2011 17:24:43|False|54|47|792-209-5438 x7100
1305|01/06/2011 14:44:06|False|55|4|515.642.8572
1306|12/27/2011 02:58:38|False|72|2|265.207.3871 x332
1307|12/19/2011 02:20:36|False|64|23|625.950.2984
1308|12/22/2011 21:23:51|False|43|31|622-767-2481
1309|05/27/2011 01:17:21|True|1|1|(922) 945-6786
1310|10/25/2011 08:04:17|True|80|28|933.894.5715 x37881
1311|12/29/2011 03:19:01|False|68|38|347.638.3243
1312|04/28/2011 03:09:11|False|73|23|386-447-1435 x3689
1313|01/02/2011 01:39:13|False|18|5|646-668-0723
1314|08/13/2011 15:53:59|True|60|31|1-371-822-1159
1315|01/22/2011 13:44:29|False|61|46|681.697.0758 x32533
1316|07/10/2011 10:57:02|False|86|5|995-332-0570 x0525
1317|12/01/2011 06:58:17|False|3|27|(924) 308-2831 x659
1318|09/01/2011 16:37:38|True|67|33|(766) 715-7351 x47861
1319|12/11/2011 10:12:31|True|50|2|579-364-7743 x95201
1320|05/15/2011 14:19:42|False|62|24|(743) 321-3593
1321|05/19/2011 21:12:16|True|44|46|(455) 732-3008 x172
1322|05/13/2011 12:35:36|True|98|21|1-385-488-1782 x99145
1323|07/04/2011 03:05:39|True|33|43|430-271-6964
1324|09/23/2011 07:19:28|True|99|32|231.476.1633
1325|11/30/2011 22:09:30|False|53|7|815-317-8600 x59710
1326|05/23/2011 02:22:54|False|19|5|(234) 334-3293 x693
1327|09/13/2011 11:42:26|False|95|31|(907) 275-7137 x6452
1328|10/24/2011 01:28:45|True|18|22|(391) 992-4560 x46518
1329|01/09/2011 02:59:57|False|48|32|(253) 829-7279 x538
1330|05/15/2011 13:18:20|False|48|27|802-386-4789 x0669
1331|01/28/2011 04:22:34|False|30|17|504.606.8972 x95825
1332|09/26/2011 20:15:51|False|23|2|986-937-2720
1333|07/18/2011 15:57:40|False|39|44|(832) 529-5453
1334|05/22/2011 18:18:23|False|59|2|961.919.6310 x446
1335|04/28/2011 17:12:42|False|68|30|288.865.6692
1336|03/01/2011 04:48:10|True|5|49|252-414-6763 x202
1337|01/16/2011 03:28:58|True|28|22|319-418-5074 x5049
1338|04/17/2011 00:49:38|False|98|41|657-799-7951
1339|07/11/2011 10:05:40|True|81|35|345.418.0451 x30416
1340|12/29/2011 01:12:26|False|11|19|961.919.6310 x446
1341|09/04/2011 13:37:14|False|43|6|258.844.8874
1342|04/05/2011 14:02:06|False|87|41|380.612.1277
1343|07/09/2011 18:18:55|False|28|6|1-313-854-0426 x628
1344|05/26/2011 03:10:31|False|95|22|405.579.6033 x4146
1345|03/08/2011 09:11:47|True|75|14|1-314-546-6356
1346|02/13/2011 08:00:45|False|52|41|1-775-911-9662
1347|04/18/2011 01:39:38|True|21|17|342.207.0061 x758
1348|01/20/2011 15:57:05|False|64|9|(309) 402-5697
1349|08/14/2011 10:06:38|False|68|32|1-419-716-9599 x870
1350|09/07/2011 13:42:27|False|80|18|402-245-7821 x9145
1351|06/24/2011 14:42:25|True|53|46|255-910-9727
1352|10/25/2011 17:36:06|False|60|20|(770) 462-4906 x0366
1353|10/23/2011 18:44:19|True|38|4|(927) 712-8170 x3980
1354|05/26/2011 21:38:01|False|59|33|(234) 334-3293 x693
1355|10/13/2011 23:13:56|False|38|31|211.853.4517 x44816
1356|04/29/2011 00:15:02|False|8|4|(927) 712-8170 x3980
1357|04/30/2011 23:24:58|False|53|17|495-457-6129 x075
1358|08/03/2011 11:37:46|False|18|28|1-783-738-8756 x6055
1359|04/10/2011 19:15:13|True|90|41|347.638.3243
1360|08/17/2011 12:21:12|False|96|27|907-961-9550 x3945
1361|04/15/2011 15:16:12|False|43|37|(467) 978-6470 x0656
1362|02/26/2011 00:51:51|True|14|6|1-491-833-1689 x020
1363|12/14/2011 18:23:53|False|13|1|(594) 559-1225 x983
1364|01/12/2011 11:59:01|False|64|14|534-818-2846 x7895
1365|09/28/2011 03:41:43|False|86|39|972-584-8825 x321
1366|04/04/2011 07:03:10|False|30|36|(209) 898-4799 x15722
1367|10/11/2011 11:11:30|False|21|44|(298) 631-3541 x9008
1368|08/13/2011 07:20:49|True|26|28|608-990-9256
1369|04/17/2011 22:41:17|True|9|15|1-208-590-3163 x66172
1370|11/24/2011 08:56:18|False|43|38|380-738-6651 x3359
1371|06/25/2011 07:28:04|False|98|17|234-260-3971
1372|08/17/2011 06:08:39|False|14|43|(721) 806-4255 x192
1373|02/22/2011 06:31:58|True|90|9|402-245-7821 x9145
1374|12/14/2011 09:00:04|False|6|3|216-355-1098
1375|09/11/2011 00:42:28|False|31|34|(220) 721-3821 x9135
1376|02/14/2011 07:10:10|False|40|14|752-351-5424 x733
1377|11/04/2011 18:16:41|False|37|36|239.276.6150 x327
1378|02/08/2011 23:55:08|False|70|31|592-565-4428
1379|07/18/2011 22:07:40|False|87|3|1-933-839-1459 x412
1380|10/18/2011 14:08:45|False|41|30|914.487.3831
1381|02/05/2011 00:43:16|False|73|4|1-490-930-2587
1382|08/24/2011 19:45:21|False|83|30|1-725-674-3443 x12362
1383|03/12/2011 15:22:07|False|73|44|418.251.5730
1384|05/04/2011 13:17:29|True|48|16|229.641.8704
1385|11/21/2011 22:35:54|True|75|3|485-447-9200
1386|04/05/2011 10:46:27|False|15|49|347.638.3243
1387|12/05/2011 01:31:32|True|47|43|(561) 883-4718 x38499
1388|02/22/2011 18:19:38|True|24|9|1-447-827-8099 x20568
1389|08/09/2011 19:04:27|True|44|41|240.568.9414
1390|12/31/2011 16:57:40|False|4|9|1-268-989-4593
1391|11/01/2011 05:23:11|False|53|5|1-385-488-1782 x99145
1392|06/15/2011 15:51:11|True|87|43|489.674.0808
1393|01/07/2011 05:34:24|True|17|48|367.225.7648 x374
1394|11/24/2011 21:44:27|False|34|12|559-495-5812 x9630
1395|09/15/2011 09:56:14|False|42|27|773-570-7819 x52220
1396|07/10/2011 12:45:22|False|66|45|(604) 494-9655 x52062
1397|04/22/2011 19:38:12|False|84|49|1-857-243-2843
1398|06/28/2011 06:19:54|True|48|17|1-452-499-0678 x196
1399|08/28/2011 23:28:47|False|76|33|1-470-725-0919 x6136
1400|12/05/2011 02:08:37|True|35|4|323.754.6456
1401|05/05/2011 20:49:14|True|30|14|604-316-8943 x6236
1402|09/05/2011 18:18:48|False|19|39|865-767-3852 x88472
1403|10/05/2011 17:15:48|False|42|13|(285) 250-3740
1404|09/21/2011 01:10:19|False|56|9|668.723.2964 x026
1405|03/16/2011 06:14:23|False|41|6|1-429-507-5933 x951
1406|11/08/2011 08:33:45|False|8|24|(307) 726-3555 x67139
1407|09/03/2011 11:04:08|False|86|49|228-917-5009 x54117
1408|11/10/2011 09:44:14|True|82|36|(649) 509-4470 x179
1409|09/15/2011 20:55:32|False|36|46|(559) 884-7038 x168
1410|08/30/2011 16:03:45|True|2|4|(561) 883-4718 x38499
1411|06/25/2011 05:58:20|False|3|6|1-795-735-1015
1412|03/22/2011 23:29:50|True|1|37|1-784-246-5643 x382
1413|01/16/2011 13:30:06|True|56|21|(467) 978-6470 x0656
1414|06/24/2011 05:06:27|False|84|26|393.764.1951
1415|07/13/2011 11:37:55|False|12|42|754-358-7624
1416|08/22/2011 19:30:50|False|89|44|517.288.2757 x4920
1417|12/17/2011 09:29:43|True|13|10|1-310-383-2367 x1206
1418|08/13/2011 05:06:23|False|87|37|655-424-3803
1419|02/21/2011 13:23:06|False|29|13|319-418-5074 x5049
1420|06/25/2011 16:55:16|True|10|49|(371) 348-9335
1421|05/01/2011 05:31:38|False|95|49|1-351-755-4304
1422|08/19/2011 16:51:52|False|66|45|759.301.4225
1423|01/04/2011 12:16:22|False|10|4|443.845.7651
1424|04/18/2011 05:43:36|True|22|9|(497) 562-1179 x351
1425|01/24/2011 03:33:07|False|25|32|1-470-725-0919 x6136
1426|01/10/2011 15:36:52|False|61|33|1-693-883-5064 x40139
1427|08/11/2011 00:34:14|False|30|24|(988) 273-6046
1428|03/31/2011 08:47:30|False|61|31|1-481-450-9969 x4853
1429|03/31/2011 23:03:49|False|45|5|1-737-611-3581 x1673
1430|03/04/2011 11:57:05|False|41|24|255.602.6268 x9544
1431|10/25/2011 11:31:57|False|50|47|662.461.6148 x781
1432|05/10/2011 11:56:47|True|43|17|(629) 243-2131
1433|06/14/2011 00:26:20|False|30|46|1-751-851-0232
1434|08/14/2011 19:59:03|False|33|48|(853) 754-8562
1435|06/15/2011 17:19:30|False|28|5|334-323-3394 x39453
1436|06/02/2011 06:24:27|True|19|16|1-883-843-5671
1437|11/20/2011 02:29:32|False|88|0|495-457-6129 x075
1438|06/22/2011 14:11:47|True|31|21|500.695.0843 x1408
1439|02/19/2011 07:03:06|False|71|39|(841) 752-1208
1440|01/14/2011 14:02:09|True|10|42|982.386.5843 x769
1441|08/02/2011 23:42:19|False|9|35|657-799-7951
1442|01/25/2011 15:47:17|True|36|28|1-753-818-8354
1443|06/09/2011 21:24:05|False|60|33|(445) 828-0907
1444|12/11/2011 03:00:41|False|21|38|408.939.4868
1445|07/09/2011 10:59:19|False|26|19|(373) 299-2509
1446|08/12/2011 05:53:20|False|28|9|747-207-4137 x29100
1447|05/31/2011 02:21:05|False|42|37|485.260.7343
1448|07/17/2011 00:27:57|False|76|6|(700) 643-6794 x987
1449|05/15/2011 10:06:31|True|72|14|228-917-5009 x54117
1450|01/24/2011 14:25:23|False|77|21|412-595-7483
1451|07/25/2011 03:15:39|False|12|4|1-958-228-9794 x02232
1452|09/10/2011 14:31:49|False|97|34|659-568-7176 x8854
1453|05/07/2011 16:56:47|False|99|43|(724) 975-9668 x5123
1454|03/06/2011 06:33:31|True|88|33|1-511-768-4514 x97649
1455|08/06/2011 20:36:59|False|33|45|(924) 308-2831 x659
1456|09/17/2011 03:57:22|False|54|4|(209) 898-4799 x15722
1457|09/02/2011 06:02:25|True|49|14|(327) 343-5897 x74234
1458|06/20/2011 11:32:11|False|21|47|929-682-4109
1459|08/28/2011 21:37:12|True|10|11|594.821.0717 x4030
1460|03/06/2011 14:37:30|True|53|0|804-980-3554 x412
1461|03/31/2011 07:59:30|False|14|42|1-411-466-9367
1462|06/06/2011 02:16:37|False|80|15|618.346.1936 x246
1463|08/12/2011 10:40:24|False|67|3|339.349.4614 x51917
1464|07/15/2011 08:58:27|False|76|16|274.666.5565
1465|11/06/2011 04:31:48|True|71|2|384-785-2107 x255
1466|02/15/2011 18:01:33|False|81|15|990.797.3968 x814
1467|10/09/2011 23:03:30|False|66|45|434-936-2779 x656
1468|06/04/2011 17:31:03|True|22|16|(569) 404-3928
1469|01/09/2011 11:46:56|True|71|5|968.375.8819
1470|02/11/2011 05:13:28|True|0|23|250.752.9999 x75013
1471|10/03/2011 17:01:18|False|53|37|(327) 298-5056
1472|06/27/2011 19:17:55|False|66|12|(328) 402-6985 x91665
1473|06/24/2011 22:03:17|False|19|0|(368) 741-1513
1474|02/07/2011 23:20:56|False|40|3|1-268-989-4593
1475|11/23/2011 17:12:56|False|6|46|(700) 643-6794 x987
1476|04/06/2011 13:44:20|False|86|25|753.958.2578
1477|03/12/2011 19:27:46|False|64|10|942-489-8385 x042
1478|01/25/2011 09:15:41|False|20|35|665.980.7992 x52449
1479|10/10/2011 18:44:17|True|63|29|1-857-243-2843
1480|06/14/2011 21:39:46|False|35|18|613-942-4196
1481|08/13/2011 13:15:47|True|20|40|(707) 724-7600 x140
1482|01/26/2011 00:06:17|True|72|27|(630) 423-5736
1483|11/16/2011 22:40:58|False|30|46|1-883-843-5671
1484|03/08/2011 08:38:26|True|43|38|(209) 898-4799 x15722
1485|08/11/2011 08:41:26|False|32|46|1-205-733-7074 x8090
1486|02/14/2011 21:00:08|True|81|39|(536) 621-5126
1487|01/03/2011 18:59:59|True|43|45|253-437-8118
1488|04/10/2011 17:52:48|False|13|45|347-531-8570 x360
1489|01/08/2011 23:22:03|True|36|46|(815) 810-4142 x30914
1490|09/29/2011 13:22:08|False|60|13|(972) 961-5801
1491|10/01/2011 00:22:02|True|65|28|(542) 469-5328 x196
1492|06/02/2011 14:57:21|True|57|26|(253) 829-7279 x538
1493|10/25/2011 16:34:35|False|91|4|652-563-9673
1494|12/16/2011 16:25:35|False|15|15|1-315-938-7496 x15514
1495|10/17/2011 06:02:38|False|90|23|707-357-9573
1496|02/27/2011 21:25:41|False|43|22|1-744-893-1738
1497|06/16/2011 05:06:53|True|30|37|527.512.2435 x7714
1498|11/26/2011 12:25:38|False|51|37|416.410.6235
1499|02/04/2011 22:28:52|True|79|28|399.822.2581 x891
1500|05/24/2011 16:57:45|False|89|35|(654) 443-3718 x05366
1501|11/03/2011 06:49:50|True|64|35|1-846-865-7690 x43906
1502|12/27/2011 08:50:01|False|54|0|(822) 844-7036
1503|07/08/2011 12:41:00|True|44|46|612.796.9771
1504|04/04/2011 04:53:03|True|70|8|1-309-923-9743 x459
1505|04/23/2011 21:24:05|False|13|48|451.438.6467
1506|01/28/2011 07:57:43|True|53|36|(986) 975-7353 x73639
1507|03/19/2011 16:28:31|False|27|3|917-502-7557 x75928
1508|03/30/2011 17:35:50|False|13|48|987.226.3130 x774
1509|04/13/2011 13:20:35|True|61|36|319.332.1009
1510|05/03/2011 06:52:38|True|63|10|(601) 634-9227 x94857
1511|07/08/2011 08:29:35|True|37|37|742-586-3825
1512|08/08/2011 20:46:44|False|18|16|267-298-6064
1513|09/10/2011 16:47:53|False|29|13|490.976.2044 x481
1514|03/16/2011 23:57:26|True|8|24|242.838.8571 x49776
1515|07/25/2011 01:21:42|False|77|18|972-584-8825 x321
1516|03/06/2011 07:53:13|False|7|49|733-319-3237 x3049
1517|07/21/2011 03:35:39|False|1|17|712.536.1265 x22310
1518|06/07/2011 02:01:58|False|5|24|451.438.6467
1519|12/05/2011 00:17:01|True|32|30|311-214-6226
1520|09/22/2011 07:31:39|False|0|0|(506) 370-4457 x15803
1521|02/12/2011 23:01:33|False|44|49|966-427-3742
1522|07/02/2011 05:10:41|False|2|37|1-276-416-9873 x6560
1523|05/27/2011 18:08:59|True|14|9|850.921.9263 x9122
1524|04/12/2011 22:24:48|False|60|12|739.829.0551 x904
1525|05/14/2011 04:51:25|False|70|7|880-721-7099 x94575
1526|05/04/2011 02:03:56|False|78|37|293-439-7258
1527|09/03/2011 02:43:20|True|88|7|370-712-2303
1528|07/10/2011 05:37:42|False|3|5|(499) 664-1915
1529|04/24/2011 17:18:18|True|63|40|(201) 479-9742 x09386
1530|09/26/2011 19:47:15|True|61|37|204.589.3554 x6368
1531|10/22/2011 08:37:27|False|53|44|372-907-7735
1532|04/17/2011 07:02:07|False|89|15|(309) 402-5697
1533|12/21/2011 10:46:48|False|76|48|981.666.7229
1534|05/20/2011 01:46:32|False|19|24|1-318-892-8377 x00753
1535|08/12/2011 14:49:55|False|59|10|681.697.0758 x32533
1536|08/18/2011 04:25:45|False|62|7|1-980-416-5462 x119
1537|07/21/2011 11:25:17|False|19|35|1-932-933-5757 x48657
1538|08/15/2011 17:47:54|False|26|36|1-772-708-3606 x6842
1539|11/15/2011 11:14:20|False|58|24|754-358-7624
1540|07/15/2011 00:43:42|True|74|43|375-954-9436
1541|11/29/2011 04:31:37|True|22|18|1-979-204-6509 x571
1542|10/07/2011 01:24:08|False|99|11|(373) 299-2509
1543|12/29/2011 04:32:13|True|0|15|604.351.6195 x107
1544|09/08/2011 16:29:24|True|91|2|1-854-973-9440 x23063
1545|03/25/2011 04:52:32|True|26|30|414.323.4766 x79992
1546|02/23/2011 03:35:17|True|68|46|(544) 628-7452
1547|09/22/2011 22:09:27|False|96|36|368-363-0911 x801
1548|08/11/2011 16:37:08|False|11|48|919.217.2900 x69124
1549|05/25/2011 15:03:52|True|41|19|340-217-6705 x3335
1550|08/13/2011 22:09:24|False|44|18|(243) 725-6210 x187
1551|08/10/2011 17:50:01|True|72|25|1-430-816-7870 x898
1552|01/10/2011 03:04:55|False|9|31|1-397-324-5454 x84570
1553|12/23/2011 12:08:37|False|86|0|1-725-674-3443 x12362
1554|05/16/2011 14:57:13|False|44|49|1-401-351-8131
1555|04/11/2011 17:56:11|True|69|38|242-255-5002 x6093
1556|05/05/2011 01:39:08|False|25|43|754-863-4821
1557|08/02/2011 14:41:02|False|6|25|981-620-9683
1558|03/28/2011 14:16:12|False|20|10|(680) 734-5956 x2178
1559|11/22/2011 00:01:38|False|36|28|1-425-684-8296 x515
1560|12/21/2011 19:20:08|True|42|37|917-502-7557 x75928
1561|05/28/2011 05:14:22|False|20|2|(900) 977-3361 x264
1562|09/10/2011 10:50:48|False|5|7|(878) 748-0553
1563|12/07/2011 00:17:32|False|34|19|996.935.8547 x5026
1564|07/18/2011 17:33:19|False|27|4|596.754.7407 x333
1565|07/12/2011 22:15:11|False|27|5|517.288.2757 x4920
1566|03/24/2011 01:27:27|False|80|0|491.436.1681
1567|08/19/2011 09:59:56|False|18|25|(602) 414-4042 x692
1568|04/24/2011 15:01:21|False|45|26|(210) 527-3425
1569|08/05/2011 09:07:31|True|63|28|(446) 300-4204 x488
1570|12/07/2011 20:55:57|False|5|9|1-586-588-7845 x1695
1571|08/16/2011 20:27:56|False|34|22|823.838.9282
1572|12/06/2011 09:47:45|True|59|23|(226) 881-6210
1573|07/23/2011 14:47:37|True|15|43|1-611-481-2388
1574|05/23/2011 23:33:18|False|66|31|1-847-770-3777
1575|10/25/2011 03:00:02|True|86|47|644-592-5067 x5594
1576|05/09/2011 21:37:24|False|68|16|572.212.6166 x169
1577|07/05/2011 00:38:28|False|98|24|409-692-0642
1578|09/19/2011 01:39:34|False|14|17|1-793-344-8102 x9071
1579|01/19/2011 17:32:15|False|91|33|787-411-0878
1580|03/22/2011 01:16:08|False|94|44|775-211-0215 x222
1581|08/12/2011 03:54:29|False|85|36|762-542-4651
1582|01/23/2011 10:06:11|False|0|26|1-351-208-1888 x3399
1583|02/15/2011 14:33:50|True|38|39|1-674-391-0471
1584|09/11/2011 19:08:53|False|52|21|490.976.2044 x481
1585|02/17/2011 01:57:13|False|62|38|(328) 402-6985 x91665
1586|10/13/2011 05:32:32|False|88|38|1-883-843-5671
1587|04/25/2011 18:53:30|True|19|24|(281) 709-9309
1588|08/07/2011 19:49:35|True|5|13|217.360.0063 x24760
1589|02/08/2011 07:50:20|False|18|29|232.880.0778 x315
1590|04/10/2011 13:10:46|False|35|48|504.606.8972 x95825
1591|01/16/2011 13:44:43|True|6|36|(687) 321-7487 x564
1592|04/25/2011 21:09:04|False|18|38|774-628-0376 x422
1593|09/24/2011 17:46:16|False|96|37|1-263-513-0903
1594|11/25/2011 15:54:11|False|32|42|258.844.8874
1595|02/17/2011 19:29:19|True|38|1|267-298-6064
1596|03/21/2011 17:40:48|False|72|26|(721) 806-4255 x192
1597|11/01/2011 01:06:36|True|20|10|232.880.0778 x315
1598|06/13/2011 10:58:53|False|70|2|1-514-259-7742 x77957
1599|02/27/2011 18:14:12|True|28|11|243.431.0727
1600|01/02/2011 03:25:04|False|55|39|977.960.0885
1601|07/07/2011 17:35:20|True|93|43|323.754.6456
1602|06/01/2011 07:08:06|False|96|27|1-496-584-0387
1603|01/07/2011 07:29:37|True|52|43|630.851.9817 x5151
1604|06/18/2011 18:07:55|False|41|48|(661) 850-9799 x9146
1605|12/29/2011 01:41:28|False|15|10|(334) 662-2713 x762
1606|09/05/2011 08:02:16|False|23|24|798.456.7278
1607|06/20/2011 12:17:17|True|75|43|(862) 573-4647 x9841
1608|08/02/2011 12:35:18|False|43|43|(649) 509-4470 x179
1609|07/23/2011 11:57:10|True|28|0|(209) 898-4799 x15722
1610|12/03/2011 20:18:47|False|82|19|880-721-7099 x94575
1611|11/01/2011 01:00:40|False|94|9|1-822-368-4391
1612|11/14/2011 13:01:27|True|43|43|1-241-421-7966 x8433
1613|03/09/2011 20:43:56|False|22|36|369-504-4668
1614|09/02/2011 22:45:29|False|20|39|(915) 345-8218
1615|05/12/2011 15:25:39|False|33|17|433-885-6140 x97183
1616|05/05/2011 19:08:10|False|47|25|986-937-2720
1617|07/26/2011 20:16:58|False|78|43|970-940-0959
1618|03/28/2011 05:08:38|True|56|30|(418) 362-1962
1619|06/01/2011 15:36:06|False|99|8|(310) 970-7743 x069
1620|09/30/2011 16:42:39|False|23|16|(680) 734-5956 x2178
1621|11/29/2011 06:33:57|False|48|20|(412) 960-0116
1622|01/12/2011 14:10:21|True|85|21|897-804-1063 x952
1623|03/17/2011 07:11:01|False|91|49|500.695.0843 x1408
1624|04/27/2011 19:56:44|False|52|11|(348) 386-9893
1625|11/22/2011 07:11:13|True|54|40|402-245-7821 x9145
1626|04/23/2011 23:18:51|True|32|36|1-289-313-6154
1627|03/14/2011 16:01:29|False|44|33|1-709-203-8451 x155
1628|08/28/2011 22:53:25|False|46|14|(308) 674-6805 x59282
1629|04/06/2011 04:03:58|False|71|12|1-961-558-2378 x519
1630|08/06/2011 09:19:14|True|30|22|(822) 690-2698 x68739
1631|07/09/2011 20:30:48|True|77|24|570.420.8640 x1853
1632|01/22/2011 13:39:35|False|53|40|(841) 752-1208
1633|07/23/2011 07:25:21|False|94|10|230-507-4401
1634|01/18/2011 14:07:10|False|6|16|(395) 897-5888 x7762
1635|09/15/2011 07:40:47|False|95|8|1-674-391-0471
1636|03/13/2011 20:46:22|True|61|19|1-857-243-2843
1637|01/17/2011 02:36:34|False|22|40|735-654-0387 x629
1638|08/30/2011 20:25:54|False|9|23|850-886-5807 x58116
1639|09/14/2011 17:27:25|False|46|25|1-737-611-3581 x1673
1640|06/14/2011 17:54:57|False|51|11|(233) 404-4270 x2865
1641|04/25/2011 17:15:14|False|57|30|237-842-1887
1642|09/24/2011 06:18:12|True|39|9|(431) 378-5038 x114
1643|01/16/2011 07:52:24|False|88|10|588.585.0555 x5089
1644|03/08/2011 11:31:33|True|52|42|211.853.4517 x44816
1645|06/10/2011 12:10:06|True|68|11|711.608.7729 x918
1646|03/05/2011 00:43:15|True|71|26|1-737-684-6859 x7460
1647|02/17/2011 00:25:07|False|74|4|798.860.1403 x8707
1648|01/22/2011 19:00:46|False|46|15|(853) 754-8562
1649|07/17/2011 00:28:32|False|58|8|977-282-9147
1650|10/16/2011 00:21:09|True|93|31|968.375.8819
1651|08/26/2011 21:23:49|False|68|47|1-485-891-5795 x7255
1652|08/06/2011 19:57:57|False|60|43|(497) 822-5122
1653|01/12/2011 19:22:46|False|28|10|(308) 674-6805 x59282
1654|05/31/2011 01:31:33|False|66|5|541.678.6893 x48965
1655|02/03/2011 20:51:07|False|29|30|335.779.7128
1656|06/26/2011 03:24:59|False|2|5|1-783-738-8756 x6055
1657|03/17/2011 23:57:05|False|56|8|(302) 519-3300 x880
1658|09/12/2011 11:32:53|True|21|5|802-386-4789 x0669
1659|07/28/2011 10:56:41|False|42|27|1-918-674-5456 x5039
1660|09/07/2011 02:22:36|True|39|41|(732) 354-4586 x945
1661|06/24/2011 16:00:47|False|8|6|(410) 959-4870 x61855
1662|10/23/2011 13:23:51|True|37|48|1-722-751-6705 x27371
1663|04/29/2011 08:31:20|False|85|7|1-416-926-9554 x8358
1664|12/18/2011 02:37:55|False|56|27|957-985-0633 x96750
1665|05/27/2011 23:47:58|True|66|30|1-556-360-0112 x5519
1666|10/10/2011 11:21:05|False|84|41|(629) 243-2131
1667|04/25/2011 05:36:05|False|27|2|878-630-3193
1668|02/20/2011 06:36:46|False|93|48|(830) 605-8742
1669|12/19/2011 15:04:41|True|16|24|(872) 422-0739 x754
