Id|CallDate|Result|ProductId|AgentId|ClientId
1040|06/08/2011 01:56:20|False|26|322|360-332-5945 x893
1041|04/13/2011 00:47:45|True|43|314|564.864.4897 x22466
1042|04/04/2011 17:56:49|False|94|324|(745) 660-7696
1043|05/17/2011 17:58:39|False|35|361|(275) 937-0071 x75650
1044|09/14/2011 05:32:28|True|71|38|1-262-739-6555 x5401
1045|10/01/2011 16:04:07|False|58|376|495-862-3363
1046|08/18/2011 14:55:36|False|70|173|1-752-643-8470 x6145
1047|01/30/2011 03:23:54|True|34|293|506.310.9168 x68056
1048|11/19/2011 17:30:55|True|69|383|573-663-0871
1049|12/16/2011 08:40:55|False|20|471|421-330-7405 x4367
1050|05/18/2011 03:24:09|True|75|282|1-668-885-1951
1051|02/20/2011 22:00:43|False|81|417|653.475.7414
1052|08/08/2011 00:53:07|False|62|59|(574) 446-8796 x416
1053|10/31/2011 15:09:01|False|40|191|1-202-950-4174
1054|03/02/2011 15:21:01|False|94|466|(563) 947-7248 x688
1055|08/29/2011 23:15:05|True|75|438|(325) 206-2917 x587
1056|11/21/2011 06:26:32|True|66|136|600.361.2008
1057|02/07/2011 07:13:42|False|59|145|(843) 287-9516
1058|04/08/2011 10:50:55|False|98|161|(923) 734-9888
1059|05/18/2011 02:22:26|False|48|271|691.761.1613 x342
1060|02/19/2011 23:49:11|False|14|302|844.893.1868 x11978
1061|01/24/2011 01:21:41|False|55|233|(823) 560-5939 x98384
1062|11/17/2011 06:18:49|True|26|144|207.596.6419 x067
1063|04/07/2011 06:38:49|False|66|126|(491) 364-7579
1064|04/04/2011 04:43:12|True|44|226|554.586.2776 x075
1065|02/24/2011 09:20:03|True|76|242|557.674.7610 x309
1066|06/14/2011 18:57:26|False|30|197|873-272-3829
1067|07/16/2011 05:36:42|False|24|259|837.386.6940
1068|06/18/2011 15:50:18|False|49|478|753.814.6246 x2421
1069|09/21/2011 16:04:19|False|18|232|(929) 578-8287 x38605
1070|02/16/2011 18:26:47|True|43|371|379.998.1112 x6490
1071|12/05/2011 19:00:02|False|88|158|1-482-559-3977 x30230
1072|06/20/2011 20:51:15|True|21|316|620-620-0114
1073|10/28/2011 19:47:35|False|65|225|409-289-8026 x601
1074|09/16/2011 06:14:22|False|43|174|(475) 527-7778
1075|02/27/2011 02:17:39|False|2|319|(643) 922-4919
1076|01/08/2011 03:36:14|False|83|133|660.921.4876 x0130
1077|10/23/2011 11:31:40|False|11|124|(626) 509-6739 x7300
1078|06/21/2011 05:10:56|False|89|40|827.459.8690 x14143
1079|11/12/2011 17:43:11|False|21|281|(494) 360-9727
1080|06/27/2011 11:44:39|False|94|138|1-251-784-0024
1081|10/12/2011 15:04:40|True|13|249|(678) 346-6137 x1613
1082|09/15/2011 14:13:54|False|16|199|1-203-557-7607 x2078
1083|08/08/2011 08:30:03|False|48|284|(230) 784-8174 x3801
1084|08/12/2011 06:02:26|False|75|112|(787) 648-6719 x96640
1085|08/03/2011 22:57:31|False|15|342|487.505.0611
1086|04/09/2011 01:25:51|True|14|446|763-643-8216
1087|10/01/2011 11:21:51|False|51|285|350.448.4427 x817
1088|02/25/2011 11:15:03|True|25|407|293-963-7573 x329
1089|04/18/2011 06:14:15|False|93|78|930-815-2168
1090|12/13/2011 15:59:11|True|33|343|(742) 639-1316 x15153
1091|09/24/2011 09:52:21|False|86|161|(208) 885-5885 x588
1092|06/11/2011 14:56:50|False|58|327|(793) 792-8517 x1451
1093|06/27/2011 05:30:56|True|8|241|(921) 436-2244 x359
1094|02/21/2011 01:29:23|True|19|376|620-631-7905 x311
1095|05/16/2011 00:34:38|False|51|379|(611) 676-2526
1096|05/27/2011 18:28:56|False|97|24|(242) 615-0394
1097|12/29/2011 11:18:00|True|37|483|(370) 983-1647 x336
1098|02/13/2011 13:15:26|False|60|57|(245) 631-3554
1099|07/21/2011 20:12:24|False|57|190|(428) 334-9511
1100|04/19/2011 21:06:41|False|42|343|769.604.8299 x45840
1101|02/03/2011 09:18:53|False|39|317|(616) 567-4026
1102|08/14/2011 11:33:36|False|89|211|494-345-2711 x0283
1103|03/01/2011 01:26:36|True|83|301|(929) 578-8287 x38605
1104|10/30/2011 14:14:07|True|77|258|(929) 578-8287 x38605
1105|06/13/2011 08:24:07|False|59|157|615.366.2314 x8070
1106|09/03/2011 01:09:28|True|15|214|(650) 840-6621 x703
1107|10/11/2011 05:05:31|False|5|476|1-369-588-7236 x367
1108|02/15/2011 08:54:39|True|32|75|713-716-3779 x00651
1109|01/04/2011 13:03:22|True|95|195|(261) 355-3345
1110|08/22/2011 19:38:51|False|30|385|(626) 509-6739 x7300
1111|01/29/2011 18:54:52|True|32|341|1-494-593-9473
1112|08/20/2011 02:02:46|True|93|272|653.475.7414
1113|05/27/2011 17:07:43|False|74|226|782-685-8274
1114|11/21/2011 14:37:47|False|66|86|620-631-7905 x311
1115|05/11/2011 08:44:31|False|78|43|678-312-7378 x3180
1116|05/11/2011 11:07:47|True|24|9|1-396-624-7248
1117|04/11/2011 21:48:46|True|51|344|620-620-0114
1118|08/27/2011 00:36:23|False|46|146|828-999-4766
1119|09/01/2011 05:45:41|False|9|111|(936) 696-6457 x729
1120|11/18/2011 07:54:11|False|69|450|665-325-7806 x193
1121|09/14/2011 07:35:34|False|67|60|993-660-5309 x4463
1122|05/21/2011 18:21:39|True|55|382|760-710-2136 x7258
1123|03/03/2011 09:36:03|False|76|482|421-330-7405 x4367
1124|10/10/2011 00:05:07|False|95|360|1-632-458-3946 x2571
1125|05/26/2011 08:34:25|False|96|48|(678) 346-6137 x1613
1126|06/27/2011 04:03:12|True|82|349|(569) 254-3246
1127|12/25/2011 15:20:19|False|23|495|(988) 359-1432
1128|09/07/2011 18:18:12|False|78|17|1-830-914-5245 x56938
1129|05/04/2011 05:39:43|False|87|22|971-820-2436 x83792
1130|10/03/2011 07:48:43|False|30|331|848.239.4180
1131|01/10/2011 16:18:13|False|9|453|1-996-754-8319
1132|09/09/2011 22:16:14|False|72|204|(850) 540-1128
1133|12/01/2011 08:58:32|False|79|24|388-516-4377
1134|07/26/2011 20:36:29|True|82|339|(723) 370-6429 x79674
1135|05/25/2011 02:25:45|True|60|0|765.635.9512
1136|03/01/2011 03:31:04|False|68|35|(370) 983-1647 x336
1137|07/18/2011 12:47:18|True|68|177|1-242-623-9106
1138|10/09/2011 18:15:55|False|90|302|(660) 399-3488 x20578
1139|03/01/2011 21:38:18|False|41|309|1-904-250-6259
1140|12/01/2011 21:48:03|False|44|1|893-499-4805
1141|06/29/2011 20:20:20|True|51|356|1-345-745-4586
1142|08/17/2011 02:27:12|False|45|244|614-673-1314 x434
1143|02/21/2011 22:11:41|False|62|6|1-643-356-8646 x543
1144|08/27/2011 10:35:24|False|75|324|1-429-424-9043
1145|11/14/2011 21:04:19|False|24|197|550-826-5472 x702
1146|02/05/2011 07:49:35|False|94|40|(371) 555-7601 x76559
1147|01/15/2011 21:49:06|True|10|46|(498) 963-8346
1148|08/06/2011 14:53:09|False|88|267|963.366.2415 x47110
1149|10/13/2011 16:44:51|False|30|484|1-225-282-5310 x28177
1150|01/05/2011 13:26:50|False|74|368|1-426-880-4535 x2435
1151|02/15/2011 20:40:10|True|39|186|(989) 368-4709
1152|05/05/2011 10:41:37|False|9|301|383.392.0590 x0779
1153|06/15/2011 07:29:45|True|83|140|865-426-1074 x462
1154|09/03/2011 12:18:12|False|40|304|(477) 476-8178
1155|08/06/2011 13:31:07|False|66|384|1-537-408-9790
1156|09/15/2011 14:57:13|True|31|400|207.976.0316
1157|06/14/2011 01:57:32|False|33|285|1-677-433-4062
1158|05/23/2011 01:21:28|False|11|125|1-548-348-5335 x74485
1159|06/07/2011 05:39:42|False|8|417|1-369-878-0554
1160|12/18/2011 04:20:55|True|74|380|290.988.8256 x8972
1161|09/09/2011 09:49:08|True|11|263|347.619.3487 x1999
1162|02/03/2011 10:47:19|True|0|398|215-635-4719
1163|10/15/2011 03:14:56|False|35|447|431-469-5346 x03453
1164|04/04/2011 05:14:38|False|20|35|616-386-5706 x36130
1165|08/13/2011 03:20:37|False|43|319|(915) 817-0259 x965
1166|05/22/2011 20:38:37|False|53|222|307-982-9777 x5691
1167|09/19/2011 17:04:13|False|67|466|753.814.6246 x2421
1168|11/01/2011 20:31:14|False|82|443|438.267.5301 x314
1169|06/30/2011 12:12:01|False|49|33|(370) 983-1647 x336
1170|03/13/2011 05:13:26|False|36|226|1-396-624-7248
1171|10/24/2011 22:20:29|False|43|234|(876) 865-3170 x499
1172|07/04/2011 03:32:50|True|62|464|219-596-8211 x98987
1173|06/28/2011 02:58:04|False|42|223|431-393-7574
1174|10/01/2011 07:57:38|False|12|325|306-276-2254
1175|05/22/2011 11:33:51|False|76|108|959.345.0724 x88683
1176|01/29/2011 05:08:21|True|50|440|768-634-9174 x9763
1177|03/30/2011 20:09:58|False|90|153|1-904-250-6259
1178|07/07/2011 23:00:39|True|43|2|(481) 549-5827 x396
1179|11/26/2011 03:00:48|False|11|376|371.801.5242 x3712
1180|04/21/2011 00:44:49|False|13|459|825.514.8860
1181|06/12/2011 06:14:05|False|10|232|(873) 929-3809
1182|05/22/2011 00:27:10|False|45|353|837.386.6940
1183|11/26/2011 01:33:20|False|55|234|881.232.3446
1184|04/29/2011 16:12:52|False|36|371|689-750-8616
1185|08/18/2011 11:08:33|False|29|95|958-928-5833 x684
1186|09/08/2011 05:36:35|False|96|99|320-447-5075
1187|03/28/2011 14:46:29|True|46|66|1-298-584-4416
1188|03/30/2011 20:40:19|False|36|131|(529) 368-7937 x265
1189|12/21/2011 07:05:22|False|61|411|(331) 784-9622 x4449
1190|09/09/2011 11:28:32|False|47|330|971-820-2436 x83792
1191|09/18/2011 01:33:31|False|42|305|257.648.3701
1192|02/26/2011 11:25:49|True|26|315|524.879.0876 x485
1193|05/05/2011 12:36:13|False|97|66|(955) 515-3269 x313
1194|03/15/2011 17:17:23|False|91|29|689-750-8616
1195|03/25/2011 11:58:54|True|40|368|879.418.4523 x549
1196|05/27/2011 09:33:00|False|18|484|817-312-0409
1197|11/02/2011 23:12:16|False|33|251|726.974.5911
1198|11/20/2011 16:57:02|True|62|137|506-845-4622
1199|01/15/2011 07:14:46|True|23|70|1-580-719-3375 x82363
1200|06/26/2011 00:25:41|True|42|97|(851) 687-5152 x35558
1201|05/19/2011 14:45:22|True|68|187|949.887.0218 x4707
1202|03/17/2011 01:17:52|False|74|52|394-480-0685
1203|02/07/2011 02:41:07|False|10|156|677.887.9328
1204|08/03/2011 11:31:25|False|99|265|(854) 626-0112 x51872
1205|03/14/2011 15:06:21|False|48|205|(220) 232-2602
1206|08/15/2011 17:07:19|False|96|140|341-755-7596
1207|11/08/2011 07:43:33|True|36|243|(269) 447-5481
1208|09/14/2011 23:32:06|True|48|275|487.505.0611
1209|04/15/2011 00:44:21|False|95|375|(650) 840-6621 x703
1210|07/09/2011 08:22:45|False|50|423|423-676-1280
1211|06/18/2011 18:47:15|False|13|167|(514) 431-9084 x20295
1212|12/08/2011 02:56:53|False|11|200|240.829.3088 x2230
1213|06/27/2011 22:20:40|True|29|399|1-352-447-1520 x80741
1214|02/17/2011 04:54:52|True|77|99|863.404.1516
1215|07/08/2011 22:06:49|False|38|418|(593) 596-7780 x187
1216|04/21/2011 09:21:58|False|60|67|923.592.8408 x0794
1217|03/11/2011 09:13:59|False|36|371|908.232.7410 x69417
1218|06/18/2011 11:02:03|False|8|479|408.578.5802 x73390
1219|08/17/2011 18:06:05|False|66|49|502.957.7441 x5997
1220|12/05/2011 21:44:01|False|70|342|(650) 840-6621 x703
1221|02/25/2011 05:52:08|False|83|306|350.448.4427 x817
1222|06/22/2011 20:23:54|False|37|202|441.721.3295 x995
1223|11/12/2011 13:25:51|True|76|48|(906) 312-8706
1224|10/22/2011 00:43:28|True|30|106|939-255-9771
1225|06/26/2011 03:39:55|False|46|268|476-923-2074
1226|08/29/2011 10:54:39|True|7|349|1-926-701-4774 x3662
1227|03/01/2011 14:56:37|True|91|318|613.285.5430 x90818
1228|04/15/2011 09:40:41|True|20|209|1-515-859-4063
1229|07/09/2011 19:58:43|True|12|34|245.470.6006 x91312
1230|12/27/2011 02:00:50|True|99|159|(745) 659-3920
1231|03/29/2011 05:56:05|True|11|62|1-724-468-2496 x16385
1232|05/11/2011 03:12:55|False|73|63|1-245-823-6190
1233|06/23/2011 15:45:52|False|61|3|1-318-677-3990 x6124
1234|06/03/2011 02:35:06|False|87|414|359.356.3168 x6816
1235|12/03/2011 09:59:27|False|57|244|789-636-9303 x0611
1236|03/29/2011 04:56:13|True|41|37|996.500.6872 x5102
1237|04/14/2011 21:46:02|False|44|280|1-392-800-6403
1238|04/25/2011 14:01:54|False|79|226|1-494-895-4155 x070
1239|02/16/2011 01:06:31|True|69|240|(397) 727-9401 x6631
1240|01/03/2011 18:01:13|False|36|285|437-259-6851 x1066
1241|10/31/2011 21:53:02|False|28|42|921.385.8402 x252
1242|07/14/2011 15:14:22|False|47|414|586-493-0365 x4765
1243|12/16/2011 19:55:58|False|5|482|(741) 775-7957 x967
1244|06/14/2011 22:42:36|False|42|171|212.415.7387 x40529
1245|03/24/2011 16:41:16|True|41|375|(228) 388-0418 x1158
1246|10/11/2011 22:36:37|False|2|275|(682) 654-9249 x1108
1247|09/01/2011 13:05:09|False|84|66|1-724-468-2496 x16385
1248|03/19/2011 07:41:21|True|39|85|1-830-914-5245 x56938
1249|09/07/2011 19:10:34|False|83|82|(660) 399-3488 x20578
1250|12/05/2011 02:36:55|True|35|411|1-754-347-6096 x778
1251|03/19/2011 00:19:01|False|98|63|1-420-768-0363
1252|05/18/2011 12:10:12|False|93|492|1-514-752-5846
1253|04/05/2011 22:50:57|False|28|325|829-258-8163 x2636
1254|02/10/2011 09:30:44|False|56|166|(828) 467-3412
1255|05/01/2011 18:33:32|False|0|135|(452) 469-2181 x960
1256|11/27/2011 18:21:28|True|36|391|431-516-7710
1257|05/05/2011 11:52:00|False|26|438|518.777.0720 x7211
1258|04/19/2011 01:57:39|False|35|473|(491) 584-5591 x11071
1259|02/08/2011 07:51:30|True|84|427|1-369-588-7236 x367
1260|07/17/2011 04:11:41|False|19|190|1-440-641-0224
1261|06/17/2011 02:10:42|False|5|239|1-242-623-9106
1262|07/26/2011 22:02:51|True|70|329|(324) 626-2025 x4926
1263|03/09/2011 03:33:23|False|29|166|1-764-364-6778
1264|04/19/2011 22:43:30|False|37|453|1-298-584-4416
1265|04/13/2011 02:26:40|False|69|189|969.434.5549 x6242
1266|02/08/2011 15:34:19|False|4|426|(854) 626-0112 x51872
1267|06/17/2011 11:11:00|True|70|271|265-502-1230
1268|01/25/2011 19:45:33|False|40|153|(889) 967-2601 x14145
1269|03/17/2011 18:55:24|True|9|415|359.356.3168 x6816
1270|04/12/2011 17:10:35|True|52|316|819-847-3651 x65569
1271|01/07/2011 11:35:56|True|41|84|1-791-417-7313
1272|11/16/2011 19:12:04|False|93|61|535.396.5995 x792
1273|05/03/2011 09:55:32|False|76|195|599.425.2018 x319
1274|08/15/2011 00:04:51|False|66|89|1-463-778-1985
1275|02/04/2011 23:50:58|False|77|80|(352) 913-5048 x321
1276|08/14/2011 14:37:46|False|60|253|939-255-9771
1277|07/08/2011 00:27:55|False|5|432|(572) 922-7789
1278|05/31/2011 14:43:15|False|3|199|1-548-536-3606
1279|07/31/2011 08:02:12|True|9|108|340.516.4874
1280|09/15/2011 05:03:17|False|81|435|624-461-3127
1281|12/28/2011 21:49:29|False|27|130|624-461-3127
1282|12/14/2011 07:15:16|False|23|452|425.721.3451 x677
1283|08/08/2011 14:30:06|False|3|362|(307) 318-1907
1284|08/05/2011 17:21:48|False|96|266|520-811-8111
1285|10/11/2011 01:41:49|False|43|221|1-570-830-3570
1286|11/11/2011 17:45:52|False|43|50|1-603-354-6870 x554
1287|02/05/2011 04:21:58|False|98|118|(680) 556-9994 x5666
1288|05/14/2011 06:15:07|False|62|37|(582) 895-5705 x6521
1289|02/02/2011 08:01:33|False|8|101|584.897.9234
1290|01/06/2011 15:37:59|False|43|226|1-549-516-3462 x016
1291|11/24/2011 17:04:13|False|94|178|1-404-401-5439 x2273
1292|12/27/2011 19:48:23|True|72|197|(494) 360-9727
1293|03/18/2011 06:10:24|False|52|347|690-556-4341 x904
1294|08/02/2011 20:54:50|False|67|22|1-548-588-3156
1295|07/20/2011 15:50:31|False|42|236|(228) 388-0418 x1158
1296|04/07/2011 23:50:11|False|94|110|320-857-9089 x016
1297|05/08/2011 11:40:59|False|54|103|383.392.0590 x0779
1298|08/29/2011 21:12:28|False|36|120|1-714-890-7438 x2606
1299|03/04/2011 20:15:56|False|97|222|685.416.4691 x072
1300|02/14/2011 01:06:56|True|42|214|394-480-0685
1301|04/27/2011 11:25:36|True|48|427|958-928-5833 x684
1302|08/07/2011 17:19:36|False|8|151|1-309-870-1240 x86425
1303|01/02/2011 12:45:56|True|89|480|591-811-1140
1304|05/29/2011 01:59:58|False|67|37|547.498.1857 x825
1305|11/28/2011 15:00:59|False|76|182|1-413-963-3178 x88039
1306|05/03/2011 05:06:57|False|60|87|703-242-0243 x022
1307|01/16/2011 02:14:40|False|33|1|336.759.4863 x168
1308|08/22/2011 22:46:05|False|19|289|876-450-0729
1309|01/06/2011 09:39:46|False|60|200|1-463-778-1985
1310|09/18/2011 03:55:46|True|21|14|(310) 557-9523 x4124
1311|05/23/2011 17:53:32|False|98|330|1-309-870-1240 x86425
1312|12/05/2011 21:08:44|False|67|346|806.926.5474 x9358
1313|09/19/2011 17:55:26|True|41|151|1-549-516-3462 x016
1314|05/27/2011 02:48:13|True|99|49|928-984-7111 x18567
1315|07/20/2011 06:22:11|False|69|309|(489) 313-7148
1316|07/04/2011 18:55:26|False|99|138|844.893.1868 x11978
1317|12/19/2011 07:32:44|False|43|316|1-804-415-3107
1318|08/04/2011 10:11:34|False|84|240|1-236-986-2811 x1669
1319|07/10/2011 21:01:41|False|92|174|832.954.9826 x70059
1320|06/02/2011 08:40:47|False|8|182|672.481.7854
1321|01/04/2011 11:12:21|False|62|145|(976) 671-1457 x9020
1322|02/04/2011 04:55:53|True|82|45|231-929-7242 x601
1323|12/24/2011 11:43:59|False|7|401|421-330-7405 x4367
1324|03/12/2011 03:17:24|False|31|337|(445) 650-5829 x73692
1325|05/20/2011 00:06:21|False|64|106|743-370-2486 x358
1326|01/11/2011 15:47:32|False|58|236|1-882-713-2844
1327|09/01/2011 13:01:39|False|60|324|960-849-8791
1328|10/01/2011 13:00:42|False|17|486|877-301-3748 x05386
1329|01/26/2011 08:14:20|True|97|304|(500) 253-7105 x0051
1330|10/31/2011 00:00:47|False|91|478|885.364.7552 x2928
1331|04/09/2011 02:56:47|False|77|451|1-388-636-0772 x16311
1332|11/09/2011 03:15:27|False|72|431|(652) 467-7681 x0814
1333|03/29/2011 18:27:19|True|82|135|1-805-920-3117 x91563
1334|06/17/2011 06:55:15|False|9|46|(529) 368-7937 x265
1335|05/21/2011 17:37:40|False|54|247|517.893.3706
1336|05/24/2011 04:29:53|False|82|471|844.893.1868 x11978
1337|12/12/2011 18:29:19|False|52|69|714.539.8762 x3832
1338|03/13/2011 12:30:08|True|28|11|740.645.7558 x1552
1339|09/08/2011 02:20:48|False|81|48|425.721.3451 x677
1340|06/10/2011 20:34:51|False|29|82|(398) 786-2042 x46777
1341|10/27/2011 15:31:12|False|68|142|857-468-7923
1342|06/16/2011 05:35:52|False|14|487|686-991-5402 x73697
1343|05/08/2011 20:35:21|False|33|99|(623) 209-8125
1344|05/18/2011 04:05:47|False|78|167|867-473-7693 x188
1345|08/16/2011 21:44:27|False|92|9|(310) 557-9523 x4124
1346|12/20/2011 19:55:28|False|78|384|935-847-6581
1347|04/10/2011 01:52:56|True|15|182|(621) 562-9296 x01896
1348|10/23/2011 03:22:11|False|86|110|921.864.3173 x952
1349|01/14/2011 14:32:38|False|72|471|826.426.5703 x24163
1350|01/16/2011 20:55:04|True|58|260|624.972.2610 x415
1351|04/20/2011 16:17:26|True|93|3|(473) 607-1004 x3492
1352|10/05/2011 01:29:24|False|76|99|984-644-8100 x8437
1353|02/20/2011 00:10:47|False|83|418|769.905.3106
1354|10/03/2011 11:35:08|True|4|218|346.694.0023 x9245
1355|02/10/2011 13:54:35|False|62|336|580-921-2851
1356|03/24/2011 06:29:43|False|84|44|969.434.5549 x6242
1357|08/15/2011 05:35:36|False|11|481|652.207.5867
1358|10/24/2011 09:28:31|True|7|188|273-433-2173 x60036
1359|01/10/2011 01:53:36|False|56|448|1-984-519-1575
1360|11/17/2011 23:13:26|False|54|90|1-537-408-9790
1361|09/01/2011 16:05:17|False|0|320|741.352.5186 x5374
1362|04/17/2011 13:13:58|False|62|236|(906) 312-8706
1363|07/28/2011 14:31:45|False|26|457|(899) 883-5785 x5038
1364|03/09/2011 09:38:58|False|72|83|785-372-7401 x747
1365|06/12/2011 00:58:59|True|22|361|923.592.8408 x0794
1366|07/15/2011 14:38:05|False|47|76|(591) 574-5046 x035
1367|09/09/2011 02:41:25|False|46|427|389-734-0644
1368|04/05/2011 11:00:11|False|24|181|360-332-5945 x893
1369|01/06/2011 09:10:33|False|16|107|(755) 789-3423 x022
1370|02/27/2011 01:52:17|False|52|137|388-516-4377
1371|07/24/2011 00:26:06|True|33|311|806.906.0902
1372|10/08/2011 19:02:36|False|5|240|315.775.9735 x584
1373|11/27/2011 07:50:45|False|4|298|376-924-8097 x380
1374|01/31/2011 00:26:49|False|67|10|996.500.6872 x5102
1375|08/06/2011 17:09:35|False|30|18|653-462-2660
1376|07/22/2011 05:36:29|False|38|20|(298) 944-3986 x7544
1377|09/29/2011 08:20:31|False|85|205|(324) 626-2025 x4926
1378|08/09/2011 07:38:12|False|61|73|547.498.1857 x825
1379|07/27/2011 05:32:57|False|25|198|415.951.7343 x975
1380|05/31/2011 04:10:52|True|67|262|1-316-594-6824 x798
1381|10/04/2011 13:54:36|False|66|478|842-233-2322 x653
1382|11/10/2011 09:39:27|True|6|194|1-946-405-3279
1383|09/17/2011 22:28:03|True|26|439|(846) 537-1908
1384|01/10/2011 11:19:15|False|81|252|606.752.0204 x743
1385|07/13/2011 07:43:21|True|52|247|254-643-0447
1386|07/06/2011 01:27:22|True|48|467|789-636-9303 x0611
1387|09/20/2011 03:04:40|False|21|422|(990) 795-5285 x08716
1388|06/27/2011 06:52:10|False|34|143|829-258-8163 x2636
1389|05/07/2011 17:00:40|False|78|459|(695) 891-6217 x2023
1390|02/28/2011 11:07:56|False|56|74|408.578.5802 x73390
1391|10/09/2011 22:54:16|False|51|313|336.759.4863 x168
1392|02/19/2011 09:00:47|False|22|35|(244) 322-3573 x98498
1393|03/04/2011 10:36:31|False|51|326|533-525-7864
1394|10/22/2011 03:07:22|True|16|263|276.734.5343
1395|10/10/2011 04:29:33|True|27|263|733.236.0628
1396|07/13/2011 02:17:13|True|34|89|577.380.9038 x225
1397|11/19/2011 15:04:06|False|75|68|1-603-354-6870 x554
1398|03/02/2011 10:56:23|False|92|469|819-847-3651 x65569
1399|12/07/2011 03:06:48|False|5|13|741.352.5186 x5374
1400|02/02/2011 07:06:22|False|56|273|1-827-966-3741 x8076
1401|04/13/2011 17:14:03|False|0|17|(285) 969-1905
1402|01/05/2011 14:52:45|False|95|338|(923) 734-9888
1403|10/17/2011 18:11:38|False|82|23|1-673-307-5638
1404|11/18/2011 12:40:20|False|13|454|691.761.1613 x342
1405|06/26/2011 20:28:58|False|17|307|1-337-314-2574
1406|07/13/2011 21:14:49|False|77|427|506.310.9168 x68056
1407|11/08/2011 17:38:38|False|52|352|902.608.1001 x9622
1408|01/20/2011 23:43:57|True|86|74|1-742-958-9466 x62927
1409|02/27/2011 18:25:33|True|2|225|713-716-3779 x00651
1410|07/23/2011 08:18:05|True|52|428|(800) 914-6006 x021
1411|06/25/2011 22:09:11|False|52|87|(231) 386-2183 x199
1412|01/06/2011 21:57:24|False|99|354|405.605.8740 x9117
1413|03/31/2011 03:55:34|True|63|348|593-488-3461
1414|08/12/2011 21:42:43|False|89|30|1-316-594-6824 x798
1415|02/14/2011 09:18:50|False|25|52|323-871-3864 x088
1416|10/23/2011 06:25:50|False|30|398|(823) 560-5939 x98384
1417|07/31/2011 14:45:55|False|31|225|(799) 296-7562 x3295
1418|07/19/2011 03:12:30|False|68|110|824-615-5803
1419|08/28/2011 01:55:36|True|0|50|(258) 899-3061 x006
1420|12/07/2011 23:31:36|False|8|226|265-502-1230
1421|10/26/2011 11:33:24|False|97|162|988-280-1995 x342
1422|03/15/2011 19:49:15|False|1|30|(371) 555-7601 x76559
1423|11/29/2011 17:59:30|True|10|329|614.324.4129
1424|11/08/2011 22:02:36|True|75|165|(678) 346-6137 x1613
1425|05/21/2011 02:58:01|True|61|489|562-422-2255 x920
1426|06/04/2011 15:25:18|False|85|77|1-369-588-7236 x367
1427|08/07/2011 08:26:05|False|1|312|883.296.6117 x7157
1428|02/06/2011 04:43:23|False|45|69|(515) 278-2268 x9998
1429|04/23/2011 19:57:15|True|81|298|(627) 752-0786 x272
1430|01/25/2011 14:52:21|False|99|73|652.207.5867
1431|09/02/2011 14:32:22|True|33|254|1-374-246-1918 x3586
1432|07/30/2011 21:24:08|False|95|484|297-330-3681
1433|09/03/2011 04:31:23|True|63|231|686-991-5402 x73697
1434|06/24/2011 22:26:35|False|51|499|431-393-7574
1435|02/17/2011 10:56:49|False|24|413|(498) 963-8346
1436|09/29/2011 23:01:51|False|94|148|(697) 574-9714 x401
1437|01/24/2011 15:27:49|False|40|496|665-325-7806 x193
1438|10/31/2011 09:47:42|False|68|251|873-272-3829
1439|07/17/2011 14:50:17|True|85|207|869.709.4009
1440|12/31/2011 10:28:32|False|84|15|421-919-5461
1441|08/28/2011 07:48:43|False|25|11|(750) 977-7945 x08601
1442|08/31/2011 03:20:42|True|49|412|(799) 296-7562 x3295
1443|04/30/2011 12:26:36|False|94|105|359.356.3168 x6816
1444|10/16/2011 08:42:34|False|72|300|(517) 250-6350 x170
1445|09/05/2011 12:58:44|False|86|166|389-734-0644
1446|10/04/2011 00:56:51|False|53|490|300-237-7997
1447|11/22/2011 05:05:13|True|96|279|1-340-956-0021
1448|07/23/2011 12:53:47|True|79|35|826.426.5703 x24163
1449|09/07/2011 17:48:32|False|29|228|585.865.8501
1450|12/18/2011 22:03:43|True|61|148|1-643-465-6060
1451|12/13/2011 11:31:18|True|58|95|1-969-623-6574 x141
1452|05/04/2011 11:51:36|False|35|133|(921) 436-2244 x359
1453|07/06/2011 09:00:46|False|56|109|(481) 212-0582
1454|12/31/2011 03:35:11|False|52|133|309.323.2595 x057
1455|04/09/2011 19:32:57|False|36|354|(244) 322-3573 x98498
1456|01/29/2011 21:24:47|False|78|497|(652) 467-7681 x0814
1457|02/06/2011 20:53:14|False|59|479|1-236-986-2811 x1669
1458|12/09/2011 20:09:02|False|0|54|873-272-3829
1459|07/01/2011 09:42:19|False|51|267|641-416-4743
1460|01/23/2011 05:03:39|False|61|427|1-242-623-9106
1461|12/07/2011 12:48:44|True|17|112|397.542.6928 x78252
1462|10/03/2011 12:55:15|False|33|454|879.418.4523 x549
1463|09/30/2011 03:46:42|False|60|449|1-316-594-6824 x798
1464|02/03/2011 03:33:12|False|3|434|1-530-330-5322
1465|11/20/2011 17:45:43|True|0|346|1-298-584-4416
1466|11/27/2011 00:45:03|False|60|267|1-822-519-7829
1467|05/06/2011 17:26:01|True|20|344|1-351-485-9050 x8192
1468|10/07/2011 05:28:58|True|95|456|1-388-636-0772 x16311
1469|06/26/2011 10:45:54|True|30|459|521-548-6956
1470|05/18/2011 10:16:59|False|33|273|760-710-2136 x7258
1471|09/29/2011 14:58:00|False|86|16|1-270-299-7051
1472|10/01/2011 04:58:12|False|47|31|781-748-0036
