Id|CallDate|Result|ProductId|AgentId|ClientId
1218|11/07/2011 16:36:05|False|57|7|559-869-4307
1219|01/07/2011 15:59:43|False|27|26|401.256.6161
1220|04/12/2011 14:39:55|False|78|14|879.993.7480 x1390
1221|06/07/2011 14:45:11|True|91|22|991-757-2505 x32963
1222|09/04/2011 12:05:39|True|96|49|845-205-0003
1223|12/01/2011 11:18:59|False|59|39|(762) 725-8071 x013
1224|06/09/2011 22:21:19|True|31|34|302-201-3702
1225|06/09/2011 00:00:47|False|89|18|845-352-3452 x34477
1226|04/28/2011 06:12:51|True|74|43|(563) 486-9700
1227|05/24/2011 09:19:00|False|67|26|915.378.9929 x03267
1228|03/09/2011 22:05:39|False|15|6|1-446-271-8842 x33931
1229|11/18/2011 14:50:06|False|52|9|(628) 282-6568
1230|12/20/2011 02:29:52|False|15|6|814-234-0585 x5607
1231|03/24/2011 17:16:20|False|45|25|(382) 458-4982 x6080
1232|02/06/2011 08:13:23|False|32|49|939-741-9007 x4000
1233|12/13/2011 08:03:21|False|15|20|1-957-596-6894 x51385
1234|10/08/2011 20:00:21|True|91|28|(210) 459-1429 x8229
1235|01/08/2011 23:07:57|False|85|26|488-809-0176
1236|03/26/2011 21:45:49|True|17|5|(527) 732-1747
1237|11/05/2011 10:32:09|False|10|47|729-611-8941
1238|09/26/2011 17:37:46|False|15|34|1-510-420-4660 x2797
1239|01/12/2011 11:50:53|True|53|6|1-327-829-4558 x57659
1240|04/05/2011 17:52:42|True|67|11|1-671-473-6471 x49745
1241|12/18/2011 07:34:30|False|93|41|1-679-661-2997
1242|07/21/2011 16:31:38|False|37|1|1-651-567-2041
1243|03/09/2011 23:04:37|False|49|24|887-462-7706 x802
1244|03/23/2011 13:06:07|False|48|18|343.868.7783
1245|05/05/2011 23:11:44|False|89|29|587.811.1017 x05750
1246|01/30/2011 14:04:50|True|91|3|950-386-0211
1247|03/08/2011 11:01:00|False|61|8|270-860-3154
1248|12/11/2011 10:02:25|False|77|25|1-648-661-4107
1249|09/12/2011 20:43:09|True|53|23|(822) 675-9758 x44441
1250|01/03/2011 16:47:53|False|75|1|467.950.9445 x902
1251|07/10/2011 19:19:20|False|8|46|(261) 968-0998
1252|03/18/2011 00:13:10|False|83|5|342.442.3290 x4755
1253|03/11/2011 12:55:06|False|58|17|530-255-7114 x0454
1254|03/13/2011 17:00:30|True|23|19|1-839-654-7372
1255|02/28/2011 03:23:35|False|58|35|526.804.3249 x921
1256|01/15/2011 23:13:38|False|36|21|487-417-5855
1257|09/28/2011 02:05:13|True|51|12|1-286-745-8714 x3016
1258|10/25/2011 22:01:11|True|21|7|902-727-3231 x08100
1259|07/23/2011 05:37:25|True|88|19|(931) 980-9586 x61025
1260|06/03/2011 08:46:57|False|23|33|600.931.7155
1261|06/15/2011 12:04:16|True|55|26|1-998-523-8334
1262|03/03/2011 20:16:27|False|15|8|275.337.3480
1263|11/08/2011 19:41:45|False|41|15|709-588-3311 x5370
1264|02/27/2011 06:50:58|False|80|48|923-917-3937
1265|10/08/2011 06:51:00|False|61|12|947.922.6530 x703
1266|09/04/2011 00:21:28|False|17|38|(276) 710-5708 x53288
1267|04/08/2011 21:26:10|True|15|7|549.796.1338 x900
1268|05/07/2011 21:22:13|False|90|30|(517) 659-3519
1269|04/17/2011 15:43:04|False|2|11|1-547-585-8734
1270|05/17/2011 20:10:11|False|76|28|749-900-5281 x331
1271|06/16/2011 01:54:05|True|95|11|(888) 594-7014 x46128
1272|07/29/2011 04:44:14|False|58|44|765.304.6729
1273|10/27/2011 04:45:12|False|30|49|1-327-829-4558 x57659
1274|10/04/2011 22:07:01|False|96|3|712-913-3760 x77788
1275|04/26/2011 07:05:25|False|9|4|608.872.0782
1276|11/17/2011 22:13:32|False|56|15|401.256.6161
1277|06/28/2011 13:01:02|True|15|27|750-248-6520 x6567
1278|09/10/2011 22:12:52|False|73|19|1-444-314-2643 x89980
1279|02/04/2011 23:09:34|True|70|22|(267) 714-0027 x985
1280|05/10/2011 09:55:56|False|35|20|(822) 615-5030
1281|02/20/2011 19:11:51|False|11|12|1-440-797-4241 x44622
1282|06/13/2011 23:16:35|False|42|7|(533) 368-7436
1283|06/28/2011 01:22:30|False|52|15|1-632-707-2778
1284|11/15/2011 22:02:13|False|46|19|1-699-754-5143
1285|06/12/2011 07:10:32|False|22|28|1-957-226-3052 x9358
1286|01/07/2011 17:03:10|False|7|26|1-934-909-4903
1287|11/28/2011 19:18:16|False|94|45|665-551-9942
1288|10/02/2011 15:02:50|True|44|6|521-494-3379
1289|08/11/2011 16:36:45|False|58|7|861-618-7637
1290|12/24/2011 23:54:18|False|64|27|1-511-762-0140 x0727
1291|06/29/2011 19:40:35|False|67|9|874.406.5199
1292|01/11/2011 12:30:58|False|63|14|(678) 740-3190
1293|03/07/2011 12:00:21|False|82|38|600-690-6961
1294|08/12/2011 03:03:56|False|23|46|629.779.1691
1295|10/22/2011 05:48:25|False|0|44|1-662-490-1833 x85480
1296|10/17/2011 11:18:03|False|20|42|(384) 800-0058 x9004
1297|09/12/2011 20:49:52|False|87|16|(495) 479-9878
1298|01/11/2011 16:13:39|True|25|18|1-662-325-9694
1299|06/16/2011 06:15:06|True|1|4|399-940-4421 x0078
1300|09/01/2011 22:50:16|False|50|29|711-913-3342 x2031
1301|10/24/2011 16:38:39|False|71|27|1-886-695-7254 x206
1302|11/01/2011 13:38:46|False|41|32|(463) 719-8372 x57266
1303|08/26/2011 18:19:20|False|70|38|(788) 969-7174 x76852
1304|04/29/2011 00:32:57|False|5|9|372-745-6761 x0574
1305|07/21/2011 14:53:47|False|7|11|1-905-283-0801
1306|12/13/2011 14:35:06|False|9|7|(429) 642-0828 x5785
1307|05/22/2011 19:27:58|True|95|7|1-919-904-9916 x7637
1308|06/07/2011 14:48:05|False|58|6|602-220-1537
1309|11/18/2011 09:55:05|False|20|35|(463) 719-8372 x57266
1310|04/13/2011 05:10:02|True|82|28|990-337-8865 x1425
1311|07/21/2011 10:12:36|False|19|14|401.256.6161
1312|01/18/2011 03:52:21|False|95|18|919.660.3223
1313|09/20/2011 22:51:36|False|78|14|(865) 601-3749 x3494
1314|03/15/2011 19:41:28|False|88|49|1-671-473-6471 x49745
1315|04/13/2011 13:35:06|False|29|19|229.660.4814
1316|01/02/2011 12:47:41|False|28|47|1-862-833-5986 x020
1317|09/06/2011 18:53:56|False|13|41|(624) 398-8795 x08923
1318|12/24/2011 21:39:32|False|16|22|1-936-608-2664 x34470
1319|09/17/2011 23:40:25|False|73|18|861-618-7637
1320|10/01/2011 13:47:50|False|51|39|(738) 242-7768 x43501
1321|10/07/2011 05:03:11|True|92|43|(210) 459-1429 x8229
1322|07/08/2011 06:23:20|False|4|10|1-788-206-4732 x9348
1323|09/27/2011 04:45:27|False|62|48|(235) 431-7482 x546
1324|04/24/2011 15:48:46|False|99|18|528.253.8388 x37293
1325|11/19/2011 00:29:35|False|34|41|549.871.4584
1326|06/05/2011 13:23:07|False|63|3|581-835-5247 x810
1327|05/24/2011 16:43:53|True|19|17|595.781.3963
1328|03/18/2011 01:41:16|False|87|28|1-612-589-2442 x3559
1329|12/14/2011 16:18:36|True|99|34|678.633.5444
1330|07/10/2011 19:47:21|False|47|47|663-219-6673 x276
1331|03/08/2011 01:23:40|False|92|21|744-491-4637 x61492
1332|06/17/2011 20:47:23|False|9|14|(375) 763-8611
1333|03/28/2011 15:57:45|True|21|48|393-488-8070
1334|06/06/2011 00:19:18|False|40|44|681.402.1082 x724
1335|07/17/2011 17:17:16|False|33|18|961-657-6138
1336|04/22/2011 05:33:04|False|63|6|1-377-328-9560 x840
1337|10/19/2011 04:57:14|False|84|33|733-533-1197 x370
1338|03/02/2011 00:49:32|False|67|8|510-626-7822 x32416
1339|04/28/2011 07:08:25|True|20|14|1-925-721-8024
1340|06/30/2011 16:35:25|True|11|25|251.549.0633
1341|08/18/2011 21:35:12|False|29|11|1-229-358-3135 x7629
1342|06/24/2011 04:30:11|False|21|43|1-611-248-8481
1343|11/15/2011 05:07:45|True|11|40|286.945.1108
1344|05/01/2011 11:26:43|False|29|36|1-957-226-3052 x9358
1345|06/06/2011 13:41:42|False|74|23|(411) 773-7795
1346|06/12/2011 15:48:14|True|89|41|(392) 560-3931 x41774
1347|04/23/2011 13:39:22|False|97|32|433.951.2677 x5321
1348|12/23/2011 16:18:52|False|45|6|494.261.8748
1349|05/01/2011 13:28:49|True|0|5|(288) 897-6327 x6898
1350|10/20/2011 17:00:43|False|9|35|(866) 786-7656
1351|02/10/2011 16:24:07|True|71|16|600.473.1797
1352|09/19/2011 23:10:20|False|72|30|990-337-8865 x1425
1353|04/26/2011 16:33:13|True|73|39|629-782-8952
1354|09/15/2011 16:27:15|True|48|34|(579) 905-5630
1355|11/26/2011 17:47:04|False|94|18|358-552-7937
1356|04/19/2011 10:15:19|True|91|33|726-992-4896 x353
1357|02/05/2011 08:53:18|True|27|12|(429) 795-2540 x1370
1358|05/05/2011 02:30:34|False|54|2|938.341.5558 x060
1359|06/11/2011 00:03:21|False|12|9|476.372.9218
1360|02/16/2011 01:30:40|False|11|16|800-940-9016 x66717
1361|07/22/2011 21:51:13|True|53|42|861-618-7637
1362|03/07/2011 17:46:41|True|98|10|(777) 650-6157
1363|06/24/2011 22:29:29|False|55|33|1-833-809-6309
1364|05/11/2011 14:07:43|False|19|34|461.526.5069 x824
1365|02/06/2011 03:46:22|False|78|33|1-897-659-7564 x9485
1366|02/03/2011 13:25:13|True|16|10|537.867.1413
1367|10/23/2011 11:54:35|False|18|3|(244) 340-7997
1368|04/17/2011 22:32:17|False|91|34|409.579.1438 x716
1369|08/30/2011 02:24:11|False|62|49|(536) 593-7044
1370|12/23/2011 08:02:01|True|52|9|(848) 525-0982 x7909
1371|03/17/2011 07:50:27|False|2|7|939-741-9007 x4000
1372|07/08/2011 18:04:23|False|29|48|883.575.6640 x0946
1373|08/29/2011 14:31:06|False|89|33|433.951.2677 x5321
1374|03/21/2011 07:05:00|False|42|29|(931) 980-9586 x61025
1375|02/13/2011 16:12:38|True|44|20|1-788-430-9196 x318
1376|04/16/2011 00:33:00|False|45|6|1-572-556-8696 x62485
1377|08/24/2011 01:15:34|False|46|2|322.750.5398
1378|05/29/2011 17:18:44|False|96|15|(849) 932-0482 x21255
1379|11/19/2011 02:07:04|False|71|43|1-802-840-8187 x12990
1380|06/09/2011 08:41:21|True|33|16|1-612-589-2442 x3559
1381|02/12/2011 23:43:45|False|2|38|918-970-7520 x493
1382|06/02/2011 00:25:00|False|15|4|389-953-4867
1383|11/17/2011 12:12:26|False|31|15|915-806-5807 x5934
1384|02/24/2011 23:17:52|False|40|22|669.495.4835 x58333
1385|05/31/2011 03:23:14|True|58|32|(829) 386-9798 x3860
1386|06/19/2011 02:13:19|True|8|37|1-553-243-8293
1387|02/22/2011 04:14:09|False|3|23|634.795.3109 x65734
1388|07/13/2011 23:30:30|False|89|46|273-695-9186
1389|07/11/2011 06:32:13|False|53|7|326.599.4319 x253
1390|03/31/2011 07:01:57|False|22|6|258.703.0799
1391|03/17/2011 20:39:45|False|85|18|(765) 939-9642 x284
1392|06/17/2011 02:26:39|False|48|39|923.969.7569 x6961
1393|09/22/2011 00:46:10|False|31|13|427-260-5289 x171
1394|03/13/2011 05:37:45|True|38|41|587.811.1017 x05750
1395|12/09/2011 18:44:12|False|2|30|266-733-9450 x855
1396|06/14/2011 03:48:30|False|17|23|387-316-0016 x09560
1397|12/31/2011 06:00:42|False|20|24|1-624-358-1854 x9249
1398|07/07/2011 15:00:02|False|51|39|468.675.2667 x239
1399|03/26/2011 07:40:20|False|55|20|662-993-1552 x04849
1400|05/04/2011 00:16:29|False|85|4|1-657-604-0151 x924
1401|08/21/2011 03:53:38|False|39|44|997.424.5220 x18576
1402|01/06/2011 15:07:04|False|46|13|467.950.9445 x902
1403|04/26/2011 13:54:40|True|21|13|(739) 583-1673
1404|05/10/2011 05:26:47|True|37|0|910.524.6673
1405|08/06/2011 09:10:16|False|78|30|251.502.2388 x3814
1406|08/05/2011 22:19:43|True|87|43|408.950.7686 x21978
1407|01/22/2011 08:39:14|False|66|25|(507) 680-9687 x9032
1408|02/06/2011 09:28:13|True|85|10|526.804.3249 x921
1409|08/03/2011 00:14:37|False|44|7|(594) 661-6963
1410|08/13/2011 17:14:04|False|90|25|769-398-0181
1411|08/27/2011 08:59:45|True|33|27|612.734.2440
1412|09/09/2011 15:34:33|False|2|30|1-488-770-2873 x580
1413|06/17/2011 00:23:30|False|27|44|786-506-2841
1414|01/02/2011 15:22:00|False|29|25|(542) 687-7460 x16106
1415|01/04/2011 01:46:55|False|80|28|1-479-924-4567 x824
1416|02/20/2011 21:26:12|True|10|11|1-761-928-7807
1417|04/21/2011 05:34:15|True|76|45|488-809-0176
1418|04/30/2011 23:11:36|True|27|33|1-416-549-9353 x5838
1419|12/12/2011 10:44:29|True|35|18|(360) 799-8048 x752
1420|08/21/2011 01:33:02|False|40|31|336.664.7028 x690
1421|12/13/2011 09:11:03|False|55|9|434-534-0236 x517
1422|04/12/2011 12:24:05|False|47|16|319.908.4892 x30231
1423|10/08/2011 16:00:03|False|41|15|852.282.7640
1424|06/01/2011 19:22:14|True|63|0|(908) 807-6954 x598
1425|10/08/2011 11:22:16|False|25|24|(248) 973-3464 x00815
1426|10/01/2011 05:23:47|False|48|8|1-275-726-6365 x6932
1427|10/17/2011 17:18:12|False|79|4|231.746.8205
1428|06/19/2011 08:53:20|False|19|40|1-828-272-8698 x8014
1429|04/12/2011 12:20:47|False|67|48|(392) 560-3931 x41774
1430|09/02/2011 12:24:07|False|76|21|358-552-7937
1431|04/16/2011 18:32:17|False|16|9|(260) 326-9188 x3427
1432|02/17/2011 10:15:32|True|28|21|658-243-6729 x102
1433|03/06/2011 09:38:24|False|22|18|1-587-725-8699
1434|07/19/2011 01:50:34|True|75|17|1-253-933-3026
1435|10/20/2011 04:47:43|False|69|8|1-963-933-2232
1436|02/07/2011 08:36:40|False|74|42|1-774-664-5832
1437|02/06/2011 10:30:19|False|65|15|(876) 791-7509 x06661
1438|07/11/2011 06:45:38|True|8|25|(512) 421-8030 x0599
1439|07/22/2011 14:07:35|False|72|13|1-728-307-6070
1440|10/26/2011 05:03:31|False|52|10|901.588.7588 x202
1441|05/28/2011 17:34:05|False|50|39|(662) 249-9056
1442|01/16/2011 18:45:56|True|73|36|257-437-5010
1443|12/11/2011 23:15:52|False|24|5|210-920-6401
1444|11/28/2011 13:18:09|False|75|47|1-931-968-4202 x365
1445|08/04/2011 22:02:11|True|39|28|1-561-473-6325
1446|07/09/2011 05:05:11|True|4|34|(396) 451-8591
1447|01/01/2011 02:03:09|False|82|29|1-730-851-1000 x07423
1448|09/20/2011 09:24:10|True|67|33|1-405-284-2620 x9731
1449|03/10/2011 03:50:49|False|0|23|(583) 890-2638
1450|10/19/2011 21:18:00|True|67|2|1-670-691-5703 x62908
1451|02/23/2011 22:14:15|False|18|47|464.220.3609 x33703
1452|09/02/2011 06:49:05|False|38|10|1-980-300-6775
1453|07/27/2011 04:15:33|False|7|16|758.762.1842 x656
1454|08/06/2011 06:07:17|False|37|25|(566) 354-4268 x75987
1455|05/22/2011 15:05:25|False|6|23|1-910-662-3070 x126
1456|05/11/2011 15:29:33|True|70|33|1-614-646-4323 x94246
1457|03/31/2011 23:07:00|False|89|26|1-589-626-1991 x0467
1458|11/25/2011 18:32:26|False|64|30|783.360.6297 x02284
1459|08/02/2011 18:04:31|False|82|29|755.999.0373 x466
1460|11/06/2011 03:46:28|True|26|26|1-837-681-4748
1461|10/20/2011 05:01:30|True|46|31|559-869-4307
1462|08/05/2011 23:45:53|False|27|3|474.870.6339 x43521
1463|10/27/2011 21:07:25|True|10|8|(529) 855-5766
1464|12/01/2011 11:50:30|True|56|28|608-201-6974 x056
1465|04/29/2011 22:41:46|False|40|28|316-326-7373 x706
1466|07/10/2011 22:44:13|False|54|6|(493) 397-0869 x205
1467|07/07/2011 05:56:09|False|50|24|(375) 763-8611
1468|11/29/2011 22:32:55|True|76|31|1-652-888-2642 x391
1469|03/16/2011 10:34:16|False|95|6|1-740-963-2338 x4253
1470|11/27/2011 17:10:15|True|61|44|(528) 863-4500
1471|01/15/2011 10:55:52|False|43|14|404-739-0582 x18433
1472|10/11/2011 22:48:36|False|31|48|(877) 978-0347
1473|10/10/2011 09:04:01|False|76|26|911-270-5579
1474|02/17/2011 05:40:57|True|29|4|1-514-284-4419 x51475
1475|03/26/2011 07:58:57|True|71|38|708-461-0708 x24943
1476|11/27/2011 14:25:07|True|32|38|434-534-0236 x517
1477|05/02/2011 13:08:13|True|69|4|1-888-409-1967
1478|11/11/2011 02:41:54|False|66|33|765.304.6729
1479|10/28/2011 21:20:02|False|23|8|329-734-0295
1480|04/02/2011 06:17:04|False|88|18|1-379-408-8641
1481|10/01/2011 03:20:38|False|16|17|845-205-0003
1482|01/28/2011 07:54:01|False|17|44|1-747-576-6523 x6089
1483|04/12/2011 05:02:30|False|93|13|499-486-2547
1484|06/24/2011 15:02:47|False|79|12|1-904-746-0208 x0153
1485|07/10/2011 14:09:52|False|51|38|765.304.6729
1486|08/15/2011 11:43:12|False|0|44|409.578.2895
1487|07/25/2011 05:59:59|False|12|43|1-313-751-4461 x137
1488|08/01/2011 03:31:06|False|66|22|1-839-654-7372
1489|02/27/2011 10:45:09|False|56|20|668.217.3558
1490|06/11/2011 13:18:09|True|97|15|877-713-2236
1491|11/09/2011 09:29:39|True|60|29|587.811.1017 x05750
1492|03/14/2011 15:57:53|False|10|20|1-860-578-9126 x465
1493|12/09/2011 12:41:06|False|22|15|(634) 718-9148
1494|09/16/2011 10:21:07|False|75|25|602.615.1274 x6676
1495|01/07/2011 00:02:00|False|4|23|(777) 650-6157
1496|10/23/2011 17:48:12|False|59|39|711-913-3342 x2031
1497|03/22/2011 21:38:30|False|96|34|629-782-8952
1498|01/11/2011 11:25:22|False|33|43|765-538-2160 x0908
1499|08/01/2011 14:36:22|False|23|13|1-427-820-2958
1500|01/25/2011 23:17:58|True|0|33|636-844-7597 x473
1501|01/02/2011 23:09:02|True|46|7|924.797.9444 x025
1502|02/02/2011 03:30:13|False|92|41|820-774-6775 x541
1503|07/07/2011 22:49:54|True|19|7|(492) 576-7334 x6349
1504|04/13/2011 10:40:34|False|6|38|918-970-7520 x493
1505|10/05/2011 10:22:07|False|70|5|(326) 516-8121
1506|05/15/2011 23:25:38|True|49|10|559-869-4307
1507|11/23/2011 21:45:04|False|84|11|924.797.9444 x025
1508|06/09/2011 22:34:35|False|62|28|(584) 519-6055 x64563
1509|05/13/2011 22:08:20|True|76|14|341.763.6179
1510|06/26/2011 00:40:18|True|2|46|526.804.3249 x921
1511|01/10/2011 02:21:20|False|55|24|1-399-944-2090
1512|05/21/2011 20:25:06|False|50|37|(329) 988-3296
1513|01/28/2011 21:12:23|False|24|28|881-393-4652 x09421
1514|05/03/2011 11:47:27|False|16|0|939-741-9007 x4000
1515|02/06/2011 00:25:50|False|78|10|852.761.4331 x753
1516|09/22/2011 21:07:29|False|70|41|(413) 341-2859
1517|04/26/2011 18:43:22|False|23|38|1-419-345-7847 x711
1518|05/06/2011 06:04:38|False|2|31|530-255-7114 x0454
1519|05/24/2011 21:40:37|False|5|14|(609) 265-2432
1520|09/15/2011 10:58:34|True|62|6|731.585.9386
1521|12/17/2011 16:44:13|False|91|34|464.220.3609 x33703
1522|12/07/2011 02:25:02|True|18|33|1-880-440-6629
1523|10/03/2011 11:47:46|True|17|3|474.870.6339 x43521
1524|10/05/2011 21:16:07|False|96|13|398.951.7475 x1995
1525|01/19/2011 07:40:35|False|48|38|(971) 274-1916
1526|11/03/2011 18:57:59|True|85|3|625-502-0659 x9642
1527|11/03/2011 10:07:30|True|26|0|(624) 398-8795 x08923
1528|01/24/2011 22:42:53|False|65|22|868.658.3072 x6786
1529|02/11/2011 05:38:57|False|78|36|(579) 905-5630
1530|06/03/2011 14:10:45|False|60|49|695.864.4338 x96508
1531|09/07/2011 16:46:36|True|46|0|(503) 628-0952
1532|04/22/2011 01:42:51|False|56|19|916.787.9877 x373
1533|04/12/2011 12:05:32|False|87|7|986.367.7819
1534|10/03/2011 22:02:04|True|78|29|1-662-325-9694
1535|03/31/2011 07:08:01|False|42|15|894.314.0664
1536|08/29/2011 23:50:24|False|28|22|798-557-3797 x6827
1537|07/24/2011 09:04:07|True|85|15|403-474-3682 x44360
1538|12/30/2011 18:21:55|False|48|26|1-975-568-3213 x22200
1539|09/20/2011 04:40:39|True|10|36|1-308-515-4030
1540|02/25/2011 14:44:13|True|59|26|494.261.8748
1541|09/22/2011 13:58:07|False|75|39|(440) 331-1579 x302
1542|02/15/2011 07:25:24|False|91|48|787.573.5516 x0461
1543|03/21/2011 05:22:46|True|71|23|1-551-435-2963 x9577
1544|09/04/2011 10:04:50|False|52|6|745-531-8789 x6236
1545|06/02/2011 10:56:49|True|68|20|(875) 736-8674 x92196
1546|06/21/2011 13:04:32|False|46|27|915-890-3784
1547|02/14/2011 18:45:29|False|86|32|319.908.4892 x30231
1548|08/09/2011 00:53:38|False|45|14|(206) 744-4877 x6257
1549|08/11/2011 09:55:17|False|60|38|(822) 615-5030
1550|04/17/2011 02:54:31|False|91|43|(497) 597-0978 x6542
1551|06/29/2011 23:04:49|False|68|19|1-469-349-9471
1552|11/17/2011 15:33:51|False|98|13|(983) 968-9965 x069
1553|08/20/2011 13:44:44|True|39|15|(694) 463-9420 x390
1554|11/17/2011 03:37:47|False|17|10|893-745-5417
1555|02/09/2011 06:33:44|False|26|36|930-388-3427 x7271
1556|01/27/2011 20:43:59|False|94|19|1-314-725-9468
1557|05/02/2011 15:42:27|True|29|4|(886) 922-8407 x8218
1558|10/03/2011 01:33:47|False|1|34|(276) 710-5708 x53288
1559|03/26/2011 02:59:59|False|72|31|(843) 280-4741
1560|12/02/2011 15:24:07|False|37|34|(815) 352-2528 x58153
1561|07/13/2011 13:18:08|False|88|17|595.781.3963
1562|10/30/2011 23:02:10|False|9|11|758.762.1842 x656
1563|04/29/2011 16:55:37|False|25|46|949.859.6237 x9875
1564|12/11/2011 07:57:35|False|75|41|224-596-7525 x75714
1565|10/19/2011 07:53:42|False|87|27|707-768-3889
1566|09/21/2011 00:38:29|False|73|32|(326) 516-8121
1567|02/09/2011 08:19:34|False|2|10|686.714.2912
1568|04/27/2011 23:10:19|False|5|2|629-782-8952
1569|02/03/2011 04:39:25|False|16|33|284.319.2668
1570|06/10/2011 00:35:25|False|63|43|602.615.1274 x6676
1571|03/02/2011 12:03:21|False|45|36|(653) 989-1534 x733
1572|04/28/2011 00:21:26|True|62|43|936-380-1946 x127
1573|08/17/2011 01:23:59|False|40|14|216.873.2808
1574|03/30/2011 06:56:24|False|12|36|790.710.5026
1575|12/24/2011 21:00:26|False|37|44|608-722-1229 x860
1576|11/02/2011 09:18:49|False|2|35|(422) 305-7427 x495
1577|09/18/2011 21:02:16|False|56|19|1-624-358-1854 x9249
1578|01/30/2011 01:42:55|False|77|30|961.297.6071 x49374
1579|05/06/2011 10:19:17|False|3|23|787.258.8188 x806
1580|07/31/2011 18:36:02|False|85|26|1-951-967-4654 x392
1581|09/20/2011 00:12:29|False|18|14|302.446.9683
1582|03/28/2011 09:13:51|False|59|26|756-256-7633
1583|06/16/2011 12:47:36|True|1|17|(777) 650-6157
1584|10/28/2011 02:44:26|True|52|48|(260) 326-9188 x3427
1585|12/05/2011 15:05:55|False|9|32|1-839-654-7372
1586|10/22/2011 01:12:44|False|63|31|(908) 807-6954 x598
1587|09/02/2011 11:58:06|False|65|11|(848) 525-0982 x7909
1588|05/27/2011 08:27:44|True|62|17|710-202-0544
1589|08/25/2011 15:28:19|False|67|19|1-735-440-7942 x44822
1590|03/04/2011 10:24:02|False|1|28|411-506-8164 x6655
1591|04/30/2011 08:07:56|False|7|43|651-450-1944
1592|10/22/2011 07:30:20|True|23|40|270-860-3154
1593|10/07/2011 15:21:56|True|5|46|582-644-9220
1594|10/19/2011 13:16:31|False|81|45|745-531-8789 x6236
1595|08/16/2011 01:26:05|False|84|45|418-726-8410 x303
1596|11/23/2011 14:55:57|False|77|38|1-554-778-7163 x6992
1597|10/19/2011 14:29:46|False|25|36|(888) 594-7014 x46128
1598|04/10/2011 21:25:10|False|90|10|(971) 274-1916
1599|11/17/2011 02:11:08|False|30|44|933-370-7401 x11231
1600|09/12/2011 10:18:20|False|91|8|474.870.6339 x43521
1601|05/13/2011 04:44:58|False|47|2|887-462-7706 x802
1602|10/20/2011 19:35:10|False|48|7|467.950.9445 x902
1603|07/06/2011 20:14:13|True|41|6|1-561-473-6325
1604|03/04/2011 09:19:51|True|1|3|748-838-1502
1605|02/15/2011 14:51:09|False|47|6|1-747-576-6523 x6089
1606|03/04/2011 22:43:23|False|82|42|1-554-778-7163 x6992
1607|04/03/2011 14:09:52|False|74|49|303.615.9532 x970
1608|05/24/2011 06:48:19|True|87|40|729.988.7928 x599
1609|11/24/2011 06:37:20|False|60|37|1-252-813-5758 x56178
1610|04/09/2011 21:14:54|True|39|40|437.607.5343
1611|05/11/2011 23:41:42|False|93|11|1-730-757-7038 x773
1612|04/03/2011 13:59:32|True|59|24|852.282.7640
1613|05/30/2011 15:14:29|True|22|11|1-227-595-4420
1614|08/26/2011 08:23:56|False|76|1|486-419-0060
1615|03/15/2011 15:11:38|False|28|39|461.526.5069 x824
1616|04/18/2011 04:04:17|True|96|28|530-842-8714
1617|05/17/2011 10:14:34|True|65|1|643.853.7989
1618|07/03/2011 14:11:11|False|25|45|1-880-665-9559
1619|01/06/2011 16:51:40|False|52|2|476.327.0837 x18503
1620|12/29/2011 06:40:57|False|39|10|(555) 876-5651 x22645
1621|01/19/2011 12:40:22|False|27|49|641-917-5320 x8611
1622|09/15/2011 23:51:49|True|29|22|647-817-9529 x1633
1623|09/03/2011 07:41:59|False|36|14|(886) 922-8407 x8218
1624|12/02/2011 18:15:23|False|62|29|690-609-1131 x746
1625|02/10/2011 16:27:28|True|56|45|1-837-657-8345 x9245
1626|05/12/2011 04:33:01|False|26|5|492-207-8771 x78661
1627|07/22/2011 08:59:29|False|1|46|570-736-0323 x264
1628|10/29/2011 12:07:27|True|94|22|360-868-1595
1629|08/15/2011 05:30:18|False|67|49|373.214.0191
1630|02/01/2011 06:04:29|False|27|42|474-725-2032 x66393
1631|01/14/2011 18:49:03|False|93|12|319-535-8652 x28140
1632|06/10/2011 23:37:06|True|61|23|(206) 744-4877 x6257
1633|03/15/2011 23:31:46|True|39|45|(566) 354-4268 x75987
1634|08/25/2011 00:00:57|False|70|21|477-695-9977 x9591
1635|03/21/2011 13:51:03|False|68|29|329-734-0295
1636|12/01/2011 04:37:19|True|4|23|1-751-660-3883
1637|09/22/2011 12:59:38|False|2|26|1-483-436-7034 x76541
1638|04/15/2011 03:27:44|False|56|31|(772) 270-0737
1639|09/12/2011 11:53:16|False|46|9|368-703-1703
1640|10/03/2011 16:22:31|False|36|0|1-655-576-6599
1641|07/21/2011 11:02:51|False|19|16|(777) 650-6157
1642|04/12/2011 05:09:47|True|3|46|950-386-0211
1643|07/04/2011 01:50:23|False|58|35|1-661-309-9580 x339
1644|05/18/2011 18:13:24|False|70|5|225.444.6490 x343
1645|10/24/2011 10:42:20|True|9|7|(938) 466-1894 x805
1646|01/27/2011 18:08:24|True|20|1|275-753-9948 x117
1647|05/25/2011 16:15:50|True|30|16|1-556-992-8833 x0809
1648|02/12/2011 06:57:59|False|73|26|391-336-1213
1649|08/06/2011 22:04:53|False|34|8|715.774.3069
1650|04/30/2011 21:21:48|True|3|3|1-242-607-5752 x940
1651|07/10/2011 04:41:22|False|34|26|(674) 786-1127 x8351
1652|04/19/2011 00:18:35|True|46|37|910.259.2831 x2783
