Id|CallDate|Result|ProductId|AgentId|ClientId
1313|05/02/2011 15:02:17|False|91|487|388-773-6970 x6685
1314|03/17/2011 14:28:49|False|17|313|236.811.3974 x4838
1315|12/01/2011 03:30:23|False|38|106|(720) 524-4220
1316|09/21/2011 15:12:04|False|26|473|(345) 973-8870
1317|06/07/2011 06:34:33|True|1|313|(348) 892-3523 x3608
1318|09/04/2011 05:40:05|False|50|347|358-635-2961
1319|09/06/2011 04:43:10|True|92|49|1-305-870-8810
1320|03/06/2011 19:39:58|True|86|177|240-247-6522
1321|09/20/2011 03:04:07|True|44|11|(268) 415-1987 x664
1322|04/16/2011 19:27:59|False|42|442|526-663-3148 x239
1323|07/24/2011 16:02:41|False|73|253|728-968-4288
1324|09/17/2011 17:04:58|False|30|486|505.642.1680 x105
1325|01/26/2011 05:57:19|False|64|432|628.647.8252 x66169
1326|05/07/2011 21:57:12|False|74|127|(552) 953-4279
1327|11/27/2011 14:01:46|True|94|311|220.717.7212 x717
1328|12/18/2011 02:49:19|True|28|322|999.666.1533 x1903
1329|08/09/2011 22:21:29|False|54|314|205-513-3748
1330|04/16/2011 00:10:33|True|92|243|(796) 363-6078 x984
1331|08/04/2011 22:38:15|False|75|193|1-489-589-7016 x341
1332|05/05/2011 14:23:04|True|98|378|(818) 634-6419
1333|12/24/2011 15:57:47|False|84|491|1-737-266-6130 x3786
1334|04/29/2011 05:54:56|False|24|385|(251) 776-6828
1335|09/07/2011 22:21:16|True|93|17|(546) 815-4363
1336|06/09/2011 00:43:39|False|81|50|747.926.0933
1337|08/13/2011 03:45:21|False|52|102|640.493.1711 x0551
1338|04/27/2011 17:48:24|True|72|253|1-695-434-9389
1339|06/17/2011 06:46:39|False|77|476|887.839.0712
1340|01/04/2011 19:01:59|False|0|64|558-230-6898 x678
1341|08/17/2011 03:13:00|False|20|410|568-614-1097 x3441
1342|12/21/2011 14:28:46|False|58|477|319.966.7940 x736
1343|12/12/2011 16:16:43|False|87|276|1-938-756-4387 x1700
1344|02/27/2011 03:55:38|True|87|36|579.502.6189
1345|02/24/2011 04:53:51|False|32|61|957.830.3623 x8701
1346|02/20/2011 09:42:04|False|46|236|(343) 704-8100 x4381
1347|05/23/2011 03:59:37|False|58|369|572.409.5579 x925
1348|09/27/2011 03:26:13|False|73|170|288.865.4452
1349|03/20/2011 08:48:27|False|43|487|203.491.0339
1350|01/05/2011 19:44:04|False|76|351|334.738.3578 x20522
1351|04/08/2011 12:57:54|False|19|170|498-590-2819
1352|09/10/2011 21:39:46|False|18|460|1-940-369-6952
1353|12/12/2011 15:14:58|False|89|9|249.844.3167 x46730
1354|12/04/2011 08:12:23|False|27|428|348-974-6191
1355|01/11/2011 22:07:21|False|11|154|(727) 338-5086 x200
1356|05/31/2011 02:55:54|False|74|321|(873) 673-8583 x6234
1357|05/08/2011 01:44:41|False|42|367|(237) 759-8047 x2991
1358|07/30/2011 20:58:57|True|85|402|1-731-331-0446 x60733
1359|06/11/2011 18:32:39|False|22|484|1-394-233-6067 x4537
1360|03/29/2011 02:49:47|False|0|343|1-282-587-9915 x2807
1361|01/10/2011 02:07:34|False|48|107|315.382.2922 x195
1362|05/31/2011 19:50:21|True|88|435|423.597.9193
1363|11/12/2011 04:24:04|False|21|219|927-283-2346 x599
1364|10/16/2011 17:19:18|False|29|360|1-394-233-6067 x4537
1365|09/17/2011 04:18:01|False|0|99|876.267.1433
1366|04/22/2011 18:40:13|True|58|8|652-332-1733 x924
1367|06/15/2011 05:35:40|False|53|481|753-528-0748
1368|01/04/2011 09:07:20|True|54|371|761.251.7334
1369|07/10/2011 16:07:32|False|65|105|220.717.7212 x717
1370|06/25/2011 02:46:44|True|39|475|252.609.5109 x17404
1371|02/09/2011 11:26:42|False|50|306|(413) 628-7152 x404
1372|02/10/2011 12:46:09|False|15|109|1-610-814-0253 x7951
1373|03/20/2011 22:53:26|False|60|399|(503) 870-0691
1374|09/02/2011 09:41:10|True|35|1|997.661.0291 x9589
1375|07/21/2011 16:26:57|False|22|461|621.638.1507
1376|09/30/2011 12:35:20|False|77|393|(365) 982-7046 x25369
1377|05/06/2011 03:11:15|True|69|153|1-510-739-8574 x3713
1378|05/28/2011 12:07:03|False|97|170|751.902.5662 x8417
1379|07/25/2011 12:11:07|False|67|132|(874) 980-0004
1380|12/06/2011 20:15:15|False|53|284|820.627.8445
1381|12/16/2011 17:57:35|False|87|234|205.905.0711
1382|03/03/2011 10:35:33|False|25|336|606-332-4879 x07843
1383|09/30/2011 18:00:51|True|57|375|1-366-561-0350 x6444
1384|08/05/2011 02:37:25|False|33|245|851.563.2873 x211
1385|01/08/2011 11:12:38|True|56|14|661-519-7281 x375
1386|11/25/2011 00:58:29|False|24|480|407-513-3871 x533
1387|05/24/2011 23:08:06|False|58|492|(280) 829-0968 x393
1388|01/21/2011 07:45:24|True|26|276|376-473-6218 x18480
1389|04/18/2011 07:47:35|True|28|207|1-924-894-5193 x63777
1390|04/10/2011 19:25:22|False|72|223|495-824-4669
1391|02/01/2011 22:58:57|False|12|69|1-638-950-4016 x901
1392|01/14/2011 06:46:23|False|62|338|1-557-344-2390
1393|11/16/2011 23:15:45|True|30|234|283.961.0115 x0854
1394|03/22/2011 03:56:51|False|22|478|520-260-5470
1395|12/26/2011 16:54:25|False|5|302|241.475.6039 x8418
1396|03/19/2011 07:22:39|True|66|367|1-398-299-5750 x077
1397|02/09/2011 10:04:42|False|51|339|(268) 888-8207
1398|02/26/2011 22:57:25|False|74|438|1-587-614-5030 x2452
1399|06/12/2011 23:37:36|False|47|27|950-960-8842
1400|11/04/2011 10:13:38|True|66|304|866.476.7534
1401|09/08/2011 04:06:24|False|59|496|(251) 776-6828
1402|05/19/2011 18:52:16|False|37|229|505-943-6356
1403|03/20/2011 11:18:40|True|32|42|1-219-542-1827 x7400
1404|09/26/2011 06:01:42|False|98|453|264-811-9747
1405|11/27/2011 08:17:21|False|18|118|1-798-985-1495 x0384
1406|02/27/2011 00:11:45|False|92|16|219.391.1043
1407|06/23/2011 22:46:19|True|55|224|(555) 485-0741
1408|04/12/2011 05:33:47|False|65|4|(555) 485-0741
1409|05/16/2011 15:45:25|True|89|194|587-343-1543
1410|04/14/2011 09:32:00|True|95|166|768-396-2559 x071
1411|01/25/2011 23:44:38|False|8|221|975.270.9529
1412|12/11/2011 13:37:38|False|88|170|997.661.0291 x9589
1413|01/06/2011 08:47:50|False|15|186|1-723-483-1703 x8820
1414|07/06/2011 22:17:24|False|71|492|404-924-0406
1415|04/13/2011 08:52:11|True|87|398|703.748.3645 x2821
1416|11/09/2011 15:32:00|False|46|189|651-714-8508 x4388
1417|09/01/2011 01:49:29|False|15|26|326-287-8611 x08058
1418|04/10/2011 01:46:39|False|0|416|1-225-588-1312
1419|10/09/2011 06:06:39|False|19|451|274.807.6945 x160
1420|10/24/2011 03:19:32|True|2|17|(932) 424-4541 x014
1421|11/29/2011 19:32:07|True|66|366|(993) 351-6181 x68527
1422|05/25/2011 21:50:15|False|20|315|(852) 793-4802 x6899
1423|09/19/2011 01:19:44|False|25|81|250-229-0004 x67480
1424|04/01/2011 20:42:10|True|40|226|253-339-7601 x12128
1425|05/24/2011 03:47:46|False|45|380|1-587-614-5030 x2452
1426|01/27/2011 04:40:18|False|25|464|(236) 826-3720 x73268
1427|03/27/2011 13:30:24|True|74|431|419.580.1281 x2979
1428|12/30/2011 18:56:34|True|0|305|766-269-5911 x218
1429|09/07/2011 16:46:44|False|33|397|(213) 443-3594 x9027
1430|05/05/2011 09:04:17|True|92|54|1-476-544-9731 x5359
1431|08/22/2011 02:30:38|False|1|124|1-958-993-3374 x91599
1432|03/10/2011 04:13:50|False|5|43|945-483-1612
1433|12/16/2011 12:29:26|False|91|106|(439) 974-5592
1434|09/21/2011 01:57:29|False|82|275|205-778-2365 x8808
1435|03/31/2011 16:08:50|False|6|100|315.382.2922 x195
1436|07/30/2011 23:05:18|False|18|338|698.866.6014
1437|12/14/2011 23:16:53|False|61|138|927.727.6344
1438|01/05/2011 11:59:09|False|90|179|(537) 724-6562 x605
1439|09/08/2011 18:20:03|False|68|383|259.893.1556 x234
1440|11/12/2011 11:00:53|False|22|495|(899) 466-3211 x15326
1441|06/04/2011 02:12:09|True|18|30|728-968-4288
1442|02/12/2011 17:34:18|False|15|272|1-446-863-0035
1443|09/07/2011 15:59:58|False|67|261|988.381.4172
1444|01/04/2011 22:15:34|False|68|34|387.596.5204 x59517
1445|03/16/2011 19:40:43|True|49|336|(657) 510-2050 x4957
1446|02/22/2011 09:21:19|False|51|323|1-734-350-4865 x784
1447|01/08/2011 21:58:33|False|40|23|(405) 425-5814 x59197
1448|05/14/2011 00:58:20|False|9|104|798.827.6367
1449|12/09/2011 19:04:40|False|79|363|(516) 317-0334 x567
1450|02/17/2011 01:22:25|False|98|151|1-912-289-6204 x989
1451|07/19/2011 05:33:10|False|14|93|765-619-1297
1452|11/02/2011 08:18:03|False|67|220|(818) 634-6419
1453|05/21/2011 16:50:45|True|72|353|652.276.4869 x6627
1454|08/20/2011 20:18:04|False|61|122|(405) 425-5814 x59197
1455|12/06/2011 14:41:30|False|51|433|880.500.9939
1456|04/16/2011 06:16:08|True|61|379|1-368-296-2709
1457|08/31/2011 17:32:32|True|39|174|(283) 824-7810 x200
1458|12/19/2011 14:36:29|False|42|410|212-934-7392
1459|05/06/2011 02:13:55|False|24|293|506-545-3844 x63485
1460|11/01/2011 03:37:03|True|20|419|676.596.5776
1461|12/03/2011 10:41:21|False|68|486|(862) 965-4059 x41731
1462|06/25/2011 03:49:44|True|47|382|660.458.3357
1463|08/05/2011 12:47:02|False|79|176|672.800.8700
1464|01/12/2011 06:41:08|False|24|54|1-400-808-9148
1465|08/24/2011 07:01:22|False|27|456|1-678-556-1839
1466|11/18/2011 19:30:48|False|93|129|342.945.4095 x15961
1467|12/27/2011 01:08:12|True|83|164|(499) 994-5648 x358
1468|04/18/2011 06:50:21|False|41|425|(200) 864-4101 x36858
1469|04/08/2011 06:08:33|True|35|55|626-627-6670 x52525
1470|09/14/2011 09:46:53|True|26|107|(828) 926-0491
1471|11/26/2011 16:15:07|True|36|483|383.997.6603 x410
1472|08/27/2011 13:50:20|False|55|155|1-302-637-1076 x42391
1473|08/02/2011 07:26:35|True|4|33|633-603-8157 x47360
1474|11/27/2011 19:05:45|True|15|235|991-598-3704 x294
1475|05/23/2011 01:07:22|False|43|363|909.258.8615 x01023
1476|10/18/2011 01:57:48|False|58|347|1-423-896-8528
1477|09/18/2011 05:50:17|False|21|272|461.207.4473 x496
1478|09/15/2011 03:04:10|False|80|78|(242) 882-3214
1479|01/17/2011 01:01:27|False|11|110|605-220-7984
1480|04/01/2011 18:26:27|False|74|214|405-208-4508
1481|01/19/2011 06:41:45|False|31|352|621.638.1507
1482|11/14/2011 12:32:03|False|62|388|594.929.7400
1483|01/21/2011 23:51:54|True|47|461|745-663-4270
1484|07/22/2011 15:24:19|False|18|11|684.433.0589
1485|10/18/2011 03:31:07|False|44|359|208-472-0222 x7748
1486|10/20/2011 18:12:35|False|65|410|(873) 673-8583 x6234
1487|10/20/2011 11:23:05|False|23|179|(862) 464-5926 x0945
1488|04/28/2011 16:11:22|False|28|217|780.917.8082 x45860
1489|10/16/2011 11:15:58|False|53|93|(332) 659-1972 x071
1490|12/16/2011 09:52:42|True|3|446|388-773-6970 x6685
1491|11/30/2011 05:32:46|False|52|343|568-614-1097 x3441
1492|12/27/2011 08:40:23|False|8|232|305.208.5500 x313
1493|09/02/2011 09:45:13|False|20|384|538-946-8044
1494|11/08/2011 14:43:00|False|16|368|(512) 587-6956 x8763
1495|12/11/2011 00:19:32|False|59|493|580-611-7459 x4250
1496|12/10/2011 22:22:25|True|54|280|(444) 433-4606
1497|07/11/2011 04:47:15|False|6|168|834.471.5916 x00373
1498|08/27/2011 09:18:50|False|58|471|718.394.3518 x664
1499|05/14/2011 15:14:12|False|96|150|730.607.4223 x798
1500|04/29/2011 00:09:55|False|7|60|673-877-5800 x678
1501|02/27/2011 08:13:07|True|90|4|633-632-8542
1502|09/23/2011 15:08:11|False|9|94|808.602.5679 x77007
1503|02/05/2011 18:49:47|False|7|154|205-778-2365 x8808
1504|03/28/2011 09:17:46|False|29|414|594.929.7400
1505|03/24/2011 09:07:18|False|19|29|1-552-406-4794 x1777
1506|11/22/2011 15:42:50|False|61|490|1-973-506-2014 x34476
1507|04/03/2011 00:51:27|False|25|441|(861) 560-6432
1508|06/24/2011 21:44:59|True|88|478|(550) 683-5523 x63667
1509|03/31/2011 19:10:41|False|65|91|652-332-1733 x924
1510|02/19/2011 12:43:42|True|20|267|1-817-911-9462
1511|07/30/2011 00:25:51|False|41|332|(413) 628-7152 x404
1512|12/17/2011 14:28:21|True|39|135|988.381.4172
1513|12/03/2011 13:35:02|False|96|419|236.811.3974 x4838
1514|02/04/2011 07:47:28|False|36|397|988.381.4172
1515|10/13/2011 20:55:17|False|8|275|(862) 965-4059 x41731
1516|01/19/2011 22:09:17|False|96|189|246-643-3519
1517|06/04/2011 03:57:49|True|37|133|406-428-5238
1518|01/14/2011 21:22:43|False|87|121|478-577-5446
1519|03/28/2011 03:10:01|True|98|480|234.351.7229
1520|11/04/2011 12:48:46|False|51|310|609.885.0061 x7631
1521|01/30/2011 08:07:42|False|99|283|(597) 651-7803
1522|08/31/2011 08:56:49|False|86|12|285.744.0523 x94667
1523|07/03/2011 19:34:23|False|12|184|406-428-5238
1524|04/23/2011 20:15:50|False|17|64|503-771-4531
1525|10/16/2011 04:14:07|True|32|495|(998) 625-3580
1526|12/01/2011 07:34:43|True|93|149|1-840-595-3008
1527|12/26/2011 04:05:06|True|67|374|1-572-587-5677
1528|09/24/2011 16:43:35|True|32|342|1-817-911-9462
1529|12/18/2011 18:46:13|False|54|417|691.820.8629 x56486
1530|06/13/2011 02:44:57|True|64|243|(993) 351-6181 x68527
1531|04/09/2011 21:10:33|False|35|148|1-388-936-1244
1532|01/22/2011 20:31:27|True|63|172|(849) 611-3728
1533|05/04/2011 11:49:57|False|5|75|684-801-7919
1534|09/21/2011 00:51:32|False|40|20|555-218-8971
1535|02/03/2011 10:13:19|False|21|499|597.532.7325 x1875
1536|04/28/2011 15:33:34|False|37|478|774-201-5161 x16221
1537|10/09/2011 17:42:15|False|38|279|686-313-7088
1538|10/27/2011 14:34:08|False|80|31|801.564.3762
1539|05/01/2011 06:17:01|True|84|478|695.780.3438 x8075
1540|11/26/2011 11:48:16|False|91|228|1-894-701-2211
1541|07/20/2011 17:21:08|False|92|422|672-663-3453 x11107
1542|04/28/2011 13:38:05|True|2|231|(738) 312-6850
1543|01/28/2011 21:00:40|False|96|101|607-787-5302 x41699
1544|08/27/2011 22:32:16|False|9|309|753-528-0748
1545|05/20/2011 09:26:51|False|60|375|981-274-3621 x949
1546|12/14/2011 15:04:24|True|29|121|(496) 375-1214
1547|01/24/2011 19:05:21|True|17|265|1-344-894-6047 x26815
1548|07/30/2011 01:57:44|False|39|243|1-852-229-2157
1549|01/26/2011 17:47:43|False|91|261|1-273-300-4161
1550|11/22/2011 02:10:14|False|70|13|(312) 355-9474 x605
1551|07/09/2011 18:24:35|False|12|87|1-549-756-3966
1552|06/27/2011 07:24:32|False|65|289|929-953-6528 x54192
1553|06/02/2011 06:08:49|False|86|268|860-332-4295 x46230
1554|07/11/2011 02:25:25|False|26|267|1-387-500-4914 x577
1555|03/30/2011 16:02:12|False|76|7|761.251.7334
1556|06/29/2011 23:16:17|False|15|2|383-458-2684 x9607
1557|03/23/2011 19:33:48|False|30|87|951.917.2573 x97545
1558|10/15/2011 22:33:56|True|24|239|991-598-3704 x294
1559|06/13/2011 05:03:39|False|94|292|1-912-562-0481
1560|04/24/2011 01:32:34|True|97|120|564.645.3984
1561|11/28/2011 11:37:43|False|31|48|463.259.9609
1562|07/10/2011 08:07:51|False|88|253|859-760-9522
1563|07/08/2011 02:58:46|False|77|101|1-273-300-4161
1564|10/19/2011 16:25:44|False|1|451|1-510-839-1679 x99046
1565|11/12/2011 15:33:08|True|94|231|1-726-923-5569 x38787
1566|07/08/2011 03:54:23|False|51|151|(678) 516-4182 x258
1567|08/16/2011 02:38:24|False|28|141|809.443.9555 x393
1568|03/15/2011 12:43:29|False|28|32|1-760-697-4488 x39795
1569|01/01/2011 21:34:08|True|19|470|383.997.6603 x410
1570|06/18/2011 05:21:42|True|24|400|975.270.9529
1571|04/13/2011 04:27:01|False|26|242|598.690.3111
1572|08/08/2011 13:23:41|False|55|145|1-866-863-8804 x70676
1573|09/16/2011 15:05:41|False|69|119|594.929.7400
1574|05/02/2011 15:21:44|False|47|449|(505) 769-6657
1575|04/17/2011 19:27:38|False|71|101|632.402.5994 x93989
1576|10/04/2011 18:29:37|False|68|312|1-483-367-0217
1577|08/03/2011 11:56:09|False|16|257|529.976.8272
1578|11/06/2011 21:02:06|False|4|135|1-950-994-3768
1579|12/05/2011 10:48:59|False|49|85|831-844-6969
1580|11/02/2011 13:09:42|True|15|487|210-675-3986 x8063
1581|11/07/2011 12:29:21|False|32|227|(862) 965-4059 x41731
1582|05/30/2011 02:07:21|True|41|50|(874) 980-0004
1583|08/29/2011 22:55:52|False|69|470|481.871.0726 x22060
1584|01/27/2011 16:35:58|False|84|361|(321) 277-8039
1585|12/05/2011 08:20:22|True|38|176|(483) 445-2645 x1438
1586|10/14/2011 13:46:00|True|69|188|1-265-658-6025 x25580
1587|08/23/2011 14:22:38|False|71|297|984-249-4813 x45860
1588|10/25/2011 09:24:31|False|71|283|1-590-932-5875 x8831
1589|06/24/2011 08:49:19|False|24|25|537-847-0721
1590|08/07/2011 10:57:02|False|87|167|212-934-7392
1591|02/05/2011 19:59:45|False|91|408|297.425.3782 x99543
1592|12/25/2011 19:08:19|False|43|234|(516) 897-0282
1593|05/17/2011 09:30:28|True|90|15|(861) 593-4928 x868
1594|01/08/2011 04:44:26|False|64|357|651.277.7926
1595|12/30/2011 00:10:33|True|33|429|813.549.1520 x509
1596|01/11/2011 09:13:16|False|55|447|(995) 585-3981 x332
1597|10/22/2011 10:39:19|True|78|412|276.206.4829
1598|04/12/2011 04:34:56|False|1|386|297.425.3782 x99543
1599|10/16/2011 06:59:07|True|89|215|1-236-605-9422
1600|11/13/2011 05:32:27|False|90|7|782-828-6287 x1029
1601|05/01/2011 12:26:00|False|40|131|1-652-627-5315 x67415
1602|11/12/2011 06:21:51|False|8|422|911-915-8159
1603|07/29/2011 04:23:35|False|87|26|662-422-3967 x91424
1604|08/11/2011 12:26:00|False|44|121|(849) 420-5342
1605|08/11/2011 21:43:12|False|10|251|(486) 448-3570 x00206
1606|12/02/2011 05:00:53|False|3|392|474.221.8542
1607|10/11/2011 16:18:51|False|7|183|1-683-587-0292
1608|01/31/2011 14:47:04|True|1|143|545-749-1345
1609|03/26/2011 06:57:47|True|6|305|1-337-769-4983 x497
1610|06/26/2011 21:32:35|False|47|370|769-502-7674
1611|11/27/2011 11:20:07|False|37|349|(208) 492-4713 x8279
1612|05/17/2011 22:31:41|False|73|3|1-261-828-4654
1613|11/11/2011 11:44:56|False|68|373|417-351-2297 x97231
1614|08/11/2011 15:53:56|False|72|89|652-494-3578 x84396
1615|06/17/2011 13:03:13|True|71|325|695.780.3438 x8075
1616|07/02/2011 09:30:21|False|8|127|1-265-658-6025 x25580
1617|11/11/2011 09:11:58|False|59|36|1-726-923-5569 x38787
1618|06/11/2011 10:22:47|False|56|449|792-289-5025
1619|11/15/2011 08:05:22|False|97|33|729.923.5217 x779
1620|01/30/2011 01:47:08|True|63|92|940-277-7865
1621|11/15/2011 13:31:45|True|10|392|1-720-306-5457
1622|10/22/2011 17:13:52|False|54|255|(546) 815-4363
1623|09/22/2011 03:54:10|False|67|44|466.636.5092
1624|05/28/2011 10:37:06|False|9|37|1-720-306-5457
1625|05/13/2011 09:21:57|False|33|119|256.268.4721 x8263
1626|04/19/2011 09:18:42|False|47|244|520-260-5470
1627|03/25/2011 03:53:12|False|89|385|961-360-2601
1628|09/09/2011 10:21:14|True|7|465|695-456-4223
1629|05/04/2011 15:11:10|False|47|260|(743) 457-8016
1630|04/07/2011 10:14:21|True|37|413|606-332-4879 x07843
1631|12/14/2011 07:50:17|False|43|9|330.632.5264 x61255
1632|04/24/2011 07:21:13|False|78|174|863.457.7904 x83702
1633|01/22/2011 14:02:59|True|13|320|1-225-588-1312
1634|01/23/2011 05:16:31|True|14|47|943-791-8742
1635|07/05/2011 00:43:42|False|25|188|(932) 424-4541 x014
1636|12/27/2011 06:07:29|True|58|343|403.887.6976 x1849
1637|11/01/2011 21:43:46|True|14|331|1-480-281-2427
1638|01/19/2011 10:29:52|False|7|239|(828) 926-0491
1639|06/18/2011 18:52:45|False|81|163|1-277-630-5111
1640|01/04/2011 03:19:28|False|87|329|(517) 755-8668 x0800
1641|01/03/2011 21:27:09|False|34|75|928.560.8516 x464
1642|07/23/2011 23:35:33|False|24|471|(293) 708-0460 x200
1643|08/02/2011 02:26:44|False|78|381|1-992-972-0229 x849
1644|12/29/2011 11:16:44|False|51|0|(726) 773-9679 x2992
1645|09/10/2011 23:36:54|True|81|28|520.913.2167 x268
1646|09/21/2011 21:28:04|True|71|239|210-531-4656
1647|02/14/2011 07:23:22|False|1|85|338-285-2260
1648|10/06/2011 17:36:32|False|12|432|(610) 842-3238
1649|07/24/2011 15:41:13|False|30|182|1-212-795-0186
1650|06/30/2011 14:40:11|False|10|86|1-866-863-8804 x70676
1651|03/03/2011 00:01:17|True|93|499|1-446-863-0035
1652|05/14/2011 00:16:31|False|34|331|505.642.1680 x105
1653|05/28/2011 20:29:33|True|31|248|361.347.7961 x542
1654|09/17/2011 05:11:59|False|30|489|334.738.3578 x20522
1655|12/29/2011 16:00:42|True|6|49|448-568-4690 x655
1656|07/10/2011 19:12:07|False|96|481|980.219.9545 x4595
1657|02/21/2011 02:27:41|True|22|115|367-527-8366 x256
1658|03/03/2011 17:46:28|True|24|413|992.281.3893 x56348
1659|04/01/2011 03:04:03|False|91|268|1-344-894-6047 x26815
1660|04/25/2011 12:24:30|False|24|415|(239) 368-9608
1661|09/10/2011 01:07:40|False|31|119|1-218-955-5096 x791
1662|02/02/2011 05:57:36|True|15|92|803-873-3032
1663|09/29/2011 23:35:54|False|34|262|(615) 894-8511
1664|12/19/2011 20:43:25|False|90|143|1-582-715-0058 x3228
1665|07/14/2011 13:42:17|False|87|332|579-997-9337 x16348
1666|08/06/2011 03:58:54|False|59|328|1-404-600-2380 x93502
1667|04/26/2011 08:28:41|False|2|466|473-904-5940
1668|10/20/2011 06:28:24|True|22|422|(994) 336-2998
1669|02/07/2011 15:10:14|True|16|77|1-367-579-8558
1670|06/22/2011 06:55:44|True|7|378|375-396-9976
1671|08/31/2011 11:46:35|True|1|110|810.577.3002 x1642
1672|10/23/2011 22:42:06|True|85|464|1-483-851-4525 x5571
1673|12/24/2011 15:30:01|True|52|12|(983) 212-6954
1674|11/12/2011 04:45:53|False|20|478|(407) 349-5817 x35442
1675|01/27/2011 04:19:58|False|94|132|404-924-0406
1676|04/25/2011 13:56:11|False|14|288|1-526-967-4377 x692
1677|03/23/2011 14:47:08|True|82|345|927.727.6344
1678|09/24/2011 16:37:26|False|23|192|907-377-9908 x065
1679|09/17/2011 11:00:12|False|46|110|(864) 397-0588
1680|08/22/2011 11:53:52|False|67|51|676.596.5776
1681|03/06/2011 01:55:20|False|2|127|1-344-894-6047 x26815
1682|06/19/2011 10:16:40|False|8|308|915.686.9185 x290
1683|02/16/2011 18:40:01|False|38|393|869.676.8005
1684|11/05/2011 00:30:59|True|81|25|400.897.7842 x34521
1685|02/05/2011 10:13:03|True|15|471|545-749-1345
1686|08/03/2011 07:33:46|False|42|282|1-892-428-0806 x36118
1687|11/27/2011 10:51:39|True|36|127|331.919.8492 x08486
1688|05/08/2011 08:51:00|False|90|21|205.905.0711
1689|01/25/2011 13:15:49|False|1|434|601.964.9878 x60984
1690|12/26/2011 05:31:35|False|60|481|497-983-8581 x61386
1691|11/06/2011 03:39:47|True|93|488|922-447-3950
1692|09/01/2011 03:57:17|False|41|258|721-798-1323
1693|10/21/2011 07:25:49|False|50|87|(486) 448-3570 x00206
1694|02/24/2011 06:28:15|True|78|433|(265) 604-3497 x6634
1695|04/27/2011 02:11:47|False|44|169|456-643-5560 x257
1696|12/02/2011 15:29:33|False|62|43|1-552-406-4794 x1777
1697|10/24/2011 23:59:39|True|53|129|466.636.5092
1698|08/14/2011 05:43:18|True|67|271|582-590-3183 x574
1699|06/17/2011 21:34:27|False|50|236|407-513-3871 x533
1700|02/05/2011 19:37:59|True|26|208|1-783-958-5895
1701|05/29/2011 12:59:22|False|36|289|684.433.0589
1702|04/28/2011 00:54:57|True|20|234|407-657-3492
1703|08/30/2011 02:26:18|False|25|202|1-388-936-1244
1704|02/02/2011 08:45:28|False|7|370|1-301-780-4400 x23539
1705|10/31/2011 02:53:36|False|78|210|(465) 249-2273
1706|05/11/2011 01:19:11|False|23|391|880.500.9939
1707|05/21/2011 08:46:30|False|45|135|392.860.1076
1708|07/17/2011 15:43:40|False|57|184|828-967-0707
1709|08/22/2011 00:52:00|True|51|413|(730) 432-0583 x48209
1710|09/06/2011 02:04:30|False|59|317|(237) 759-8047 x2991
1711|04/20/2011 04:24:58|False|41|474|982-315-8726 x34666
1712|05/30/2011 09:50:15|False|78|50|(253) 902-9753 x686
1713|06/17/2011 06:46:16|False|15|9|358-635-2961
1714|08/10/2011 15:10:10|False|26|1|1-791-961-9598
1715|02/20/2011 10:29:10|False|72|478|1-817-911-9462
1716|03/24/2011 14:50:59|False|43|20|(503) 870-0691
1717|12/17/2011 11:17:34|True|74|48|990.890.9382
1718|11/25/2011 23:04:54|False|28|377|790-672-7143 x1345
1719|11/14/2011 10:30:22|False|16|9|616-536-7343
1720|12/12/2011 06:08:31|False|59|1|527.703.0211 x60663
1721|09/09/2011 17:07:14|True|71|57|(861) 560-6432
1722|12/19/2011 23:37:40|False|94|31|1-817-911-9462
1723|09/25/2011 17:12:35|False|11|56|(994) 336-2998
1724|02/13/2011 09:38:38|False|27|223|605-513-6124
1725|08/17/2011 03:15:56|False|24|169|(699) 983-9881 x91138
1726|12/31/2011 07:49:18|False|16|254|1-940-369-6952
1727|01/03/2011 15:16:16|True|75|59|1-216-760-9549 x826
1728|10/31/2011 09:01:46|True|92|201|455-417-2730
1729|07/19/2011 02:34:05|False|26|355|1-995-782-5216
1730|02/25/2011 12:50:25|True|50|169|(615) 894-8511
1731|07/02/2011 13:56:32|False|37|132|372-910-0677
1732|08/10/2011 09:03:50|False|11|299|1-552-406-4794 x1777
1733|04/09/2011 19:02:59|False|41|127|975.270.9529
1734|08/12/2011 15:22:12|False|88|61|674-517-4134 x374
1735|03/26/2011 22:54:29|True|40|72|249.844.3167 x46730
1736|11/09/2011 01:00:22|False|4|373|678.436.2615 x694
1737|10/21/2011 07:50:22|True|57|246|866.476.7534
1738|01/15/2011 09:54:33|False|87|495|(399) 749-3789 x94498
1739|01/05/2011 21:37:23|False|91|10|395.341.8185 x757
1740|09/28/2011 08:53:52|False|33|300|1-843-262-7360 x986
1741|03/15/2011 22:47:15|False|33|400|(312) 506-8369 x8179
1742|05/13/2011 19:07:59|False|35|11|497-400-3619 x267
1743|09/17/2011 07:59:00|True|38|223|243.213.5665
1744|05/22/2011 11:11:19|False|58|293|628.647.8252 x66169
1745|09/08/2011 01:06:37|False|52|51|(800) 691-2187 x21891
1746|06/09/2011 17:49:32|True|25|174|893.722.9870
1747|03/17/2011 21:11:00|True|62|279|(401) 244-7110
1748|03/13/2011 16:15:38|False|33|444|(620) 783-5309 x2867
1749|01/04/2011 19:59:05|False|9|311|1-386-367-2765
1750|02/03/2011 11:20:47|True|26|399|(828) 926-0491
