Id|CallDate|Result|ProductId|AgentId|ClientId
1167|05/15/2011 14:47:49|0|52|282|854.846.2049 x576
1168|05/15/2011 20:32:38|0|93|331|1-625-248-0230
1169|02/22/2011 02:21:33|1|41|134|756-921-6211 x950
1170|09/23/2011 02:26:46|1|20|16|457-563-6776 x15463
1171|04/08/2011 14:13:12|0|12|356|1-998-542-2033 x34520
1172|01/22/2011 16:45:28|0|79|23|873.779.7707 x6229
1173|09/13/2011 02:42:33|0|73|302|397-736-9469 x9233
1174|05/09/2011 13:53:29|0|80|148|228.971.8607 x38610
1175|07/27/2011 02:17:26|1|76|277|1-834-825-7003 x4844
1176|04/08/2011 09:58:37|1|92|132|1-525-839-8181 x4165
1177|08/12/2011 23:04:30|1|40|129|221.689.6930 x54905
1178|06/13/2011 06:16:43|1|54|265|220-218-8744 x735
1179|07/16/2011 14:54:52|0|94|271|218-462-6548 x78285
1180|03/26/2011 04:43:10|1|51|204|1-320-278-9839 x23218
1181|02/06/2011 11:51:46|0|44|22|(295) 941-0726 x7698
1182|05/18/2011 06:01:29|0|7|144|1-886-231-9099 x8604
1183|12/20/2011 16:39:16|1|1|408|(810) 301-0025
1184|07/06/2011 16:21:59|0|29|215|894.995.4563
1185|08/11/2011 22:43:20|0|71|404|1-856-324-2852
1186|01/14/2011 09:11:24|1|36|195|(991) 587-6869 x990
1187|03/15/2011 04:13:07|0|63|205|826.992.1245 x956
1188|12/26/2011 00:20:43|0|11|356|(283) 381-6844
1189|02/24/2011 08:25:54|0|49|474|(584) 952-6680 x2802
1190|06/09/2011 13:06:36|0|97|361|1-305-349-8740 x8729
1191|01/03/2011 23:53:32|1|30|332|461.870.8614 x49608
1192|02/22/2011 16:03:53|0|75|14|1-258-961-9833
1193|11/24/2011 22:53:05|0|7|209|(219) 401-0799 x544
1194|07/05/2011 02:33:39|1|66|210|318.839.3820 x42643
1195|07/07/2011 10:28:11|0|83|291|571.921.8710 x3102
1196|12/30/2011 05:04:23|0|54|4|397-736-9469 x9233
1197|06/21/2011 18:21:07|0|14|492|(297) 699-0454
1198|06/07/2011 01:26:31|0|97|391|564-540-1030 x00069
1199|12/10/2011 02:56:24|1|66|36|(594) 304-2512 x3443
1200|06/21/2011 00:58:21|0|89|403|1-677-917-5473 x08112
1201|01/04/2011 10:21:38|1|8|298|1-272-237-8241 x145
1202|07/09/2011 12:18:33|1|23|293|935.603.7280 x67010
1203|12/26/2011 03:51:54|1|99|194|927.835.2739 x29535
1204|07/02/2011 16:56:10|1|54|197|1-525-839-8181 x4165
1205|04/14/2011 15:28:19|1|36|185|(244) 694-8094
1206|12/02/2011 00:36:17|1|52|62|229.822.1594 x88109
1207|06/20/2011 17:43:27|0|58|204|1-975-823-3109 x2518
1208|07/30/2011 18:28:08|1|43|368|453-690-7245 x35605
1209|08/15/2011 23:06:47|0|17|302|1-374-618-8974 x0049
1210|03/05/2011 03:54:41|1|96|162|484.655.3707
1211|09/05/2011 14:22:27|1|58|498|(906) 307-0386 x1078
1212|12/17/2011 11:36:57|0|25|353|900.584.4315
1213|03/03/2011 02:11:05|0|20|248|209.701.2179
1214|09/10/2011 12:23:42|0|81|470|1-211-741-5718
1215|01/17/2011 20:35:17|0|80|410|1-919-621-2620 x5963
1216|04/08/2011 19:49:58|0|19|279|881.868.2668
1217|06/28/2011 14:49:58|0|42|269|618-608-4746
1218|03/29/2011 08:39:24|0|69|471|(681) 300-5431 x090
1219|05/23/2011 00:54:56|1|97|285|1-885-561-8500 x099
1220|11/14/2011 18:53:04|0|53|333|1-782-569-7308
1221|07/13/2011 22:20:10|0|9|248|943.992.1034 x28420
1222|05/21/2011 14:27:05|1|10|16|737-430-9072 x7865
1223|03/22/2011 12:06:44|0|84|249|766-873-8191
1224|09/15/2011 13:14:56|1|63|404|521-309-4102 x4978
1225|09/20/2011 02:33:14|0|15|171|(799) 487-3171
1226|02/14/2011 22:09:18|0|77|149|(559) 898-6829 x1343
1227|02/28/2011 17:52:23|1|85|104|746-260-2245 x148
1228|03/12/2011 00:08:53|0|64|179|458.742.8198
1229|11/03/2011 03:25:18|0|60|374|644.400.8794
1230|07/28/2011 21:13:03|0|39|223|1-446-680-4399
1231|10/18/2011 15:37:30|0|55|63|905.893.7210
1232|03/08/2011 21:37:58|0|34|483|229.822.1594 x88109
1233|07/05/2011 03:20:19|0|17|260|1-788-962-3626 x65124
1234|01/26/2011 13:56:31|1|95|430|(591) 296-2781
1235|03/22/2011 18:21:32|0|64|498|1-854-251-1936
1236|07/31/2011 23:33:12|0|6|128|(846) 257-0191
1237|05/24/2011 02:09:34|0|76|424|1-882-418-0167 x4279
1238|06/20/2011 23:43:05|0|67|329|221.689.6930 x54905
1239|03/25/2011 00:53:40|0|64|80|783-383-8392
1240|09/10/2011 22:07:02|0|24|199|1-758-942-2942 x25535
1241|07/27/2011 15:27:56|0|60|0|568.639.1573 x853
1242|08/16/2011 09:44:59|0|42|284|1-850-804-3808 x04374
1243|05/13/2011 01:13:55|1|63|330|662.341.2027 x41515
1244|12/23/2011 04:31:12|0|4|401|1-552-381-2794 x739
1245|10/04/2011 22:44:09|1|40|13|(591) 741-6962 x640
1246|01/18/2011 12:16:34|1|41|432|665-481-1077
1247|12/23/2011 13:52:48|1|48|14|693-777-6110
1248|03/17/2011 10:29:23|0|36|100|1-789-234-8757 x4246
1249|06/18/2011 05:58:22|0|68|68|935-871-1305 x93107
1250|03/31/2011 14:38:12|0|27|446|(711) 983-8880 x5229
1251|07/04/2011 14:14:24|0|23|102|(671) 631-3998
1252|03/26/2011 09:41:43|0|44|48|(277) 433-3725 x5083
1253|01/16/2011 00:31:34|0|38|286|956-946-9173
1254|01/26/2011 08:03:19|0|36|167|376.421.1210 x92219
1255|12/09/2011 02:38:10|1|20|320|656.318.2333
1256|08/16/2011 19:54:32|1|55|404|627.261.4533
1257|04/20/2011 00:11:49|0|98|391|647-806-2142 x73527
1258|04/12/2011 14:36:58|0|10|79|1-492-695-4880
1259|10/13/2011 14:22:56|0|22|39|445.960.1697
1260|02/28/2011 17:19:00|0|21|80|(463) 616-3925 x37464
1261|10/04/2011 06:43:54|0|62|370|710-547-1809 x8880
1262|04/11/2011 17:34:33|0|7|308|682.379.4882 x14811
1263|09/27/2011 15:02:49|0|66|383|1-967-994-6533
1264|01/19/2011 01:53:44|0|12|479|(428) 208-5478
1265|05/18/2011 12:17:11|0|67|244|(652) 871-2242 x67101
1266|06/30/2011 16:44:28|1|45|53|777.848.5280 x9437
1267|06/15/2011 08:16:38|0|89|27|827.643.7122 x88156
1268|02/05/2011 12:14:34|0|23|384|1-834-825-7003 x4844
1269|06/21/2011 18:02:09|0|78|28|455-923-1517 x92563
1270|06/19/2011 21:02:05|1|64|75|350-685-9044 x8059
1271|11/16/2011 17:40:24|0|53|491|322-575-0597
1272|01/08/2011 15:06:53|0|32|215|(584) 838-1722
1273|01/05/2011 07:45:43|0|52|444|(473) 452-0636
1274|09/12/2011 02:47:53|0|89|346|1-622-512-7940 x45608
1275|04/21/2011 03:25:07|0|4|318|(529) 997-6910
1276|11/28/2011 12:35:11|1|9|187|(671) 594-7699 x2973
1277|01/09/2011 13:13:10|0|43|287|823.284.1077 x377
1278|03/31/2011 07:35:31|0|36|246|(813) 368-3569 x096
1279|12/12/2011 14:30:47|0|38|187|(277) 433-3725 x5083
1280|09/02/2011 14:16:39|0|31|195|1-843-715-5170
1281|02/23/2011 08:16:30|1|93|482|1-633-863-9488
1282|12/15/2011 07:22:59|0|66|58|894-539-8499 x3766
1283|09/24/2011 18:10:31|0|88|14|939.612.5796 x820
1284|08/05/2011 12:47:05|0|61|229|935.603.7280 x67010
1285|01/25/2011 06:58:38|0|90|205|657-683-8651 x47495
1286|07/26/2011 05:55:47|0|53|287|(938) 870-3454
1287|02/21/2011 21:06:23|1|85|380|1-206-883-5927
1288|06/09/2011 19:17:00|0|64|383|459-572-0974 x7533
1289|02/18/2011 11:18:20|0|93|396|529.571.3287 x7133
1290|08/06/2011 22:27:00|0|69|314|(344) 854-3093 x2418
1291|04/13/2011 23:21:22|0|6|90|322-739-7739 x47007
1292|02/11/2011 11:32:36|1|1|12|1-650-333-7092
1293|09/08/2011 09:20:08|0|24|394|254.960.5244
1294|01/25/2011 07:34:40|0|83|258|1-481-379-1918
1295|12/08/2011 15:23:08|1|87|18|679.732.2343 x3013
1296|04/17/2011 21:53:22|0|92|40|(906) 307-0386 x1078
1297|11/19/2011 18:42:09|0|37|311|1-715-429-3138 x22993
1298|04/24/2011 23:20:11|1|50|377|209.701.2179
1299|08/07/2011 16:14:01|0|46|241|255-558-0422
1300|04/07/2011 05:59:40|0|17|366|1-733-582-1571 x111
1301|08/06/2011 03:59:56|0|47|34|205.663.9978 x044
1302|11/18/2011 01:38:14|0|19|269|348-723-7149
1303|09/26/2011 16:27:14|0|55|38|391.930.1089
1304|12/30/2011 08:56:17|1|23|70|1-520-475-9213 x2834
1305|05/15/2011 20:57:48|0|37|256|999.943.6033
1306|06/26/2011 23:07:31|0|62|232|1-660-573-6358 x9473
1307|03/22/2011 01:55:59|0|59|356|1-374-622-0718
1308|05/06/2011 21:43:41|0|74|201|343-970-8887 x299
1309|10/08/2011 04:38:11|1|20|391|(681) 300-5431 x090
1310|01/11/2011 14:02:59|1|91|331|1-674-768-8737
1311|08/08/2011 06:41:21|1|3|361|705-496-1573 x77644
1312|01/20/2011 16:36:17|0|41|227|(395) 313-5387 x24130
1313|05/02/2011 00:06:10|1|31|265|1-511-432-5061 x36231
1314|02/11/2011 00:06:16|0|21|423|704.931.3307 x77551
1315|01/06/2011 09:02:29|0|17|398|1-309-423-6595
1316|10/20/2011 23:20:54|0|64|455|570-418-8240 x853
1317|07/18/2011 23:24:02|1|22|392|(791) 925-9749 x415
1318|02/23/2011 02:15:44|1|35|284|1-523-938-0499 x6108
1319|12/25/2011 18:55:05|0|2|109|492.812.3128
1320|10/24/2011 06:21:24|0|27|117|1-263-664-4454 x204
1321|05/09/2011 19:38:04|0|93|493|(833) 393-3393 x82624
1322|01/06/2011 12:59:37|0|34|449|(208) 502-1043
1323|12/19/2011 00:56:13|0|67|226|(791) 925-9749 x415
1324|11/15/2011 19:35:08|1|65|188|542-665-9191
1325|03/08/2011 21:40:42|0|81|244|866-664-8051
1326|10/06/2011 06:07:48|0|63|211|(410) 225-2948
1327|05/03/2011 05:46:44|0|7|417|(347) 679-8256
1328|12/12/2011 00:11:02|0|65|7|765.423.0136 x18396
1329|10/05/2011 11:24:45|0|88|353|796-373-9476 x712
1330|01/04/2011 05:31:45|0|89|217|1-206-883-5927
1331|01/09/2011 17:53:02|0|7|444|1-252-672-1768
1332|09/17/2011 13:52:59|0|0|193|(691) 605-5054
1333|08/24/2011 15:21:30|1|11|465|1-584-626-9165
1334|09/07/2011 08:31:07|0|6|97|380.296.6143 x17351
1335|01/28/2011 10:16:43|0|64|59|(410) 225-2948
1336|04/08/2011 06:38:16|0|57|467|1-935-719-7985 x443
1337|03/21/2011 14:55:45|0|18|412|838.838.9412 x340
1338|09/26/2011 09:14:14|0|22|1|1-333-623-9803
1339|03/23/2011 15:49:17|0|19|219|1-396-505-6311 x8189
1340|08/01/2011 07:51:07|0|17|439|(849) 578-3360
1341|05/07/2011 03:59:47|0|23|283|1-637-876-5385 x21104
1342|10/18/2011 23:22:42|1|19|180|1-263-878-5283
1343|09/02/2011 14:38:48|1|81|137|1-792-621-0739 x510
1344|02/07/2011 21:15:20|0|20|389|508-991-7091 x294
1345|12/30/2011 15:45:38|0|10|344|1-434-238-9526 x39116
1346|03/25/2011 06:45:05|0|24|39|804.669.1332 x6281
1347|10/13/2011 11:26:25|0|30|384|(309) 764-3028
1348|07/29/2011 09:13:52|0|47|392|894.995.4563
1349|01/19/2011 22:32:11|0|30|127|(781) 458-1181
1350|02/18/2011 16:02:13|0|14|154|771.991.2472 x7150
1351|09/30/2011 22:29:20|0|61|44|203-993-1655
1352|09/27/2011 16:26:24|1|21|472|(323) 409-4482 x977
1353|05/01/2011 04:25:05|1|74|428|487.959.9175
1354|10/15/2011 09:52:36|0|9|165|(843) 583-6944
1355|11/29/2011 10:21:35|0|7|86|1-279-793-2688 x44761
1356|07/31/2011 15:00:18|0|43|55|872.766.2983 x4566
1357|12/01/2011 00:42:00|0|55|390|381.948.1033 x7730
1358|11/11/2011 20:52:05|0|94|61|(304) 668-0996 x5425
1359|10/24/2011 11:15:34|0|53|429|1-574-995-3064 x40975
1360|08/10/2011 14:50:00|1|17|214|1-568-482-4656 x527
1361|02/24/2011 17:20:46|0|12|117|647-806-2142 x73527
1362|04/11/2011 01:44:57|1|62|340|816.822.8808
1363|08/02/2011 10:18:55|0|47|52|681-657-8280
1364|10/04/2011 23:06:26|0|78|355|830-626-4047
1365|01/02/2011 20:09:56|1|20|406|1-373-706-4380 x1878
1366|11/21/2011 16:48:22|0|1|495|976-872-8527 x0839
1367|05/30/2011 01:14:47|1|77|294|448-355-3282 x484
1368|08/25/2011 15:35:03|0|47|131|870-457-3407 x8416
1369|01/14/2011 13:49:33|0|49|36|(295) 941-0726 x7698
1370|10/01/2011 02:24:12|1|84|193|(624) 456-4530 x7539
1371|08/02/2011 08:25:09|0|8|431|1-406-617-5665
1372|10/23/2011 14:09:47|0|33|489|(742) 924-2723 x58280
1373|12/03/2011 10:26:26|0|77|115|356-476-1122
1374|05/27/2011 11:03:57|0|54|387|(768) 582-0269 x101
1375|06/20/2011 02:21:37|0|63|227|(810) 301-0025
1376|07/22/2011 20:15:22|1|65|62|1-574-995-3064 x40975
1377|05/06/2011 22:20:49|1|36|108|935.603.7280 x67010
1378|11/11/2011 03:40:52|1|48|145|(238) 457-8704 x495
1379|11/17/2011 03:49:29|0|2|123|543-870-9072 x080
1380|12/15/2011 14:55:37|0|71|194|241.969.5545
1381|12/24/2011 18:41:22|0|49|102|710-547-1809 x8880
1382|10/05/2011 20:32:52|0|45|328|1-443-910-9528 x2921
1383|11/23/2011 01:38:51|1|17|481|1-628-835-0767 x6831
1384|08/17/2011 19:22:31|1|81|160|250.547.1489 x1788
1385|04/06/2011 07:02:24|0|2|74|857.928.6310
1386|04/15/2011 01:26:37|0|16|75|400.790.7214 x890
1387|05/20/2011 09:27:54|0|44|269|752.718.1955
1388|11/10/2011 05:28:53|0|28|68|(799) 909-7198 x6942
1389|10/09/2011 22:09:31|1|63|71|305.293.3111 x18272
1390|06/30/2011 19:16:24|1|27|368|564-645-5522 x24509
1391|05/09/2011 05:56:16|0|76|7|(409) 310-4030
1392|05/10/2011 18:03:39|1|72|438|(409) 572-4768 x284
1393|12/03/2011 21:58:39|0|67|136|657-267-5689
1394|08/14/2011 00:59:17|0|39|65|644.400.8794
1395|06/07/2011 14:30:21|0|30|43|528.328.8379 x59152
1396|01/27/2011 02:14:50|0|91|274|(742) 924-2723 x58280
1397|03/19/2011 13:03:46|1|54|195|413.324.3034 x17899
1398|11/29/2011 15:32:21|0|0|273|1-815-517-5281 x86283
1399|02/06/2011 01:05:23|0|90|431|1-214-433-8773
1400|02/08/2011 22:57:16|1|25|244|612.343.5632 x8265
1401|10/27/2011 05:30:17|0|29|382|(518) 802-8255
1402|02/18/2011 19:51:22|1|30|68|457.672.4754 x600
1403|07/15/2011 19:24:18|0|69|330|1-916-225-1647 x426
1404|04/21/2011 20:07:58|0|40|95|(695) 622-1456
1405|07/20/2011 07:37:04|0|19|362|894-539-8499 x3766
1406|12/09/2011 08:19:32|1|18|13|667-718-7456
1407|10/26/2011 05:59:58|0|66|222|352.581.1058
1408|12/05/2011 17:21:07|1|34|246|1-706-878-5151 x1348
1409|04/28/2011 07:30:59|0|35|354|1-882-418-0167 x4279
1410|05/10/2011 14:06:13|1|60|42|261.573.9428 x49610
1411|03/27/2011 16:39:28|0|27|463|460-596-9515 x993
1412|01/20/2011 21:01:07|0|54|230|1-692-271-5796
1413|12/26/2011 17:02:35|1|24|54|306.890.3422
1414|11/09/2011 20:19:57|1|39|45|1-792-621-0739 x510
1415|08/17/2011 20:08:37|1|13|460|1-628-835-0767 x6831
1416|05/22/2011 20:47:54|1|63|22|580-560-1058 x4415
1417|05/20/2011 00:06:05|0|52|27|1-253-795-1086 x49252
1418|12/16/2011 14:56:24|0|91|138|1-986-414-9507 x41905
1419|07/01/2011 16:04:02|1|15|434|337-803-3144 x8225
1420|09/20/2011 18:43:19|0|12|204|1-915-586-3618 x247
1421|07/05/2011 07:20:28|0|64|267|1-771-777-7270 x06773
1422|07/20/2011 19:45:53|1|17|297|1-354-969-2899 x7295
1423|11/16/2011 17:25:32|1|85|304|492.812.3128
1424|07/17/2011 18:33:08|0|30|134|254.320.1230 x3423
1425|05/25/2011 20:27:56|0|18|247|731-276-8085
1426|03/25/2011 14:21:29|0|86|317|576.506.1571 x797
1427|11/20/2011 16:11:08|1|82|350|994-394-8952 x5585
1428|04/22/2011 09:27:09|0|45|371|1-622-512-7940 x45608
1429|12/20/2011 20:33:36|1|5|260|769.589.6637 x047
1430|05/25/2011 00:06:47|0|58|242|983-246-4205 x9106
1431|05/06/2011 07:11:35|0|22|79|1-662-870-1211 x72466
1432|06/08/2011 06:48:28|0|45|306|1-474-588-9897 x29409
1433|10/06/2011 02:35:28|0|15|125|928.425.9297
1434|10/09/2011 04:52:13|0|69|341|799.867.3611 x61285
1435|02/19/2011 09:25:19|1|5|364|(219) 401-0799 x544
1436|11/05/2011 22:50:00|0|43|426|1-409-812-0177 x52319
1437|03/24/2011 01:08:33|1|84|25|(711) 983-8880 x5229
1438|08/04/2011 05:30:52|1|85|295|827.643.7122 x88156
1439|01/29/2011 11:45:26|0|61|72|868-261-2392 x52153
1440|04/28/2011 22:42:51|0|47|83|1-527-745-8582 x440
1441|06/20/2011 19:26:39|0|87|261|(617) 873-8998
1442|06/15/2011 16:06:46|1|74|406|1-930-377-6206 x272
1443|07/15/2011 21:57:54|1|54|254|(810) 301-0025
1444|06/02/2011 08:03:18|0|78|39|1-272-237-8241 x145
1445|04/06/2011 02:36:55|0|44|231|1-206-883-5927
1446|04/19/2011 08:55:09|0|92|129|(705) 359-6558 x3467
1447|05/16/2011 01:01:04|1|50|457|415-949-6687 x260
1448|01/25/2011 01:38:42|1|56|270|455-923-1517 x92563
1449|12/28/2011 04:50:39|1|61|1|241-762-3631
1450|01/16/2011 17:42:27|0|82|91|1-526-341-9120 x87376
1451|09/10/2011 02:08:44|1|72|177|300-432-9112 x2772
1452|04/03/2011 22:07:22|0|21|491|(223) 237-5372 x7896
1453|05/31/2011 23:28:19|0|10|24|1-331-327-3523
1454|05/19/2011 06:22:04|0|29|166|480-894-6572
1455|08/07/2011 15:36:48|0|12|331|854.846.2049 x576
1456|04/09/2011 09:44:24|0|74|60|724.798.6011 x4931
1457|04/05/2011 02:25:50|0|71|9|469-249-1718 x103
1458|12/30/2011 00:51:09|1|45|324|577-650-8403 x974
1459|11/27/2011 23:40:02|0|77|91|381.948.1033 x7730
1460|04/27/2011 17:15:35|1|15|370|394-440-2082
1461|01/19/2011 16:08:24|0|67|400|337-803-3144 x8225
1462|07/06/2011 20:32:48|1|53|45|1-895-403-9971
1463|12/16/2011 20:47:30|1|32|285|(887) 870-5539 x9150
1464|12/05/2011 07:24:12|0|44|483|884-472-6824 x853
1465|01/05/2011 06:54:37|0|18|404|1-291-842-8416
1466|10/20/2011 09:51:00|0|72|485|1-682-675-3564 x38870
1467|04/17/2011 18:25:38|1|9|265|380.299.3143 x5654
1468|03/20/2011 12:10:22|0|72|284|(766) 356-2759 x2290
1469|09/21/2011 10:54:38|0|63|163|1-914-343-4416 x349
1470|10/12/2011 21:18:37|0|8|71|626-851-5587
1471|03/01/2011 19:39:20|1|64|373|1-955-933-8315 x25471
1472|10/16/2011 18:35:12|0|66|190|656.318.2333
1473|11/18/2011 03:10:57|0|42|86|1-289-458-2310 x9760
1474|03/05/2011 17:21:10|0|76|336|231.261.4631 x286
1475|04/02/2011 23:16:39|0|24|450|854.545.8216 x004
1476|01/20/2011 15:13:41|1|56|358|1-615-354-6425 x74620
1477|01/05/2011 21:47:58|1|86|33|422.542.7526 x79552
1478|06/17/2011 09:22:13|0|98|88|(758) 777-7870
1479|04/13/2011 15:56:13|0|70|418|894.995.4563
1480|02/06/2011 11:32:47|0|25|32|(591) 741-6962 x640
1481|11/10/2011 13:20:25|0|95|343|206.949.2006
1482|10/27/2011 14:32:25|0|47|372|869.502.1376 x9933
1483|04/26/2011 04:36:29|0|28|12|1-902-915-7727 x605
1484|12/05/2011 02:51:09|0|64|60|(456) 677-9211 x74452
1485|09/14/2011 21:58:02|0|74|129|1-319-338-5510 x58047
1486|02/02/2011 09:04:13|0|93|403|747-210-7236
1487|01/08/2011 07:20:08|0|51|363|679.732.2343 x3013
1488|05/20/2011 20:13:24|0|77|329|905.439.6906 x24995
1489|03/04/2011 13:15:24|1|96|235|727-495-4770 x506
1490|11/12/2011 23:40:54|0|93|253|1-288-735-2889
1491|08/03/2011 20:24:10|0|23|206|1-855-831-2102 x1542
1492|03/26/2011 00:17:23|0|79|155|647-806-2142 x73527
1493|09/07/2011 05:50:49|0|77|325|968-463-4507 x30595
1494|10/04/2011 18:29:51|0|32|413|642.829.5273 x0664
1495|04/10/2011 06:34:27|1|62|436|504.319.2561
1496|12/15/2011 22:53:50|0|14|13|1-886-231-9099 x8604
1497|06/30/2011 19:19:15|0|65|232|(980) 594-7228 x71794
1498|08/11/2011 14:33:42|1|82|424|1-622-512-7940 x45608
1499|05/29/2011 01:08:40|0|73|386|1-559-234-6509
1500|06/17/2011 16:45:54|0|99|485|1-291-842-8416
1501|01/02/2011 14:29:30|0|80|15|1-409-812-0177 x52319
1502|02/26/2011 12:50:42|1|85|138|292-319-9978
1503|05/06/2011 14:44:03|0|90|353|(812) 540-6820
1504|03/18/2011 07:32:02|1|14|167|(742) 800-9316 x5276
1505|11/17/2011 22:03:06|1|20|165|743.713.0859 x23074
1506|11/25/2011 07:33:31|0|19|467|969.767.5827 x8749
1507|05/17/2011 18:56:24|0|50|66|202.461.2014 x400
1508|03/29/2011 06:07:09|0|63|487|(218) 763-5909 x7846
1509|02/16/2011 07:05:24|0|36|329|(571) 508-0526
1510|07/19/2011 00:23:06|0|53|73|1-926-670-1322 x69832
1511|04/04/2011 11:56:25|0|9|406|1-267-954-5808 x8816
1512|10/19/2011 17:03:36|0|67|155|469-249-1718 x103
1513|09/18/2011 08:54:56|0|53|300|(534) 700-1703 x53434
1514|10/22/2011 12:07:15|0|90|24|434.594.7319 x3601
1515|06/18/2011 03:55:10|1|98|203|330-458-2841
1516|03/26/2011 01:35:58|0|66|466|(919) 478-4271
1517|03/13/2011 15:56:18|1|90|278|363-338-0600
1518|01/12/2011 17:56:21|0|87|208|354-644-8466 x99901
1519|03/23/2011 09:26:09|0|75|23|1-333-623-9803
1520|12/03/2011 21:50:24|0|43|408|583.834.5085 x58993
1521|10/13/2011 02:30:52|0|47|381|(536) 449-8084 x853
1522|11/28/2011 22:12:14|1|94|448|(537) 506-8136 x87954
1523|01/16/2011 22:54:57|0|57|119|(753) 853-0954
1524|11/09/2011 11:13:43|0|56|20|999.943.6033
1525|03/12/2011 00:54:26|0|68|193|(919) 478-4271
1526|12/07/2011 19:21:56|0|38|158|(711) 983-8880 x5229
1527|02/09/2011 12:44:23|1|50|334|(506) 483-0898 x39767
1528|02/14/2011 08:41:06|1|59|453|(939) 977-2052 x433
1529|11/26/2011 10:46:42|0|34|263|956-946-9173
1530|04/19/2011 00:22:49|0|29|179|891-510-3703
1531|07/23/2011 19:54:25|1|17|430|348.649.2937 x11155
1532|05/28/2011 07:14:16|0|91|110|308.668.0078 x20319
1533|01/20/2011 08:13:33|0|97|294|501.736.2503
1534|10/27/2011 23:10:18|0|64|440|459-572-0974 x7533
1535|02/04/2011 21:03:16|1|74|36|1-426-911-5700 x21994
1536|09/15/2011 00:29:42|1|58|252|996.997.5319 x4037
1537|06/23/2011 23:48:21|1|17|422|(210) 263-4818 x4934
1538|02/08/2011 21:04:27|0|62|349|371-528-6556 x08165
1539|01/18/2011 04:48:02|0|72|379|1-788-962-3626 x65124
1540|10/21/2011 14:24:31|0|60|379|457-563-6776 x15463
1541|09/18/2011 14:07:49|0|22|11|(208) 502-1043
1542|10/13/2011 01:12:59|0|95|247|970.883.4683 x0216
1543|04/04/2011 13:07:59|0|11|346|(420) 447-9797 x72411
1544|08/17/2011 12:52:18|0|91|29|(778) 619-7366 x9755
1545|08/11/2011 11:44:28|1|46|231|255.677.5303 x50052
1546|10/16/2011 03:20:34|0|53|226|348.649.2937 x11155
1547|07/08/2011 15:22:27|0|95|89|570-418-8240 x853
1548|11/16/2011 17:43:34|1|47|276|1-782-569-7308
1549|04/19/2011 14:34:41|0|4|171|720-572-5015
1550|01/16/2011 04:58:28|0|77|403|250.929.2982 x3414
1551|10/05/2011 06:57:31|0|13|450|1-728-907-3135
1552|06/19/2011 01:22:54|0|3|232|(208) 502-1043
1553|05/22/2011 05:07:32|1|16|293|1-815-517-5281 x86283
1554|06/26/2011 03:18:16|1|57|431|1-998-542-2033 x34520
1555|09/05/2011 14:15:02|0|23|4|586.733.0049
1556|02/04/2011 16:17:16|1|99|134|(218) 763-5909 x7846
1557|02/10/2011 13:55:44|0|1|47|686.773.9320 x285
1558|06/28/2011 03:30:20|0|43|4|(820) 674-8142
1559|01/07/2011 06:37:35|1|2|286|(308) 758-9913 x07617
1560|12/12/2011 02:41:10|0|80|413|950.324.5757
1561|10/16/2011 18:49:08|0|20|360|913-646-6716
1562|04/03/2011 10:15:17|0|31|90|1-313-473-6596
1563|05/03/2011 19:20:26|1|23|487|672-279-4021
1564|10/31/2011 06:42:35|1|8|310|442.847.5323 x1114
1565|12/27/2011 04:28:40|1|88|290|1-682-675-3564 x38870
1566|11/08/2011 04:42:09|0|57|422|(536) 449-8084 x853
1567|09/30/2011 08:50:02|1|50|153|1-394-937-3669
1568|11/22/2011 09:44:38|1|98|467|751.209.6944
1569|09/17/2011 15:03:59|0|81|129|493.507.1896
1570|10/04/2011 03:25:27|0|10|277|(921) 646-4217 x268
1571|10/03/2011 01:47:36|0|14|203|787.650.6109
1572|02/02/2011 18:51:51|0|30|17|595-856-4873 x1206
1573|12/26/2011 13:08:18|1|39|262|570-817-6738 x1430
1574|06/02/2011 19:01:37|0|10|195|1-759-914-4844 x969
1575|03/18/2011 07:42:34|1|72|36|(617) 873-8998
1576|01/01/2011 01:17:52|0|16|337|(606) 584-8293 x676
1577|08/27/2011 09:04:14|0|2|178|1-443-910-9528 x2921
1578|06/02/2011 10:02:39|0|73|469|218-462-6548 x78285
1579|03/31/2011 23:29:15|1|69|232|685-400-0911
1580|05/27/2011 21:33:52|1|50|119|900.584.4315
1581|06/02/2011 03:59:29|0|16|206|(742) 800-9316 x5276
1582|03/26/2011 19:00:48|0|20|175|1-547-667-5878 x964
1583|10/28/2011 18:06:24|0|36|270|660.360.1276 x62630
1584|11/11/2011 05:48:14|1|16|356|1-788-962-3626 x65124
1585|07/15/2011 17:25:17|0|49|420|1-657-855-8620 x4392
1586|02/04/2011 18:31:31|1|15|432|839.570.3647 x35331
1587|01/07/2011 02:06:43|0|43|12|748.799.1404 x239
1588|07/28/2011 04:55:16|0|50|282|817.866.9796 x009
1589|02/22/2011 08:55:15|1|31|239|(210) 263-4818 x4934
1590|01/01/2011 04:46:00|1|13|349|923.319.4071 x125
1591|08/05/2011 10:33:58|0|32|226|1-700-827-6339
1592|12/27/2011 20:18:01|0|69|395|1-660-573-6358 x9473
1593|02/02/2011 14:26:51|0|88|343|(297) 699-0454
1594|02/07/2011 02:06:52|0|65|100|788.666.9527 x74459
1595|01/05/2011 19:35:23|0|25|460|254.320.1230 x3423
1596|06/18/2011 03:52:31|0|50|27|1-263-664-4454 x204
